	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
123	pieman	gpt2	in the corner of my eye which becomes this figure holding a cream pie which becomes the guy standing next to me mashing a cream	 pie	pie	 pie	4.425348281860352	0.9618667364120483	0.8942205905914307	0.8942205905914307	1	1	25	transcript
124	pieman	gpt2	the corner of my eye which becomes this figure holding a cream pie which becomes the guy standing next to me mashing a cream pie	 into	into	 with	4.496012210845947	3.9047420024871826	0.059443503618240356	0.18507777154445648	1	1	25	transcript
125	pieman	gpt2	corner of my eye which becomes this figure holding a cream pie which becomes the guy standing next to me mashing a cream pie into	 Dean	Dean	 my	4.6302595138549805	2.936633825302124	8.904336027626414e-06	0.29445454478263855	0	0	25	transcript
126	pieman	gpt2	of my eye which becomes this figure holding a cream pie which becomes the guy standing next to me mashing a cream pie into Dean	 McG	McGowan’s	's	5.025629043579102	2.615178108215332	0.00014737523451913148	0.6022539734840393	0	0	25	transcript
127	pieman	gpt2	my eye which becomes this figure holding a cream pie which becomes the guy standing next to me mashing a cream pie into Dean McGowan’s	 face	face.	 face	5.440507411956787	3.7954094409942627	0.45201244950294495	0.45201244950294495	1	1	25	transcript
128	pieman	gpt2	eye which becomes this figure holding a cream pie which becomes the guy standing next to me mashing a cream pie into Dean McGowan’s face.	 And	And	"
"	5.0070929527282715	4.720329761505127	0.015384168364107609	0.2263275533914566	0	1	25	transcript
129	pieman	gpt2	which becomes this figure holding a cream pie which becomes the guy standing next to me mashing a cream pie into Dean McGowan’s face. And	 then	then	 then	5.150651931762695	4.48860502243042	0.2334112524986267	0.2334112524986267	1	1	25	transcript
130	pieman	gpt2	becomes this figure holding a cream pie which becomes the guy standing next to me mashing a cream pie into Dean McGowan’s face. And then	 runs	runs	 he	5.0127763748168945	4.724366664886475	6.220728391781449e-05	0.11258073151111603	0	0	25	transcript
131	pieman	gpt2	this figure holding a cream pie which becomes the guy standing next to me mashing a cream pie into Dean McGowan’s face. And then runs	 away	away.	 off	5.3322434425354	3.1976065635681152	0.07666363567113876	0.31074219942092896	1	1	25	transcript
132	pieman	gpt2	figure holding a cream pie which becomes the guy standing next to me mashing a cream pie into Dean McGowan’s face. And then runs away.	 And	And	"
"	4.940415382385254	4.598086833953857	0.021194787696003914	0.2793527841567993	0	1	25	transcript
133	pieman	gpt2	holding a cream pie which becomes the guy standing next to me mashing a cream pie into Dean McGowan’s face. And then runs away. And	 the	the	 then	4.854421615600586	4.434311389923096	0.020478103309869766	0.2870424687862396	0	1	25	transcript
134	pieman	gpt2	a cream pie which becomes the guy standing next to me mashing a cream pie into Dean McGowan’s face. And then runs away. And the	 Dean	Dean	 next	4.967315196990967	6.572021961212158	0.001160777173936367	0.09673023968935013	0	0	25	transcript
135	pieman	gpt2	cream pie which becomes the guy standing next to me mashing a cream pie into Dean McGowan’s face. And then runs away. And the Dean	 is	is	 McG	5.144722938537598	5.8367204666137695	0.04553219676017761	0.09583436697721481	1	1	25	transcript
136	pieman	gpt2	pie which becomes the guy standing next to me mashing a cream pie into Dean McGowan’s face. And then runs away. And the Dean is	 covered	covered	 gone	4.992747783660889	5.743039608001709	0.0004558862710837275	0.11312957853078842	0	0	25	transcript
137	pieman	gpt2	which becomes the guy standing next to me mashing a cream pie into Dean McGowan’s face. And then runs away. And the Dean is covered	 with	with	 in	5.057418346405029	1.0823261737823486	0.07199665158987045	0.8029757142066956	1	1	25	transcript
138	pieman	gpt2	becomes the guy standing next to me mashing a cream pie into Dean McGowan’s face. And then runs away. And the Dean is covered with	 cream	cream.	 blood	4.910002708435059	5.486751079559326	0.0026163531001657248	0.1532430499792099	0	0	25	transcript
139	pieman	gpt2	the guy standing next to me mashing a cream pie into Dean McGowan’s face. And then runs away. And the Dean is covered with cream.	 So	So	"
"	4.918294429779053	4.651462554931641	0.012586460448801517	0.19311997294425964	0	0	25	transcript
140	pieman	gpt2	guy standing next to me mashing a cream pie into Dean McGowan’s face. And then runs away. And the Dean is covered with cream. So	 I	I	,	5.047303199768066	5.258533954620361	0.08827510476112366	0.08866050839424133	1	1	25	transcript
141	pieman	gpt2	standing next to me mashing a cream pie into Dean McGowan’s face. And then runs away. And the Dean is covered with cream. So I	 give	give	'm	5.083150386810303	5.280080318450928	0.004365423694252968	0.11448967456817627	0	0	25	transcript
142	pieman	gpt2	next to me mashing a cream pie into Dean McGowan’s face. And then runs away. And the Dean is covered with cream. So I give	 him	him	 him	5.225497722625732	2.439619779586792	0.46909981966018677	0.46909981966018677	1	1	25	transcript
143	pieman	gpt2	to me mashing a cream pie into Dean McGowan’s face. And then runs away. And the Dean is covered with cream. So I give him	 a	a	 a	5.168313503265381	2.906736135482788	0.4788045585155487	0.4788045585155487	1	1	25	transcript
144	pieman	gpt2	me mashing a cream pie into Dean McGowan’s face. And then runs away. And the Dean is covered with cream. So I give him a	 moment	moment,	 hug	5.010948657989502	5.636936664581299	0.003918927628546953	0.16647183895111084	0	0	25	transcript
145	pieman	gpt2	mashing a cream pie into Dean McGowan’s face. And then runs away. And the Dean is covered with cream. So I give him a moment,	 and	and	 and	4.892752647399902	3.8099899291992188	0.44763317704200745	0.44763317704200745	1	1	25	transcript
146	pieman	gpt2	a cream pie into Dean McGowan’s face. And then runs away. And the Dean is covered with cream. So I give him a moment, and	 then	then	 he	4.936007976531982	3.0950255393981934	0.19295570254325867	0.3377910852432251	1	1	25	transcript
147	pieman	gpt2	cream pie into Dean McGowan’s face. And then runs away. And the Dean is covered with cream. So I give him a moment, and then	 I	I	 I	4.930641174316406	3.674659252166748	0.29944586753845215	0.29944586753845215	1	1	25	transcript
148	pieman	gpt2	pie into Dean McGowan’s face. And then runs away. And the Dean is covered with cream. So I give him a moment, and then I	 say	say,	 say	4.45072603225708	5.009649753570557	0.09007575362920761	0.09007575362920761	1	1	25	transcript
149	pieman	gpt2	into Dean McGowan’s face. And then runs away. And the Dean is covered with cream. So I give him a moment, and then I say,	 �	“Dean	" """	4.186985492706299	2.3249831199645996	0.00025279945111833513	0.6393246650695801	0	0	25	transcript
150	pieman	gpt2	Dean McGowan’s face. And then runs away. And the Dean is covered with cream. So I give him a moment, and then I say, “Dean	 McG	McGowan,	,	4.642524719238281	2.822648763656616	0.1542162150144577	0.43329283595085144	1	1	25	transcript
151	pieman	gpt2	McGowan’s face. And then runs away. And the Dean is covered with cream. So I give him a moment, and then I say, “Dean McGowan,	 would	would	 you	4.591872215270996	5.0460205078125	0.0019462431082502007	0.13137643039226532	0	0	25	transcript
152	pieman	gpt2	face. And then runs away. And the Dean is covered with cream. So I give him a moment, and then I say, “Dean McGowan, would	 you	you	 you	4.502933025360107	0.5740676522254944	0.9276350140571594	0.9276350140571594	1	1	25	transcript
153	pieman	gpt2	And then runs away. And the Dean is covered with cream. So I give him a moment, and then I say, “Dean McGowan, would you	 care	care	 like	4.509666919708252	3.63531756401062	0.0030123565811663866	0.30469614267349243	0	0	25	transcript
154	pieman	gpt2	then runs away. And the Dean is covered with cream. So I give him a moment, and then I say, “Dean McGowan, would you care	 to	to	 to	4.480823516845703	1.3977819681167603	0.6742187142372131	0.6742187142372131	1	1	25	transcript
155	pieman	gpt2	runs away. And the Dean is covered with cream. So I give him a moment, and then I say, “Dean McGowan, would you care to	 comment	comment	 come	4.374372959136963	4.7177300453186035	0.001929962309077382	0.0746484026312828	0	0	25	transcript
156	pieman	gpt2	away. And the Dean is covered with cream. So I give him a moment, and then I say, “Dean McGowan, would you care to comment	 on	on	 on	4.3340606689453125	1.4289203882217407	0.741248607635498	0.741248607635498	1	1	25	transcript
157	pieman	gpt2	And the Dean is covered with cream. So I give him a moment, and then I say, “Dean McGowan, would you care to comment on	 this	this	 this	4.276061534881592	3.5356602668762207	0.2665058374404907	0.2665058374404907	1	1	25	transcript
158	pieman	gpt2	the Dean is covered with cream. So I give him a moment, and then I say, “Dean McGowan, would you care to comment on this	 latest	latest	?	4.283568382263184	4.347497463226318	0.0008807285339571536	0.23987329006195068	0	0	25	transcript
159	pieman	gpt2	Dean is covered with cream. So I give him a moment, and then I say, “Dean McGowan, would you care to comment on this latest	 attack	attack?”	 episode	4.20109748840332	6.704440593719482	0.0017143170116469264	0.08129376173019409	0	0	25	transcript
160	pieman	gpt2	is covered with cream. So I give him a moment, and then I say, “Dean McGowan, would you care to comment on this latest attack?”	 And	And	 �	4.381947040557861	3.4867935180664062	0.015207754448056221	0.372145414352417	0	1	25	transcript
161	pieman	gpt2	covered with cream. So I give him a moment, and then I say, “Dean McGowan, would you care to comment on this latest attack?” And	 the	the	 he	4.33101224899292	2.9816408157348633	0.019169021397829056	0.3989488482475281	0	1	25	transcript
162	pieman	gpt2	with cream. So I give him a moment, and then I say, “Dean McGowan, would you care to comment on this latest attack?” And the	 Dean	Dean	 guy	4.446559429168701	5.996342182159424	0.002590122167021036	0.09720029681921005	0	0	25	transcript
163	pieman	gpt2	cream. So I give him a moment, and then I say, “Dean McGowan, would you care to comment on this latest attack?” And the Dean	 says	says,	 McG	4.210694313049316	4.892733573913574	0.10966194421052933	0.14991755783557892	1	1	25	transcript
164	pieman	gpt2	So I give him a moment, and then I say, “Dean McGowan, would you care to comment on this latest attack?” And the Dean says,	 �	“Yes,	 �	4.088459014892578	1.6740998029708862	0.7589791417121887	0.7589791417121887	1	1	25	transcript
165	pieman	gpt2	I give him a moment, and then I say, “Dean McGowan, would you care to comment on this latest attack?” And the Dean says, “Yes,	 I	I	 I	3.849735975265503	3.7955121994018555	0.21780464053153992	0.21780464053153992	1	1	25	transcript
166	pieman	gpt2	give him a moment, and then I say, “Dean McGowan, would you care to comment on this latest attack?” And the Dean says, “Yes, I	 would	would	 would	3.9376232624053955	2.7683565616607666	0.40471044182777405	0.40471044182777405	1	1	25	transcript
167	pieman	gpt2	him a moment, and then I say, “Dean McGowan, would you care to comment on this latest attack?” And the Dean says, “Yes, I would	 care	care	.	3.8418281078338623	3.302199602127075	0.01671775057911873	0.38727128505706787	0	1	25	transcript
168	pieman	gpt2	a moment, and then I say, “Dean McGowan, would you care to comment on this latest attack?” And the Dean says, “Yes, I would care	 to	to	 to	3.952099323272705	0.5768465995788574	0.9152176976203918	0.9152176976203918	1	1	25	transcript
169	pieman	gpt2	moment, and then I say, “Dean McGowan, would you care to comment on this latest attack?” And the Dean says, “Yes, I would care to	 comment	comment.	 comment	3.904024600982666	2.7028656005859375	0.4440855383872986	0.4440855383872986	1	1	25	transcript
