	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
187	bronx	gpt2	running this anchor leg of	 the	the	 the	7.193631172180176	4.4947919845581055	0.40369895100593567	0.40369895100593567	1	1	5	transcript
188	bronx	gpt2	this anchor leg of the	 distance	distance	 body	5.935882568359375	8.12721061706543	5.872227484360337e-05	0.01455400139093399	0	0	5	transcript
189	bronx	gpt2	anchor leg of the distance	 med	medley,	.	6.633828639984131	5.468995094299316	6.339271931210533e-05	0.15230195224285126	0	0	5	transcript
190	bronx	gpt2	leg of the distance medley,	 med	medley	 and	5.161500453948975	6.2263383865356445	0.0002806306001730263	0.08758819848299026	0	0	5	transcript
191	bronx	gpt2	of the distance medley, medley	 relay	relay,	,	5.390968322753906	5.755340576171875	5.8273046306567267e-05	0.19887953996658325	0	0	5	transcript
192	bronx	gpt2	the distance medley, medley relay,	 and	and	 and	5.528138160705566	5.698638916015625	0.1979009062051773	0.1979009062051773	1	1	5	transcript
193	bronx	gpt2	distance medley, medley relay, and	 it	it	 med	4.141886234283447	6.678220748901367	0.000664415187202394	0.18352529406547546	0	0	5	transcript
194	bronx	gpt2	medley, medley relay, and it	 has	has	's	5.74128532409668	3.897597312927246	0.02320481650531292	0.29455089569091797	1	1	5	transcript
195	bronx	gpt2	medley relay, and it has	 changed	changed	 been	5.660083770751953	5.007967948913574	0.0023335807491093874	0.24222144484519958	0	0	5	transcript
196	bronx	gpt2	relay, and it has changed	 me	me.	 the	4.4962334632873535	4.242321491241455	0.007114516571164131	0.20212024450302124	0	0	5	transcript
197	bronx	gpt2	and it has changed me.	 You	You	 I	4.4930291175842285	3.7523343563079834	0.008782309480011463	0.3571054935455322	0	0	5	transcript
198	bronx	gpt2	it has changed me. You	 know	know,	 know	4.891486167907715	4.280056953430176	0.12357639521360397	0.12357639521360397	1	1	5	transcript
199	bronx	gpt2	has changed me. You know,	 normally	normally	 I	4.272483825683594	3.760326385498047	5.876309296581894e-05	0.3743005096912384	0	0	5	transcript
200	bronx	gpt2	changed me. You know, normally	 I	I’m	 I	4.440482139587402	3.41894268989563	0.2504504919052124	0.2504504919052124	1	1	5	transcript
201	bronx	gpt2	me. You know, normally I’m	 sort	sort	 not	5.685763359069824	5.358619213104248	0.002452087588608265	0.19848845899105072	0	0	5	transcript
202	bronx	gpt2	You know, normally I’m sort	 of	of	 of	6.938397407531738	0.840884268283844	0.7271856069564819	0.7271856069564819	1	1	5	transcript
203	bronx	gpt2	know, normally I’m sort of	 a	a	 a	6.572519779205322	6.760236740112305	0.07466334849596024	0.07466334849596024	1	1	5	transcript
204	bronx	gpt2	normally I’m sort of a	 lazy	lazy	 weird	6.521451473236084	7.901610851287842	0.0014213764807209373	0.012550070881843567	0	0	5	transcript
205	bronx	gpt2	I’m sort of a lazy	 athlete	athlete.	 person	6.844000339508057	6.298054218292236	8.168897329596803e-05	0.06786151975393295	0	0	5	transcript
206	bronx	gpt2	sort of a lazy athlete.	 I	I	"
"	5.169181823730469	4.726043701171875	0.05204015225172043	0.2017463594675064	1	1	5	transcript
207	bronx	gpt2	of a lazy athlete. I	 just	just	'm	5.6071391105651855	4.647665023803711	0.012684606947004795	0.1131964921951294	0	0	5	transcript
208	bronx	gpt2	a lazy athlete. I just	 coast	coast	 want	6.216925621032715	4.860605716705322	3.372206947460654e-06	0.09325483441352844	0	0	5	transcript
209	bronx	gpt2	lazy athlete. I just coast	 along	along	ed	7.0875563621521	0.44317638874053955	0.00044867192627862096	0.9422001838684082	0	0	5	transcript
210	bronx	gpt2	athlete. I just coast along	 on	on	.	7.051154613494873	4.02119779586792	0.04497666284441948	0.1346735954284668	0	1	5	transcript
211	bronx	gpt2	I just coast along on	 my	my	 my	6.8596086502075195	4.589592933654785	0.17718026041984558	0.17718026041984558	1	1	5	transcript
212	bronx	gpt2	just coast along on my	 genetic	genetic	 way	6.444622993469238	6.930111408233643	2.2556911062565632e-05	0.06924928724765778	0	0	5	transcript
213	bronx	gpt2	coast along on my genetic	 package	package.	 journey	7.793287754058838	5.986840724945068	6.049617877579294e-05	0.15756499767303467	0	0	5	transcript
214	bronx	gpt2	along on my genetic package.	 I	I’m	 I	6.384550094604492	4.832370281219482	0.16996580362319946	0.16996580362319946	1	1	5	transcript
215	bronx	gpt2	on my genetic package. I’m	 a	a	 not	7.07765531539917	5.766329288482666	0.04528968781232834	0.13579723238945007	1	1	5	transcript
216	bronx	gpt2	my genetic package. I’m a	 skinny	skinny	 little	6.821113586425781	7.505701065063477	0.00026759548927657306	0.029143139719963074	0	0	5	transcript
217	bronx	gpt2	genetic package. I’m a skinny	 guy	guy	,	7.227628707885742	5.7623467445373535	0.09241733700037003	0.13878566026687622	1	1	5	transcript
218	bronx	gpt2	package. I’m a skinny guy	 with	with	.	6.3065948486328125	3.3415961265563965	0.08137823641300201	0.2222917377948761	1	1	5	transcript
219	bronx	gpt2	I’m a skinny guy with	 big	big	 a	6.485878944396973	4.349140167236328	0.023185765370726585	0.41521015763282776	1	1	5	transcript
220	bronx	gpt2	a skinny guy with big	 lungs	lungs,	,	5.190108776092529	5.60909366607666	0.0005092459032312036	0.07039184868335724	0	0	5	transcript
221	bronx	gpt2	skinny guy with big lungs,	 and	and	 a	5.185271739959717	6.351615905761719	0.066363126039505	0.07777956873178482	1	1	5	transcript
222	bronx	gpt2	guy with big lungs, and	 so	so,	 a	4.670998573303223	6.351644992828369	0.004386022221297026	0.08735404163599014	0	0	5	transcript
223	bronx	gpt2	with big lungs, and so,	 you	you	 in	5.2875447273254395	6.16638708114624	0.03606666997075081	0.04307567700743675	1	1	5	transcript
224	bronx	gpt2	big lungs, and so, you	 know	know,	 know	4.9097981452941895	3.573115587234497	0.3231472671031952	0.3231472671031952	1	1	5	transcript
225	bronx	gpt2	lungs, and so, you know,	 I	I	 I	3.5053985118865967	5.760855674743652	0.07117999345064163	0.07117999345064163	1	1	5	transcript
226	bronx	gpt2	and so, you know, I	 skip	skip	'm	3.1741840839385986	4.276031017303467	1.5258561688824557e-05	0.18141330778598785	0	0	5	transcript
227	bronx	gpt2	so, you know, I skip	 workouts	workouts,	 the	4.062423229217529	5.324618816375732	0.00010380874300608411	0.14155852794647217	0	0	5	transcript
228	bronx	gpt2	you know, I skip workouts,	 I	I	 I	5.078741550445557	4.12178373336792	0.21198724210262299	0.21198724210262299	1	1	5	transcript
229	bronx	gpt2	know, I skip workouts, I	 don	don’t	 don	4.922407627105713	4.6351423263549805	0.16841724514961243	0.16841724514961243	1	1	5	transcript
230	bronx	gpt2	I skip workouts, I don’t	 run	run	 do	6.706063270568848	5.185786724090576	0.007629518397152424	0.09177963435649872	0	0	5	transcript
231	bronx	gpt2	skip workouts, I don’t run	 on	on	.	6.6315765380859375	5.143405437469482	0.01717495173215866	0.0649339035153389	0	0	5	transcript
232	bronx	gpt2	workouts, I don’t run on	 the	the	 my	6.562028884887695	5.681504726409912	0.09354163706302643	0.09879814833402634	1	1	5	transcript
233	bronx	gpt2	I don’t run on the	 weekend	weekend.	 same	6.668398857116699	7.546813488006592	0.0005298168980516493	0.04647986963391304	0	0	5	transcript
234	bronx	gpt2	don’t run on the weekend.	 But	But	"
"	6.08957052230835	4.839369297027588	0.018109643831849098	0.2695542573928833	0	1	5	transcript
235	bronx	gpt2	run on the weekend. But	 when	when	 the	3.816141128540039	5.409104824066162	0.015457915142178535	0.09149262309074402	0	0	5	transcript
236	bronx	gpt2	on the weekend. But when	 I	I	 the	4.353753089904785	5.08743143081665	0.08760571479797363	0.11763481050729752	1	1	5	transcript
237	bronx	gpt2	the weekend. But when I	 hear	hear	 was	4.3871588706970215	4.762128829956055	0.0076098088175058365	0.07990819960832596	0	0	5	transcript
238	bronx	gpt2	weekend. But when I hear	 that	that	 about	4.576687812805176	4.826713562011719	0.10599197447299957	0.13595420122146606	1	1	5	transcript
239	bronx	gpt2	But when I hear that	 I	I’m	,	3.5549235343933105	5.703547954559326	0.03906014934182167	0.14599673449993134	1	1	5	transcript
240	bronx	gpt2	when I hear that I’m	 running	running	 not	6.1335954666137695	6.083627700805664	0.0029413439333438873	0.08353549242019653	0	0	5	transcript
241	bronx	gpt2	I hear that I’m running	 against	against	 for	7.140896320343018	4.621725559234619	0.007602458354085684	0.0815037339925766	0	0	5	transcript
242	bronx	gpt2	hear that I’m running against	 Vince	Vince	 you	6.891064643859863	4.723936080932617	8.00138968770625e-06	0.18814651668071747	0	0	5	transcript
243	bronx	gpt2	that I’m running against Vince	 Mut	Mutarelli,	 McMahon	7.966136455535889	4.60749626159668	2.8794399895559764e-06	0.1854952573776245	0	0	5	transcript
244	bronx	gpt2	I’m running against Vince Mutarelli,	 it	it	 and	7.467850685119629	5.052776336669922	0.030827276408672333	0.11893734335899353	0	1	5	transcript
245	bronx	gpt2	running against Vince Mutarelli, it	 turns	turns	's	6.853983402252197	3.422093152999878	0.0017764740623533726	0.2772066593170166	0	0	5	transcript
246	bronx	gpt2	against Vince Mutarelli, it turns	 me	me	 out	6.379946231842041	0.19713398814201355	6.107271474320441e-05	0.978670060634613	0	0	5	transcript
247	bronx	gpt2	Vince Mutarelli, it turns me	 into	into,	 off	6.5056047439575195	2.707228899002075	0.02802964299917221	0.4280685782432556	1	1	5	transcript
248	bronx	gpt2	Mutarelli, it turns me into,	 like	like,	" """	5.389211654663086	4.758070468902588	0.08547326922416687	0.10148807615041733	1	1	5	transcript
249	bronx	gpt2	it turns me into, like,	 sports	sports	 a	4.740792751312256	5.468379020690918	1.2822213648178149e-05	0.2738242745399475	0	0	5	transcript
250	bronx	gpt2	turns me into, like, sports	 movie	movie	,	5.2824835777282715	5.411674976348877	0.0009564548963680863	0.12161415815353394	0	0	5	transcript
251	bronx	gpt2	me into, like, sports movie	 mont	montage	,	6.1007981300354	6.057397842407227	0.001016072346828878	0.10534905642271042	0	0	5	transcript
252	bronx	gpt2	into, like, sports movie montage	 guy	guy.	,	5.624215126037598	4.073516368865967	0.00033143654582090676	0.20628833770751953	0	0	5	transcript
253	bronx	gpt2	like, sports movie montage guy.	 I	I	"
"	6.008979797363281	4.903274059295654	0.05453754588961601	0.20953965187072754	1	1	5	transcript
254	bronx	gpt2	sports movie montage guy. I	 am	am	'm	5.8247389793396	4.6883955001831055	0.015642592683434486	0.11476503312587738	0	0	5	transcript
255	bronx	gpt2	movie montage guy. I am	 running	running	 not	5.372788906097412	5.353764057159424	0.0006431527435779572	0.1136399358510971	0	0	5	transcript
256	bronx	gpt2	montage guy. I am running	 all	all	 for	5.864619731903076	4.540096759796143	0.0035010608844459057	0.170352503657341	0	0	5	transcript
257	bronx	gpt2	guy. I am running all	 the	the	 the	4.296636581420898	4.494442462921143	0.18297061324119568	0.18297061324119568	1	1	5	transcript
258	bronx	gpt2	I am running all the	 time	time,	 time	5.040328025817871	6.721520900726318	0.10066483914852142	0.10066483914852142	1	1	5	transcript
259	bronx	gpt2	am running all the time,	 everyday	everyday	 and	3.9456241130828857	5.015102386474609	5.354468521545641e-05	0.16630232334136963	0	0	5	transcript
260	bronx	gpt2	running all the time, everyday	 of	of	,	4.051793098449707	3.949073553085327	0.004011215642094612	0.2511306405067444	0	0	5	transcript
261	bronx	gpt2	all the time, everyday of	 the	the	 the	4.843760013580322	4.290616512298584	0.23644380271434784	0.23644380271434784	1	1	5	transcript
262	bronx	gpt2	the time, everyday of the	 week	week,	 day	5.384446620941162	5.35698127746582	0.07734354585409164	0.22744156420230865	1	1	5	transcript
263	bronx	gpt2	time, everyday of the week,	 and	and	 and	3.8302669525146484	5.901261329650879	0.13619336485862732	0.13619336485862732	1	1	5	transcript
264	bronx	gpt2	everyday of the week, and	 I	I’m	 I	3.3739802837371826	5.883612632751465	0.05795273929834366	0.05795273929834366	1	1	5	transcript
265	bronx	gpt2	of the week, and I’m	 throwing	throwing	 not	5.475076675415039	5.765722274780273	0.0002141337317880243	0.0852777510881424	0	0	5	transcript
266	bronx	gpt2	the week, and I’m throwing	 in	in	 it	6.526531219482422	4.496906757354736	0.09001166373491287	0.09558546543121338	1	1	5	transcript
267	bronx	gpt2	week, and I’m throwing in	 extra	extra	 the	5.979097843170166	4.345974922180176	0.0028774405363947153	0.197789266705513	0	0	5	transcript
268	bronx	gpt2	and I’m throwing in extra	 workouts	workouts.	 points	7.135738372802734	6.606311798095703	0.0001748001086525619	0.10734891146421432	0	0	5	transcript
269	bronx	gpt2	I’m throwing in extra workouts.	 Why	Why?	 I	7.374969482421875	4.8518829345703125	0.002403543796390295	0.16554641723632812	0	0	5	transcript
270	bronx	gpt2	throwing in extra workouts. Why?	 Why	Why	 Because	6.385415554046631	3.6181416511535645	0.005787142552435398	0.36111587285995483	0	0	5	transcript
271	bronx	gpt2	in extra workouts. Why? Why	 do	do	 not	5.947776794433594	3.3849050998687744	0.05535579100251198	0.4070160984992981	1	1	5	transcript
272	bronx	gpt2	extra workouts. Why? Why do	 I	I	 you	4.891582012176514	3.102431297302246	0.19047224521636963	0.30619049072265625	1	1	5	transcript
273	bronx	gpt2	workouts. Why? Why do I	 do	do	 have	4.337612152099609	3.638422966003418	0.02239207550883293	0.23632991313934326	0	1	5	transcript
274	bronx	gpt2	Why? Why do I do	 that	that?	 this	3.3706600666046143	1.8138551712036133	0.22877651453018188	0.4696051776409149	1	1	5	transcript
275	bronx	gpt2	Why do I do that?	 It	It’s	"
"	2.6653807163238525	4.224448204040527	0.021482672542333603	0.2757495045661926	0	1	5	transcript
276	bronx	gpt2	do I do that? It’s	 because	because	 a	5.411181449890137	5.3758864402771	0.0023109307512640953	0.09730686247348785	0	0	5	transcript
277	bronx	gpt2	I do that? It’s because	 Vince	Vince	 I	6.595737457275391	2.985527992248535	3.155523472742061e-06	0.46212655305862427	0	0	5	transcript
278	bronx	gpt2	do that? It’s because Vince	 Mut	Mutarelli	 is	7.160284519195557	5.389718055725098	5.3507947086472996e-06	0.09554210305213928	0	0	5	transcript
279	bronx	gpt2	that? It’s because Vince Mutarelli	 is	is	 is	7.502239227294922	4.71592378616333	0.15822981297969818	0.15822981297969818	1	1	5	transcript
280	bronx	gpt2	It’s because Vince Mutarelli is	 from	from	 a	7.459473609924316	5.427395820617676	0.001949259196408093	0.14436252415180206	0	0	5	transcript
281	bronx	gpt2	because Vince Mutarelli is from	 the	the	 the	7.1686248779296875	5.989597320556641	0.1122019961476326	0.1122019961476326	1	1	5	transcript
282	bronx	gpt2	Vince Mutarelli is from the	 Bronx	Bronx,	 United	5.979168891906738	6.804120063781738	0.001965896226465702	0.05113700404763222	0	0	5	transcript
283	bronx	gpt2	Mutarelli is from the Bronx,	 where	where	 and	4.402404308319092	4.7875237464904785	0.06237678602337837	0.20865659415721893	1	1	5	transcript
284	bronx	gpt2	is from the Bronx, where	 my	my	 he	3.882153034210205	4.222191333770752	0.002387020969763398	0.341000497341156	0	0	5	transcript
285	bronx	gpt2	from the Bronx, where my	 parents	parents	 father	4.322926998138428	5.055541515350342	0.07649921625852585	0.1021655797958374	1	1	5	transcript
286	bronx	gpt2	the Bronx, where my parents	 grew	grew	 were	5.007474899291992	4.018741607666016	0.0608573779463768	0.1460137665271759	1	1	5	transcript
287	bronx	gpt2	Bronx, where my parents grew	 up	up,	 up	4.702256679534912	0.09108757972717285	0.991571307182312	0.991571307182312	1	1	5	transcript
288	bronx	gpt2	where my parents grew up,	 and	and	 I	3.60119891166687	4.676818370819092	0.13296635448932648	0.1500946581363678	1	1	5	transcript
289	bronx	gpt2	my parents grew up, and	 where	where,	 I	4.333248138427734	5.08059549331665	0.0010330897057428956	0.11524344235658646	0	0	5	transcript
290	bronx	gpt2	parents grew up, and where,	 where	where	 in	4.427280902862549	4.84975004196167	0.003860509255900979	0.09631375968456268	0	0	5	transcript
291	bronx	gpt2	grew up, and where, where	 the	the	,	4.719931602478027	3.36834716796875	0.0070960186421871185	0.441662460565567	0	0	5	transcript
292	bronx	gpt2	up, and where, where the	 bad	badasses,	 other	4.575497150421143	8.794883728027344	0.0005771440919488668	0.0048432196490466595	0	0	5	transcript
293	bronx	gpt2	and where, where the badasses,	 where	where	 the	5.979564666748047	5.106595516204834	0.010793770663440228	0.2511993944644928	0	1	5	transcript
294	bronx	gpt2	where, where the badasses, where	 the	the	 the	5.263080596923828	3.789299726486206	0.4079325497150421	0.4079325497150421	1	1	5	transcript
295	bronx	gpt2	where the badasses, where the	 tough	tough	 bad	5.408255100250244	7.565179824829102	0.0003650872386060655	0.09225408732891083	0	0	5	transcript
296	bronx	gpt2	the badasses, where the tough	 guys	guys	 guys	6.141524791717529	4.745999336242676	0.24188458919525146	0.24188458919525146	1	1	5	transcript
297	bronx	gpt2	badasses, where the tough guys	 live	live.	 are	5.791194438934326	5.078640460968018	0.0024156193248927593	0.18097831308841705	0	0	5	transcript
