	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
143	21styear	gpt2	looks up from the photo his parents have framed in expensive mahogany: Elated, graduating, cap	 and	and	-	5.490184783935547	4.990626335144043	0.018887558951973915	0.13348712027072906	0	1	15	transcript
144	21styear	gpt2	up from the photo his parents have framed in expensive mahogany: Elated, graduating, cap and	 gown	gown	 gown	5.756482124328613	2.04120135307312	0.7339258193969727	0.7339258193969727	1	1	15	transcript
145	21styear	gpt2	from the photo his parents have framed in expensive mahogany: Elated, graduating, cap and gown	 and	and	s	5.4027252197265625	4.1344404220581055	0.009648158214986324	0.26581674814224243	0	0	15	transcript
146	21styear	gpt2	the photo his parents have framed in expensive mahogany: Elated, graduating, cap and gown and	 all	all.	 a	5.676307201385498	7.271345615386963	0.01183676440268755	0.08789196610450745	1	1	15	transcript
147	21styear	gpt2	photo his parents have framed in expensive mahogany: Elated, graduating, cap and gown and all.	 To	Toasts	"
"	5.341803073883057	4.49331521987915	0.0015255630714818835	0.2648639380931854	0	0	15	transcript
148	21styear	gpt2	his parents have framed in expensive mahogany: Elated, graduating, cap and gown and all. Toasts	 and	and	,	5.694412708282471	5.436043739318848	0.06312660872936249	0.07587441056966782	1	1	15	transcript
149	21styear	gpt2	parents have framed in expensive mahogany: Elated, graduating, cap and gown and all. Toasts and	 more	more	 kisses	5.447691917419434	7.642391204833984	0.00044817873276770115	0.01719324104487896	0	0	15	transcript
150	21styear	gpt2	have framed in expensive mahogany: Elated, graduating, cap and gown and all. Toasts and more	 to	toasts:	.	5.652400016784668	5.236148357391357	0.009048700332641602	0.3345000445842743	0	1	15	transcript
151	21styear	gpt2	framed in expensive mahogany: Elated, graduating, cap and gown and all. Toasts and more toasts:	" """	"""To"	 The	5.2087836265563965	7.905093669891357	0.013308738358318806	0.033393390476703644	1	1	15	transcript
152	21styear	gpt2	"in expensive mahogany: Elated, graduating, cap and gown and all. Toasts and more toasts: ""To"	 our	our	asts	5.407538890838623	3.2837793827056885	0.0005555058596655726	0.29556021094322205	0	0	15	transcript
153	21styear	gpt2	"expensive mahogany: Elated, graduating, cap and gown and all. Toasts and more toasts: ""To our"	 Doctor	Doctor	 friends	5.425467491149902	6.961341381072998	6.81928067933768e-05	0.06923218816518784	0	0	15	transcript
154	21styear	gpt2	"mahogany: Elated, graduating, cap and gown and all. Toasts and more toasts: ""To our Doctor"	 of	of	,	5.5450568199157715	4.31960391998291	0.012772760353982449	0.2551150918006897	0	0	15	transcript
155	21styear	gpt2	"Elated, graduating, cap and gown and all. Toasts and more toasts: ""To our Doctor of"	 Philosophy	Philosophy.	 the	5.289879322052002	6.4467453956604	0.002619087230414152	0.13149631023406982	0	0	15	transcript
156	21styear	gpt2	"graduating, cap and gown and all. Toasts and more toasts: ""To our Doctor of Philosophy."	 Amazing	Amazing	 I	5.119834899902344	5.518272876739502	3.157780156470835e-05	0.10805316269397736	0	0	15	transcript
157	21styear	gpt2	"cap and gown and all. Toasts and more toasts: ""To our Doctor of Philosophy. Amazing"	 Art	Art	ly	5.552133560180664	5.476075172424316	0.0001912445150082931	0.08765952289104462	0	0	15	transcript
158	21styear	gpt2	"and gown and all. Toasts and more toasts: ""To our Doctor of Philosophy. Amazing Art"	 Pro	Prodigy.	,	5.7152581214904785	4.7968430519104	3.920340896002017e-05	0.0971091240644455	0	0	15	transcript
159	21styear	gpt2	"gown and all. Toasts and more toasts: ""To our Doctor of Philosophy. Amazing Art Prodigy."	 To	To	 I	5.906603813171387	6.59027624130249	0.008260950446128845	0.042705658823251724	0	0	15	transcript
160	21styear	gpt2	"and all. Toasts and more toasts: ""To our Doctor of Philosophy. Amazing Art Prodigy. To"	 Gary	Gary	 the	5.899418354034424	5.888064861297607	3.540572288329713e-05	0.1368664801120758	0	0	15	transcript
161	21styear	gpt2	"all. Toasts and more toasts: ""To our Doctor of Philosophy. Amazing Art Prodigy. To Gary"	 Lois	"Loisin!"""	's	5.9654340744018555	6.71519136428833	3.905018456862308e-05	0.05414830148220062	0	0	15	transcript
162	21styear	gpt2	"Toasts and more toasts: ""To our Doctor of Philosophy. Amazing Art Prodigy. To Gary Loisin!"""	 Clara	Clara's	"
"	6.426916599273682	4.781806945800781	5.821382364956662e-05	0.3742036521434784	0	0	15	transcript
163	21styear	gpt2	"and more toasts: ""To our Doctor of Philosophy. Amazing Art Prodigy. To Gary Loisin!"" Clara's"	 carefully	carefully	 voice	6.616243362426758	7.973047733306885	9.114841668633744e-05	0.02162434160709381	0	0	15	transcript
164	21styear	gpt2	"more toasts: ""To our Doctor of Philosophy. Amazing Art Prodigy. To Gary Loisin!"" Clara's carefully"	 picked	picked	 crafted	6.563445568084717	5.452261447906494	0.002859820146113634	0.15554757416248322	0	0	15	transcript
165	21styear	gpt2	"toasts: ""To our Doctor of Philosophy. Amazing Art Prodigy. To Gary Loisin!"" Clara's carefully picked"	" """	"""Happy"	 up	6.717147350311279	6.386427879333496	0.004289576318114996	0.12234377861022949	0	0	15	transcript
166	21styear	gpt2	"""To our Doctor of Philosophy. Amazing Art Prodigy. To Gary Loisin!"" Clara's carefully picked ""Happy"	 Grad	"Graduation"""	 Birthday	6.842201232910156	2.735480308532715	1.7438660506741144e-05	0.6458040475845337	0	0	15	transcript
167	21styear	gpt2	"our Doctor of Philosophy. Amazing Art Prodigy. To Gary Loisin!"" Clara's carefully picked ""Happy Graduation"""	 paper	paper	 from	6.680248737335205	6.522659778594971	0.0011247828369960189	0.05259985476732254	0	0	15	transcript
168	21styear	gpt2	"Doctor of Philosophy. Amazing Art Prodigy. To Gary Loisin!"" Clara's carefully picked ""Happy Graduation"" paper"	 banners	banners	.	6.44791316986084	5.732913017272949	1.1353861282259459e-06	0.11657731235027313	0	0	15	transcript
169	21styear	gpt2	"of Philosophy. Amazing Art Prodigy. To Gary Loisin!"" Clara's carefully picked ""Happy Graduation"" paper banners"	 hang	hang	.	7.353530406951904	5.523903846740723	0.004945878405123949	0.08770659565925598	0	0	15	transcript
170	21styear	gpt2	"Philosophy. Amazing Art Prodigy. To Gary Loisin!"" Clara's carefully picked ""Happy Graduation"" paper banners hang"	 too	too	 from	6.752906322479248	3.1333234310150146	4.609880124917254e-05	0.3047090470790863	0	0	15	transcript
171	21styear	gpt2	"Amazing Art Prodigy. To Gary Loisin!"" Clara's carefully picked ""Happy Graduation"" paper banners hang too"	 low	low	 high	7.291105270385742	3.58194899559021	0.04797856882214546	0.20315492153167725	0	1	15	transcript
172	21styear	gpt2	"Art Prodigy. To Gary Loisin!"" Clara's carefully picked ""Happy Graduation"" paper banners hang too low"	 from	from	.	7.062921524047852	2.9365158081054688	0.019774122163653374	0.22356057167053223	0	1	15	transcript
173	21styear	gpt2	"Prodigy. To Gary Loisin!"" Clara's carefully picked ""Happy Graduation"" paper banners hang too low from"	 the	the	 the	7.166691780090332	2.5027730464935303	0.6419481635093689	0.6419481635093689	1	1	15	transcript
174	21styear	gpt2	"To Gary Loisin!"" Clara's carefully picked ""Happy Graduation"" paper banners hang too low from the"	 ad	adobe	 ceiling	7.0428900718688965	5.278801918029785	4.2554751416901127e-05	0.19501911103725433	0	0	15	transcript
175	21styear	gpt2	"Gary Loisin!"" Clara's carefully picked ""Happy Graduation"" paper banners hang too low from the adobe"	 doors	doors.	 ceiling	6.6400885581970215	4.856385231018066	0.006836680695414543	0.13232003152370453	0	0	15	transcript
176	21styear	gpt2	"Loisin!"" Clara's carefully picked ""Happy Graduation"" paper banners hang too low from the adobe doors."	 People	People	"
"	6.116799831390381	4.2735090255737305	0.0009207235416397452	0.21687112748622894	0	0	15	transcript
177	21styear	gpt2	"Clara's carefully picked ""Happy Graduation"" paper banners hang too low from the adobe doors. People"	 have	have	 are	5.798705101013184	5.684469223022461	0.034206539392471313	0.09521418064832687	1	1	15	transcript
178	21styear	gpt2	"carefully picked ""Happy Graduation"" paper banners hang too low from the adobe doors. People have"	 to	to	 been	6.080277442932129	5.372575759887695	0.09152209013700485	0.16191449761390686	1	1	15	transcript
179	21styear	gpt2	"picked ""Happy Graduation"" paper banners hang too low from the adobe doors. People have to"	 duck	duck	 be	5.509724140167236	5.356480598449707	0.000545514456462115	0.06758809834718704	0	0	15	transcript
180	21styear	gpt2	"""Happy Graduation"" paper banners hang too low from the adobe doors. People have to duck"	 when	when	 down	5.834639549255371	3.6620609760284424	0.005836913827806711	0.11193544417619705	0	0	15	transcript
181	21styear	gpt2	"Graduation"" paper banners hang too low from the adobe doors. People have to duck when"	 they	they	 they	5.980673313140869	3.83147931098938	0.42802441120147705	0.42802441120147705	1	1	15	transcript
182	21styear	gpt2	paper banners hang too low from the adobe doors. People have to duck when they	 go	go	 see	5.138612747192383	4.131585121154785	0.03478281572461128	0.1436963826417923	0	1	15	transcript
183	21styear	gpt2	banners hang too low from the adobe doors. People have to duck when they go	 in	in	 to	5.031757831573486	3.5981578826904297	0.05662063509225845	0.18855535984039307	1	1	15	transcript
184	21styear	gpt2	hang too low from the adobe doors. People have to duck when they go in	 the	the	.	4.729675769805908	3.4835054874420166	0.12593990564346313	0.18425503373146057	1	1	15	transcript
185	21styear	gpt2	too low from the adobe doors. People have to duck when they go in the	 kitchen	kitchen.	 door	4.875361919403076	5.372200012207031	0.008193587884306908	0.19276337325572968	0	0	15	transcript
186	21styear	gpt2	low from the adobe doors. People have to duck when they go in the kitchen.	 At	At	"
"	4.333331108093262	4.522064685821533	0.002622264204546809	0.16887667775154114	0	0	15	transcript
187	21styear	gpt2	from the adobe doors. People have to duck when they go in the kitchen. At	 Sevent	Seventy	 the	4.507266998291016	4.233223915100098	3.0605010579165537e-06	0.24437671899795532	0	0	15	transcript
188	21styear	gpt2	the adobe doors. People have to duck when they go in the kitchen. At Seventy	 fourth	fourth	-	4.885129451751709	4.38173246383667	4.1815594158833846e-05	0.27953392267227173	0	0	15	transcript
189	21styear	gpt2	adobe doors. People have to duck when they go in the kitchen. At Seventy fourth	 and	and	 Street	5.079563140869141	3.656425952911377	0.05852394923567772	0.3421247899532318	1	1	15	transcript
190	21styear	gpt2	doors. People have to duck when they go in the kitchen. At Seventy fourth and	 Columbus	Columbus,	 Ninth	4.666764736175537	6.45951509475708	0.00015586915833409876	0.03052215650677681	0	0	15	transcript
191	21styear	gpt2	People have to duck when they go in the kitchen. At Seventy fourth and Columbus,	 Ap	Apartment	 they	4.836331367492676	4.905235290527344	3.8107345972093754e-06	0.10901527106761932	0	0	15	transcript
192	21styear	gpt2	have to duck when they go in the kitchen. At Seventy fourth and Columbus, Apartment	 nine	nine	 Therapy	5.0648722648620605	6.118402004241943	0.00035026358091272414	0.08775386959314346	0	0	15	transcript
193	21styear	gpt2	to duck when they go in the kitchen. At Seventy fourth and Columbus, Apartment nine	 D	D,	 is	5.551548004150391	5.148512840270996	0.0004033646546304226	0.1315649151802063	0	0	15	transcript
194	21styear	gpt2	duck when they go in the kitchen. At Seventy fourth and Columbus, Apartment nine D,	 Steven	Steven	 the	5.47084379196167	6.929588317871094	1.3601134924101643e-05	0.047933995723724365	0	0	15	transcript
195	21styear	gpt2	when they go in the kitchen. At Seventy fourth and Columbus, Apartment nine D, Steven	 Per	Perdue	 and	5.705585479736328	6.778797149658203	0.0001836183510022238	0.07960523664951324	0	0	15	transcript
196	21styear	gpt2	they go in the kitchen. At Seventy fourth and Columbus, Apartment nine D, Steven Perdue	 watches	watches	,	5.818802833557129	5.298671722412109	0.0012850735802203417	0.1672668606042862	0	0	15	transcript
197	21styear	gpt2	go in the kitchen. At Seventy fourth and Columbus, Apartment nine D, Steven Perdue watches	 his	his	 the	5.940072536468506	4.64636754989624	0.05375578626990318	0.1536005139350891	1	1	15	transcript
198	21styear	gpt2	in the kitchen. At Seventy fourth and Columbus, Apartment nine D, Steven Perdue watches his	 wife	wife	 wife	5.992260456085205	6.448332786560059	0.09080422669649124	0.09080422669649124	1	1	15	transcript
199	21styear	gpt2	the kitchen. At Seventy fourth and Columbus, Apartment nine D, Steven Perdue watches his wife	 get	get	,	6.07845401763916	6.021968364715576	0.009018141776323318	0.13500143587589264	0	0	15	transcript
200	21styear	gpt2	kitchen. At Seventy fourth and Columbus, Apartment nine D, Steven Perdue watches his wife get	 ready	ready	 ready	6.116822719573975	3.7672085762023926	0.31631141901016235	0.31631141901016235	1	1	15	transcript
201	21styear	gpt2	At Seventy fourth and Columbus, Apartment nine D, Steven Perdue watches his wife get ready	 for	for	 to	6.002118110656738	1.2944788932800293	0.4273010492324829	0.4678540825843811	1	1	15	transcript
202	21styear	gpt2	Seventy fourth and Columbus, Apartment nine D, Steven Perdue watches his wife get ready for	 her	her	 work	5.906679630279541	3.377445936203003	0.13697509467601776	0.20967793464660645	1	1	15	transcript
203	21styear	gpt2	fourth and Columbus, Apartment nine D, Steven Perdue watches his wife get ready for her	 violin	violin	 wedding	5.44072151184082	5.015519142150879	8.935689038480632e-06	0.20357979834079742	0	0	15	transcript
204	21styear	gpt2	and Columbus, Apartment nine D, Steven Perdue watches his wife get ready for her violin	 lesson	lesson:	 lesson	6.107644081115723	3.265531301498413	0.3422662317752838	0.3422662317752838	1	1	15	transcript
205	21styear	gpt2	Columbus, Apartment nine D, Steven Perdue watches his wife get ready for her violin lesson:	 black	black	" """	5.51186990737915	4.506768226623535	5.2744289860129356e-05	0.3692927360534668	0	0	15	transcript
206	21styear	gpt2	Apartment nine D, Steven Perdue watches his wife get ready for her violin lesson: black	 clothes	clothes,	 and	5.90900993347168	6.0722880363464355	0.0006180727505125105	0.10750061273574829	0	0	15	transcript
207	21styear	gpt2	nine D, Steven Perdue watches his wife get ready for her violin lesson: black clothes,	 pearl	pearl	 a	5.586955547332764	6.02099609375	0.0004344885528553277	0.13247078657150269	0	0	15	transcript
