	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
109	piemanpni	gpt2	are you talking about, punk?” And then right then, outta the corner of my eye, comes this blur, which becomes the figure in a Lone Ranger’s mask standing next to	 me	me	 him	4.626119613647461	4.347330570220947	0.10524123907089233	0.1346559226512909	1	1	30	transcript
110	piemanpni	gpt2	you talking about, punk?” And then right then, outta the corner of my eye, comes this blur, which becomes the figure in a Lone Ranger’s mask standing next to me	 with	with	.	4.706192970275879	2.2574875354766846	0.008389399386942387	0.45954737067222595	0	1	30	transcript
111	piemanpni	gpt2	talking about, punk?” And then right then, outta the corner of my eye, comes this blur, which becomes the figure in a Lone Ranger’s mask standing next to me with	 a	a	 a	4.758425712585449	3.4799156188964844	0.3554033935070038	0.3554033935070038	1	1	30	transcript
112	piemanpni	gpt2	about, punk?” And then right then, outta the corner of my eye, comes this blur, which becomes the figure in a Lone Ranger’s mask standing next to me with a	 cream	cream	 gun	4.597851753234863	6.878823757171631	0.00010290008503943682	0.056266289204359055	0	0	30	transcript
113	piemanpni	gpt2	punk?” And then right then, outta the corner of my eye, comes this blur, which becomes the figure in a Lone Ranger’s mask standing next to me with a cream	 pie	pie,	-	4.585338115692139	4.825983047485352	0.0033603303600102663	0.2998128831386566	0	0	30	transcript
114	piemanpni	gpt2	And then right then, outta the corner of my eye, comes this blur, which becomes the figure in a Lone Ranger’s mask standing next to me with a cream pie,	 which	which	 and	4.438981056213379	5.57952880859375	0.06103495880961418	0.19066596031188965	1	1	30	transcript
115	piemanpni	gpt2	then right then, outta the corner of my eye, comes this blur, which becomes the figure in a Lone Ranger’s mask standing next to me with a cream pie, which	 becomes	becomes	 is	4.4938063621521	4.924424648284912	0.006717112846672535	0.17613662779331207	0	0	30	transcript
116	piemanpni	gpt2	right then, outta the corner of my eye, comes this blur, which becomes the figure in a Lone Ranger’s mask standing next to me with a cream pie, which becomes	 a	a	 the	4.5192036628723145	3.7519452571868896	0.15101367235183716	0.3619452714920044	1	1	30	transcript
117	piemanpni	gpt2	then, outta the corner of my eye, comes this blur, which becomes the figure in a Lone Ranger’s mask standing next to me with a cream pie, which becomes a	 guy	guy	 figure	4.42257833480835	7.773369312286377	0.000597724283579737	0.014342113398015499	0	0	30	transcript
118	piemanpni	gpt2	outta the corner of my eye, comes this blur, which becomes the figure in a Lone Ranger’s mask standing next to me with a cream pie, which becomes a guy	 with	with	 in	4.928089141845703	4.119923114776611	0.09003819525241852	0.1903652399778366	1	1	30	transcript
119	piemanpni	gpt2	the corner of my eye, comes this blur, which becomes the figure in a Lone Ranger’s mask standing next to me with a cream pie, which becomes a guy with	 a	a	 a	4.862128734588623	3.939290761947632	0.47703444957733154	0.47703444957733154	1	1	30	transcript
120	piemanpni	gpt2	corner of my eye, comes this blur, which becomes the figure in a Lone Ranger’s mask standing next to me with a cream pie, which becomes a guy with a	 cream	cream	 mustache	4.932007789611816	6.874244689941406	0.002788841025903821	0.05523577705025673	0	0	30	transcript
121	piemanpni	gpt2	of my eye, comes this blur, which becomes the figure in a Lone Ranger’s mask standing next to me with a cream pie, which becomes a guy with a cream	 pie	pie	 pie	4.940425395965576	1.0727100372314453	0.8827040791511536	0.8827040791511536	1	1	30	transcript
122	piemanpni	gpt2	my eye, comes this blur, which becomes the figure in a Lone Ranger’s mask standing next to me with a cream pie, which becomes a guy with a cream pie	 that	that	�	4.983973026275635	4.18801212310791	0.0037194278556853533	0.16035078465938568	0	0	30	transcript
123	piemanpni	gpt2	eye, comes this blur, which becomes the figure in a Lone Ranger’s mask standing next to me with a cream pie, which becomes a guy with a cream pie that	 he	he’s	's	4.963504314422607	5.071508884429932	0.031840965151786804	0.09593752026557922	1	1	30	transcript
124	piemanpni	gpt2	comes this blur, which becomes the figure in a Lone Ranger’s mask standing next to me with a cream pie, which becomes a guy with a cream pie that he’s	 m	mashing	 wearing	4.918186664581299	6.032854080200195	0.0011641696328297257	0.09952894598245621	0	0	30	transcript
125	piemanpni	gpt2	this blur, which becomes the figure in a Lone Ranger’s mask standing next to me with a cream pie, which becomes a guy with a cream pie that he’s mashing	 into	into	 up	4.872287750244141	4.841182231903076	0.027966149151325226	0.08464793115854263	0	1	30	transcript
126	piemanpni	gpt2	blur, which becomes the figure in a Lone Ranger’s mask standing next to me with a cream pie, which becomes a guy with a cream pie that he’s mashing into	 Dean	Dean	 my	4.729639530181885	3.9185330867767334	4.1657945985207334e-05	0.18739821016788483	0	0	30	transcript
127	piemanpni	gpt2	which becomes the figure in a Lone Ranger’s mask standing next to me with a cream pie, which becomes a guy with a cream pie that he’s mashing into Dean	 McG	McGowan’s	's	4.981706142425537	3.935377836227417	0.00017295214638579637	0.24733400344848633	0	0	30	transcript
128	piemanpni	gpt2	becomes the figure in a Lone Ranger’s mask standing next to me with a cream pie, which becomes a guy with a cream pie that he’s mashing into Dean McGowan’s	 face	face.	 face	4.841241359710693	5.421987056732178	0.2374574989080429	0.2374574989080429	1	1	30	transcript
129	piemanpni	gpt2	the figure in a Lone Ranger’s mask standing next to me with a cream pie, which becomes a guy with a cream pie that he’s mashing into Dean McGowan’s face.	 And	And	"
"	4.57354736328125	4.442391395568848	0.022409550845623016	0.24757951498031616	0	1	30	transcript
130	piemanpni	gpt2	figure in a Lone Ranger’s mask standing next to me with a cream pie, which becomes a guy with a cream pie that he’s mashing into Dean McGowan’s face. And	 then	then	 then	4.638763427734375	4.364523887634277	0.22652344405651093	0.22652344405651093	1	1	30	transcript
131	piemanpni	gpt2	in a Lone Ranger’s mask standing next to me with a cream pie, which becomes a guy with a cream pie that he’s mashing into Dean McGowan’s face. And then	 runs	runs	 he	4.557618141174316	4.222447395324707	1.4081918379815761e-05	0.14662247896194458	0	0	30	transcript
132	piemanpni	gpt2	a Lone Ranger’s mask standing next to me with a cream pie, which becomes a guy with a cream pie that he’s mashing into Dean McGowan’s face. And then runs	 away	away.	 off	4.831170558929443	3.4078633785247803	0.06144901365041733	0.20796500146389008	1	1	30	transcript
133	piemanpni	gpt2	Lone Ranger’s mask standing next to me with a cream pie, which becomes a guy with a cream pie that he’s mashing into Dean McGowan’s face. And then runs away.	 The	The	"
"	4.68989896774292	4.611093997955322	0.023195181041955948	0.27660271525382996	0	1	30	transcript
134	piemanpni	gpt2	Ranger’s mask standing next to me with a cream pie, which becomes a guy with a cream pie that he’s mashing into Dean McGowan’s face. And then runs away. The	 Dean	Dean	 next	4.6147308349609375	7.332766056060791	0.0008570016943849623	0.03289676457643509	0	0	30	transcript
135	piemanpni	gpt2	mask standing next to me with a cream pie, which becomes a guy with a cream pie that he’s mashing into Dean McGowan’s face. And then runs away. The Dean	 is	is	's	4.434337615966797	5.927582263946533	0.04953869804739952	0.07287295162677765	1	1	30	transcript
136	piemanpni	gpt2	standing next to me with a cream pie, which becomes a guy with a cream pie that he’s mashing into Dean McGowan’s face. And then runs away. The Dean is	 covered	covered	 a	4.391688346862793	6.382227897644043	0.000574384001083672	0.04218637943267822	0	0	30	transcript
137	piemanpni	gpt2	next to me with a cream pie, which becomes a guy with a cream pie that he’s mashing into Dean McGowan’s face. And then runs away. The Dean is covered	 with	with	 in	4.55596399307251	1.15774667263031	0.08336593955755234	0.7813098430633545	1	1	30	transcript
138	piemanpni	gpt2	to me with a cream pie, which becomes a guy with a cream pie that he’s mashing into Dean McGowan’s face. And then runs away. The Dean is covered with	 cream	cream.	 blood	4.585894584655762	5.722570419311523	0.01115871500223875	0.1222524642944336	0	1	30	transcript
139	piemanpni	gpt2	me with a cream pie, which becomes a guy with a cream pie that he’s mashing into Dean McGowan’s face. And then runs away. The Dean is covered with cream.	 So	So,	"
"	4.421637535095215	4.554166793823242	0.011705541051924229	0.19045332074165344	0	1	30	transcript
140	piemanpni	gpt2	with a cream pie, which becomes a guy with a cream pie that he’s mashing into Dean McGowan’s face. And then runs away. The Dean is covered with cream. So,	 I	I	 I	4.454126834869385	5.217001914978027	0.057515859603881836	0.057515859603881836	1	1	30	transcript
141	piemanpni	gpt2	a cream pie, which becomes a guy with a cream pie that he’s mashing into Dean McGowan’s face. And then runs away. The Dean is covered with cream. So, I	 give	give	 think	4.534282684326172	4.45639705657959	0.002407350344583392	0.11394195258617401	0	0	30	transcript
142	piemanpni	gpt2	cream pie, which becomes a guy with a cream pie that he’s mashing into Dean McGowan’s face. And then runs away. The Dean is covered with cream. So, I give	 him	him	 him	4.6201677322387695	2.993412971496582	0.23909364640712738	0.23909364640712738	1	1	30	transcript
143	piemanpni	gpt2	pie, which becomes a guy with a cream pie that he’s mashing into Dean McGowan’s face. And then runs away. The Dean is covered with cream. So, I give him	 a	a	 a	4.459925174713135	3.2707791328430176	0.42420607805252075	0.42420607805252075	1	1	30	transcript
144	piemanpni	gpt2	which becomes a guy with a cream pie that he’s mashing into Dean McGowan’s face. And then runs away. The Dean is covered with cream. So, I give him a	 moment	moment,	 hug	4.528609752655029	6.195089340209961	0.004086454398930073	0.13447672128677368	0	0	30	transcript
145	piemanpni	gpt2	becomes a guy with a cream pie that he’s mashing into Dean McGowan’s face. And then runs away. The Dean is covered with cream. So, I give him a moment,	 and	and	 and	4.42933464050293	4.163014888763428	0.37626275420188904	0.37626275420188904	1	1	30	transcript
146	piemanpni	gpt2	a guy with a cream pie that he’s mashing into Dean McGowan’s face. And then runs away. The Dean is covered with cream. So, I give him a moment, and	 then	then	 he	4.392370700836182	3.337484121322632	0.21040235459804535	0.25418123602867126	1	1	30	transcript
147	piemanpni	gpt2	guy with a cream pie that he’s mashing into Dean McGowan’s face. And then runs away. The Dean is covered with cream. So, I give him a moment, and then	 I	I	 I	4.221388816833496	3.7406673431396484	0.29762697219848633	0.29762697219848633	1	1	30	transcript
148	piemanpni	gpt2	with a cream pie that he’s mashing into Dean McGowan’s face. And then runs away. The Dean is covered with cream. So, I give him a moment, and then I	 say	say,	 say	4.351673603057861	5.044045448303223	0.08974017947912216	0.08974017947912216	1	1	30	transcript
