	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
156	milkywayoriginal	gpt2	it was the only place that truly felt safe and	 warm	warm.	 secure	3.641239643096924	5.7055344581604	0.0022538246121257544	0.12163866311311722	0	0	10	transcript
157	milkywayoriginal	gpt2	was the only place that truly felt safe and warm.	 As	As	"
"	3.7786548137664795	4.512292861938477	0.010676927864551544	0.25319159030914307	0	0	10	transcript
158	milkywayoriginal	gpt2	the only place that truly felt safe and warm. As	 for	for	 I	4.542159080505371	4.710043430328369	0.04219907894730568	0.12358038872480392	1	1	10	transcript
159	milkywayoriginal	gpt2	only place that truly felt safe and warm. As for	 Emily	Emily,	 the	4.678600788116455	5.384133338928223	7.920309872133657e-05	0.3209318220615387	0	0	10	transcript
160	milkywayoriginal	gpt2	place that truly felt safe and warm. As for Emily,	 it	it	 she	4.807739734649658	3.370422124862671	0.06172284111380577	0.3509800434112549	1	1	10	transcript
161	milkywayoriginal	gpt2	that truly felt safe and warm. As for Emily, it	 wasn	wasn’t	 was	4.856543064117432	2.838348865509033	0.032575029879808426	0.42016366124153137	1	1	10	transcript
162	milkywayoriginal	gpt2	truly felt safe and warm. As for Emily, it wasn’t	 that	that	 that	5.747246265411377	5.215259552001953	0.07222017645835876	0.07222017645835876	1	1	10	transcript
163	milkywayoriginal	gpt2	felt safe and warm. As for Emily, it wasn’t that	 simple	simple,	 she	5.286567211151123	4.503756046295166	0.016518177464604378	0.24124477803707123	0	1	10	transcript
164	milkywayoriginal	gpt2	safe and warm. As for Emily, it wasn’t that simple,	 as	as	 it	5.101620674133301	4.235848903656006	0.021319370716810226	0.14305131137371063	0	1	10	transcript
165	milkywayoriginal	gpt2	and warm. As for Emily, it wasn’t that simple, as	 nothing	nothing	 she	5.335760116577148	3.7334866523742676	0.0007774570840410888	0.3761995732784271	0	0	10	transcript
166	milkywayoriginal	gpt2	warm. As for Emily, it wasn’t that simple, as nothing	 in	in	 was	5.167532920837402	5.01096773147583	0.03468311205506325	0.10380645841360092	1	1	10	transcript
167	milkywayoriginal	gpt2	As for Emily, it wasn’t that simple, as nothing in	 life	life	 her	5.119544506072998	3.5130207538604736	0.022445159032940865	0.3884499669075012	1	1	10	transcript
168	milkywayoriginal	gpt2	for Emily, it wasn’t that simple, as nothing in life	 ever	ever	 is	5.627283573150635	4.311861515045166	0.013705508783459663	0.18943415582180023	0	1	10	transcript
169	milkywayoriginal	gpt2	Emily, it wasn’t that simple, as nothing in life ever	 is	is.	 seems	5.212390899658203	5.356379508972168	0.01381081622093916	0.058147039264440536	0	0	10	transcript
170	milkywayoriginal	gpt2	it wasn’t that simple, as nothing in life ever is.	 He	He	"
"	5.313640117645264	4.616811752319336	0.01763422042131424	0.19195224344730377	0	1	10	transcript
171	milkywayoriginal	gpt2	wasn’t that simple, as nothing in life ever is. He	 did	did	 was	5.471333026885986	5.714112281799316	0.012518317438662052	0.09564249962568283	0	1	10	transcript
172	milkywayoriginal	gpt2	that simple, as nothing in life ever is. He did	 mist	mistreat	 not	4.2520527839660645	3.1898345947265625	1.1484047490739613e-06	0.5007463693618774	0	0	10	transcript
173	milkywayoriginal	gpt2	simple, as nothing in life ever is. He did mistreat	 her	her	 his	4.622801780700684	4.447185039520264	0.0333092175424099	0.19287247955799103	0	1	10	transcript
174	milkywayoriginal	gpt2	as nothing in life ever is. He did mistreat her	 at	at	,	4.944298267364502	3.7948808670043945	0.009525476954877377	0.24304968118667603	0	0	10	transcript
175	milkywayoriginal	gpt2	nothing in life ever is. He did mistreat her at	 times	times,	 the	4.740596294403076	4.234156608581543	0.01867084763944149	0.2141743302345276	0	0	10	transcript
176	milkywayoriginal	gpt2	in life ever is. He did mistreat her at times,	 and	and,	 but	4.902491569519043	4.887770652770996	0.17198774218559265	0.20187333226203918	1	1	10	transcript
177	milkywayoriginal	gpt2	life ever is. He did mistreat her at times, and,	 well	well,	 as	4.545607089996338	4.728177547454834	0.0033654654398560524	0.09670593589544296	0	0	10	transcript
178	milkywayoriginal	gpt2	ever is. He did mistreat her at times, and, well,	 he	he	 he	4.297224998474121	4.08378267288208	0.17043179273605347	0.17043179273605347	1	1	10	transcript
179	milkywayoriginal	gpt2	is. He did mistreat her at times, and, well, he	 did	did	 was	3.9279847145080566	4.567744255065918	0.0799117237329483	0.14089293777942657	1	1	10	transcript
180	milkywayoriginal	gpt2	He did mistreat her at times, and, well, he did	 take	take	.	4.062664985656738	4.999771595001221	0.005250133108347654	0.17529365420341492	0	0	10	transcript
181	milkywayoriginal	gpt2	did mistreat her at times, and, well, he did take	 her	her	 her	4.151106834411621	3.9753787517547607	0.2610805630683899	0.2610805630683899	1	1	10	transcript
182	milkywayoriginal	gpt2	mistreat her at times, and, well, he did take her	 for	for	 to	4.50262975692749	4.0609354972839355	0.0313403345644474	0.23831112682819366	0	1	10	transcript
183	milkywayoriginal	gpt2	her at times, and, well, he did take her for	 granted	granted,	 a	3.8845603466033936	4.17111873626709	0.03638625144958496	0.3742561340332031	1	1	10	transcript
184	milkywayoriginal	gpt2	at times, and, well, he did take her for granted,	 although	although	 but	3.825472116470337	4.453850746154785	0.008155208081007004	0.18866845965385437	0	0	10	transcript
185	milkywayoriginal	gpt2	times, and, well, he did take her for granted, although	 she	she	 she	3.649836301803589	3.59877872467041	0.25918278098106384	0.25918278098106384	1	1	10	transcript
186	milkywayoriginal	gpt2	and, well, he did take her for granted, although she	 was	was	 was	3.364403009414673	4.048350811004639	0.2719976603984833	0.2719976603984833	1	1	10	transcript
187	milkywayoriginal	gpt2	well, he did take her for granted, although she was	 better	better	 not	3.7121589183807373	5.9441328048706055	0.0005060356925241649	0.08107191324234009	0	0	10	transcript
188	milkywayoriginal	gpt2	he did take her for granted, although she was better	 than	than	 off	4.1581501960754395	3.558577060699463	0.07475689053535461	0.2100563496351242	1	1	10	transcript
189	milkywayoriginal	gpt2	did take her for granted, although she was better than	 anything	anything	 most	3.6561756134033203	5.172021389007568	0.006686308421194553	0.18800286948680878	0	0	10	transcript
190	milkywayoriginal	gpt2	take her for granted, although she was better than anything	 he	he	 she	4.398379325866699	3.9596261978149414	0.022767942398786545	0.20499181747436523	0	1	10	transcript
191	milkywayoriginal	gpt2	her for granted, although she was better than anything he	 could	could	 had	4.488137245178223	2.3325741291046143	0.12416470050811768	0.4625401496887207	1	1	10	transcript
192	milkywayoriginal	gpt2	for granted, although she was better than anything he could	 ever	ever	 have	4.432666301727295	3.411590814590454	0.054354432970285416	0.3234541118144989	1	1	10	transcript
193	milkywayoriginal	gpt2	granted, although she was better than anything he could ever	 hope	hope	 have	4.294767379760742	3.9720332622528076	0.09610281139612198	0.1801089346408844	1	1	10	transcript
194	milkywayoriginal	gpt2	although she was better than anything he could ever hope	 for	for.	 to	3.981673002243042	0.7230138778686523	0.2508063018321991	0.7316557168960571	1	1	10	transcript
195	milkywayoriginal	gpt2	she was better than anything he could ever hope for.	 And	And	"
"	3.149010181427002	4.289898872375488	0.0206639114767313	0.2550806999206543	0	1	10	transcript
196	milkywayoriginal	gpt2	was better than anything he could ever hope for. And	 he	he	 he	3.276085615158081	4.698548316955566	0.11673841625452042	0.11673841625452042	1	1	10	transcript
197	milkywayoriginal	gpt2	better than anything he could ever hope for. And he	 could	could	 was	3.0265660285949707	4.820606708526611	0.022924846038222313	0.13183684647083282	0	1	10	transcript
198	milkywayoriginal	gpt2	than anything he could ever hope for. And he could	 go	go	 never	3.559577226638794	4.084651470184326	0.005100818816572428	0.22139638662338257	0	0	10	transcript
199	milkywayoriginal	gpt2	anything he could ever hope for. And he could go	 on	on	 on	3.424468517303467	3.9514994621276855	0.2192167043685913	0.2192167043685913	1	1	10	transcript
200	milkywayoriginal	gpt2	he could ever hope for. And he could go on	 and	and	 to	3.756913661956787	4.017877101898193	0.18362340331077576	0.19803893566131592	1	1	10	transcript
201	milkywayoriginal	gpt2	could ever hope for. And he could go on and	 on	on	 on	3.6834025382995605	0.876298189163208	0.9039456844329834	0.9039456844329834	1	1	10	transcript
202	milkywayoriginal	gpt2	ever hope for. And he could go on and on	 and	and	.	3.6324551105499268	2.544079542160034	0.15299619734287262	0.3117772340774536	1	1	10	transcript
203	milkywayoriginal	gpt2	hope for. And he could go on and on and	 on	on	 on	3.812053918838501	0.6896143555641174	0.9253748059272766	0.9253748059272766	1	1	10	transcript
204	milkywayoriginal	gpt2	for. And he could go on and on and on	 about	about	.	2.940711498260498	2.4805068969726562	0.07603593170642853	0.3901132345199585	1	1	10	transcript
205	milkywayoriginal	gpt2	And he could go on and on and on about	 all	all	 how	2.454501152038574	3.9719114303588867	0.04096538573503494	0.28373849391937256	0	1	10	transcript
206	milkywayoriginal	gpt2	he could go on and on and on about all	 the	the	 the	2.7289440631866455	2.799271583557129	0.3161265254020691	0.3161265254020691	1	1	10	transcript
207	milkywayoriginal	gpt2	could go on and on and on about all the	 things	things	 things	2.357719659805298	5.979182720184326	0.18722298741340637	0.18722298741340637	1	1	10	transcript
208	milkywayoriginal	gpt2	go on and on and on about all the things	 that	that	 that	2.8526036739349365	3.5990707874298096	0.3626922070980072	0.3626922070980072	1	1	10	transcript
209	milkywayoriginal	gpt2	on and on and on about all the things that	 went	went	 are	3.2153878211975098	5.042293548583984	0.01750815100967884	0.09899236261844635	0	0	10	transcript
210	milkywayoriginal	gpt2	and on and on about all the things that went	 wrong	wrong.	 wrong	3.21771502494812	1.6386303901672363	0.5788017511367798	0.5788017511367798	1	1	10	transcript
211	milkywayoriginal	gpt2	on and on about all the things that went wrong.	 But	But	"
"	3.365260601043701	4.421206951141357	0.03386915847659111	0.19201071560382843	0	1	10	transcript
212	milkywayoriginal	gpt2	and on about all the things that went wrong. But	 it	it	 I	3.31856107711792	4.546640396118164	0.0701780840754509	0.14841747283935547	1	1	10	transcript
213	milkywayoriginal	gpt2	on about all the things that went wrong. But it	 was	was	's	2.9698708057403564	3.058021306991577	0.174664705991745	0.35033783316612244	1	1	10	transcript
214	milkywayoriginal	gpt2	about all the things that went wrong. But it was	 beside	beside	 a	2.71876859664917	5.192466735839844	4.8515019443584606e-05	0.0970163568854332	0	0	10	transcript
215	milkywayoriginal	gpt2	all the things that went wrong. But it was beside	 the	the	 the	3.696559190750122	0.5405230522155762	0.9339944124221802	0.9339944124221802	1	1	10	transcript
216	milkywayoriginal	gpt2	the things that went wrong. But it was beside the	 point	point.	 point	3.5583090782165527	0.08594084531068802	0.9926047325134277	0.9926047325134277	1	1	10	transcript
217	milkywayoriginal	gpt2	things that went wrong. But it was beside the point.	 He	He	"
"	2.986924171447754	4.766506671905518	0.021576685830950737	0.13538196682929993	0	1	10	transcript
218	milkywayoriginal	gpt2	that went wrong. But it was beside the point. He	 learned	learned	 was	3.2662360668182373	4.654421806335449	0.0008262460469268262	0.16852381825447083	0	0	10	transcript
219	milkywayoriginal	gpt2	went wrong. But it was beside the point. He learned	 his	his	 from	3.7430777549743652	3.820438861846924	0.030727077275514603	0.14383216202259064	0	1	10	transcript
220	milkywayoriginal	gpt2	wrong. But it was beside the point. He learned his	 lesson	lesson,	 lesson	3.447141408920288	1.2670609951019287	0.8289288878440857	0.8289288878440857	1	1	10	transcript
221	milkywayoriginal	gpt2	But it was beside the point. He learned his lesson,	 or	or	 and	3.26540207862854	4.346797943115234	0.0024883525911718607	0.37813130021095276	0	0	10	transcript
222	milkywayoriginal	gpt2	it was beside the point. He learned his lesson, or	 so	so	 at	4.144919395446777	3.121634006500244	0.13583986461162567	0.2987823188304901	1	1	10	transcript
223	milkywayoriginal	gpt2	was beside the point. He learned his lesson, or so	 he	he	 he	4.128613471984863	2.36177134513855	0.5878714919090271	0.5878714919090271	1	1	10	transcript
224	milkywayoriginal	gpt2	beside the point. He learned his lesson, or so he	 told	told	 thought	3.913315534591675	2.699002742767334	0.03771410509943962	0.5026994347572327	1	1	10	transcript
225	milkywayoriginal	gpt2	the point. He learned his lesson, or so he told	 everyone	everyone,	 himself	3.8460352420806885	2.244929552078247	0.0011744139483198524	0.6237512826919556	0	0	10	transcript
226	milkywayoriginal	gpt2	point. He learned his lesson, or so he told everyone,	 never	never	 and	3.669757843017578	4.183018684387207	0.001263881684280932	0.30778342485427856	0	0	10	transcript
227	milkywayoriginal	gpt2	He learned his lesson, or so he told everyone, never	 understanding	understanding	 to	3.9146101474761963	1.7026091814041138	2.3715358111076057e-05	0.7875871658325195	0	0	10	transcript
228	milkywayoriginal	gpt2	learned his lesson, or so he told everyone, never understanding	 what	what	 the	4.843340873718262	3.708418130874634	0.10806874185800552	0.17200958728790283	1	1	10	transcript
229	milkywayoriginal	gpt2	his lesson, or so he told everyone, never understanding what	 the	the	 he	4.847960948944092	4.4242262840271	0.0797424241900444	0.20005379617214203	1	1	10	transcript
230	milkywayoriginal	gpt2	lesson, or so he told everyone, never understanding what the	 lesson	lesson	 hell	4.562277317047119	7.440681457519531	0.0008312263526022434	0.05741512030363083	0	0	10	transcript
231	milkywayoriginal	gpt2	or so he told everyone, never understanding what the lesson	 was	was,	 was	5.428955078125	1.3787906169891357	0.7781713008880615	0.7781713008880615	1	1	10	transcript
232	milkywayoriginal	gpt2	so he told everyone, never understanding what the lesson was,	 and	and	 and	4.599180221557617	4.46309232711792	0.13538965582847595	0.13538965582847595	1	1	10	transcript
233	milkywayoriginal	gpt2	he told everyone, never understanding what the lesson was, and	 how	how	 that	4.52653169631958	5.437933444976807	0.054066773504018784	0.08475387096405029	1	1	10	transcript
234	milkywayoriginal	gpt2	told everyone, never understanding what the lesson was, and how	 the	the	 to	4.387610912322998	4.1497344970703125	0.05190397426486015	0.24358393251895905	1	1	10	transcript
235	milkywayoriginal	gpt2	everyone, never understanding what the lesson was, and how the	 hell	hell	 lesson	3.969320774078369	7.128489017486572	0.0076951319351792336	0.10190550237894058	0	1	10	transcript
