	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
196	black	gpt2	broadcasting they teach you all	 kinds	kinds	 about	7.184734344482422	3.2837252616882324	0.008388190530240536	0.3655318021774292	0	0	5	transcript
197	black	gpt2	they teach you all kinds	 of	of	 of	4.908966541290283	0.07729379832744598	0.991870641708374	0.991870641708374	1	1	5	transcript
198	black	gpt2	teach you all kinds of	 stuff	stuff	 things	5.691966533660889	6.471075534820557	0.0347520112991333	0.12300653755664825	1	1	5	transcript
199	black	gpt2	you all kinds of stuff	 but	but	,	4.630870342254639	4.365602970123291	0.00610552541911602	0.13746482133865356	0	0	5	transcript
200	black	gpt2	all kinds of stuff but	 they	they	 I	5.010096549987793	5.352747440338135	0.03902049735188484	0.10852111130952835	1	1	5	transcript
201	black	gpt2	kinds of stuff but they	 do	do	're	4.89484977722168	4.1863226890563965	0.026707787066698074	0.22415105998516083	0	1	5	transcript
202	black	gpt2	of stuff but they do	 not	not	 it	5.59991455078125	4.911479949951172	0.06708265841007233	0.13113120198249817	1	1	5	transcript
203	black	gpt2	stuff but they do not	 teach	teach	 have	3.867445230484009	5.67152738571167	0.0008879705565050244	0.11801557242870331	0	0	5	transcript
204	black	gpt2	but they do not teach	 you	you	 the	4.319090366363525	5.605667591094971	0.07351720333099365	0.08304572105407715	1	1	5	transcript
205	black	gpt2	they do not teach you	 how	how	 how	4.130514144897461	3.7512404918670654	0.2350536584854126	0.2350536584854126	1	1	5	transcript
206	black	gpt2	do not teach you how	 to	to	 to	4.413069248199463	0.972673773765564	0.8945080637931824	0.8945080637931824	1	1	5	transcript
207	black	gpt2	not teach you how to	 flip	flip	 use	3.6116855144500732	5.599484443664551	0.00015762275143060833	0.08821398764848709	0	0	5	transcript
208	black	gpt2	teach you how to flip	 an	an	 a	5.594902515411377	3.895906925201416	0.026424603536725044	0.2990660071372986	1	1	5	transcript
209	black	gpt2	you how to flip an	 album	album	 onion	5.540258407592773	5.778916358947754	0.001801620121113956	0.11934187263250351	0	0	5	transcript
210	black	gpt2	how to flip an album	 in	in	.	5.591071128845215	5.041496276855469	0.025729719549417496	0.08996465057134628	0	1	5	transcript
211	black	gpt2	to flip an album in	 record	record	 the	6.57157039642334	5.335842132568359	0.0006557349115610123	0.1557634174823761	0	0	5	transcript
212	black	gpt2	flip an album in record	 time	time	 time	6.323135852813721	3.1459155082702637	0.30348658561706543	0.30348658561706543	1	1	5	transcript
213	black	gpt2	an album in record time	 before	before	.	5.5380940437316895	3.1868367195129395	0.002198422560468316	0.3319721817970276	0	0	5	transcript
214	black	gpt2	album in record time before	 the	the	 the	4.868956089019775	5.823736667633057	0.16765077412128448	0.16765077412128448	1	1	5	transcript
215	black	gpt2	in record time before the	 commercial	commercial	 end	5.289742469787598	7.731082439422607	0.00015023034939076751	0.03196531906723976	0	0	5	transcript
216	black	gpt2	record time before the commercial	 break	break	 break	5.654394149780273	3.729233980178833	0.4174327850341797	0.4174327850341797	1	1	5	transcript
217	black	gpt2	time before the commercial break	 ends	ends.	.	4.783658504486084	2.888852596282959	0.00021625561930704862	0.3837411105632782	0	0	5	transcript
218	black	gpt2	before the commercial break ends.	 My	My	"
"	4.907094478607178	4.7763142585754395	0.0014408392598852515	0.2896445095539093	0	0	5	transcript
219	black	gpt2	the commercial break ends. My	 career	career	 wife	6.247404098510742	7.171347618103027	0.0006492523243650794	0.04855747148394585	0	0	5	transcript
220	black	gpt2	commercial break ends. My career	 would	would	 has	6.714221000671387	4.322051525115967	0.006177357863634825	0.15328651666641235	0	0	5	transcript
221	black	gpt2	break ends. My career would	 eventually	eventually	 be	6.042688846588135	3.0466487407684326	0.005060919094830751	0.35572749376296997	0	0	5	transcript
222	black	gpt2	ends. My career would eventually	 bring	bring	 be	5.4726715087890625	4.436783313751221	0.002870469354093075	0.17174014449119568	0	0	5	transcript
223	black	gpt2	My career would eventually bring	 me	me	 me	6.35813045501709	3.1236934661865234	0.4304704964160919	0.4304704964160919	1	1	5	transcript
224	black	gpt2	career would eventually bring me	 here	here	 to	6.4435930252075195	3.63922119140625	0.010456961579620838	0.23627698421478271	0	0	5	transcript
225	black	gpt2	would eventually bring me here	 to	to	,	5.620240688323975	3.538020133972168	0.09289447218179703	0.17410273849964142	1	1	5	transcript
226	black	gpt2	eventually bring me here to	 St	St.	 the	5.842427730560303	6.262521266937256	0.00037957783206366	0.06613341718912125	0	0	5	transcript
227	black	gpt2	bring me here to St.	 Louis	Louis.	 Louis	4.377971649169922	4.649780750274658	0.13011392951011658	0.13011392951011658	1	1	5	transcript
228	black	gpt2	me here to St. Louis.	 It	It's	"
"	4.246540546417236	4.9979424476623535	0.025707582011818886	0.19737106561660767	0	1	5	transcript
229	black	gpt2	here to St. Louis. It's	 the	the	 a	3.140132188796997	5.2673468589782715	0.05341578274965286	0.1859634965658188	1	1	5	transcript
230	black	gpt2	to St. Louis. It's the	 largest	largest	 first	3.010399341583252	6.322892665863037	0.015314406715333462	0.07656487822532654	0	1	5	transcript
231	black	gpt2	St. Louis. It's the largest	 market	market	 city	2.7949764728546143	6.276905059814453	0.0045096431858837605	0.19291268289089203	0	0	5	transcript
232	black	gpt2	Louis. It's the largest market	 I	I	 in	3.79272198677063	2.1585733890533447	0.0006988249951973557	0.515217125415802	0	0	5	transcript
233	black	gpt2	It's the largest market I	 had	had	've	4.798826694488525	1.6232290267944336	0.002426968887448311	0.6690763831138611	0	0	5	transcript
234	black	gpt2	the largest market I had	 ever	ever	 ever	6.44829797744751	2.258368968963623	0.6544955968856812	0.6544955968856812	1	1	5	transcript
235	black	gpt2	largest market I had ever	 been	been	 seen	5.7608256340026855	2.3967766761779785	0.04104667156934738	0.5415260791778564	1	1	5	transcript
236	black	gpt2	market I had ever been	 in	in.	 to	4.50939416885376	3.913496255874634	0.11665213108062744	0.28256282210350037	1	1	5	transcript
237	black	gpt2	I had ever been in.	 I	I	 I	4.801790714263916	4.104862689971924	0.26814284920692444	0.26814284920692444	1	1	5	transcript
238	black	gpt2	had ever been in. I	 was	was	'm	3.8852756023406982	4.576342582702637	0.07243124395608902	0.0811401829123497	1	1	5	transcript
239	black	gpt2	ever been in. I was	 excited	excited	 in	4.539145469665527	6.076359272003174	0.005598839838057756	0.043270282447338104	0	0	5	transcript
240	black	gpt2	been in. I was excited	 and	and	 to	4.035202980041504	2.623340368270874	0.03744984790682793	0.35627248883247375	0	1	5	transcript
241	black	gpt2	in. I was excited and	 I	I	 excited	3.826340436935425	5.6336517333984375	0.07655569165945053	0.10122345387935638	1	1	5	transcript
242	black	gpt2	I was excited and I	 was	was	 was	3.845707416534424	4.032407760620117	0.20473672449588776	0.20473672449588776	1	1	5	transcript
243	black	gpt2	was excited and I was	 nervous	nervous	 so	4.598440170288086	5.352092742919922	0.005545565392822027	0.05117223411798477	0	0	5	transcript
244	black	gpt2	excited and I was nervous	 and	and	.	4.739139080047607	3.3396570682525635	0.06295449286699295	0.20178279280662537	1	1	5	transcript
245	black	gpt2	and I was nervous and	 so	so	 I	4.665670394897461	5.418393135070801	0.009385778568685055	0.13130217790603638	0	0	5	transcript
246	black	gpt2	I was nervous and so	 I	I	 I	4.765628814697266	4.607857704162598	0.1833023726940155	0.1833023726940155	1	1	5	transcript
247	black	gpt2	was nervous and so I	 am	am	 was	5.677919387817383	5.350070953369141	0.004073427524417639	0.04866394028067589	0	0	5	transcript
248	black	gpt2	nervous and so I am	 trying	trying	 not	4.834482669830322	5.8819355964660645	0.014953915029764175	0.08604727685451508	0	1	5	transcript
249	black	gpt2	and so I am trying	 to	to	 to	4.426070213317871	0.7736185193061829	0.8954523205757141	0.8954523205757141	1	1	5	transcript
250	black	gpt2	so I am trying to	 get	get	 get	3.256287097930908	5.6472649574279785	0.07425686717033386	0.07425686717033386	1	1	5	transcript
251	black	gpt2	I am trying to get	 to	to	 my	3.481363296508789	4.937487602233887	0.048714444041252136	0.08907203376293182	1	1	5	transcript
252	black	gpt2	am trying to get to	 know	know	 the	3.6882996559143066	5.3476338386535645	0.009999812580645084	0.26761817932128906	0	1	5	transcript
253	black	gpt2	trying to get to know	 the	the	 the	3.643751621246338	4.525914669036865	0.13279585540294647	0.13279585540294647	1	1	5	transcript
254	black	gpt2	to get to know the	 community	community.	 people	3.024104118347168	7.298664569854736	0.00599049124866724	0.05191445350646973	0	0	5	transcript
255	black	gpt2	get to know the community.	 And	And	"
"	3.8136134147644043	4.812918663024902	0.01347261667251587	0.24805955588817596	0	0	5	transcript
256	black	gpt2	to know the community. And	 so	so	 I	4.680423259735107	4.613267421722412	0.02222982421517372	0.10556014627218246	0	0	5	transcript
257	black	gpt2	know the community. And so	 I	I'm	,	4.524035930633545	4.071892261505127	0.1494501233100891	0.1574694812297821	1	1	5	transcript
258	black	gpt2	the community. And so I'm	 going	going	 not	3.8559038639068604	5.124419689178467	0.06424295902252197	0.07018448412418365	1	1	5	transcript
259	black	gpt2	community. And so I'm going	 to	to	 to	3.4671876430511475	0.5297983288764954	0.9313042759895325	0.9313042759895325	1	1	5	transcript
260	black	gpt2	And so I'm going to	 every	every	 go	2.632002353668213	5.242005348205566	1.829762913985178e-05	0.07264883071184158	0	0	5	transcript
261	black	gpt2	so I'm going to every	 fundraiser	fundraiser	 single	4.15484094619751	6.689741134643555	2.971715366584249e-05	0.12464199960231781	0	0	5	transcript
262	black	gpt2	I'm going to every fundraiser	 and	and	,	5.768608093261719	4.219509601593018	0.08116082847118378	0.0903744325041771	1	1	5	transcript
263	black	gpt2	going to every fundraiser and	 every	every	 every	6.062788486480713	6.043734073638916	0.17087005078792572	0.17087005078792572	1	1	5	transcript
264	black	gpt2	to every fundraiser and every	 event	event	 event	6.289022922515869	6.626333236694336	0.07045945525169373	0.07045945525169373	1	1	5	transcript
265	black	gpt2	every fundraiser and every event	 I	I	.	6.180032730102539	4.294853210449219	0.01962774060666561	0.1412661075592041	0	0	5	transcript
266	black	gpt2	fundraiser and every event I	 can	can	 attend	4.779146671295166	3.635434865951538	0.05849798023700714	0.22813880443572998	1	1	5	transcript
267	black	gpt2	and every event I can	 think	think	 think	5.350984573364258	3.268028736114502	0.4149926006793976	0.4149926006793976	1	1	5	transcript
268	black	gpt2	every event I can think	 of	of	 of	4.335661888122559	0.20685559511184692	0.9709246158599854	0.9709246158599854	1	1	5	transcript
269	black	gpt2	event I can think of	 and	and	.	3.5866191387176514	4.6711835861206055	0.009573627263307571	0.13426975905895233	0	0	5	transcript
270	black	gpt2	I can think of and	 after	after	 I	4.174831390380859	5.651596546173096	0.00013234233483672142	0.11281103640794754	0	0	5	transcript
271	black	gpt2	can think of and after	 one	one	 that	5.824017524719238	5.7926716804504395	0.0026814639568328857	0.07452245056629181	0	0	5	transcript
272	black	gpt2	think of and after one	 of	of	's	5.958837509155273	5.076803684234619	0.0914633497595787	0.2378087043762207	1	1	5	transcript
273	black	gpt2	of and after one of	 those	those	 the	5.070417881011963	3.5976204872131348	0.07767020910978317	0.28664883971214294	1	1	5	transcript
274	black	gpt2	and after one of those	 events	events,	,	4.15598726272583	7.669055938720703	0.006099360529333353	0.03590846061706543	0	1	5	transcript
275	black	gpt2	after one of those events,	 I	I	 the	3.601191759109497	5.958890438079834	0.06164775416254997	0.07935621589422226	1	1	5	transcript
276	black	gpt2	one of those events, I	 promise	promise	 think	3.773146867752075	4.511866569519043	0.00026686821365728974	0.11367417126893997	0	0	5	transcript
277	black	gpt2	of those events, I promise	 you	you	 you	5.396185398101807	2.7667758464813232	0.35727328062057495	0.35727328062057495	1	1	5	transcript
278	black	gpt2	those events, I promise you	 it	it	 that	4.564414024353027	3.765352725982666	0.0448622889816761	0.1630299985408783	0	1	5	transcript
279	black	gpt2	events, I promise you it	 was	was	 will	4.1506757736206055	2.0622828006744385	0.007360560819506645	0.4594859480857849	0	1	5	transcript
280	black	gpt2	I promise you it was	 actually	actually	 a	4.685199737548828	5.242090702056885	0.0029408906120806932	0.16057699918746948	0	0	5	transcript
281	black	gpt2	promise you it was actually	 here	here	 a	5.064484119415283	6.008118629455566	0.0006868098862469196	0.1593037098646164	0	0	5	transcript
282	black	gpt2	you it was actually here	 at	at	,	5.540841102600098	4.526095390319824	0.011881809681653976	0.12195409834384918	0	0	5	transcript
283	black	gpt2	it was actually here at	 the	the	 the	5.340523719787598	4.567427158355713	0.4044050872325897	0.4044050872325897	1	1	5	transcript
284	black	gpt2	was actually here at the	 Sheldon	Sheldon	 time	4.696523189544678	5.375203609466553	2.342615061934339e-06	0.3458249270915985	0	0	5	transcript
285	black	gpt2	actually here at the Sheldon	 in	in	's	6.47196102142334	5.972248077392578	0.0004728717030957341	0.09173940867185593	0	0	5	transcript
286	black	gpt2	here at the Sheldon in	 St	St.	 the	6.801167011260986	6.695918560028076	0.0029986975714564323	0.13658322393894196	0	0	5	transcript
287	black	gpt2	at the Sheldon in St.	 Louis	Louis	 Louis	6.466944694519043	2.219879627227783	0.5935563445091248	0.5935563445091248	1	1	5	transcript
288	black	gpt2	the Sheldon in St. Louis	 Missouri	Missouri,	,	5.669996738433838	5.294558048248291	6.334117642836645e-05	0.14620094001293182	0	0	5	transcript
289	black	gpt2	Sheldon in St. Louis Missouri,	 a	a	 where	5.191891670227051	6.70562219619751	0.03073333390057087	0.05549824237823486	1	1	5	transcript
290	black	gpt2	in St. Louis Missouri, a	 young	young	 former	4.3636250495910645	7.621616840362549	0.003436449682340026	0.0189704317599535	0	0	5	transcript
291	black	gpt2	St. Louis Missouri, a young	 man	man	 man	4.279618740081787	5.797106742858887	0.1460864245891571	0.1460864245891571	1	1	5	transcript
292	black	gpt2	Louis Missouri, a young man	 approached	approached	 who	5.579480171203613	4.167219161987305	0.0006672351737506688	0.1709640920162201	0	0	5	transcript
293	black	gpt2	Missouri, a young man approached	 me	me	 the	5.684928894042969	4.513222694396973	0.126740500330925	0.16860733926296234	1	1	5	transcript
294	black	gpt2	a young man approached me	 outside	outside	 and	4.523844242095947	3.1111645698547363	0.0021262154914438725	0.30735138058662415	0	0	5	transcript
295	black	gpt2	young man approached me outside	 on	on	 the	5.588145732879639	2.9160733222961426	0.006801766809076071	0.31993791460990906	0	0	5	transcript
296	black	gpt2	man approached me outside on	 the	the	 the	5.965509414672852	3.9612436294555664	0.24727562069892883	0.24727562069892883	1	1	5	transcript
297	black	gpt2	approached me outside on the	 sidewalk	sidewalk.	 street	5.045724391937256	6.299196243286133	0.023551400750875473	0.07238034158945084	1	1	5	transcript
298	black	gpt2	me outside on the sidewalk.	 He	He	"
"	4.303290367126465	4.507040977478027	0.06927885115146637	0.2509794533252716	1	1	5	transcript
299	black	gpt2	outside on the sidewalk. He	 was	was	 was	3.5230469703674316	5.752228260040283	0.09034983813762665	0.09034983813762665	1	1	5	transcript
300	black	gpt2	on the sidewalk. He was	 black	black,	 wearing	3.889436721801758	6.444299697875977	0.001339239301159978	0.026841938495635986	0	0	5	transcript
301	black	gpt2	the sidewalk. He was black,	 and	and	 and	4.450915813446045	4.903206825256348	0.1409767121076584	0.1409767121076584	1	1	5	transcript
