	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
106	milkywaysynonyms	gpt2	Sophia Jones. To be honest, it wasn’t far from the truth. His mom had gone through nearly 30 hours of agonizing labor. Martin could imagine, though he never really tried,	 it	it	 that	4.218452453613281	3.184849262237549	0.003493416355922818	0.44667544960975647	0	0	30	transcript
107	milkywaysynonyms	gpt2	Jones. To be honest, it wasn’t far from the truth. His mom had gone through nearly 30 hours of agonizing labor. Martin could imagine, though he never really tried, it	 could	could	 was	4.152724266052246	3.550335168838501	0.037651583552360535	0.2662605941295624	1	1	30	transcript
108	milkywaysynonyms	gpt2	To be honest, it wasn’t far from the truth. His mom had gone through nearly 30 hours of agonizing labor. Martin could imagine, though he never really tried, it could	 have	have	 have	4.155152320861816	2.816819906234741	0.3011355400085449	0.3011355400085449	1	1	30	transcript
109	milkywaysynonyms	gpt2	be honest, it wasn’t far from the truth. His mom had gone through nearly 30 hours of agonizing labor. Martin could imagine, though he never really tried, it could have	 gone	gone	 been	4.348345756530762	1.909104824066162	0.01776120625436306	0.7015671730041504	1	1	30	transcript
110	milkywaysynonyms	gpt2	honest, it wasn’t far from the truth. His mom had gone through nearly 30 hours of agonizing labor. Martin could imagine, though he never really tried, it could have gone	 easier	easier.	 much	4.4073357582092285	3.563469171524048	0.0017368646804243326	0.18639115989208221	0	0	30	transcript
111	milkywaysynonyms	gpt2	it wasn’t far from the truth. His mom had gone through nearly 30 hours of agonizing labor. Martin could imagine, though he never really tried, it could have gone easier.	 But	But	"
"	4.326322555541992	3.8522539138793945	0.04394017159938812	0.2785804867744446	1	1	30	transcript
112	milkywaysynonyms	gpt2	wasn’t far from the truth. His mom had gone through nearly 30 hours of agonizing labor. Martin could imagine, though he never really tried, it could have gone easier. But	 to	to	 he	4.444182395935059	4.263148784637451	0.0054249633103609085	0.22387175261974335	0	0	30	transcript
113	milkywaysynonyms	gpt2	far from the truth. His mom had gone through nearly 30 hours of agonizing labor. Martin could imagine, though he never really tried, it could have gone easier. But to	 this	this	 his	4.108205318450928	5.572982311248779	0.018050331622362137	0.06484126299619675	0	1	30	transcript
114	milkywaysynonyms	gpt2	from the truth. His mom had gone through nearly 30 hours of agonizing labor. Martin could imagine, though he never really tried, it could have gone easier. But to this	 day	day,	 day	4.237489700317383	0.9872455596923828	0.8887313604354858	0.8887313604354858	1	1	30	transcript
115	milkywaysynonyms	gpt2	the truth. His mom had gone through nearly 30 hours of agonizing labor. Martin could imagine, though he never really tried, it could have gone easier. But to this day,	 each	each	 he	4.035261154174805	3.5808510780334473	0.00042111892253160477	0.3258121907711029	0	0	30	transcript
116	milkywaysynonyms	gpt2	truth. His mom had gone through nearly 30 hours of agonizing labor. Martin could imagine, though he never really tried, it could have gone easier. But to this day, each	 time	time	 day	4.017515182495117	3.650178909301758	0.1836567372083664	0.3300897181034088	1	1	30	transcript
117	milkywaysynonyms	gpt2	His mom had gone through nearly 30 hours of agonizing labor. Martin could imagine, though he never really tried, it could have gone easier. But to this day, each time	 Martin	Martin	 he	4.03416109085083	2.6449267864227295	0.06721217185258865	0.35605424642562866	1	1	30	transcript
118	milkywaysynonyms	gpt2	mom had gone through nearly 30 hours of agonizing labor. Martin could imagine, though he never really tried, it could have gone easier. But to this day, each time Martin	 looked	looked	 has	3.8531503677368164	5.709319591522217	0.003984319511801004	0.04726068675518036	0	0	30	transcript
119	milkywaysynonyms	gpt2	had gone through nearly 30 hours of agonizing labor. Martin could imagine, though he never really tried, it could have gone easier. But to this day, each time Martin looked	 at	at	 at	4.014653205871582	2.8286542892456055	0.39728885889053345	0.39728885889053345	1	1	30	transcript
120	milkywaysynonyms	gpt2	gone through nearly 30 hours of agonizing labor. Martin could imagine, though he never really tried, it could have gone easier. But to this day, each time Martin looked at	 his	his	 the	3.988931179046631	3.2552783489227295	0.2200762927532196	0.28206339478492737	1	1	30	transcript
121	milkywaysynonyms	gpt2	through nearly 30 hours of agonizing labor. Martin could imagine, though he never really tried, it could have gone easier. But to this day, each time Martin looked at his	 mom	mom’s	 own	3.9845008850097656	6.617309093475342	0.0008821554947644472	0.04630761593580246	0	0	30	transcript
122	milkywaysynonyms	gpt2	nearly 30 hours of agonizing labor. Martin could imagine, though he never really tried, it could have gone easier. But to this day, each time Martin looked at his mom’s	 belly	belly,	 face	4.4599995613098145	5.947128772735596	0.0012439866550266743	0.1333942413330078	0	0	30	transcript
123	milkywaysynonyms	gpt2	30 hours of agonizing labor. Martin could imagine, though he never really tried, it could have gone easier. But to this day, each time Martin looked at his mom’s belly,	 he	he	 he	4.3954644203186035	3.7492077350616455	0.33883658051490784	0.33883658051490784	1	1	30	transcript
124	milkywaysynonyms	gpt2	hours of agonizing labor. Martin could imagine, though he never really tried, it could have gone easier. But to this day, each time Martin looked at his mom’s belly, he	 felt	felt	 could	4.182280540466309	4.027332782745361	0.10500078648328781	0.18168549239635468	1	1	30	transcript
125	milkywaysynonyms	gpt2	of agonizing labor. Martin could imagine, though he never really tried, it could have gone easier. But to this day, each time Martin looked at his mom’s belly, he felt	 that	that	 a	4.475212097167969	5.070277690887451	0.033559177070856094	0.10467104613780975	1	1	30	transcript
126	milkywaysynonyms	gpt2	agonizing labor. Martin could imagine, though he never really tried, it could have gone easier. But to this day, each time Martin looked at his mom’s belly, he felt that	 it	it	 she	4.518416404724121	4.266835689544678	0.06902112811803818	0.1973819136619568	1	1	30	transcript
127	milkywaysynonyms	gpt2	labor. Martin could imagine, though he never really tried, it could have gone easier. But to this day, each time Martin looked at his mom’s belly, he felt that it	 was	was	 was	4.386577129364014	2.321972370147705	0.6394392251968384	0.6394392251968384	1	1	30	transcript
128	milkywaysynonyms	gpt2	Martin could imagine, though he never really tried, it could have gone easier. But to this day, each time Martin looked at his mom’s belly, he felt that it was	 the	the	 a	4.061084270477295	6.186043739318848	0.03784002736210823	0.0514947809278965	1	1	30	transcript
129	milkywaysynonyms	gpt2	could imagine, though he never really tried, it could have gone easier. But to this day, each time Martin looked at his mom’s belly, he felt that it was the	 only	only	 same	4.051053047180176	4.933495998382568	0.06145540624856949	0.19231803715229034	1	1	30	transcript
130	milkywaysynonyms	gpt2	imagine, though he never really tried, it could have gone easier. But to this day, each time Martin looked at his mom’s belly, he felt that it was the only	 time	time	 way	4.194800853729248	3.6475300788879395	0.04079091548919678	0.2745445966720581	1	1	30	transcript
131	milkywaysynonyms	gpt2	though he never really tried, it could have gone easier. But to this day, each time Martin looked at his mom’s belly, he felt that it was the only time	 that	that	 he	4.022358417510986	2.6447653770446777	0.07555870711803436	0.46837344765663147	1	1	30	transcript
132	milkywaysynonyms	gpt2	he never really tried, it could have gone easier. But to this day, each time Martin looked at his mom’s belly, he felt that it was the only time that	 he	he	 he	4.052305221557617	3.143174648284912	0.4279567003250122	0.4279567003250122	1	1	30	transcript
133	milkywaysynonyms	gpt2	never really tried, it could have gone easier. But to this day, each time Martin looked at his mom’s belly, he felt that it was the only time that he	 really	really	 had	3.9486706256866455	3.233463764190674	0.02103569358587265	0.16772083938121796	0	1	30	transcript
134	milkywaysynonyms	gpt2	really tried, it could have gone easier. But to this day, each time Martin looked at his mom’s belly, he felt that it was the only time that he really	 felt	felt	 felt	4.00644588470459	3.3255410194396973	0.37547335028648376	0.37547335028648376	1	1	30	transcript
135	milkywaysynonyms	gpt2	tried, it could have gone easier. But to this day, each time Martin looked at his mom’s belly, he felt that it was the only time that he really felt	 protected	protected	 like	3.978860378265381	4.743311405181885	0.00024057987320702523	0.20139069855213165	0	0	30	transcript
136	milkywaysynonyms	gpt2	it could have gone easier. But to this day, each time Martin looked at his mom’s belly, he felt that it was the only time that he really felt protected	 and	and	.	4.030293941497803	2.164494514465332	0.057897552847862244	0.5249900817871094	1	1	30	transcript
137	milkywaysynonyms	gpt2	could have gone easier. But to this day, each time Martin looked at his mom’s belly, he felt that it was the only time that he really felt protected and	 loved	loved.	 cared	4.0023512840271	5.097225189208984	0.07468343526124954	0.10401967167854309	1	1	30	transcript
138	milkywaysynonyms	gpt2	have gone easier. But to this day, each time Martin looked at his mom’s belly, he felt that it was the only time that he really felt protected and loved.	 As	As	"
"	4.103110313415527	3.6805384159088135	0.009047513827681541	0.36194249987602234	0	0	30	transcript
139	milkywaysynonyms	gpt2	gone easier. But to this day, each time Martin looked at his mom’s belly, he felt that it was the only time that he really felt protected and loved. As	 for	for	 a	4.0481696128845215	4.344635009765625	0.0529552660882473	0.17773766815662384	1	1	30	transcript
140	milkywaysynonyms	gpt2	easier. But to this day, each time Martin looked at his mom’s belly, he felt that it was the only time that he really felt protected and loved. As for	 Sophia	Sophia,	 his	3.9162466526031494	4.774574279785156	0.0005186316557228565	0.19728142023086548	0	0	30	transcript
141	milkywaysynonyms	gpt2	But to this day, each time Martin looked at his mom’s belly, he felt that it was the only time that he really felt protected and loved. As for Sophia,	 it	it	 she	3.8818655014038086	3.1871421337127686	0.04930907115340233	0.30682772397994995	1	1	30	transcript
142	milkywaysynonyms	gpt2	to this day, each time Martin looked at his mom’s belly, he felt that it was the only time that he really felt protected and loved. As for Sophia, it	 wasn	wasn’t	 was	3.956834554672241	2.4197568893432617	0.05041753500699997	0.5514877438545227	1	1	30	transcript
143	milkywaysynonyms	gpt2	this day, each time Martin looked at his mom’s belly, he felt that it was the only time that he really felt protected and loved. As for Sophia, it wasn’t	 that	that	 that	3.839799642562866	4.282082557678223	0.12633690237998962	0.12633690237998962	1	1	30	transcript
144	milkywaysynonyms	gpt2	day, each time Martin looked at his mom’s belly, he felt that it was the only time that he really felt protected and loved. As for Sophia, it wasn’t that	 simple	simple,	 she	3.7584855556488037	4.447049140930176	0.028534431010484695	0.2401934117078781	0	1	30	transcript
145	milkywaysynonyms	gpt2	each time Martin looked at his mom’s belly, he felt that it was the only time that he really felt protected and loved. As for Sophia, it wasn’t that simple,	 as	as	 but	3.770512104034424	3.567150354385376	0.03030114807188511	0.2265724092721939	0	1	30	transcript
