	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
94	shapessocial	gpt2	his father exchange a few words and leave. The boy and his father live in a modest, two story home with a pointed roof. After arriving home, they have a short chat, and the boy turns and climbs the stairs to his second floor bedroom. His father follows, gives his	 son	son	 son	3.3932554721832275	5.293191432952881	0.14846982061862946	0.14846982061862946	1	1	50	transcript
95	shapessocial	gpt2	father exchange a few words and leave. The boy and his father live in a modest, two story home with a pointed roof. After arriving home, they have a short chat, and the boy turns and climbs the stairs to his second floor bedroom. His father follows, gives his son	 a	a	 a	3.3378732204437256	2.0347206592559814	0.6578014492988586	0.6578014492988586	1	1	50	transcript
96	shapessocial	gpt2	exchange a few words and leave. The boy and his father live in a modest, two story home with a pointed roof. After arriving home, they have a short chat, and the boy turns and climbs the stairs to his second floor bedroom. His father follows, gives his son a	 good	goodnight	 kiss	3.3782799243927	5.400376796722412	0.008205167017877102	0.14936237037181854	0	0	50	transcript
97	shapessocial	gpt2	a few words and leave. The boy and his father live in a modest, two story home with a pointed roof. After arriving home, they have a short chat, and the boy turns and climbs the stairs to his second floor bedroom. His father follows, gives his son a goodnight	 kiss	kiss,	 kiss	3.4535531997680664	0.7562298774719238	0.8957987427711487	0.8957987427711487	1	1	50	transcript
98	shapessocial	gpt2	few words and leave. The boy and his father live in a modest, two story home with a pointed roof. After arriving home, they have a short chat, and the boy turns and climbs the stairs to his second floor bedroom. His father follows, gives his son a goodnight kiss,	 and	and	 and	3.362611770629883	1.331234097480774	0.8141216039657593	0.8141216039657593	1	1	50	transcript
99	shapessocial	gpt2	words and leave. The boy and his father live in a modest, two story home with a pointed roof. After arriving home, they have a short chat, and the boy turns and climbs the stairs to his second floor bedroom. His father follows, gives his son a goodnight kiss, and	 t	tucks	 then	3.2408084869384766	4.962357044219971	0.0002374030591454357	0.11325964331626892	0	0	50	transcript
100	shapessocial	gpt2	and leave. The boy and his father live in a modest, two story home with a pointed roof. After arriving home, they have a short chat, and the boy turns and climbs the stairs to his second floor bedroom. His father follows, gives his son a goodnight kiss, and tucks	 him	him	 the	3.249206066131592	2.3667826652526855	0.2007899135351181	0.3489965796470642	1	1	50	transcript
101	shapessocial	gpt2	leave. The boy and his father live in a modest, two story home with a pointed roof. After arriving home, they have a short chat, and the boy turns and climbs the stairs to his second floor bedroom. His father follows, gives his son a goodnight kiss, and tucks him	 in	in	 into	3.11281156539917	1.8855454921722412	0.35959571599960327	0.3791862726211548	1	1	50	transcript
102	shapessocial	gpt2	The boy and his father live in a modest, two story home with a pointed roof. After arriving home, they have a short chat, and the boy turns and climbs the stairs to his second floor bedroom. His father follows, gives his son a goodnight kiss, and tucks him in	 for	for	 the	3.0833563804626465	2.9528045654296875	0.07283688336610794	0.224300354719162	1	1	50	transcript
103	shapessocial	gpt2	boy and his father live in a modest, two story home with a pointed roof. After arriving home, they have a short chat, and the boy turns and climbs the stairs to his second floor bedroom. His father follows, gives his son a goodnight kiss, and tucks him in for	 the	the	 a	3.1702585220336914	2.651893377304077	0.11541371047496796	0.4850209355354309	1	1	50	transcript
104	shapessocial	gpt2	and his father live in a modest, two story home with a pointed roof. After arriving home, they have a short chat, and the boy turns and climbs the stairs to his second floor bedroom. His father follows, gives his son a goodnight kiss, and tucks him in for the	 night	night.	 night	3.275092840194702	2.8329391479492188	0.5558397173881531	0.5558397173881531	1	1	50	transcript
105	shapessocial	gpt2	his father live in a modest, two story home with a pointed roof. After arriving home, they have a short chat, and the boy turns and climbs the stairs to his second floor bedroom. His father follows, gives his son a goodnight kiss, and tucks him in for the night.	 While	While	"
"	3.246281862258911	4.2810258865356445	0.007203348446637392	0.276777058839798	0	0	50	transcript
106	shapessocial	gpt2	father live in a modest, two story home with a pointed roof. After arriving home, they have a short chat, and the boy turns and climbs the stairs to his second floor bedroom. His father follows, gives his son a goodnight kiss, and tucks him in for the night. While	 the	the	 the	3.186147928237915	4.514048099517822	0.17613916099071503	0.17613916099071503	1	1	50	transcript
107	shapessocial	gpt2	live in a modest, two story home with a pointed roof. After arriving home, they have a short chat, and the boy turns and climbs the stairs to his second floor bedroom. His father follows, gives his son a goodnight kiss, and tucks him in for the night. While the	 boy	boy	 boy	3.2622244358062744	4.5176897048950195	0.24086427688598633	0.24086427688598633	1	1	50	transcript
108	shapessocial	gpt2	in a modest, two story home with a pointed roof. After arriving home, they have a short chat, and the boy turns and climbs the stairs to his second floor bedroom. His father follows, gives his son a goodnight kiss, and tucks him in for the night. While the boy	 falls	falls	 is	3.280346155166626	3.0362555980682373	0.0005445921560749412	0.3964783847332001	0	0	50	transcript
109	shapessocial	gpt2	a modest, two story home with a pointed roof. After arriving home, they have a short chat, and the boy turns and climbs the stairs to his second floor bedroom. His father follows, gives his son a goodnight kiss, and tucks him in for the night. While the boy falls	 asleep	asleep,	 asleep	3.381774425506592	0.136283740401268	0.9837948083877563	0.9837948083877563	1	1	50	transcript
110	shapessocial	gpt2	modest, two story home with a pointed roof. After arriving home, they have a short chat, and the boy turns and climbs the stairs to his second floor bedroom. His father follows, gives his son a goodnight kiss, and tucks him in for the night. While the boy falls asleep,	 his	his	 the	3.427698850631714	4.162219047546387	0.1799846887588501	0.19583864510059357	1	1	50	transcript
111	shapessocial	gpt2	two story home with a pointed roof. After arriving home, they have a short chat, and the boy turns and climbs the stairs to his second floor bedroom. His father follows, gives his son a goodnight kiss, and tucks him in for the night. While the boy falls asleep, his	 father	father	 father	3.151688814163208	2.6257410049438477	0.4013284742832184	0.4013284742832184	1	1	50	transcript
112	shapessocial	gpt2	story home with a pointed roof. After arriving home, they have a short chat, and the boy turns and climbs the stairs to his second floor bedroom. His father follows, gives his son a goodnight kiss, and tucks him in for the night. While the boy falls asleep, his father	 walks	walks	 tells	3.185128688812256	5.528611183166504	0.013885580003261566	0.04714593291282654	0	0	50	transcript
113	shapessocial	gpt2	home with a pointed roof. After arriving home, they have a short chat, and the boy turns and climbs the stairs to his second floor bedroom. His father follows, gives his son a goodnight kiss, and tucks him in for the night. While the boy falls asleep, his father walks	 back	back	 up	3.1877691745758057	3.064816474914551	0.02585092931985855	0.1732487678527832	0	1	50	transcript
114	shapessocial	gpt2	with a pointed roof. After arriving home, they have a short chat, and the boy turns and climbs the stairs to his second floor bedroom. His father follows, gives his son a goodnight kiss, and tucks him in for the night. While the boy falls asleep, his father walks back	 downstairs	downstairs	 to	3.2606163024902344	2.147177219390869	0.046635258942842484	0.4710102081298828	1	1	50	transcript
