	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
500	black	gpt2	discussing an article I'd read in Essence magazine. Anybody? Essence? Yes, you get it? Essence Magazine, of course, targets African American women and so I think surely now they know. They know. They got to know now. Debate put to a rest. So I am now all about town and people are beginning to recognize me just from my voice. I'm at the grocery store, I'm chasing my kids at the St. Louis zoo, yelling at them, people are recognizing my voice. I'm gonna drop another hint on the air. I'm enjoying the secret mission. And so, I described trying	 to	to	 to	4.058202266693115	0.9615036249160767	0.8811953663825989	0.8811953663825989	1	1	100	transcript
501	black	gpt2	an article I'd read in Essence magazine. Anybody? Essence? Yes, you get it? Essence Magazine, of course, targets African American women and so I think surely now they know. They know. They got to know now. Debate put to a rest. So I am now all about town and people are beginning to recognize me just from my voice. I'm at the grocery store, I'm chasing my kids at the St. Louis zoo, yelling at them, people are recognizing my voice. I'm gonna drop another hint on the air. I'm enjoying the secret mission. And so, I described trying to	 make	make	 get	4.052104949951172	5.717827796936035	0.0364110954105854	0.07291659712791443	1	1	100	transcript
502	black	gpt2	article I'd read in Essence magazine. Anybody? Essence? Yes, you get it? Essence Magazine, of course, targets African American women and so I think surely now they know. They know. They got to know now. Debate put to a rest. So I am now all about town and people are beginning to recognize me just from my voice. I'm at the grocery store, I'm chasing my kids at the St. Louis zoo, yelling at them, people are recognizing my voice. I'm gonna drop another hint on the air. I'm enjoying the secret mission. And so, I described trying to make	 my	my	 it	4.000476837158203	4.384573936462402	0.06428878009319305	0.14536528289318085	1	1	100	transcript
503	black	gpt2	I'd read in Essence magazine. Anybody? Essence? Yes, you get it? Essence Magazine, of course, targets African American women and so I think surely now they know. They know. They got to know now. Debate put to a rest. So I am now all about town and people are beginning to recognize me just from my voice. I'm at the grocery store, I'm chasing my kids at the St. Louis zoo, yelling at them, people are recognizing my voice. I'm gonna drop another hint on the air. I'm enjoying the secret mission. And so, I described trying to make my	 mother	mother's	 voice	4.021266460418701	4.970597267150879	0.009427814744412899	0.23989246785640717	0	1	100	transcript
504	black	gpt2	read in Essence magazine. Anybody? Essence? Yes, you get it? Essence Magazine, of course, targets African American women and so I think surely now they know. They know. They got to know now. Debate put to a rest. So I am now all about town and people are beginning to recognize me just from my voice. I'm at the grocery store, I'm chasing my kids at the St. Louis zoo, yelling at them, people are recognizing my voice. I'm gonna drop another hint on the air. I'm enjoying the secret mission. And so, I described trying to make my mother's	 coll	collard	 life	4.045947551727295	6.2114129066467285	1.082326070900308e-05	0.12694118916988373	0	0	100	transcript
505	black	gpt2	in Essence magazine. Anybody? Essence? Yes, you get it? Essence Magazine, of course, targets African American women and so I think surely now they know. They know. They got to know now. Debate put to a rest. So I am now all about town and people are beginning to recognize me just from my voice. I'm at the grocery store, I'm chasing my kids at the St. Louis zoo, yelling at them, people are recognizing my voice. I'm gonna drop another hint on the air. I'm enjoying the secret mission. And so, I described trying to make my mother's collard	 greens	greens.	 greens	4.132342338562012	2.2379207611083984	0.6635522246360779	0.6635522246360779	1	1	100	transcript
506	black	gpt2	Essence magazine. Anybody? Essence? Yes, you get it? Essence Magazine, of course, targets African American women and so I think surely now they know. They know. They got to know now. Debate put to a rest. So I am now all about town and people are beginning to recognize me just from my voice. I'm at the grocery store, I'm chasing my kids at the St. Louis zoo, yelling at them, people are recognizing my voice. I'm gonna drop another hint on the air. I'm enjoying the secret mission. And so, I described trying to make my mother's collard greens.	 Boom	Boom.	 I	4.0829033851623535	3.9821765422821045	3.6253928556106985e-05	0.22085334360599518	0	0	100	transcript
507	black	gpt2	magazine. Anybody? Essence? Yes, you get it? Essence Magazine, of course, targets African American women and so I think surely now they know. They know. They got to know now. Debate put to a rest. So I am now all about town and people are beginning to recognize me just from my voice. I'm at the grocery store, I'm chasing my kids at the St. Louis zoo, yelling at them, people are recognizing my voice. I'm gonna drop another hint on the air. I'm enjoying the secret mission. And so, I described trying to make my mother's collard greens. Boom.	 They	They	 I	4.123452663421631	5.272571563720703	0.010908675380051136	0.1431814730167389	0	0	100	transcript
508	black	gpt2	Anybody? Essence? Yes, you get it? Essence Magazine, of course, targets African American women and so I think surely now they know. They know. They got to know now. Debate put to a rest. So I am now all about town and people are beginning to recognize me just from my voice. I'm at the grocery store, I'm chasing my kids at the St. Louis zoo, yelling at them, people are recognizing my voice. I'm gonna drop another hint on the air. I'm enjoying the secret mission. And so, I described trying to make my mother's collard greens. Boom. They	 got	got	're	4.160952568054199	4.372672080993652	0.015217315405607224	0.19598180055618286	0	1	100	transcript
509	black	gpt2	Essence? Yes, you get it? Essence Magazine, of course, targets African American women and so I think surely now they know. They know. They got to know now. Debate put to a rest. So I am now all about town and people are beginning to recognize me just from my voice. I'm at the grocery store, I'm chasing my kids at the St. Louis zoo, yelling at them, people are recognizing my voice. I'm gonna drop another hint on the air. I'm enjoying the secret mission. And so, I described trying to make my mother's collard greens. Boom. They got	 to	to	 it	4.139688968658447	4.84522819519043	0.07479704171419144	0.15978339314460754	1	1	100	transcript
