	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
139	black	gpt2	City Missouri. Then I played commercials and while the commercials were playing I had to flip the album put it back down on the turntable,	 put	put	 and	4.149507999420166	5.072756767272949	0.08189808577299118	0.1153336837887764	1	1	25	transcript
140	black	gpt2	Missouri. Then I played commercials and while the commercials were playing I had to flip the album put it back down on the turntable, put	 the	the	 it	4.0616254806518555	1.8682301044464111	0.16762511432170868	0.5870543718338013	1	1	25	transcript
141	black	gpt2	Then I played commercials and while the commercials were playing I had to flip the album put it back down on the turntable, put the	 needle	needle	 album	3.7239761352539062	6.024384021759033	0.0006693067261949182	0.1026209220290184	0	0	25	transcript
142	black	gpt2	I played commercials and while the commercials were playing I had to flip the album put it back down on the turntable, put the needle	 back	back	 in	4.04455041885376	2.633861541748047	0.19097530841827393	0.3172595202922821	1	1	25	transcript
143	black	gpt2	played commercials and while the commercials were playing I had to flip the album put it back down on the turntable, put the needle back	 down	down	 in	3.80247163772583	1.9881093502044678	0.024608926847577095	0.45239463448524475	1	1	25	transcript
144	black	gpt2	commercials and while the commercials were playing I had to flip the album put it back down on the turntable, put the needle back down	 now	now	 on	3.8571484088897705	2.396235704421997	0.00046602755901403725	0.3045104742050171	0	0	25	transcript
145	black	gpt2	and while the commercials were playing I had to flip the album put it back down on the turntable, put the needle back down now	 on	on	,	3.8938777446746826	2.6009514331817627	0.029296118766069412	0.2868252098560333	1	1	25	transcript
146	black	gpt2	while the commercials were playing I had to flip the album put it back down on the turntable, put the needle back down now on	 side	side	 the	3.8750288486480713	2.796915292739868	0.0010090252617374063	0.5723899602890015	0	0	25	transcript
147	black	gpt2	the commercials were playing I had to flip the album put it back down on the turntable, put the needle back down now on side	 two	two,	 1	4.19320011138916	4.268466472625732	0.08835261315107346	0.10484530031681061	1	1	25	transcript
148	black	gpt2	commercials were playing I had to flip the album put it back down on the turntable, put the needle back down now on side two,	 and	and	 and	4.070615768432617	3.974001884460449	0.27262529730796814	0.27262529730796814	1	1	25	transcript
149	black	gpt2	were playing I had to flip the album put it back down on the turntable, put the needle back down now on side two, and	 let	let	 then	3.811952829360962	5.025567054748535	0.01081856805831194	0.14138475060462952	0	0	25	transcript
150	black	gpt2	playing I had to flip the album put it back down on the turntable, put the needle back down now on side two, and let	 part	part	 it	3.7627158164978027	2.6420469284057617	3.33147072524298e-05	0.3997673988342285	0	0	25	transcript
151	black	gpt2	I had to flip the album put it back down on the turntable, put the needle back down now on side two, and let part	 two	two	 of	3.948132038116455	2.403712749481201	0.06348108500242233	0.620564877986908	1	1	25	transcript
152	black	gpt2	had to flip the album put it back down on the turntable, put the needle back down now on side two, and let part two	 of	of	 go	4.0947465896606445	4.118236541748047	0.08068008720874786	0.18963158130645752	1	1	25	transcript
153	black	gpt2	to flip the album put it back down on the turntable, put the needle back down now on side two, and let part two of	 the	the	 the	4.06784200668335	3.325632095336914	0.45228853821754456	0.45228853821754456	1	1	25	transcript
154	black	gpt2	flip the album put it back down on the turntable, put the needle back down now on side two, and let part two of the	 top	top	 album	3.8667213916778564	5.2288336753845215	0.000711551052518189	0.247195303440094	0	0	25	transcript
155	black	gpt2	the album put it back down on the turntable, put the needle back down now on side two, and let part two of the top	 country	country	 half	4.175684452056885	5.491328239440918	1.9109111235593446e-05	0.0702643170952797	0	0	25	transcript
156	black	gpt2	album put it back down on the turntable, put the needle back down now on side two, and let part two of the top country	 hits	hits	 song	4.256432056427002	6.3154401779174805	0.0034767547622323036	0.053294628858566284	0	0	25	transcript
157	black	gpt2	put it back down on the turntable, put the needle back down now on side two, and let part two of the top country hits	 of	of	 come	4.252521991729736	5.139833450317383	0.03148782625794411	0.13297592103481293	1	1	25	transcript
158	black	gpt2	it back down on the turntable, put the needle back down now on side two, and let part two of the top country hits of	 the	the	 the	4.419803142547607	4.827332496643066	0.3374186158180237	0.3374186158180237	1	1	25	transcript
159	black	gpt2	back down on the turntable, put the needle back down now on side two, and let part two of the top country hits of the	 week	week	 day	4.369655132293701	6.305987358093262	0.012824879959225655	0.07363786548376083	0	1	25	transcript
160	black	gpt2	down on the turntable, put the needle back down now on side two, and let part two of the top country hits of the week	 play	play.	 come	4.3112969398498535	4.613524436950684	0.046389129012823105	0.17471714317798615	1	1	25	transcript
161	black	gpt2	on the turntable, put the needle back down now on side two, and let part two of the top country hits of the week play.	 You	You	"
"	4.312899112701416	4.763314247131348	0.02821498177945614	0.2436138242483139	0	1	25	transcript
162	black	gpt2	the turntable, put the needle back down now on side two, and let part two of the top country hits of the week play. You	 know	know	 can	4.520005702972412	3.2396137714385986	0.03834265097975731	0.23532921075820923	0	1	25	transcript
163	black	gpt2	turntable, put the needle back down now on side two, and let part two of the top country hits of the week play. You know	 when	when	,	4.75086784362793	2.596670389175415	0.013648536056280136	0.39779284596443176	0	1	25	transcript
164	black	gpt2	put the needle back down now on side two, and let part two of the top country hits of the week play. You know when	 you	you're	 you	4.785449504852295	3.590858221054077	0.3693544864654541	0.3693544864654541	1	1	25	transcript
165	black	gpt2	the needle back down now on side two, and let part two of the top country hits of the week play. You know when you're	 getting	getting	 in	4.753023147583008	5.564516544342041	0.014889596030116081	0.06604272872209549	0	0	25	transcript
166	black	gpt2	needle back down now on side two, and let part two of the top country hits of the week play. You know when you're getting	 a	a	 ready	4.55143404006958	5.754330158233643	0.06468674540519714	0.06790189445018768	1	1	25	transcript
167	black	gpt2	back down now on side two, and let part two of the top country hits of the week play. You know when you're getting a	 degree	degree	 little	4.384757041931152	6.680009841918945	0.00010759894939837977	0.05882802605628967	0	0	25	transcript
168	black	gpt2	down now on side two, and let part two of the top country hits of the week play. You know when you're getting a degree	 in	in	 in	4.483701229095459	2.75768780708313	0.3353983163833618	0.3353983163833618	1	1	25	transcript
169	black	gpt2	now on side two, and let part two of the top country hits of the week play. You know when you're getting a degree in	 communications	communications	 the	4.275437831878662	6.208455562591553	0.0019615439232438803	0.08069537580013275	0	0	25	transcript
170	black	gpt2	on side two, and let part two of the top country hits of the week play. You know when you're getting a degree in communications	 or	or	,	4.457465648651123	3.2584877014160156	0.09281932562589645	0.22705532610416412	1	1	25	transcript
171	black	gpt2	side two, and let part two of the top country hits of the week play. You know when you're getting a degree in communications or	 broadcasting	broadcasting	 you	4.178173542022705	5.325974464416504	0.002010735683143139	0.12476099282503128	0	0	25	transcript
172	black	gpt2	two, and let part two of the top country hits of the week play. You know when you're getting a degree in communications or broadcasting	 they	they	 or	4.246947288513184	3.01593017578125	0.0002628114598337561	0.2138333022594452	0	0	25	transcript
173	black	gpt2	and let part two of the top country hits of the week play. You know when you're getting a degree in communications or broadcasting they	 teach	teach	're	4.584989547729492	4.025844097137451	0.002269021701067686	0.17455577850341797	0	0	25	transcript
174	black	gpt2	let part two of the top country hits of the week play. You know when you're getting a degree in communications or broadcasting they teach	 you	you	 you	4.770063400268555	1.4215706586837769	0.8167404532432556	0.8167404532432556	1	1	25	transcript
175	black	gpt2	part two of the top country hits of the week play. You know when you're getting a degree in communications or broadcasting they teach you	 all	all	 how	4.569873332977295	3.3781371116638184	0.013487023301422596	0.3796336054801941	0	1	25	transcript
176	black	gpt2	two of the top country hits of the week play. You know when you're getting a degree in communications or broadcasting they teach you all	 kinds	kinds	 about	4.362300395965576	2.095113754272461	0.0535547249019146	0.458828330039978	1	1	25	transcript
177	black	gpt2	of the top country hits of the week play. You know when you're getting a degree in communications or broadcasting they teach you all kinds	 of	of	 of	4.683192253112793	0.038614824414253235	0.9960193037986755	0.9960193037986755	1	1	25	transcript
178	black	gpt2	the top country hits of the week play. You know when you're getting a degree in communications or broadcasting they teach you all kinds of	 stuff	stuff	 stuff	4.716140270233154	3.5530738830566406	0.39014336466789246	0.39014336466789246	1	1	25	transcript
179	black	gpt2	top country hits of the week play. You know when you're getting a degree in communications or broadcasting they teach you all kinds of stuff	 but	but	.	4.36576509475708	2.8612265586853027	0.016440846025943756	0.2735537886619568	0	1	25	transcript
180	black	gpt2	country hits of the week play. You know when you're getting a degree in communications or broadcasting they teach you all kinds of stuff but	 they	they	 you	4.267058849334717	4.0689215660095215	0.09972645342350006	0.22037005424499512	1	1	25	transcript
