	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
710	shapesphysical	gpt2	of the screen. The top	 of	of	 of	4.410913467407227	4.636006832122803	0.1573566049337387	0.1573566049337387	1	1	5	transcript
711	shapesphysical	gpt2	the screen. The top of	 the	the	 the	4.332181453704834	1.5994594097137451	0.784660816192627	0.784660816192627	1	1	5	transcript
712	shapesphysical	gpt2	screen. The top of the	 triangle	triangle	 screen	2.83732008934021	5.186775207519531	0.0004462634096853435	0.35850802063941956	0	0	5	transcript
713	shapesphysical	gpt2	The top of the triangle	 touches	touches	 is	4.4175262451171875	4.491286754608154	9.859023703029379e-05	0.30071139335632324	0	0	5	transcript
714	shapesphysical	gpt2	top of the triangle touches	 one	one	 the	6.254273414611816	3.4666547775268555	0.008876345120370388	0.5096133351325989	0	1	5	transcript
715	shapesphysical	gpt2	of the triangle touches one	 of	of	 another	7.606780529022217	3.9093270301818848	0.206837460398674	0.21003055572509766	1	1	5	transcript
716	shapesphysical	gpt2	the triangle touches one of	 the	the	 the	7.620382308959961	2.4896597862243652	0.6581429243087769	0.6581429243087769	1	1	5	transcript
717	shapesphysical	gpt2	triangle touches one of the	 pieces	pieces,	 most	5.626754283905029	7.750805377960205	0.0012073395773768425	0.03547203168272972	0	0	5	transcript
718	shapesphysical	gpt2	touches one of the pieces,	 which	which	 and	4.008633136749268	5.494123935699463	0.0455293245613575	0.17606575787067413	1	1	5	transcript
719	shapesphysical	gpt2	one of the pieces, which	 rot	rotates	 is	3.610297679901123	5.082873344421387	4.107242784812115e-05	0.1322164386510849	0	0	5	transcript
720	shapesphysical	gpt2	of the pieces, which rotates	 up	up	 in	5.273101329803467	4.88751745223999	0.0066632432863116264	0.06140976399183273	0	0	5	transcript
721	shapesphysical	gpt2	the pieces, which rotates up	 and	and	 and	6.090075969696045	2.0144197940826416	0.6411364674568176	0.6411364674568176	1	1	5	transcript
722	shapesphysical	gpt2	pieces, which rotates up and	 back	back	 down	3.758404493331909	0.5023409128189087	0.008660891093313694	0.9412083625793457	1	1	5	transcript
723	shapesphysical	gpt2	which rotates up and back	 down	down.	,	4.232317924499512	4.327319145202637	0.027450259774923325	0.1074906587600708	0	1	5	transcript
724	shapesphysical	gpt2	rotates up and back down.	 The	The	"
"	4.336721897125244	5.053106307983398	0.09563986212015152	0.17954514920711517	1	1	5	transcript
725	shapesphysical	gpt2	up and back down. The	 motion	motion	 only	3.8803958892822266	8.523930549621582	0.0005118416738696396	0.014361809007823467	0	0	5	transcript
726	shapesphysical	gpt2	and back down. The motion	 is	is	 was	5.146039009094238	5.126395225524902	0.11510373651981354	0.12568871676921844	1	1	5	transcript
727	shapesphysical	gpt2	back down. The motion is	 repeated	repeated	 a	4.745201587677002	6.545324325561523	0.004207275342196226	0.037824589759111404	0	0	5	transcript
728	shapesphysical	gpt2	down. The motion is repeated	 on	on	 until	4.578957557678223	4.373099327087402	0.025057345628738403	0.07411547750234604	0	0	5	transcript
729	shapesphysical	gpt2	The motion is repeated on	 another	another	 the	6.019728183746338	5.054180145263672	0.005381809081882238	0.20699885487556458	0	0	5	transcript
730	shapesphysical	gpt2	motion is repeated on another	 piece	piece,	 line	5.47962760925293	6.660068988800049	0.004927532747387886	0.044715531170368195	0	0	5	transcript
731	shapesphysical	gpt2	is repeated on another piece,	 and	and	" """	5.8991804122924805	5.866977214813232	0.049219317734241486	0.08208294957876205	1	1	5	transcript
732	shapesphysical	gpt2	repeated on another piece, and	 the	the	 the	5.303280353546143	6.052111625671387	0.059958167374134064	0.059958167374134064	1	1	5	transcript
733	shapesphysical	gpt2	on another piece, and the	 triangle	triangle	 other	4.604328155517578	8.308971405029297	5.306226739776321e-05	0.014752373099327087	0	0	5	transcript
734	shapesphysical	gpt2	another piece, and the triangle	 touches	touches	 is	5.7858805656433105	5.693028450012207	3.575990194804035e-05	0.14053255319595337	0	0	5	transcript
735	shapesphysical	gpt2	piece, and the triangle touches	 the	the	 the	5.59641170501709	3.30081844329834	0.5071440935134888	0.5071440935134888	1	1	5	transcript
736	shapesphysical	gpt2	and the triangle touches the	 circle	circle	 ground	6.816529750823975	5.747387409210205	0.00856370385736227	0.14373113214969635	0	0	5	transcript
737	shapesphysical	gpt2	the triangle touches the circle	 underneath	underneath	,	7.290410041809082	4.040700435638428	0.00019966575200669467	0.1805877387523651	0	0	5	transcript
738	shapesphysical	gpt2	triangle touches the circle underneath	 it	it.	 the	7.4616289138793945	3.2879672050476074	0.16178151965141296	0.26860731840133667	1	1	5	transcript
739	shapesphysical	gpt2	touches the circle underneath it.	 The	The	"
"	4.8853440284729	4.86962890625	0.07774543017148972	0.23332828283309937	1	1	5	transcript
740	shapesphysical	gpt2	the circle underneath it. The	 circle	circle	 circle	5.257761478424072	8.153541564941406	0.02017402835190296	0.02017402835190296	1	1	5	transcript
741	shapesphysical	gpt2	circle underneath it. The circle	 and	and	 is	4.928233623504639	4.886465549468994	0.0055086747743189335	0.2461792677640915	0	0	5	transcript
742	shapesphysical	gpt2	underneath it. The circle and	 triangle	triangle,	 the	5.380655765533447	5.9110188484191895	0.00532242376357317	0.27245351672172546	0	0	5	transcript
743	shapesphysical	gpt2	it. The circle and triangle,	 moving	moving	 which	4.797369480133057	5.60369348526001	0.0003037608985323459	0.08819784224033356	0	0	5	transcript
744	shapesphysical	gpt2	The circle and triangle, moving	 in	in	 in	6.118914604187012	4.8887104988098145	0.07950140535831451	0.07950140535831451	1	1	5	transcript
745	shapesphysical	gpt2	circle and triangle, moving in	 sync	sync,	 the	4.984933376312256	4.773657321929932	0.006507944781333208	0.17016685009002686	0	0	5	transcript
746	shapesphysical	gpt2	and triangle, moving in sync,	 move	move	 and	5.7717814445495605	6.395689010620117	0.0005775773897767067	0.11636194586753845	0	0	5	transcript
747	shapesphysical	gpt2	triangle, moving in sync, move	 up	up	 in	5.414083003997803	5.324423789978027	0.028463594615459442	0.08041372895240784	1	1	5	transcript
748	shapesphysical	gpt2	moving in sync, move up	 and	and	 and	5.287020683288574	3.35414981842041	0.1995275616645813	0.1995275616645813	1	1	5	transcript
749	shapesphysical	gpt2	in sync, move up and	 make	make	 down	5.7928667068481445	2.228020429611206	0.002475604647770524	0.7209077477455139	0	0	5	transcript
750	shapesphysical	gpt2	sync, move up and make	 a	a	 sure	5.184658527374268	3.846163034439087	0.12367841601371765	0.28805938363075256	1	1	5	transcript
751	shapesphysical	gpt2	move up and make a	 full	full	 move	4.071098804473877	7.019883632659912	0.004034037236124277	0.02977999486029148	0	0	5	transcript
752	shapesphysical	gpt2	up and make a full	 revolution	revolution.	 recovery	4.377261638641357	6.495834827423096	0.0006225436227396131	0.09490711241960526	0	0	5	transcript
753	shapesphysical	gpt2	and make a full revolution.	 The	The	"
"	4.8672332763671875	4.52364444732666	0.05011095106601715	0.2562143802642822	1	1	5	transcript
754	shapesphysical	gpt2	make a full revolution. The	 triangle	triangle	 revolution	4.424493312835693	7.7658491134643555	6.721864792780252e-06	0.02478431724011898	0	0	5	transcript
755	shapesphysical	gpt2	a full revolution. The triangle	 moves	moves	 is	6.59314489364624	5.139277458190918	0.0008832683088257909	0.17846202850341797	0	0	5	transcript
756	shapesphysical	gpt2	full revolution. The triangle moves	 off	off	 from	6.876828193664551	4.801888465881348	0.0013616973301395774	0.10257881134748459	0	0	5	transcript
757	shapesphysical	gpt2	revolution. The triangle moves off	 screen	screen	 the	6.289669990539551	3.4782373905181885	0.0013533646706491709	0.38796499371528625	0	0	5	transcript
758	shapesphysical	gpt2	The triangle moves off screen	 while	while	,	7.500118255615234	3.4404377937316895	0.010817029513418674	0.1948450207710266	0	0	5	transcript
759	shapesphysical	gpt2	triangle moves off screen while	 the	the	 the	6.598729133605957	6.187669277191162	0.10138315707445145	0.10138315707445145	1	1	5	transcript
760	shapesphysical	gpt2	moves off screen while the	 circle	circle	 player	6.253610610961914	6.696167945861816	5.949538899585605e-05	0.09913762658834457	0	0	5	transcript
761	shapesphysical	gpt2	off screen while the circle	 and	and	 is	7.096550941467285	4.735320568084717	0.018749067559838295	0.308249831199646	1	1	5	transcript
762	shapesphysical	gpt2	screen while the circle and	 the	the	 the	6.057914733886719	6.500273704528809	0.13770224153995514	0.13770224153995514	1	1	5	transcript
763	shapesphysical	gpt2	while the circle and the	 pieces	pieces	 circle	4.725729465484619	7.789518356323242	0.00033909748890437186	0.04311097785830498	0	0	5	transcript
764	shapesphysical	gpt2	the circle and the pieces	 are	are	 of	5.966775894165039	4.44896125793457	0.08060552179813385	0.2760677635669708	1	1	5	transcript
765	shapesphysical	gpt2	circle and the pieces are	 stationary	stationary.	 all	4.369984149932861	6.755842685699463	0.00022162684763316065	0.02766096033155918	0	0	5	transcript
766	shapesphysical	gpt2	and the pieces are stationary.	 The	The	"
"	5.5801239013671875	4.864567756652832	0.0885033831000328	0.20898833870887756	1	1	5	transcript
767	shapesphysical	gpt2	the pieces are stationary. The	 pieces	pieces	 pieces	5.267760276794434	8.345792770385742	0.01193034928292036	0.01193034928292036	1	1	5	transcript
768	shapesphysical	gpt2	pieces are stationary. The pieces	 reform	reform	 are	5.160711765289307	4.00929069519043	2.8108254355174722e-06	0.36641013622283936	0	0	5	transcript
769	shapesphysical	gpt2	are stationary. The pieces reform	 the	the	ulated	7.707602500915527	4.981219291687012	0.027280161157250404	0.09793879836797714	0	1	5	transcript
770	shapesphysical	gpt2	stationary. The pieces reform the	 square	square	 system	7.129403591156006	8.113521575927734	0.0001854932779679075	0.037155572324991226	0	0	5	transcript
771	shapesphysical	gpt2	The pieces reform the square	 like	like	,	8.584579467773438	4.864101886749268	0.0009604840888641775	0.1128133162856102	0	0	5	transcript
772	shapesphysical	gpt2	pieces reform the square like	 structure	structure.	 a	8.433545112609863	4.858952522277832	1.0113953976542689e-05	0.32020989060401917	0	0	5	transcript
773	shapesphysical	gpt2	reform the square like structure.	 The	The	"
"	7.046617031097412	5.210283279418945	0.06569116562604904	0.20914871990680695	1	1	5	transcript
774	shapesphysical	gpt2	the square like structure. The	 small	small	 square	6.615378379821777	8.267375946044922	0.0015533503610640764	0.01437738910317421	0	0	5	transcript
775	shapesphysical	gpt2	square like structure. The small	 triangle	triangle	,	5.495150089263916	7.462295055389404	0.0010977417696267366	0.045577459037303925	0	0	5	transcript
776	shapesphysical	gpt2	like structure. The small triangle	 moves	moves	 is	5.512794494628906	5.3135905265808105	0.0009135206346400082	0.1081775575876236	0	0	5	transcript
777	shapesphysical	gpt2	structure. The small triangle moves	 slowly	slowly	 in	6.299767971038818	4.7513017654418945	0.012723262421786785	0.06270832568407059	0	0	5	transcript
778	shapesphysical	gpt2	The small triangle moves slowly	 into	into	,	7.330380439758301	3.5857603549957275	0.011519168503582478	0.18628621101379395	0	0	5	transcript
779	shapesphysical	gpt2	small triangle moves slowly into	 it	it	 the	7.572797775268555	2.806873321533203	0.0024522696621716022	0.5112495422363281	0	0	5	transcript
780	shapesphysical	gpt2	triangle moves slowly into it	 from	from	.	7.244119167327881	2.6329026222229004	0.005059508606791496	0.273855984210968	0	0	5	transcript
781	shapesphysical	gpt2	moves slowly into it from	 the	the	 the	6.93897008895874	4.279104232788086	0.2758921682834625	0.2758921682834625	1	1	5	transcript
782	shapesphysical	gpt2	slowly into it from the	 top	top.	 back	4.9195237159729	7.124099254608154	0.018756477162241936	0.041605763137340546	0	1	5	transcript
783	shapesphysical	gpt2	into it from the top.	 The	The	"
"	3.5743794441223145	4.880400657653809	0.056095246225595474	0.25324180722236633	1	1	5	transcript
784	shapesphysical	gpt2	it from the top. The	 large	large	 top	3.4310524463653564	8.402058601379395	0.0009980772156268358	0.01790165714919567	0	0	5	transcript
785	shapesphysical	gpt2	from the top. The large	 triangle	triangle	,	4.6035027503967285	7.811375141143799	0.0008888610755093396	0.03174053132534027	0	0	5	transcript
786	shapesphysical	gpt2	the top. The large triangle	 appears	appears	 is	5.761731147766113	5.267939567565918	0.005158031824976206	0.11678522825241089	0	0	5	transcript
787	shapesphysical	gpt2	top. The large triangle appears	 in	in	 to	5.488265037536621	3.661928176879883	0.09032175689935684	0.3436569571495056	1	1	5	transcript
788	shapesphysical	gpt2	The large triangle appears in	 the	the	 the	6.409555435180664	4.419011116027832	0.4559078514575958	0.4559078514575958	1	1	5	transcript
789	shapesphysical	gpt2	large triangle appears in the	 bottom	bottom,	 center	5.604617595672607	6.571929454803467	0.010055597871541977	0.07567382603883743	0	0	5	transcript
790	shapesphysical	gpt2	triangle appears in the bottom,	 moves	moves	 and	5.406917572021484	5.3267011642456055	2.809106263157446e-05	0.15117879211902618	0	0	5	transcript
791	shapesphysical	gpt2	appears in the bottom, moves	 left	left,	 to	6.117778301239014	4.712848663330078	0.04308445379137993	0.12760986387729645	1	1	5	transcript
792	shapesphysical	gpt2	in the bottom, moves left,	 and	and	 and	4.996469974517822	4.714498996734619	0.22540248930454254	0.22540248930454254	1	1	5	transcript
793	shapesphysical	gpt2	the bottom, moves left, and	 bounces	bounces	 then	4.8162922859191895	5.359334945678711	0.0006091455579735339	0.20563958585262299	0	0	5	transcript
794	shapesphysical	gpt2	bottom, moves left, and bounces	 once	once.	 back	4.565369129180908	3.8080403804779053	0.0008370045106858015	0.17808854579925537	0	0	5	transcript
795	shapesphysical	gpt2	moves left, and bounces once.	 The	The	"
"	5.836369037628174	5.908123970031738	0.03352724388241768	0.1970883458852768	1	1	5	transcript
796	shapesphysical	gpt2	left, and bounces once. The	 small	small	 second	5.355197906494141	7.983697414398193	0.0006586900562979281	0.019926516339182854	0	0	5	transcript
797	shapesphysical	gpt2	and bounces once. The small	 triangle	triangle	 ball	6.59467077255249	7.550335884094238	0.0008483424899168313	0.039114464074373245	0	0	5	transcript
798	shapesphysical	gpt2	bounces once. The small triangle	 rot	rotates	 is	6.886386871337891	5.349460124969482	9.558605233905837e-05	0.10573527961969376	0	0	5	transcript
799	shapesphysical	gpt2	once. The small triangle rotates	 ninety	ninety	 in	5.578920841217041	4.858546733856201	0.0004403444763738662	0.07441362738609314	0	0	5	transcript
800	shapesphysical	gpt2	The small triangle rotates ninety	 degrees	degrees,	 degrees	7.199765205383301	0.6371275782585144	0.8726302981376648	0.8726302981376648	1	1	5	transcript
801	shapesphysical	gpt2	small triangle rotates ninety degrees,	 gl	glides	 and	5.415084362030029	4.944964408874512	0.0001281191362068057	0.20035262405872345	0	0	5	transcript
802	shapesphysical	gpt2	triangle rotates ninety degrees, glides	 di	diagonally	 down	5.13704252243042	4.818811893463135	0.0006627924158237875	0.06496413052082062	0	0	5	transcript
803	shapesphysical	gpt2	rotates ninety degrees, glides diagonally	 down	down,	,	4.4781904220581055	3.4833288192749023	0.02809010073542595	0.27681952714920044	0	1	5	transcript
804	shapesphysical	gpt2	ninety degrees, glides diagonally down,	 and	and	 and	4.709781169891357	6.113424301147461	0.13360056281089783	0.13360056281089783	1	1	5	transcript
805	shapesphysical	gpt2	degrees, glides diagonally down, and	 bounces	bounces	 then	4.200758457183838	6.069194793701172	0.0011042890837416053	0.1629646271467209	0	0	5	transcript
806	shapesphysical	gpt2	glides diagonally down, and bounces	 next	next	 off	5.28820276260376	4.05521821975708	0.00033073328086175025	0.18169580399990082	0	0	5	transcript
807	shapesphysical	gpt2	diagonally down, and bounces next	 to	to	 to	7.451317310333252	0.589796245098114	0.9300811886787415	0.9300811886787415	1	1	5	transcript
808	shapesphysical	gpt2	down, and bounces next to	 the	the	 the	5.293084621429443	4.7067999839782715	0.1810091882944107	0.1810091882944107	1	1	5	transcript
809	shapesphysical	gpt2	and bounces next to the	 large	large	 ball	5.977465629577637	7.940563201904297	0.0004913968150503933	0.023478414863348007	0	0	5	transcript
810	shapesphysical	gpt2	bounces next to the large	 triangle	triangle.	,	5.929217338562012	7.702884197235107	0.0006818308611400425	0.05115456134080887	0	0	5	transcript
811	shapesphysical	gpt2	next to the large triangle.	 It	It	"
"	4.663825035095215	4.828861713409424	0.02956143021583557	0.23919233679771423	1	1	5	transcript
812	shapesphysical	gpt2	to the large triangle. It	 slides	slides	 is	5.1517744064331055	3.936333656311035	8.159009303199127e-05	0.24869957566261292	0	0	5	transcript
813	shapesphysical	gpt2	the large triangle. It slides	 out	out	 down	6.549705505371094	4.301792144775391	0.03993953764438629	0.15029844641685486	1	1	5	transcript
814	shapesphysical	gpt2	large triangle. It slides out	 of	of	 of	5.982381343841553	3.6728873252868652	0.2609388530254364	0.2609388530254364	1	1	5	transcript
815	shapesphysical	gpt2	triangle. It slides out of	 the	the	 the	4.9815287590026855	3.2418479919433594	0.4910336136817932	0.4910336136817932	1	1	5	transcript
816	shapesphysical	gpt2	It slides out of the	 structure	structure.	 way	4.223584175109863	7.060705661773682	0.00020159290579613298	0.07827780395746231	0	0	5	transcript
817	shapesphysical	gpt2	slides out of the structure.	 The	The	"
"	4.209181785583496	4.817149639129639	0.10706018656492233	0.2433045655488968	1	1	5	transcript
818	shapesphysical	gpt2	out of the structure. The	 structure	structure	 structure	3.5320961475372314	8.35291862487793	0.015134952031075954	0.015134952031075954	1	1	5	transcript
819	shapesphysical	gpt2	of the structure. The structure	 recon	reconfigures	 is	4.368142604827881	4.203208923339844	1.172496376966592e-05	0.30798038840293884	0	0	5	transcript
820	shapesphysical	gpt2	the structure. The structure reconfigures	 into	into	 itself	4.493438243865967	3.735146999359131	0.0384221114218235	0.30193445086479187	1	1	5	transcript
821	shapesphysical	gpt2	structure. The structure reconfigures into	 a	a	 a	4.432408809661865	3.587064504623413	0.4876142740249634	0.4876142740249634	1	1	5	transcript
822	shapesphysical	gpt2	The structure reconfigures into a	 rectangle	rectangle	 single	4.47768497467041	7.617045879364014	0.0009945069905370474	0.020480133593082428	0	0	5	transcript
823	shapesphysical	gpt2	structure reconfigures into a rectangle	 with	with	.	5.8219685554504395	3.7688863277435303	0.12966032326221466	0.166347473859787	1	1	5	transcript
824	shapesphysical	gpt2	reconfigures into a rectangle with	 a	a	 a	5.774183750152588	4.85437536239624	0.2730582654476166	0.2730582654476166	1	1	5	transcript
825	shapesphysical	gpt2	into a rectangle with a	 gap	gap	 rectangle	4.008659839630127	6.724915504455566	0.0017939826939255	0.020081624388694763	0	0	5	transcript
826	shapesphysical	gpt2	a rectangle with a gap	 in	in	 of	5.6408586502075195	3.0321621894836426	0.07490598410367966	0.35960736870765686	1	1	5	transcript
827	shapesphysical	gpt2	rectangle with a gap in	 the	the	 the	5.07703971862793	2.2938430309295654	0.562893807888031	0.562893807888031	1	1	5	transcript
828	shapesphysical	gpt2	with a gap in the	 upper	upper	 middle	3.9188969135284424	7.739394664764404	0.0036761071532964706	0.058264005929231644	0	0	5	transcript
829	shapesphysical	gpt2	a gap in the upper	 left	left	 right	5.134799480438232	5.682115077972412	0.0586378388106823	0.08180905878543854	1	1	5	transcript
830	shapesphysical	gpt2	gap in the upper left	 side	side	 corner	3.5824620723724365	3.535325288772583	0.020023297518491745	0.32377660274505615	0	1	5	transcript
831	shapesphysical	gpt2	in the upper left side	 and	and	 of	4.136931419372559	2.424048662185669	0.028134120628237724	0.5815474390983582	1	1	5	transcript
832	shapesphysical	gpt2	the upper left side and	 a	a	 the	4.649219989776611	5.332816123962402	0.030500607565045357	0.26365596055984497	1	1	5	transcript
833	shapesphysical	gpt2	upper left side and a	 circle	circle	 large	4.456568717956543	7.359898567199707	0.0012994545977562666	0.022875070571899414	0	0	5	transcript
834	shapesphysical	gpt2	left side and a circle	 in	in	 around	5.377079963684082	4.499053001403809	0.043830506503582	0.10836905241012573	0	1	5	transcript
835	shapesphysical	gpt2	side and a circle in	 the	the	 the	4.672296524047852	3.471496343612671	0.4750708341598511	0.4750708341598511	1	1	5	transcript
836	shapesphysical	gpt2	and a circle in the	 bottom	bottom	 middle	4.609527111053467	4.518004894256592	0.006738593336194754	0.2824712097644806	0	0	5	transcript
837	shapesphysical	gpt2	a circle in the bottom	 left	left.	 right	5.237310409545898	2.4695403575897217	0.2501475512981415	0.41413891315460205	1	1	5	transcript
838	shapesphysical	gpt2	circle in the bottom left.	 The	The	"
"	2.877486228942871	4.893245220184326	0.06955042481422424	0.2634696960449219	1	1	5	transcript
839	shapesphysical	gpt2	in the bottom left. The	 small	small	 top	3.628519058227539	7.9315338134765625	0.0014379331842064857	0.02961239591240883	0	0	5	transcript
840	shapesphysical	gpt2	the bottom left. The small	 triangle	triangle	 black	4.751651287078857	7.340760707855225	0.0047872643917799	0.024891501292586327	0	0	5	transcript
841	shapesphysical	gpt2	bottom left. The small triangle	 slides	slides	 on	5.274710655212402	5.032819747924805	0.00012783260899595916	0.08807657659053802	0	0	5	transcript
842	shapesphysical	gpt2	left. The small triangle slides	 through	through	 down	6.046440601348877	4.076710224151611	0.019412947818636894	0.16005682945251465	0	0	5	transcript
843	shapesphysical	gpt2	The small triangle slides through	 the	the	 the	7.873258113861084	2.6596014499664307	0.5833253860473633	0.5833253860473633	1	1	5	transcript
844	shapesphysical	gpt2	small triangle slides through the	 gap	gap.	 center	6.960459232330322	6.952370643615723	0.00451443437486887	0.04610101133584976	0	0	5	transcript
845	shapesphysical	gpt2	triangle slides through the gap.	 It	It	"
"	5.781613826751709	4.813960075378418	0.03229906037449837	0.224042609333992	1	1	5	transcript
846	shapesphysical	gpt2	slides through the gap. It	 touches	touches	's	4.41895055770874	4.18466854095459	0.00025148235727101564	0.2964785099029541	0	0	5	transcript
847	shapesphysical	gpt2	through the gap. It touches	 the	the	 on	5.152850151062012	4.201892852783203	0.1160941794514656	0.2703041732311249	1	1	5	transcript
848	shapesphysical	gpt2	the gap. It touches the	 angled	angled	 heart	5.965609073638916	7.292551517486572	7.281157650140813e-06	0.05292060598731041	0	0	5	transcript
849	shapesphysical	gpt2	gap. It touches the angled	 bar	bar,	 surface	6.000237464904785	6.373174667358398	0.004425636027008295	0.04573706164956093	0	0	5	transcript
850	shapesphysical	gpt2	It touches the angled bar,	 which	which	 and	6.700405120849609	5.117057800292969	0.10011383146047592	0.1379547119140625	1	1	5	transcript
851	shapesphysical	gpt2	touches the angled bar, which	 rot	rotates	 is	5.032824516296387	5.219101905822754	0.000266558607108891	0.23496577143669128	0	0	5	transcript
852	shapesphysical	gpt2	the angled bar, which rotates	 to	to	 the	5.0992112159729	4.826022624969482	0.04210752993822098	0.0709550529718399	1	1	5	transcript
853	shapesphysical	gpt2	angled bar, which rotates to	 close	close	 the	4.466555118560791	5.570942401885986	0.0007478343322873116	0.15381383895874023	0	0	5	transcript
854	shapesphysical	gpt2	bar, which rotates to close	 the	the	 to	4.65858268737793	2.648145914077759	0.038781777024269104	0.601381778717041	1	1	5	transcript
855	shapesphysical	gpt2	which rotates to close the	 gap	gap.	 gap	4.959195613861084	6.7765302658081055	0.08659026026725769	0.08659026026725769	1	1	5	transcript
856	shapesphysical	gpt2	rotates to close the gap.	 The	The	"
"	3.9075982570648193	5.010781764984131	0.07233332097530365	0.2787731885910034	1	1	5	transcript
857	shapesphysical	gpt2	to close the gap. The	 triangle	triangle	 team	3.3669896125793457	8.206830978393555	3.866971383104101e-05	0.011109588667750359	0	0	5	transcript
858	shapesphysical	gpt2	close the gap. The triangle	 slides	slides	 is	4.5198540687561035	5.371720314025879	0.00010823759657796472	0.18396207690238953	0	0	5	transcript
859	shapesphysical	gpt2	the gap. The triangle slides	 towards	towards	 down	7.37475061416626	4.355453014373779	0.005163216032087803	0.11789141595363617	0	0	5	transcript
860	shapesphysical	gpt2	gap. The triangle slides towards	 the	the	 the	6.241855621337891	2.1725616455078125	0.7059943675994873	0.7059943675994873	1	1	5	transcript
861	shapesphysical	gpt2	The triangle slides towards the	 circle	circle	 center	6.917109489440918	5.892270565032959	0.0025005927309393883	0.10066846013069153	0	0	5	transcript
862	shapesphysical	gpt2	triangle slides towards the circle	 until	until	.	7.228777885437012	4.090343475341797	0.000750939070712775	0.24318620562553406	0	0	5	transcript
863	shapesphysical	gpt2	slides towards the circle until	 they	they	 it	6.273530006408691	3.4134461879730225	0.07866092026233673	0.22606401145458221	1	1	5	transcript
864	shapesphysical	gpt2	towards the circle until they	 are	are	 are	5.112866401672363	4.935725212097168	0.14670954644680023	0.14670954644680023	1	1	5	transcript
865	shapesphysical	gpt2	the circle until they are	 touching	touching.	 at	5.9307637214660645	6.575073719024658	0.0007110361475497484	0.03797117993235588	0	0	5	transcript
866	shapesphysical	gpt2	circle until they are touching.	 The	The	"
"	4.794072151184082	5.269663333892822	0.04099392518401146	0.205225870013237	1	1	5	transcript
867	shapesphysical	gpt2	until they are touching. The	 circle	circle	 first	4.797719478607178	8.642833709716797	0.00024191914417315274	0.009875018149614334	0	0	5	transcript
868	shapesphysical	gpt2	they are touching. The circle	 moves	moves	 is	5.9535112380981445	5.0283026695251465	0.003355116117745638	0.209921196103096	0	0	5	transcript
869	shapesphysical	gpt2	are touching. The circle moves	 upward	upward	 to	6.5532121658325195	4.842021465301514	0.009635768830776215	0.0514938160777092	0	0	5	transcript
870	shapesphysical	gpt2	touching. The circle moves upward	 and	and	 and	5.2752604484558105	3.783076763153076	0.16234329342842102	0.16234329342842102	1	1	5	transcript
871	shapesphysical	gpt2	The circle moves upward and	 stops	stops.	 downward	5.8528733253479	4.342121601104736	0.0017924270359799266	0.19421778619289398	0	0	5	transcript
872	shapesphysical	gpt2	circle moves upward and stops.	 The	The	"
"	5.418622016906738	4.995420932769775	0.10300479829311371	0.20622316002845764	1	1	5	transcript
873	shapesphysical	gpt2	moves upward and stops. The	 triangle	triangle	 first	5.9654669761657715	8.283981323242188	0.00022252456983551383	0.01097793783992529	0	0	5	transcript
874	shapesphysical	gpt2	upward and stops. The triangle	 moves	moves	 is	6.493228912353516	5.99502420425415	0.017955301329493523	0.14490541815757751	0	1	5	transcript
875	shapesphysical	gpt2	and stops. The triangle moves	 to	to	 to	6.159800052642822	4.702188968658447	0.08466830104589462	0.08466830104589462	1	1	5	transcript
876	shapesphysical	gpt2	stops. The triangle moves to	 the	the	 the	5.589334964752197	3.346689224243164	0.5101550817489624	0.5101550817489624	1	1	5	transcript
877	shapesphysical	gpt2	The triangle moves to the	 circle	circle	 left	5.4589104652404785	3.5483129024505615	0.0005793132004328072	0.27983570098876953	0	0	5	transcript
878	shapesphysical	gpt2	triangle moves to the circle	 and	and	.	6.020190238952637	4.874729156494141	0.05088142678141594	0.12757574021816254	1	1	5	transcript
879	shapesphysical	gpt2	moves to the circle and	 the	the	 then	5.464383602142334	7.24187707901001	0.029599124565720558	0.062411338090896606	1	1	5	transcript
880	shapesphysical	gpt2	to the circle and the	 circle	circle	 circle	4.76080846786499	8.207489967346191	0.0342223085463047	0.0342223085463047	1	1	5	transcript
881	shapesphysical	gpt2	the circle and the circle	 moves	moves	 is	4.6754608154296875	5.713428020477295	0.000922365696169436	0.08108802884817123	0	0	5	transcript
882	shapesphysical	gpt2	circle and the circle moves	 away	away.	 to	4.896882057189941	4.816172122955322	0.0066167209297418594	0.10377650707960129	0	0	5	transcript
883	shapesphysical	gpt2	and the circle moves away.	 A	A	"
"	5.601372718811035	4.807130336761475	0.013216378167271614	0.25161460041999817	0	0	5	transcript
884	shapesphysical	gpt2	the circle moves away. A	 square	square	 few	6.197005271911621	7.595347881317139	0.0016925742384046316	0.028024792671203613	0	0	5	transcript
885	shapesphysical	gpt2	circle moves away. A square	 appears	appears	 moves	5.955020904541016	5.5029377937316895	0.005666562356054783	0.16088013350963593	0	0	5	transcript
886	shapesphysical	gpt2	moves away. A square appears	 on	on	 on	6.824392795562744	3.5661685466766357	0.15900884568691254	0.15900884568691254	1	1	5	transcript
887	shapesphysical	gpt2	away. A square appears on	 the	the	 the	5.485193729400635	2.099810838699341	0.6650856137275696	0.6650856137275696	1	1	5	transcript
