	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
671	milkywaysynonyms	gpt2	about it, but I eat	 a	a	 it	4.400979042053223	5.043546676635742	0.07905745506286621	0.2144663780927658	1	1	5	transcript
672	milkywaysynonyms	gpt2	it, but I eat a	 little	little	 lot	4.439113140106201	2.993187189102173	0.03685914725065231	0.6150912046432495	1	1	5	transcript
673	milkywaysynonyms	gpt2	but I eat a little	 now	now	 bit	4.851601600646973	4.272608280181885	0.0006426305044442415	0.2714572250843048	0	0	5	transcript
674	milkywaysynonyms	gpt2	I eat a little now	 and	and	,	5.8128790855407715	3.1201391220092773	0.15407665073871613	0.28935477137565613	1	1	5	transcript
675	milkywaysynonyms	gpt2	eat a little now and	 then	then	 then	4.682271480560303	3.605611801147461	0.4743419289588928	0.4743419289588928	1	1	5	transcript
676	milkywaysynonyms	gpt2	a little now and then	 �	“Just	,	4.941361427307129	3.2946863174438477	1.0624601600284223e-05	0.32479891180992126	0	0	5	transcript
677	milkywaysynonyms	gpt2	little now and then “Just	 keep	keep	 a	6.5281291007995605	6.110710620880127	0.02289835549890995	0.049025535583496094	0	1	5	transcript
678	milkywaysynonyms	gpt2	now and then “Just keep	 your	your	 on	6.514310359954834	5.14764928817749	0.054605286568403244	0.08773160725831985	1	1	5	transcript
679	milkywaysynonyms	gpt2	and then “Just keep your	 eyes	eyes	 eyes	6.7814764976501465	5.624305725097656	0.18351417779922485	0.18351417779922485	1	1	5	transcript
680	milkywaysynonyms	gpt2	then “Just keep your eyes	 on	on	 open	6.023045063018799	2.1178061962127686	0.14118066430091858	0.4115291237831116	1	1	5	transcript
681	milkywaysynonyms	gpt2	“Just keep your eyes on	 the	the	 the	4.970374584197998	3.6933493614196777	0.4750979542732239	0.4750979542732239	1	1	5	transcript
682	milkywaysynonyms	gpt2	keep your eyes on the	 Kit	Kit	 screen	2.924605369567871	8.02353286743164	5.6602416407258715e-06	0.017999975010752678	0	0	5	transcript
683	milkywaysynonyms	gpt2	your eyes on the Kit	 Kat	Kat,”	 Kat	6.509402751922607	5.4063944816589355	0.17161841690540314	0.17161841690540314	1	1	5	transcript
684	milkywaysynonyms	gpt2	eyes on the Kit Kat,”	 Andre	Andre	"
"	6.477733135223389	6.8853840827941895	1.6931653590290807e-05	0.06726127862930298	0	0	5	transcript
685	milkywaysynonyms	gpt2	on the Kit Kat,” Andre	 replied	replied,	i	7.852275371551514	5.15542459487915	5.0201946578454226e-05	0.21840980648994446	0	0	5	transcript
686	milkywaysynonyms	gpt2	the Kit Kat,” Andre replied,	 while	while	" """	7.988173007965088	2.9929308891296387	0.002376401564106345	0.4113379418849945	0	0	5	transcript
687	milkywaysynonyms	gpt2	Kit Kat,” Andre replied, while	 he	he	 I	8.217428207397461	7.018062114715576	0.03191021457314491	0.03984309360384941	1	1	5	transcript
688	milkywaysynonyms	gpt2	Kat,” Andre replied, while he	 started	started	 was	7.108371734619141	5.714587688446045	0.0034698222298175097	0.09993993490934372	0	0	5	transcript
689	milkywaysynonyms	gpt2	Andre replied, while he started	 to	to	 to	5.756302356719971	4.851253509521484	0.3022768497467041	0.3022768497467041	1	1	5	transcript
690	milkywaysynonyms	gpt2	replied, while he started to	 gently	gently	 feel	4.548232555389404	6.671298980712891	0.0001941232185345143	0.02424749918282032	0	0	5	transcript
691	milkywaysynonyms	gpt2	while he started to gently	 swing	swing	 push	5.580540657043457	6.13181209564209	0.0013536674669012427	0.040399350225925446	0	0	5	transcript
692	milkywaysynonyms	gpt2	he started to gently swing	 a	a	 his	6.269550323486328	3.1348140239715576	0.05425296723842621	0.2469908595085144	1	1	5	transcript
693	milkywaysynonyms	gpt2	started to gently swing a	 small	small	 hand	5.7002339363098145	6.512735843658447	0.028215616941452026	0.04710684344172478	1	1	5	transcript
694	milkywaysynonyms	gpt2	to gently swing a small	 Kit	Kit	,	6.231706142425537	6.362100124359131	1.7947115793504054e-06	0.045812178403139114	0	0	5	transcript
695	milkywaysynonyms	gpt2	gently swing a small Kit	 Kat	Kat	Kat	7.888924598693848	4.979880332946777	0.11013589054346085	0.2145361453294754	1	1	5	transcript
696	milkywaysynonyms	gpt2	swing a small Kit Kat	 that	that	.	6.698566436767578	5.79408597946167	0.03709692507982254	0.10122993588447571	1	1	5	transcript
697	milkywaysynonyms	gpt2	a small Kit Kat that	 was	was	 I	6.774953842163086	4.965757846832275	0.07288432866334915	0.11133052408695221	1	1	5	transcript
698	milkywaysynonyms	gpt2	small Kit Kat that was	 dangling	dangling	 made	6.589235305786133	6.076570987701416	9.050730113813188e-06	0.04487629979848862	0	0	5	transcript
699	milkywaysynonyms	gpt2	Kit Kat that was dangling	 from	from	 from	7.718247890472412	3.062410593032837	0.40870344638824463	0.40870344638824463	1	1	5	transcript
700	milkywaysynonyms	gpt2	Kat that was dangling from	 a	a	 the	4.888235092163086	3.1482293605804443	0.14826221764087677	0.36673420667648315	1	1	5	transcript
701	milkywaysynonyms	gpt2	that was dangling from a	 cord	cord.	 tree	5.264070987701416	6.884774208068848	0.002624223241582513	0.10694146156311035	0	0	5	transcript
702	milkywaysynonyms	gpt2	was dangling from a cord.	 �	“Aren’t	"
"	4.677233695983887	4.442992687225342	1.9380260710022412e-05	0.2543724477291107	0	0	5	transcript
703	milkywaysynonyms	gpt2	dangling from a cord. “Aren’t	 you	you	�	7.278075695037842	6.519219875335693	0.02531408704817295	0.09423784166574478	0	1	5	transcript
704	milkywaysynonyms	gpt2	from a cord. “Aren’t you	 supposed	supposed	 going	7.1472344398498535	6.547183036804199	0.004843104165047407	0.0495026633143425	0	0	5	transcript
705	milkywaysynonyms	gpt2	a cord. “Aren’t you supposed	 to	to	 to	7.600447177886963	0.5307984352111816	0.9382124543190002	0.9382124543190002	1	1	5	transcript
706	milkywaysynonyms	gpt2	cord. “Aren’t you supposed to	 do	do	 be	6.899989604949951	5.0603718757629395	0.024043649435043335	0.21820217370986938	0	1	5	transcript
707	milkywaysynonyms	gpt2	“Aren’t you supposed to do	 that	that	 that	6.165428161621094	2.856938600540161	0.31588906049728394	0.31588906049728394	1	1	5	transcript
708	milkywaysynonyms	gpt2	you supposed to do that	 with	with	"?"""	3.733438491821289	3.444791793823242	0.012246898375451565	0.24301958084106445	0	0	5	transcript
709	milkywaysynonyms	gpt2	supposed to do that with	 a	a	 the	4.548099040985107	6.809635162353516	0.07746219635009766	0.1066354289650917	1	1	5	transcript
710	milkywaysynonyms	gpt2	to do that with a	 pocket	pocket	 single	3.7873454093933105	8.088094711303711	0.00019562072702683508	0.013404972851276398	0	0	5	transcript
711	milkywaysynonyms	gpt2	do that with a pocket	 clock	clock?”	 knife	4.990034103393555	4.205898761749268	0.0003873436071444303	0.27220961451530457	0	0	5	transcript
712	milkywaysynonyms	gpt2	that with a pocket clock?”	 Martin	Martin	"
"	7.208219051361084	4.925692558288574	1.2078349755029194e-05	0.3270193040370941	0	0	5	transcript
713	milkywaysynonyms	gpt2	with a pocket clock?” Martin	 asked	asked	's	8.284765243530273	6.7262492179870605	0.006407095119357109	0.048892542719841	0	0	5	transcript
714	milkywaysynonyms	gpt2	a pocket clock?” Martin asked	 doubt	doubtfully.	.	8.711099624633789	3.1104888916015625	1.085602525563445e-05	0.46971240639686584	0	0	5	transcript
715	milkywaysynonyms	gpt2	pocket clock?” Martin asked doubtfully.	 �	“Put	"
"	7.183902263641357	3.636035203933716	0.10062308609485626	0.30063891410827637	1	1	5	transcript
716	milkywaysynonyms	gpt2	clock?” Martin asked doubtfully. “Put	 your	your	 it	6.5515594482421875	3.49932861328125	0.08275256305932999	0.26091861724853516	1	1	5	transcript
717	milkywaysynonyms	gpt2	Martin asked doubtfully. “Put your	 faith	faith	 hands	7.1319379806518555	5.95746374130249	0.026814842596650124	0.09266506135463715	0	1	5	transcript
718	milkywaysynonyms	gpt2	asked doubtfully. “Put your faith	 in	in	 in	6.899534225463867	0.8030256628990173	0.8797372579574585	0.8797372579574585	1	1	5	transcript
719	milkywaysynonyms	gpt2	doubtfully. “Put your faith in	 Andre	Andre,	 the	5.877553939819336	4.89802885055542	1.0642583220032975e-05	0.23298139870166779	0	0	5	transcript
720	milkywaysynonyms	gpt2	“Put your faith in Andre,	 and	and	 and	6.468387126922607	5.994335651397705	0.08834037184715271	0.08834037184715271	1	1	5	transcript
721	milkywaysynonyms	gpt2	your faith in Andre, and	 everything	everything	 in	6.236849784851074	5.308338165283203	0.0015068297507241368	0.0637618899345398	0	0	5	transcript
722	milkywaysynonyms	gpt2	faith in Andre, and everything	 will	will	 that	6.02083158493042	4.275876998901367	0.018366331234574318	0.1279260516166687	0	0	5	transcript
723	milkywaysynonyms	gpt2	in Andre, and everything will	 be	be	 be	6.399855613708496	3.217900514602661	0.4775882363319397	0.4775882363319397	1	1	5	transcript
724	milkywaysynonyms	gpt2	Andre, and everything will be	 just	just	 fine	4.29554557800293	4.905038356781006	0.0068646641448140144	0.22678080201148987	0	0	5	transcript
725	milkywaysynonyms	gpt2	and everything will be just	 fine	fine	 fine	5.120425224304199	1.07517671585083	0.8302339911460876	0.8302339911460876	1	1	5	transcript
726	milkywaysynonyms	gpt2	everything will be just fine	 Martin	Martin	.	3.563530921936035	3.3525891304016113	6.358116593219165e-07	0.26707032322883606	0	0	5	transcript
727	milkywaysynonyms	gpt2	will be just fine Martin	 took	took	.	6.685956954956055	4.93312931060791	0.00026075568166561425	0.21222054958343506	0	0	5	transcript
728	milkywaysynonyms	gpt2	be just fine Martin took	 a	a	 a	8.467533111572266	4.496634483337402	0.16150081157684326	0.16150081157684326	1	1	5	transcript
729	milkywaysynonyms	gpt2	just fine Martin took a	 deep	deep	 shot	8.381428718566895	6.28898286819458	0.005384146235883236	0.04320991039276123	0	0	5	transcript
730	milkywaysynonyms	gpt2	fine Martin took a deep	 breath	breath	 breath	5.937948226928711	0.5271481871604919	0.9293225407600403	0.9293225407600403	1	1	5	transcript
731	milkywaysynonyms	gpt2	Martin took a deep breath	 and	and	 and	3.466968297958374	2.1592259407043457	0.36026471853256226	0.36026471853256226	1	1	5	transcript
732	milkywaysynonyms	gpt2	took a deep breath and	 tried	tried	 said	3.1916403770446777	5.662951469421387	0.008348333649337292	0.056491341441869736	0	0	5	transcript
733	milkywaysynonyms	gpt2	a deep breath and tried	 not	not	 to	5.255867958068848	1.3682684898376465	0.03572787344455719	0.8135039806365967	1	1	5	transcript
734	milkywaysynonyms	gpt2	deep breath and tried not	 to	to	 to	5.874419212341309	0.05723875015974045	0.9947251677513123	0.9947251677513123	1	1	5	transcript
735	milkywaysynonyms	gpt2	breath and tried not to	 laugh	laugh.	 think	5.690518379211426	5.499578475952148	0.014509848318994045	0.06063924357295036	0	0	5	transcript
736	milkywaysynonyms	gpt2	and tried not to laugh.	 The	The	"
"	4.029664516448975	3.943451166152954	0.02741878852248192	0.26860490441322327	0	1	5	transcript
737	milkywaysynonyms	gpt2	tried not to laugh. The	 next	next	 only	4.419045925140381	8.205370903015137	0.00802287645637989	0.014459106139838696	0	1	5	transcript
738	milkywaysynonyms	gpt2	not to laugh. The next	 thing	thing	 day	4.625626564025879	4.16795539855957	0.05652841925621033	0.3001458942890167	1	1	5	transcript
739	milkywaysynonyms	gpt2	to laugh. The next thing	 he	he	 I	4.8806657791137695	2.372950315475464	0.09641078859567642	0.38757699728012085	1	1	5	transcript
740	milkywaysynonyms	gpt2	laugh. The next thing he	 remembered	remembered	 knew	3.3739840984344482	2.530869483947754	0.08993953466415405	0.40479758381843567	1	1	5	transcript
741	milkywaysynonyms	gpt2	The next thing he remembered	 was	was	 was	4.461366653442383	1.5361286401748657	0.6897388696670532	0.6897388696670532	1	1	5	transcript
742	milkywaysynonyms	gpt2	next thing he remembered was	 slowly	slowly	 that	5.026423931121826	4.886636734008789	3.5910681617679074e-05	0.12572436034679413	0	0	5	transcript
743	milkywaysynonyms	gpt2	thing he remembered was slowly	 waking	waking	 coming	6.722897529602051	5.4117560386657715	0.0070540644228458405	0.07527802139520645	0	0	5	transcript
744	milkywaysynonyms	gpt2	he remembered was slowly waking	 and	and	 up	7.97203254699707	1.8182659149169922	0.015398000366985798	0.6855542063713074	0	1	5	transcript
745	milkywaysynonyms	gpt2	remembered was slowly waking and	 feeling	feeling	 breathing	5.748537540435791	6.880031108856201	0.01345772109925747	0.029838813468813896	0	1	5	transcript
746	milkywaysynonyms	gpt2	was slowly waking and feeling	 like	like	 the	6.083509922027588	5.354862213134766	0.04477762430906296	0.09289976209402084	1	1	5	transcript
747	milkywaysynonyms	gpt2	slowly waking and feeling like	 he	he	 a	5.312528133392334	4.142189025878906	0.07898203283548355	0.20200183987617493	1	1	5	transcript
748	milkywaysynonyms	gpt2	waking and feeling like he	 could	could	 was	5.117186069488525	3.1420841217041016	0.0387183353304863	0.33845680952072144	1	1	5	transcript
749	milkywaysynonyms	gpt2	and feeling like he could	 certainly	certainly	 be	4.849172115325928	5.089118957519531	0.0003423691960051656	0.08759136497974396	0	0	5	transcript
750	milkywaysynonyms	gpt2	feeling like he could certainly	 use	use	 do	5.335320949554443	5.463292121887207	0.0433301217854023	0.07887303829193115	1	1	5	transcript
751	milkywaysynonyms	gpt2	like he could certainly use	 a	a	 a	5.238947868347168	4.122799873352051	0.2093759924173355	0.2093759924173355	1	1	5	transcript
752	milkywaysynonyms	gpt2	he could certainly use a	 good	good	 little	4.39623498916626	6.27710485458374	0.010243462398648262	0.13531775772571564	0	1	5	transcript
753	milkywaysynonyms	gpt2	could certainly use a good	 phys	physio	 deal	5.061619758605957	7.74404239654541	2.5744335289346054e-05	0.018825002014636993	0	0	5	transcript
754	milkywaysynonyms	gpt2	certainly use a good physio	 session	session.	,	5.756289005279541	4.26569128036499	0.00031709150061942637	0.12649524211883545	0	0	5	transcript
755	milkywaysynonyms	gpt2	use a good physio session.	 When	When	"
"	5.377191066741943	4.8792901039123535	0.006163859274238348	0.2453518956899643	0	0	5	transcript
756	milkywaysynonyms	gpt2	a good physio session. When	 Martin	Martin	 I	6.205873012542725	3.7972917556762695	2.2842390535515733e-05	0.29256516695022583	0	0	5	transcript
757	milkywaysynonyms	gpt2	good physio session. When Martin	 exited	exited	 was	6.888362884521484	6.761141300201416	0.0005232662078924477	0.04258772358298302	0	0	5	transcript
758	milkywaysynonyms	gpt2	physio session. When Martin exited	 Andre	Andre’s	 the	7.374614715576172	3.327228546142578	3.428224772505928e-06	0.40806907415390015	0	0	5	transcript
759	milkywaysynonyms	gpt2	session. When Martin exited Andre’s	 clinic	clinic	 office	7.796506881713867	7.570470809936523	8.325238741235808e-05	0.03464436158537865	0	0	5	transcript
760	milkywaysynonyms	gpt2	When Martin exited Andre’s clinic	 an	an	,	8.771656036376953	3.5831878185272217	0.0008905910071916878	0.26822879910469055	0	0	5	transcript
761	milkywaysynonyms	gpt2	Martin exited Andre’s clinic an	 hour	hour	 hour	8.694123268127441	2.1288907527923584	0.76128751039505	0.76128751039505	1	1	5	transcript
762	milkywaysynonyms	gpt2	exited Andre’s clinic an hour	 later	later,	 before	7.948916912078857	3.40470290184021	0.07057387381792068	0.23489810526371002	1	1	5	transcript
763	milkywaysynonyms	gpt2	Andre’s clinic an hour later,	 he	he	 he	6.298338890075684	6.294388294219971	0.09380247443914413	0.09380247443914413	1	1	5	transcript
764	milkywaysynonyms	gpt2	clinic an hour later, he	 felt	felt	 was	5.24603271484375	5.425711154937744	0.0031791459769010544	0.1202450767159462	0	0	5	transcript
765	milkywaysynonyms	gpt2	an hour later, he felt	 happier	happier	 the	4.794478893280029	5.381531238555908	0.00020261424651835114	0.08532144874334335	0	0	5	transcript
766	milkywaysynonyms	gpt2	hour later, he felt happier	 than	than	.	5.10299015045166	2.690673351287842	0.14347130060195923	0.29790636897087097	1	1	5	transcript
767	milkywaysynonyms	gpt2	later, he felt happier than	 he	he	 ever	4.881936073303223	2.4543776512145996	0.2952127754688263	0.4117365777492523	1	1	5	transcript
768	milkywaysynonyms	gpt2	he felt happier than he	 felt	felt	 had	5.5076003074646	2.4095191955566406	0.016240010038018227	0.4503229260444641	0	0	5	transcript
769	milkywaysynonyms	gpt2	felt happier than he felt	 for	for	 when	5.064142227172852	3.9039697647094727	0.012321197427809238	0.1589253842830658	0	0	5	transcript
770	milkywaysynonyms	gpt2	happier than he felt for	 years	years.	 the	4.922801971435547	5.378341197967529	0.013719669543206692	0.24812155961990356	0	1	5	transcript
771	milkywaysynonyms	gpt2	than he felt for years.	 It	It	"
"	5.279118537902832	4.034109592437744	0.019237780943512917	0.2979187071323395	0	1	5	transcript
772	milkywaysynonyms	gpt2	he felt for years. It	 was	was	 was	5.426975727081299	2.9877259731292725	0.4614535868167877	0.4614535868167877	1	1	5	transcript
773	milkywaysynonyms	gpt2	felt for years. It was	 like	like	 a	3.2124900817871094	5.601251602172852	0.01932762935757637	0.1333378702402115	0	1	5	transcript
774	milkywaysynonyms	gpt2	for years. It was like	 a	a	 a	3.7446389198303223	5.373922824859619	0.17888770997524261	0.17888770997524261	1	1	5	transcript
775	milkywaysynonyms	gpt2	years. It was like a	 bless	bless.	 dream	3.001351833343506	7.562493324279785	2.9569694106612587e-06	0.036468394100666046	0	0	5	transcript
776	milkywaysynonyms	gpt2	It was like a bless.	 Martin	Martin’s	 I	5.286763668060303	4.374752044677734	3.950915197492577e-05	0.14128567278385162	0	0	5	transcript
777	milkywaysynonyms	gpt2	was like a bless. Martin’s	 neck	neck	 eyes	7.552954196929932	7.413876533508301	0.0003600852796807885	0.023918163031339645	0	0	5	transcript
778	milkywaysynonyms	gpt2	like a bless. Martin’s neck	 was	was	 was	8.123241424560547	5.099758148193359	0.18834471702575684	0.18834471702575684	1	1	5	transcript
779	milkywaysynonyms	gpt2	a bless. Martin’s neck was	 relaxed	relaxed,	 broken	7.768825054168701	6.158018589019775	0.00045067592873238027	0.05915267765522003	0	0	5	transcript
780	milkywaysynonyms	gpt2	bless. Martin’s neck was relaxed,	 plus	plus	 and	6.960633277893066	5.00790548324585	6.0372298321453854e-05	0.18253934383392334	0	0	5	transcript
781	milkywaysynonyms	gpt2	Martin’s neck was relaxed, plus	 he	he	 he	6.7913641929626465	4.2086615562438965	0.18884313106536865	0.18884313106536865	1	1	5	transcript
782	milkywaysynonyms	gpt2	neck was relaxed, plus he	 felt	felt	 was	5.417237758636475	4.428746223449707	0.012675108388066292	0.19634073972702026	0	0	5	transcript
783	milkywaysynonyms	gpt2	was relaxed, plus he felt	 rising	rising	 like	5.736862659454346	5.172327041625977	1.1076953342126217e-05	0.09128370881080627	0	0	5	transcript
784	milkywaysynonyms	gpt2	relaxed, plus he felt rising	 optimism	optimism	 pressure	5.721500873565674	6.441547870635986	0.0010498171905055642	0.04448840394616127	0	0	5	transcript
785	milkywaysynonyms	gpt2	plus he felt rising optimism	 in	in	 about	7.822198390960693	3.6307859420776367	0.07230908423662186	0.16698211431503296	1	1	5	transcript
786	milkywaysynonyms	gpt2	he felt rising optimism in	 his	his	 the	7.479436874389648	3.694323778152466	0.2913747727870941	0.2931854724884033	1	1	5	transcript
787	milkywaysynonyms	gpt2	felt rising optimism in his	 soul	soul.	 eyes	6.786020755767822	6.518650531768799	0.001431117532774806	0.04682210460305214	0	0	5	transcript
788	milkywaysynonyms	gpt2	rising optimism in his soul.	 As	As	"
"	5.621597766876221	4.3615899085998535	0.00996403954923153	0.2617206871509552	0	0	5	transcript
789	milkywaysynonyms	gpt2	optimism in his soul. As	 he	he	 a	4.752653121948242	5.170273303985596	0.1223161593079567	0.12541376054286957	1	1	5	transcript
790	milkywaysynonyms	gpt2	in his soul. As he	 walked	walked	 was	4.4522624015808105	6.384519577026367	0.01221886370331049	0.048920825123786926	0	1	5	transcript
791	milkywaysynonyms	gpt2	his soul. As he walked	 down	down	,	4.764730453491211	3.7573018074035645	0.05661148577928543	0.15223129093647003	1	1	5	transcript
792	milkywaysynonyms	gpt2	soul. As he walked down	 the	the	 the	4.72749662399292	1.224664330482483	0.8460035920143127	0.8460035920143127	1	1	5	transcript
793	milkywaysynonyms	gpt2	As he walked down the	 street	street,	 street	3.2267637252807617	4.027695178985596	0.24716944992542267	0.24716944992542267	1	1	5	transcript
794	milkywaysynonyms	gpt2	he walked down the street,	 Martin	Martin	 and	3.3725433349609375	6.3743672370910645	9.343247802462429e-05	0.08388835191726685	0	0	5	transcript
795	milkywaysynonyms	gpt2	walked down the street, Martin	 noticed	noticed	 said	3.869182586669922	5.8928141593933105	0.002613507444038987	0.09566931426525116	0	0	5	transcript
796	milkywaysynonyms	gpt2	down the street, Martin noticed	 a	a	 a	5.7791056632995605	3.91391921043396	0.22091291844844818	0.22091291844844818	1	1	5	transcript
797	milkywaysynonyms	gpt2	the street, Martin noticed a	 woman	woman	 man	5.511296272277832	6.611382007598877	0.030551306903362274	0.0714208334684372	1	1	5	transcript
798	milkywaysynonyms	gpt2	street, Martin noticed a woman	 that	that	 in	5.902529239654541	5.037919998168945	0.0028551234863698483	0.09267116338014603	0	0	5	transcript
799	milkywaysynonyms	gpt2	Martin noticed a woman that	 appeared	appeared	 looked	6.144028663635254	3.7367067337036133	0.02021259255707264	0.23964723944664001	0	1	5	transcript
800	milkywaysynonyms	gpt2	noticed a woman that appeared	 exactly	exactly	 to	4.878554821014404	2.2185800075531006	0.00010898018081206828	0.6816386580467224	0	0	5	transcript
801	milkywaysynonyms	gpt2	a woman that appeared exactly	 like	like	 like	7.272591590881348	2.067796468734741	0.5239667296409607	0.5239667296409607	1	1	5	transcript
802	milkywaysynonyms	gpt2	woman that appeared exactly like	 Sophia	Sophia,	 the	5.130670547485352	5.668609619140625	0.00019810830417554826	0.13873909413814545	0	0	5	transcript
803	milkywaysynonyms	gpt2	that appeared exactly like Sophia,	 though	though	 but	6.665390968322754	5.039964199066162	0.020269161090254784	0.18005575239658356	0	1	5	transcript
804	milkywaysynonyms	gpt2	appeared exactly like Sophia, though	 after	after	 she	6.180410385131836	4.324031352996826	0.0010079219937324524	0.20847736299037933	0	0	5	transcript
805	milkywaysynonyms	gpt2	exactly like Sophia, though after	 a	a	 a	6.75079870223999	5.388234615325928	0.12548895180225372	0.12548895180225372	1	1	5	transcript
806	milkywaysynonyms	gpt2	like Sophia, though after a	 second	second,	 few	5.749238014221191	4.171030044555664	0.004266267642378807	0.22036580741405487	0	0	5	transcript
807	milkywaysynonyms	gpt2	Sophia, though after a second,	 he	he	 she	4.899631977081299	6.329326629638672	0.028431253507733345	0.19849056005477905	1	1	5	transcript
808	milkywaysynonyms	gpt2	though after a second, he	 understood	understood	 was	4.2425923347473145	6.311986923217773	0.00034068874083459377	0.04627237468957901	0	0	5	transcript
809	milkywaysynonyms	gpt2	after a second, he understood	 that	that	 that	4.5688066482543945	3.515726327896118	0.255719393491745	0.255719393491745	1	1	5	transcript
810	milkywaysynonyms	gpt2	a second, he understood that	 he	he	 the	4.835028648376465	5.496437072753906	0.09362038224935532	0.1488489806652069	1	1	5	transcript
811	milkywaysynonyms	gpt2	second, he understood that he	 was	was	 was	3.8526337146759033	3.0220651626586914	0.234063521027565	0.234063521027565	1	1	5	transcript
812	milkywaysynonyms	gpt2	he understood that he was	 fantas	fantasizing.	 not	3.7918732166290283	6.014095783233643	1.0711091817938723e-05	0.06518364697694778	0	0	5	transcript
813	milkywaysynonyms	gpt2	understood that he was fantasizing.	 Feeling	Feeling	"
"	4.689362525939941	4.418673038482666	0.00021509980433620512	0.24346624314785004	0	0	5	transcript
814	milkywaysynonyms	gpt2	that he was fantasizing. Feeling	 good	good,	 that	5.27414083480835	5.863157749176025	0.008092242293059826	0.07825073599815369	0	0	5	transcript
815	milkywaysynonyms	gpt2	he was fantasizing. Feeling good,	 he	he	 he	5.145827770233154	5.201010704040527	0.22428107261657715	0.22428107261657715	1	1	5	transcript
816	milkywaysynonyms	gpt2	was fantasizing. Feeling good, he	 stopped	stopped	 was	5.141337871551514	5.6644134521484375	0.0019296265672892332	0.05775745213031769	0	0	5	transcript
817	milkywaysynonyms	gpt2	fantasizing. Feeling good, he stopped	 to	to	.	4.8673272132873535	5.285059928894043	0.02621471881866455	0.0879085585474968	0	1	5	transcript
818	milkywaysynonyms	gpt2	Feeling good, he stopped to	 purchase	purchase	 think	4.7328996658325195	5.245863437652588	0.000130746717331931	0.07045764476060867	0	0	5	transcript
819	milkywaysynonyms	gpt2	good, he stopped to purchase	 a	a	 a	5.447785377502441	4.271761417388916	0.2501785159111023	0.2501785159111023	1	1	5	transcript
820	milkywaysynonyms	gpt2	he stopped to purchase a	 Kit	Kit	 new	5.615140914916992	6.793632984161377	3.0658437026431784e-05	0.04118363931775093	0	0	5	transcript
821	milkywaysynonyms	gpt2	stopped to purchase a Kit	 Kat	Kat,	Kat	7.045986175537109	4.729172706604004	0.10655494779348373	0.3329894542694092	1	1	5	transcript
822	milkywaysynonyms	gpt2	to purchase a Kit Kat,	 and	and	 but	5.21904993057251	5.542264938354492	0.048934146761894226	0.09190496802330017	1	1	5	transcript
823	milkywaysynonyms	gpt2	purchase a Kit Kat, and	 continued	continued	 then	5.613483905792236	5.866733551025391	3.486071727820672e-05	0.0739346593618393	0	0	5	transcript
824	milkywaysynonyms	gpt2	a Kit Kat, and continued	 walking	walking	 to	6.330923557281494	3.969620943069458	0.00070023606531322	0.4210582673549652	0	0	5	transcript
825	milkywaysynonyms	gpt2	Kit Kat, and continued walking	 home	home	.	7.0488715171813965	4.3026041984558105	0.014017905108630657	0.09932872653007507	0	0	5	transcript
826	milkywaysynonyms	gpt2	Kat, and continued walking home	 unb	unburdened.	.	5.35245418548584	2.9967105388641357	3.3432359487051144e-05	0.36947643756866455	0	0	5	transcript
827	milkywaysynonyms	gpt2	and continued walking home unburdened.	 As	As	"
"	5.297630786895752	3.919973134994507	0.010692869313061237	0.36848029494285583	0	0	5	transcript
828	milkywaysynonyms	gpt2	continued walking home unburdened. As	 days	days	 I	5.761500358581543	4.539752006530762	0.00010488962288945913	0.155119389295578	0	0	5	transcript
829	milkywaysynonyms	gpt2	walking home unburdened. As days	 went	went	 passed	5.61394739151001	2.4401490688323975	0.12693794071674347	0.4467840790748596	1	1	5	transcript
830	milkywaysynonyms	gpt2	home unburdened. As days went	 by	by,	 by	5.246325969696045	0.41429319977760315	0.876553475856781	0.876553475856781	1	1	5	transcript
831	milkywaysynonyms	gpt2	unburdened. As days went by,	 Martin	Martin	 the	3.722102165222168	5.923800468444824	0.00030822286498732865	0.13513702154159546	0	0	5	transcript
832	milkywaysynonyms	gpt2	As days went by, Martin	 noticed	noticed	 and	3.955320358276367	6.163182735443115	0.003166238311678171	0.07735860347747803	0	0	5	transcript
833	milkywaysynonyms	gpt2	days went by, Martin noticed	 that	that	 that	5.496354579925537	3.851547956466675	0.2550851106643677	0.2550851106643677	1	1	5	transcript
834	milkywaysynonyms	gpt2	went by, Martin noticed that	 he	he	 the	5.580242156982422	4.888667583465576	0.08872364461421967	0.20146846771240234	1	1	5	transcript
835	milkywaysynonyms	gpt2	by, Martin noticed that he	 was	was	 was	5.336170196533203	3.230677366256714	0.32465824484825134	0.32465824484825134	1	1	5	transcript
836	milkywaysynonyms	gpt2	Martin noticed that he was	 thinking	thinking	 not	4.003082275390625	6.395050048828125	0.0016013321001082659	0.03732326254248619	0	0	5	transcript
837	milkywaysynonyms	gpt2	noticed that he was thinking	 about	about	 about	3.642956495285034	2.2358882427215576	0.41169485449790955	0.41169485449790955	1	1	5	transcript
838	milkywaysynonyms	gpt2	that he was thinking about	 Sophia	Sophia	 the	3.61818790435791	6.161435604095459	6.636328180320561e-06	0.07075190544128418	0	0	5	transcript
839	milkywaysynonyms	gpt2	he was thinking about Sophia	 less	less	.	6.123727798461914	3.87420654296875	7.324024772970006e-05	0.19372157752513885	0	0	5	transcript
