	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
141	milkywayoriginal	gpt2	But to this day, every time he looked at his mom’s belly, he felt that	 it	it	 she	4.182035446166992	4.885035514831543	0.07597903907299042	0.1811109334230423	1	1	15	transcript
142	milkywayoriginal	gpt2	to this day, every time he looked at his mom’s belly, he felt that it	 was	was	 was	4.286576271057129	1.7241755723953247	0.7441655993461609	0.7441655993461609	1	1	15	transcript
143	milkywayoriginal	gpt2	this day, every time he looked at his mom’s belly, he felt that it was	 the	the	 a	4.192083358764648	6.103689193725586	0.04208895191550255	0.04502790793776512	1	1	15	transcript
144	milkywayoriginal	gpt2	day, every time he looked at his mom’s belly, he felt that it was the	 only	only	 same	4.106661796569824	5.562190532684326	0.05398116633296013	0.09959609806537628	1	1	15	transcript
145	milkywayoriginal	gpt2	every time he looked at his mom’s belly, he felt that it was the only	 place	place	 thing	4.121979713439941	3.109039545059204	0.055209312587976456	0.40952572226524353	1	1	15	transcript
146	milkywayoriginal	gpt2	time he looked at his mom’s belly, he felt that it was the only place	 that	that	 he	4.298230171203613	2.5729520320892334	0.08451928198337555	0.4350798428058624	1	1	15	transcript
147	milkywayoriginal	gpt2	he looked at his mom’s belly, he felt that it was the only place that	 truly	truly	 he	4.349969863891602	3.7994213104248047	0.0007161186076700687	0.2228180170059204	0	0	15	transcript
148	milkywayoriginal	gpt2	looked at his mom’s belly, he felt that it was the only place that truly	 felt	felt	 mattered	4.439861297607422	4.432246208190918	0.0920868068933487	0.22234368324279785	1	1	15	transcript
149	milkywayoriginal	gpt2	at his mom’s belly, he felt that it was the only place that truly felt	 safe	safe	 like	4.480490207672119	4.504549503326416	0.08969588577747345	0.20211584866046906	1	1	15	transcript
150	milkywayoriginal	gpt2	his mom’s belly, he felt that it was the only place that truly felt safe	 and	and	.	4.593122959136963	2.486513137817383	0.10043179243803024	0.43777620792388916	1	1	15	transcript
151	milkywayoriginal	gpt2	mom’s belly, he felt that it was the only place that truly felt safe and	 warm	warm.	 comfortable	4.265823841094971	5.128890514373779	0.009433158673346043	0.19894807040691376	0	0	15	transcript
152	milkywayoriginal	gpt2	belly, he felt that it was the only place that truly felt safe and warm.	 As	As	"
"	3.6524291038513184	4.133158206939697	0.012919452041387558	0.2663683295249939	0	1	15	transcript
153	milkywayoriginal	gpt2	he felt that it was the only place that truly felt safe and warm. As	 for	for	 he	3.4478182792663574	3.880138397216797	0.04271141067147255	0.21633295714855194	0	1	15	transcript
154	milkywayoriginal	gpt2	felt that it was the only place that truly felt safe and warm. As for	 Emily	Emily,	 the	3.272578716278076	4.7652130126953125	0.00011218830331927165	0.38228800892829895	0	0	15	transcript
155	milkywayoriginal	gpt2	that it was the only place that truly felt safe and warm. As for Emily,	 it	it	 she	3.7154910564422607	3.1038944721221924	0.07777443528175354	0.4392862617969513	1	1	15	transcript
156	milkywayoriginal	gpt2	it was the only place that truly felt safe and warm. As for Emily, it	 wasn	wasn’t	 was	3.708028554916382	2.2640626430511475	0.04610057920217514	0.5840726494789124	1	1	15	transcript
157	milkywayoriginal	gpt2	was the only place that truly felt safe and warm. As for Emily, it wasn’t	 that	that	 that	4.677376747131348	4.874608993530273	0.07904849201440811	0.07904849201440811	1	1	15	transcript
158	milkywayoriginal	gpt2	the only place that truly felt safe and warm. As for Emily, it wasn’t that	 simple	simple,	 she	4.982339859008789	4.247486114501953	0.005702582187950611	0.3667065501213074	0	0	15	transcript
159	milkywayoriginal	gpt2	only place that truly felt safe and warm. As for Emily, it wasn’t that simple,	 as	as	 it	4.987838268280029	4.032068729400635	0.023067381232976913	0.18277138471603394	0	1	15	transcript
160	milkywayoriginal	gpt2	place that truly felt safe and warm. As for Emily, it wasn’t that simple, as	 nothing	nothing	 she	4.963663578033447	3.573557138442993	0.0008346535614691675	0.3732422888278961	0	0	15	transcript
161	milkywayoriginal	gpt2	that truly felt safe and warm. As for Emily, it wasn’t that simple, as nothing	 in	in	 was	5.229823112487793	4.892395496368408	0.03738592937588692	0.11701039224863052	1	1	15	transcript
162	milkywayoriginal	gpt2	truly felt safe and warm. As for Emily, it wasn’t that simple, as nothing in	 life	life	 her	5.232824802398682	3.6232097148895264	0.035139452666044235	0.29418084025382996	1	1	15	transcript
163	milkywayoriginal	gpt2	felt safe and warm. As for Emily, it wasn’t that simple, as nothing in life	 ever	ever	 is	4.904007911682129	4.410399436950684	0.016734294593334198	0.173727348446846	0	0	15	transcript
164	milkywayoriginal	gpt2	safe and warm. As for Emily, it wasn’t that simple, as nothing in life ever	 is	is.	 seems	4.943343162536621	5.396114826202393	0.010285355150699615	0.0573250986635685	0	0	15	transcript
165	milkywayoriginal	gpt2	and warm. As for Emily, it wasn’t that simple, as nothing in life ever is.	 He	He	 She	4.971618175506592	4.644440650939941	0.010172037407755852	0.14007823169231415	0	0	15	transcript
166	milkywayoriginal	gpt2	warm. As for Emily, it wasn’t that simple, as nothing in life ever is. He	 did	did	 was	4.7495269775390625	5.077339172363281	0.007725393865257502	0.1395248919725418	0	0	15	transcript
167	milkywayoriginal	gpt2	As for Emily, it wasn’t that simple, as nothing in life ever is. He did	 mist	mistreat	 not	4.807414531707764	4.9389729499816895	2.553151489337324e-06	0.1583677977323532	0	0	15	transcript
168	milkywayoriginal	gpt2	for Emily, it wasn’t that simple, as nothing in life ever is. He did mistreat	 her	her	 her	5.321879863739014	3.1882991790771484	0.48146378993988037	0.48146378993988037	1	1	15	transcript
169	milkywayoriginal	gpt2	Emily, it wasn’t that simple, as nothing in life ever is. He did mistreat her	 at	at	,	4.91106653213501	3.7377145290374756	0.008930239826440811	0.30882370471954346	0	0	15	transcript
170	milkywayoriginal	gpt2	it wasn’t that simple, as nothing in life ever is. He did mistreat her at	 times	times,	 the	5.225072860717773	4.1589436531066895	0.030066831037402153	0.190886989235878	0	1	15	transcript
171	milkywayoriginal	gpt2	wasn’t that simple, as nothing in life ever is. He did mistreat her at times,	 and	and,	 but	5.126862049102783	4.629870891571045	0.17975082993507385	0.23387831449508667	1	1	15	transcript
172	milkywayoriginal	gpt2	that simple, as nothing in life ever is. He did mistreat her at times, and,	 well	well,	 as	4.249792575836182	4.825876235961914	0.0013890081318095326	0.09844818711280823	0	0	15	transcript
173	milkywayoriginal	gpt2	simple, as nothing in life ever is. He did mistreat her at times, and, well,	 he	he	 he	4.082388401031494	4.137033462524414	0.18054211139678955	0.18054211139678955	1	1	15	transcript
174	milkywayoriginal	gpt2	as nothing in life ever is. He did mistreat her at times, and, well, he	 did	did	 did	4.192778587341309	4.57120943069458	0.10216589272022247	0.10216589272022247	1	1	15	transcript
175	milkywayoriginal	gpt2	nothing in life ever is. He did mistreat her at times, and, well, he did	 take	take	.	3.9197804927825928	5.167584419250488	0.00665281480178237	0.1407279223203659	0	0	15	transcript
176	milkywayoriginal	gpt2	in life ever is. He did mistreat her at times, and, well, he did take	 her	her	 her	4.2802934646606445	3.8129961490631104	0.29453834891319275	0.29453834891319275	1	1	15	transcript
177	milkywayoriginal	gpt2	life ever is. He did mistreat her at times, and, well, he did take her	 for	for	 to	3.951744556427002	3.9276835918426514	0.026997322216629982	0.2510187029838562	0	1	15	transcript
178	milkywayoriginal	gpt2	ever is. He did mistreat her at times, and, well, he did take her for	 granted	granted,	 a	3.871983528137207	4.286709308624268	0.0030946198385208845	0.27929019927978516	0	0	15	transcript
179	milkywayoriginal	gpt2	is. He did mistreat her at times, and, well, he did take her for granted,	 although	although	 but	3.7037994861602783	3.900874376296997	0.009011020883917809	0.2195681929588318	0	0	15	transcript
180	milkywayoriginal	gpt2	He did mistreat her at times, and, well, he did take her for granted, although	 she	she	 she	3.9162023067474365	2.808380603790283	0.34895774722099304	0.34895774722099304	1	1	15	transcript
181	milkywayoriginal	gpt2	did mistreat her at times, and, well, he did take her for granted, although she	 was	was	 was	3.7427074909210205	3.558107614517212	0.4001232385635376	0.4001232385635376	1	1	15	transcript
182	milkywayoriginal	gpt2	mistreat her at times, and, well, he did take her for granted, although she was	 better	better	 a	3.981053113937378	5.564978122711182	0.0007142628310248256	0.1132369264960289	0	0	15	transcript
183	milkywayoriginal	gpt2	her at times, and, well, he did take her for granted, although she was better	 than	than	 than	3.6552631855010986	3.8266725540161133	0.19334928691387177	0.19334928691387177	1	1	15	transcript
184	milkywayoriginal	gpt2	at times, and, well, he did take her for granted, although she was better than	 anything	anything	 him	3.6548147201538086	4.09722375869751	0.008546960540115833	0.16522853076457977	0	0	15	transcript
185	milkywayoriginal	gpt2	times, and, well, he did take her for granted, although she was better than anything	 he	he	 he	3.5568721294403076	3.4196221828460693	0.2528727650642395	0.2528727650642395	1	1	15	transcript
186	milkywayoriginal	gpt2	and, well, he did take her for granted, although she was better than anything he	 could	could	 had	3.33315372467041	1.985202431678772	0.09395479410886765	0.4157642722129822	1	1	15	transcript
187	milkywayoriginal	gpt2	well, he did take her for granted, although she was better than anything he could	 ever	ever	 have	3.69287109375	3.3259177207946777	0.03853766620159149	0.27602118253707886	1	1	15	transcript
188	milkywayoriginal	gpt2	he did take her for granted, although she was better than anything he could ever	 hope	hope	 have	3.845367431640625	3.671917200088501	0.06886562705039978	0.21961723268032074	1	1	15	transcript
189	milkywayoriginal	gpt2	did take her for granted, although she was better than anything he could ever hope	 for	for.	 to	3.5441744327545166	0.8282987475395203	0.31228044629096985	0.6632131934165955	1	1	15	transcript
190	milkywayoriginal	gpt2	take her for granted, although she was better than anything he could ever hope for.	 And	And	"
"	3.541736364364624	4.440367698669434	0.014657655730843544	0.24113820493221283	0	1	15	transcript
191	milkywayoriginal	gpt2	her for granted, although she was better than anything he could ever hope for. And	 he	he	 she	3.6316866874694824	4.773705959320068	0.07048574835062027	0.08124133199453354	1	1	15	transcript
192	milkywayoriginal	gpt2	for granted, although she was better than anything he could ever hope for. And he	 could	could	 was	3.6444201469421387	4.444018840789795	0.045845434069633484	0.1608952432870865	1	1	15	transcript
193	milkywayoriginal	gpt2	granted, although she was better than anything he could ever hope for. And he could	 go	go	 not	3.6151421070098877	4.413562774658203	0.004434285219758749	0.12192331999540329	0	0	15	transcript
194	milkywayoriginal	gpt2	although she was better than anything he could ever hope for. And he could go	 on	on	 on	3.6082546710968018	3.8593528270721436	0.3079333007335663	0.3079333007335663	1	1	15	transcript
195	milkywayoriginal	gpt2	she was better than anything he could ever hope for. And he could go on	 and	and	 and	3.1702795028686523	4.095184326171875	0.20549017190933228	0.20549017190933228	1	1	15	transcript
196	milkywayoriginal	gpt2	was better than anything he could ever hope for. And he could go on and	 on	on	 on	3.095515489578247	1.004133701324463	0.8851473927497864	0.8851473927497864	1	1	15	transcript
197	milkywayoriginal	gpt2	better than anything he could ever hope for. And he could go on and on	 and	and	.	2.8181726932525635	2.5518617630004883	0.1947648823261261	0.24718646705150604	1	1	15	transcript
198	milkywayoriginal	gpt2	than anything he could ever hope for. And he could go on and on and	 on	on	 on	3.040537118911743	0.47424232959747314	0.9513388276100159	0.9513388276100159	1	1	15	transcript
199	milkywayoriginal	gpt2	anything he could ever hope for. And he could go on and on and on	 about	about	.	2.607748508453369	2.5010058879852295	0.07831244170665741	0.3225913345813751	1	1	15	transcript
200	milkywayoriginal	gpt2	he could ever hope for. And he could go on and on and on about	 all	all	 how	2.9450764656066895	3.849628448486328	0.03975527361035347	0.28897473216056824	0	1	15	transcript
201	milkywayoriginal	gpt2	could ever hope for. And he could go on and on and on about all	 the	the	 the	2.9768481254577637	2.4197447299957275	0.3031514585018158	0.3031514585018158	1	1	15	transcript
202	milkywayoriginal	gpt2	ever hope for. And he could go on and on and on about all the	 things	things	 things	3.031578302383423	5.257422924041748	0.2858571410179138	0.2858571410179138	1	1	15	transcript
203	milkywayoriginal	gpt2	hope for. And he could go on and on and on about all the things	 that	that	 that	3.1406161785125732	2.9852919578552246	0.39431333541870117	0.39431333541870117	1	1	15	transcript
204	milkywayoriginal	gpt2	for. And he could go on and on and on about all the things that	 went	went	 he	2.5632853507995605	4.931107044219971	0.01729407347738743	0.13208691775798798	0	0	15	transcript
205	milkywayoriginal	gpt2	And he could go on and on and on about all the things that went	 wrong	wrong.	 on	2.3248767852783203	1.6625447273254395	0.28791317343711853	0.48688066005706787	1	1	15	transcript
