	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
156	notthefallintact	gpt2	divorced, so that was already checked off. Uh, but I	 needed	needed	'm	4.725438594818115	4.204609394073486	0.0021049294155091047	0.13815541565418243	0	0	10	transcript
157	notthefallintact	gpt2	so that was already checked off. Uh, but I needed	 to	to	 to	4.786024570465088	2.8469841480255127	0.49206599593162537	0.49206599593162537	1	1	10	transcript
158	notthefallintact	gpt2	that was already checked off. Uh, but I needed to	 do	do	 check	4.638757228851318	5.024542331695557	0.05497795343399048	0.0898720771074295	1	1	10	transcript
159	notthefallintact	gpt2	was already checked off. Uh, but I needed to do	 something	something,	 something	4.665449142456055	3.0813870429992676	0.1879802644252777	0.1879802644252777	1	1	10	transcript
160	notthefallintact	gpt2	already checked off. Uh, but I needed to do something,	 so	so	 so	4.452516555786133	4.251829624176025	0.21965865790843964	0.21965865790843964	1	1	10	transcript
161	notthefallintact	gpt2	checked off. Uh, but I needed to do something, so	 I	I	 I	3.6758432388305664	1.9231473207473755	0.7288314700126648	0.7288314700126648	1	1	10	transcript
162	notthefallintact	gpt2	off. Uh, but I needed to do something, so I	 went	went	 went	3.2131309509277344	4.887492656707764	0.10929589718580246	0.10929589718580246	1	1	10	transcript
163	notthefallintact	gpt2	Uh, but I needed to do something, so I went	 to	to,	 to	2.5249483585357666	3.1542224884033203	0.36078712344169617	0.36078712344169617	1	1	10	transcript
164	notthefallintact	gpt2	but I needed to do something, so I went to,	 like	like,	 and	3.0194833278656006	4.181748390197754	0.07296498119831085	0.16735012829303741	1	1	10	transcript
165	notthefallintact	gpt2	I needed to do something, so I went to, like,	 cl	cliche	 the	2.737475633621216	6.36476993560791	5.379559752327623e-06	0.13114643096923828	0	0	10	transcript
166	notthefallintact	gpt2	needed to do something, so I went to, like, cliche	 number	number	,	3.947098970413208	5.898829936981201	0.0014173081144690514	0.1603744775056839	0	0	10	transcript
167	notthefallintact	gpt2	to do something, so I went to, like, cliche number	 three	three,	 one	4.393139362335205	3.510709285736084	0.08440908789634705	0.23538938164710999	1	1	10	transcript
168	notthefallintact	gpt2	do something, so I went to, like, cliche number three,	 and	and	 and	4.223977088928223	4.785855293273926	0.22605331242084503	0.22605331242084503	1	1	10	transcript
169	notthefallintact	gpt2	something, so I went to, like, cliche number three, and	 I	I	 I	3.905675172805786	4.596991539001465	0.20740929245948792	0.20740929245948792	1	1	10	transcript
170	notthefallintact	gpt2	so I went to, like, cliche number three, and I	 drive	drive	 was	4.074656963348389	4.556355953216553	3.204379027010873e-05	0.0986105278134346	0	0	10	transcript
171	notthefallintact	gpt2	I went to, like, cliche number three, and I drive	 up	upstate	 around	4.667014122009277	4.525270462036133	0.02643710933625698	0.07834648340940475	0	0	10	transcript
172	notthefallintact	gpt2	went to, like, cliche number three, and I drive upstate	 to	to	 to	5.111785888671875	3.028856039047241	0.3284332752227783	0.3284332752227783	1	1	10	transcript
173	notthefallintact	gpt2	to, like, cliche number three, and I drive upstate to	 this	this	 see	4.931757926940918	6.002931118011475	0.006573237478733063	0.07472163438796997	0	0	10	transcript
174	notthefallintact	gpt2	like, cliche number three, and I drive upstate to this	 sk	skydiving	 place	5.190009117126465	6.669527053833008	5.796714685857296e-05	0.08918031305074692	0	0	10	transcript
175	notthefallintact	gpt2	cliche number three, and I drive upstate to this skydiving	 academy	academy,	 school	5.3422346115112305	5.2220282554626465	0.007396945264190435	0.07977623492479324	0	0	10	transcript
176	notthefallintact	gpt2	number three, and I drive upstate to this skydiving academy,	 uh	uh,	 and	4.83095121383667	4.552510738372803	1.683750087977387e-05	0.21061716973781586	0	0	10	transcript
177	notthefallintact	gpt2	three, and I drive upstate to this skydiving academy, uh,	 near	near	 and	4.681704044342041	5.246584892272949	0.0010848046513274312	0.15116985142230988	0	0	10	transcript
178	notthefallintact	gpt2	and I drive upstate to this skydiving academy, uh, near	 Albany	Albany	 the	5.346678256988525	5.813806056976318	0.005725733004510403	0.20289663970470428	0	0	10	transcript
179	notthefallintact	gpt2	I drive upstate to this skydiving academy, uh, near Albany	 for	for	,	5.430968284606934	2.757155418395996	0.003921693190932274	0.36687785387039185	0	0	10	transcript
180	notthefallintact	gpt2	drive upstate to this skydiving academy, uh, near Albany for	 my	my	 a	5.542243480682373	4.905224323272705	0.016219280660152435	0.24011646211147308	1	1	10	transcript
181	notthefallintact	gpt2	upstate to this skydiving academy, uh, near Albany for my	 meeting	meeting	 first	5.658811092376709	6.691211223602295	0.00019611384777817875	0.08791367709636688	0	0	10	transcript
182	notthefallintact	gpt2	to this skydiving academy, uh, near Albany for my meeting	 with	with,	 with	5.969389915466309	2.231358051300049	0.6329618096351624	0.6329618096351624	1	1	10	transcript
183	notthefallintact	gpt2	this skydiving academy, uh, near Albany for my meeting with,	 um	um,	 uh	5.569169521331787	3.058906078338623	0.07561025768518448	0.4525466859340668	1	1	10	transcript
184	notthefallintact	gpt2	skydiving academy, uh, near Albany for my meeting with, um,	 my	my	 the	5.479029655456543	7.07744836807251	0.03685833141207695	0.09433384984731674	1	1	10	transcript
185	notthefallintact	gpt2	academy, uh, near Albany for my meeting with, um, my	 meeting	meeting	 friend	4.626007556915283	6.133034706115723	0.0011799830244854093	0.08087722212076187	0	0	10	transcript
186	notthefallintact	gpt2	uh, near Albany for my meeting with, um, my meeting	 with	with,	 with	5.386211395263672	1.4448171854019165	0.8217947483062744	0.8217947483062744	1	1	10	transcript
187	notthefallintact	gpt2	near Albany for my meeting with, um, my meeting with,	 um	um,	 uh	4.815263271331787	5.7335100173950195	0.035580169409513474	0.15642394125461578	1	1	10	transcript
188	notthefallintact	gpt2	Albany for my meeting with, um, my meeting with, um,	 An	Annette,	 my	3.8839118480682373	6.659144878387451	0.0001710419455775991	0.10815226286649704	0	0	10	transcript
189	notthefallintact	gpt2	for my meeting with, um, my meeting with, um, Annette,	 the	the	 and	4.006163597106934	5.359327793121338	0.021594492718577385	0.08102929592132568	0	1	10	transcript
190	notthefallintact	gpt2	my meeting with, um, my meeting with, um, Annette, the	 school	school’s	 other	3.9109809398651123	7.388279438018799	0.001574743539094925	0.03316748887300491	0	0	10	transcript
191	notthefallintact	gpt2	meeting with, um, my meeting with, um, Annette, the school’s	 bare	bare	 principal	5.187708854675293	6.731612205505371	5.635254638036713e-06	0.0857396051287651	0	0	10	transcript
192	notthefallintact	gpt2	with, um, my meeting with, um, Annette, the school’s bare	 bell	bellied,	foot	5.55319881439209	5.181504726409912	5.4354739404516295e-05	0.17524346709251404	0	0	10	transcript
193	notthefallintact	gpt2	um, my meeting with, um, Annette, the school’s bare bellied,	 kh	khaki	 and	5.808220863342285	6.335649490356445	1.3775886145594995e-05	0.1438799351453781	0	0	10	transcript
194	notthefallintact	gpt2	my meeting with, um, Annette, the school’s bare bellied, khaki	 short	shorted,	-	6.021350383758545	4.906360626220703	0.00040087683009915054	0.17500415444374084	0	0	10	transcript
195	notthefallintact	gpt2	meeting with, um, Annette, the school’s bare bellied, khaki shorted,	 you	you	 and	6.049963474273682	6.208039283752441	0.0004875092417933047	0.2311750203371048	0	0	10	transcript
196	notthefallintact	gpt2	with, um, Annette, the school’s bare bellied, khaki shorted, you	 know	know,	 know	6.136017799377441	3.2454898357391357	0.5029487013816833	0.5029487013816833	1	1	10	transcript
197	notthefallintact	gpt2	um, Annette, the school’s bare bellied, khaki shorted, you know,	 tan	tan	 the	5.888966083526611	6.372481346130371	0.00024008785840123892	0.056993115693330765	0	0	10	transcript
198	notthefallintact	gpt2	Annette, the school’s bare bellied, khaki shorted, you know, tan	 should	shouldered,	,	6.4461469650268555	3.95284104347229	0.00015377381350845098	0.2672295570373535	0	0	10	transcript
199	notthefallintact	gpt2	the school’s bare bellied, khaki shorted, you know, tan shouldered,	 senior	senior	 and	6.4543867111206055	6.4881157875061035	2.9095137506374158e-05	0.08135112375020981	0	0	10	transcript
200	notthefallintact	gpt2	school’s bare bellied, khaki shorted, you know, tan shouldered, senior	 instructor	instructor.	,	6.407212734222412	5.988902568817139	2.680876787053421e-05	0.12215864658355713	0	0	10	transcript
201	notthefallintact	gpt2	bare bellied, khaki shorted, you know, tan shouldered, senior instructor.	 She	She	"
"	5.950591564178467	4.8685760498046875	0.02550175040960312	0.15669940412044525	0	1	10	transcript
202	notthefallintact	gpt2	bellied, khaki shorted, you know, tan shouldered, senior instructor. She	 was	was	's	6.156734943389893	4.935661792755127	0.10789305716753006	0.15675964951515198	1	1	10	transcript
203	notthefallintact	gpt2	khaki shorted, you know, tan shouldered, senior instructor. She was	 nineteen	nineteen	 a	6.4096760749816895	5.84161901473999	0.00025565989199094474	0.12415241450071335	0	0	10	transcript
204	notthefallintact	gpt2	shorted, you know, tan shouldered, senior instructor. She was nineteen	 years	years	.	6.223952293395996	2.8389697074890137	0.19470638036727905	0.20397736132144928	1	1	10	transcript
205	notthefallintact	gpt2	you know, tan shouldered, senior instructor. She was nineteen years	 old	old.	 old	6.512118339538574	0.485929012298584	0.9233773350715637	0.9233773350715637	1	1	10	transcript
206	notthefallintact	gpt2	know, tan shouldered, senior instructor. She was nineteen years old.	 Um	Um,	 She	5.444695949554443	4.1839165687561035	0.00033184405765496194	0.2633340656757355	0	0	10	transcript
207	notthefallintact	gpt2	tan shouldered, senior instructor. She was nineteen years old. Um,	 um	um,	 I	4.902186870574951	5.301852226257324	0.012001419439911842	0.12542074918746948	0	0	10	transcript
208	notthefallintact	gpt2	shouldered, senior instructor. She was nineteen years old. Um, um,	 she	she	 I	4.5661420822143555	5.510539531707764	0.07594089955091476	0.1218876838684082	1	1	10	transcript
209	notthefallintact	gpt2	senior instructor. She was nineteen years old. Um, um, she	 was	was	 was	4.167912006378174	3.642808675765991	0.3245345652103424	0.3245345652103424	1	1	10	transcript
210	notthefallintact	gpt2	instructor. She was nineteen years old. Um, um, she was	 like	like	 a	3.752636671066284	5.757620811462402	0.01135870348662138	0.06349069625139236	0	0	10	transcript
211	notthefallintact	gpt2	She was nineteen years old. Um, um, she was like	 pet	petite,	,	3.337087631225586	4.2540602684021	2.7620546461548656e-05	0.27457141876220703	0	0	10	transcript
212	notthefallintact	gpt2	was nineteen years old. Um, um, she was like petite,	 I	I	 and	4.002089500427246	4.765754699707031	0.04507958143949509	0.13698403537273407	1	1	10	transcript
213	notthefallintact	gpt2	nineteen years old. Um, um, she was like petite, I	 could	could	 guess	3.8586270809173584	3.095972776412964	0.010478029027581215	0.20489263534545898	0	0	10	transcript
214	notthefallintact	gpt2	years old. Um, um, she was like petite, I could	 have	have	 see	4.186428546905518	3.7221932411193848	0.040588054805994034	0.2352169007062912	1	1	10	transcript
215	notthefallintact	gpt2	old. Um, um, she was like petite, I could have	 folded	folded	 been	4.053690433502197	5.123281478881836	0.0003899377479683608	0.10207483917474747	0	0	10	transcript
216	notthefallintact	gpt2	Um, um, she was like petite, I could have folded	 her	her	 her	4.227077960968018	1.7150561809539795	0.6950872540473938	0.6950872540473938	1	1	10	transcript
217	notthefallintact	gpt2	um, she was like petite, I could have folded her	 up	up	 up	4.389250755310059	4.1652703285217285	0.18897880613803864	0.18897880613803864	1	1	10	transcript
218	notthefallintact	gpt2	she was like petite, I could have folded her up	 and	and	 and	4.099409103393555	3.2755138874053955	0.26960861682891846	0.26960861682891846	1	1	10	transcript
219	notthefallintact	gpt2	was like petite, I could have folded her up and	 put	put	 put	4.22847318649292	5.601909637451172	0.056945428252220154	0.056945428252220154	1	1	10	transcript
220	notthefallintact	gpt2	like petite, I could have folded her up and put	 her	her	 her	3.8193254470825195	1.439992070198059	0.7280714511871338	0.7280714511871338	1	1	10	transcript
221	notthefallintact	gpt2	petite, I could have folded her up and put her	 in	in	 in	3.670701742172241	2.835625410079956	0.2869887948036194	0.2869887948036194	1	1	10	transcript
222	notthefallintact	gpt2	I could have folded her up and put her in	 my	my	 a	3.1455745697021484	2.7633137702941895	0.12429602444171906	0.3602474331855774	1	1	10	transcript
223	notthefallintact	gpt2	could have folded her up and put her in my	 pocket	pocket.	 arms	3.3393211364746094	3.4716055393218994	0.005914206150919199	0.31044915318489075	0	0	10	transcript
224	notthefallintact	gpt2	have folded her up and put her in my pocket.	 She	She	 I	3.719924211502075	3.872243642807007	0.1185012087225914	0.22797657549381256	1	1	10	transcript
225	notthefallintact	gpt2	folded her up and put her in my pocket. She	 looked	looked	 was	3.369030714035034	5.231561183929443	0.03466043621301651	0.12863871455192566	1	1	10	transcript
226	notthefallintact	gpt2	her up and put her in my pocket. She looked	 like	like	 at	3.3733272552490234	4.085920333862305	0.08386585861444473	0.25729435682296753	1	1	10	transcript
227	notthefallintact	gpt2	up and put her in my pocket. She looked like	 a	a	 she	3.447906970977783	2.44938325881958	0.2709919512271881	0.4070492386817932	1	1	10	transcript
228	notthefallintact	gpt2	and put her in my pocket. She looked like a	 a	a	 little	3.3679118156433105	6.999765872955322	0.0002918474783655256	0.034829284995794296	0	0	10	transcript
229	notthefallintact	gpt2	put her in my pocket. She looked like a a	 lower	lowercase	 girl	3.929220676422119	7.317912578582764	7.878219184931368e-05	0.0203387551009655	0	0	10	transcript
230	notthefallintact	gpt2	her in my pocket. She looked like a a lowercase	 �	‘i’	 letter	4.320648193359375	5.516376495361328	2.5137591364909895e-05	0.12545368075370789	0	0	10	transcript
231	notthefallintact	gpt2	in my pocket. She looked like a a lowercase ‘i’	 with	with	.	5.334183692932129	5.859264373779297	0.005793927237391472	0.15523412823677063	0	0	10	transcript
232	notthefallintact	gpt2	my pocket. She looked like a a lowercase ‘i’ with	 a	a	 a	5.527646064758301	4.923821926116943	0.2950405776500702	0.2950405776500702	1	1	10	transcript
233	notthefallintact	gpt2	pocket. She looked like a a lowercase ‘i’ with a	 smile	smiley	 small	5.143927097320557	7.255535125732422	0.015047903172671795	0.018585223704576492	1	1	10	transcript
234	notthefallintact	gpt2	She looked like a a lowercase ‘i’ with a smiley	 face	face	 face	5.3796186447143555	0.8632214665412903	0.8851777911186218	0.8851777911186218	1	1	10	transcript
