	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
115	milkywaysynonyms	gpt2	the truth. His mom had gone through nearly 30 hours of agonizing labor. Martin could imagine, though he never really tried, it could have gone	 easier	easier.	 on	4.324136257171631	3.546090841293335	0.001706414157524705	0.19765645265579224	0	0	25	transcript
116	milkywaysynonyms	gpt2	truth. His mom had gone through nearly 30 hours of agonizing labor. Martin could imagine, though he never really tried, it could have gone easier.	 But	But	"
"	4.125392436981201	3.5325756072998047	0.03612586483359337	0.3202126622200012	1	1	25	transcript
117	milkywaysynonyms	gpt2	His mom had gone through nearly 30 hours of agonizing labor. Martin could imagine, though he never really tried, it could have gone easier. But	 to	to	 he	4.1872758865356445	4.234501838684082	0.0045225187204778194	0.18345703184604645	0	0	25	transcript
118	milkywaysynonyms	gpt2	mom had gone through nearly 30 hours of agonizing labor. Martin could imagine, though he never really tried, it could have gone easier. But to	 this	this	 his	4.07988166809082	5.702282905578613	0.015657007694244385	0.052713003009557724	0	1	25	transcript
119	milkywaysynonyms	gpt2	had gone through nearly 30 hours of agonizing labor. Martin could imagine, though he never really tried, it could have gone easier. But to this	 day	day,	 day	4.2061543464660645	1.415289044380188	0.8257659077644348	0.8257659077644348	1	1	25	transcript
120	milkywaysynonyms	gpt2	gone through nearly 30 hours of agonizing labor. Martin could imagine, though he never really tried, it could have gone easier. But to this day,	 each	each	 he	4.011281490325928	3.8679049015045166	0.0004045249952469021	0.29735714197158813	0	0	25	transcript
121	milkywaysynonyms	gpt2	through nearly 30 hours of agonizing labor. Martin could imagine, though he never really tried, it could have gone easier. But to this day, each	 time	time	 day	4.201470851898193	4.3713555335998535	0.17399343848228455	0.24937675893306732	1	1	25	transcript
122	milkywaysynonyms	gpt2	nearly 30 hours of agonizing labor. Martin could imagine, though he never really tried, it could have gone easier. But to this day, each time	 Martin	Martin	 he	4.244526386260986	2.7662975788116455	0.06317881494760513	0.4621610641479492	1	1	25	transcript
123	milkywaysynonyms	gpt2	30 hours of agonizing labor. Martin could imagine, though he never really tried, it could have gone easier. But to this day, each time Martin	 looked	looked	 has	4.10695219039917	5.914902687072754	0.001721750944852829	0.055992309004068375	0	0	25	transcript
124	milkywaysynonyms	gpt2	hours of agonizing labor. Martin could imagine, though he never really tried, it could have gone easier. But to this day, each time Martin looked	 at	at	 at	4.012051582336426	2.8279242515563965	0.41505566239356995	0.41505566239356995	1	1	25	transcript
125	milkywaysynonyms	gpt2	of agonizing labor. Martin could imagine, though he never really tried, it could have gone easier. But to this day, each time Martin looked at	 his	his	 the	4.352719783782959	3.547537326812744	0.196336030960083	0.24435997009277344	1	1	25	transcript
126	milkywaysynonyms	gpt2	agonizing labor. Martin could imagine, though he never really tried, it could have gone easier. But to this day, each time Martin looked at his	 mom	mom’s	 own	4.3025617599487305	6.630865097045898	0.0007377517176792026	0.06341267377138138	0	0	25	transcript
127	milkywaysynonyms	gpt2	labor. Martin could imagine, though he never really tried, it could have gone easier. But to this day, each time Martin looked at his mom’s	 belly	belly,	 face	4.626014232635498	6.149872303009033	0.0003577586612664163	0.09376992285251617	0	0	25	transcript
128	milkywaysynonyms	gpt2	Martin could imagine, though he never really tried, it could have gone easier. But to this day, each time Martin looked at his mom’s belly,	 he	he	 he	4.383999347686768	3.9246811866760254	0.34448209404945374	0.34448209404945374	1	1	25	transcript
129	milkywaysynonyms	gpt2	could imagine, though he never really tried, it could have gone easier. But to this day, each time Martin looked at his mom’s belly, he	 felt	felt	 could	4.31226921081543	3.9567830562591553	0.09569842368364334	0.15940864384174347	1	1	25	transcript
130	milkywaysynonyms	gpt2	imagine, though he never really tried, it could have gone easier. But to this day, each time Martin looked at his mom’s belly, he felt	 that	that	 like	4.459575176239014	4.813652992248535	0.033348988741636276	0.16306477785110474	1	1	25	transcript
131	milkywaysynonyms	gpt2	though he never really tried, it could have gone easier. But to this day, each time Martin looked at his mom’s belly, he felt that	 it	it	 she	4.283552169799805	4.25738525390625	0.07632859796285629	0.1878916621208191	1	1	25	transcript
132	milkywaysynonyms	gpt2	he never really tried, it could have gone easier. But to this day, each time Martin looked at his mom’s belly, he felt that it	 was	was	 was	4.315638542175293	2.0133097171783447	0.6892848610877991	0.6892848610877991	1	1	25	transcript
133	milkywaysynonyms	gpt2	never really tried, it could have gone easier. But to this day, each time Martin looked at his mom’s belly, he felt that it was	 the	the	 a	4.184945106506348	6.097421169281006	0.04279400780797005	0.050543833523988724	1	1	25	transcript
134	milkywaysynonyms	gpt2	really tried, it could have gone easier. But to this day, each time Martin looked at his mom’s belly, he felt that it was the	 only	only	 same	4.216891288757324	4.818091869354248	0.05865885689854622	0.1647678166627884	1	1	25	transcript
135	milkywaysynonyms	gpt2	tried, it could have gone easier. But to this day, each time Martin looked at his mom’s belly, he felt that it was the only	 time	time	 thing	4.220312595367432	3.609034776687622	0.034178514033555984	0.30192723870277405	1	1	25	transcript
136	milkywaysynonyms	gpt2	it could have gone easier. But to this day, each time Martin looked at his mom’s belly, he felt that it was the only time	 that	that	 he	4.133714199066162	2.6807072162628174	0.0773787647485733	0.432893306016922	1	1	25	transcript
137	milkywaysynonyms	gpt2	could have gone easier. But to this day, each time Martin looked at his mom’s belly, he felt that it was the only time that	 he	he	 he	4.0966691970825195	3.2308173179626465	0.37911731004714966	0.37911731004714966	1	1	25	transcript
138	milkywaysynonyms	gpt2	have gone easier. But to this day, each time Martin looked at his mom’s belly, he felt that it was the only time that he	 really	really	 had	4.2809367179870605	3.153228521347046	0.01367311179637909	0.21344658732414246	0	1	25	transcript
139	milkywaysynonyms	gpt2	gone easier. But to this day, each time Martin looked at his mom’s belly, he felt that it was the only time that he really	 felt	felt	 felt	4.203393936157227	3.121384382247925	0.43363380432128906	0.43363380432128906	1	1	25	transcript
140	milkywaysynonyms	gpt2	easier. But to this day, each time Martin looked at his mom’s belly, he felt that it was the only time that he really felt	 protected	protected	 like	3.976091146469116	4.757330417633057	0.00028161730733700097	0.2116965800523758	0	0	25	transcript
141	milkywaysynonyms	gpt2	But to this day, each time Martin looked at his mom’s belly, he felt that it was the only time that he really felt protected	 and	and	.	4.067436695098877	2.2662651538848877	0.06394145637750626	0.4885072410106659	1	1	25	transcript
142	milkywaysynonyms	gpt2	to this day, each time Martin looked at his mom’s belly, he felt that it was the only time that he really felt protected and	 loved	loved.	 cared	4.149566173553467	5.165278434753418	0.07810232043266296	0.09966373443603516	1	1	25	transcript
143	milkywaysynonyms	gpt2	this day, each time Martin looked at his mom’s belly, he felt that it was the only time that he really felt protected and loved.	 As	As	"
"	4.036387920379639	4.014063835144043	0.010190838947892189	0.29683321714401245	0	0	25	transcript
144	milkywaysynonyms	gpt2	day, each time Martin looked at his mom’s belly, he felt that it was the only time that he really felt protected and loved. As	 for	for	 he	4.032011032104492	4.31423807144165	0.04260776937007904	0.18515034019947052	0	1	25	transcript
145	milkywaysynonyms	gpt2	each time Martin looked at his mom’s belly, he felt that it was the only time that he really felt protected and loved. As for	 Sophia	Sophia,	 his	4.095269203186035	4.978885650634766	0.0008879724191501737	0.19166381657123566	0	0	25	transcript
146	milkywaysynonyms	gpt2	time Martin looked at his mom’s belly, he felt that it was the only time that he really felt protected and loved. As for Sophia,	 it	it	 he	4.198748588562012	3.149505138397217	0.04214886948466301	0.32512417435646057	1	1	25	transcript
147	milkywaysynonyms	gpt2	Martin looked at his mom’s belly, he felt that it was the only time that he really felt protected and loved. As for Sophia, it	 wasn	wasn’t	 was	4.047082901000977	2.25000262260437	0.050132475793361664	0.5843736529350281	1	1	25	transcript
148	milkywaysynonyms	gpt2	looked at his mom’s belly, he felt that it was the only time that he really felt protected and loved. As for Sophia, it wasn’t	 that	that	 that	3.770181894302368	4.415149211883545	0.11919447779655457	0.11919447779655457	1	1	25	transcript
149	milkywaysynonyms	gpt2	at his mom’s belly, he felt that it was the only time that he really felt protected and loved. As for Sophia, it wasn’t that	 simple	simple,	 she	3.7526283264160156	4.3064093589782715	0.020977232605218887	0.2383834272623062	0	1	25	transcript
150	milkywaysynonyms	gpt2	his mom’s belly, he felt that it was the only time that he really felt protected and loved. As for Sophia, it wasn’t that simple,	 as	as	 but	3.8031671047210693	3.640751838684082	0.03163721784949303	0.2034340500831604	0	1	25	transcript
151	milkywaysynonyms	gpt2	mom’s belly, he felt that it was the only time that he really felt protected and loved. As for Sophia, it wasn’t that simple, as	 nothing	nothing	 she	3.7402408123016357	3.184328317642212	0.0005259343888610601	0.4094971716403961	0	0	25	transcript
152	milkywaysynonyms	gpt2	belly, he felt that it was the only time that he really felt protected and loved. As for Sophia, it wasn’t that simple, as nothing	 in	in	 was	4.081692218780518	4.429213523864746	0.03071148507297039	0.13806632161140442	0	1	25	transcript
153	milkywaysynonyms	gpt2	he felt that it was the only time that he really felt protected and loved. As for Sophia, it wasn’t that simple, as nothing in	 life	life	 her	3.9735870361328125	3.135890245437622	0.029627475887537003	0.37272360920906067	1	1	25	transcript
154	milkywaysynonyms	gpt2	felt that it was the only time that he really felt protected and loved. As for Sophia, it wasn’t that simple, as nothing in life	 ever	ever	 was	3.9624626636505127	4.3821306228637695	0.0223008394241333	0.14840786159038544	0	1	25	transcript
155	milkywaysynonyms	gpt2	that it was the only time that he really felt protected and loved. As for Sophia, it wasn’t that simple, as nothing in life ever	 is	is.	 felt	4.148096084594727	5.288390636444092	0.005605990067124367	0.08536484837532043	0	0	25	transcript
156	milkywaysynonyms	gpt2	it was the only time that he really felt protected and loved. As for Sophia, it wasn’t that simple, as nothing in life ever is.	 Martin	Martin	 She	4.142487049102783	4.618261814117432	7.776324309816118e-06	0.1418853998184204	0	0	25	transcript
157	milkywaysynonyms	gpt2	was the only time that he really felt protected and loved. As for Sophia, it wasn’t that simple, as nothing in life ever is. Martin	 had	had	 was	4.487118721008301	5.987365245819092	0.03156371787190437	0.08496461808681488	1	1	25	transcript
158	milkywaysynonyms	gpt2	the only time that he really felt protected and loved. As for Sophia, it wasn’t that simple, as nothing in life ever is. Martin had	 treated	treated	 been	4.6957478523254395	5.2199482917785645	0.0009548222296871245	0.09288699924945831	0	0	25	transcript
159	milkywaysynonyms	gpt2	only time that he really felt protected and loved. As for Sophia, it wasn’t that simple, as nothing in life ever is. Martin had treated	 her	her	 her	4.801323890686035	1.966071605682373	0.6382728219032288	0.6382728219032288	1	1	25	transcript
160	milkywaysynonyms	gpt2	time that he really felt protected and loved. As for Sophia, it wasn’t that simple, as nothing in life ever is. Martin had treated her	 badly	badly	 like	4.710976600646973	3.5382580757141113	0.0069359224289655685	0.3104448914527893	0	0	25	transcript
161	milkywaysynonyms	gpt2	that he really felt protected and loved. As for Sophia, it wasn’t that simple, as nothing in life ever is. Martin had treated her badly	 some	some	,	4.81142520904541	2.9622507095336914	0.0002602634485810995	0.32346031069755554	0	0	25	transcript
