	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
111	shapesphysical	gpt2	middle. The triangles slide into the structure through a gap in the bottom. The triangles rotate ninety degrees. The small triangle slides diagonally to the upper right, stopping at the	 middle	middle	 top	3.5248892307281494	4.668592929840088	0.035862430930137634	0.17576716840267181	1	1	30	transcript
112	shapesphysical	gpt2	The triangles slide into the structure through a gap in the bottom. The triangles rotate ninety degrees. The small triangle slides diagonally to the upper right, stopping at the middle	 line	line.	 of	3.6068098545074463	2.0808756351470947	0.007029823958873749	0.4275747239589691	0	1	30	transcript
113	shapesphysical	gpt2	triangles slide into the structure through a gap in the bottom. The triangles rotate ninety degrees. The small triangle slides diagonally to the upper right, stopping at the middle line.	 The	The	 The	3.673656940460205	3.307361125946045	0.4251768887042999	0.4251768887042999	1	1	30	transcript
114	shapesphysical	gpt2	slide into the structure through a gap in the bottom. The triangles rotate ninety degrees. The small triangle slides diagonally to the upper right, stopping at the middle line. The	 large	large	 triangle	3.614046335220337	5.56666898727417	0.0539080835878849	0.08162818104028702	1	1	30	transcript
115	shapesphysical	gpt2	into the structure through a gap in the bottom. The triangles rotate ninety degrees. The small triangle slides diagonally to the upper right, stopping at the middle line. The large	 triangle	triangle	 triangle	3.5821244716644287	0.626508355140686	0.9207414388656616	0.9207414388656616	1	1	30	transcript
116	shapesphysical	gpt2	the structure through a gap in the bottom. The triangles rotate ninety degrees. The small triangle slides diagonally to the upper right, stopping at the middle line. The large triangle	 does	does	 slides	3.6463117599487305	1.537186622619629	0.0016333821695297956	0.8028212189674377	0	0	30	transcript
117	shapesphysical	gpt2	structure through a gap in the bottom. The triangles rotate ninety degrees. The small triangle slides diagonally to the upper right, stopping at the middle line. The large triangle does	 the	the	 not	3.75512957572937	1.372058391571045	0.0880172997713089	0.7496586441993713	1	1	30	transcript
118	shapesphysical	gpt2	through a gap in the bottom. The triangles rotate ninety degrees. The small triangle slides diagonally to the upper right, stopping at the middle line. The large triangle does the	 same	same.	 same	3.5750582218170166	1.121205449104309	0.7689729928970337	0.7689729928970337	1	1	30	transcript
119	shapesphysical	gpt2	a gap in the bottom. The triangles rotate ninety degrees. The small triangle slides diagonally to the upper right, stopping at the middle line. The large triangle does the same.	 The	The	"
"	3.551265001296997	3.748447895050049	0.23031051456928253	0.2836977243423462	1	1	30	transcript
120	shapesphysical	gpt2	gap in the bottom. The triangles rotate ninety degrees. The small triangle slides diagonally to the upper right, stopping at the middle line. The large triangle does the same. The	 triangles	triangles	 triangle	3.3612582683563232	6.5666351318359375	0.030659299343824387	0.05044577270746231	1	1	30	transcript
121	shapesphysical	gpt2	in the bottom. The triangles rotate ninety degrees. The small triangle slides diagonally to the upper right, stopping at the middle line. The large triangle does the same. The triangles	 rotate	rotate	 are	3.386584997177124	4.640847206115723	0.12338558584451675	0.21963998675346375	1	1	30	transcript
122	shapesphysical	gpt2	the bottom. The triangles rotate ninety degrees. The small triangle slides diagonally to the upper right, stopping at the middle line. The large triangle does the same. The triangles rotate	 so	so	 ninety	3.409165859222412	4.709251880645752	0.005485258996486664	0.19573090970516205	0	0	30	transcript
123	shapesphysical	gpt2	bottom. The triangles rotate ninety degrees. The small triangle slides diagonally to the upper right, stopping at the middle line. The large triangle does the same. The triangles rotate so	 their	their	 that	3.330925941467285	2.7622389793395996	0.005674872547388077	0.5032421946525574	0	0	30	transcript
124	shapesphysical	gpt2	The triangles rotate ninety degrees. The small triangle slides diagonally to the upper right, stopping at the middle line. The large triangle does the same. The triangles rotate so their	 top	top	 center	3.449659824371338	6.236508369445801	0.012840377166867256	0.06503491848707199	0	0	30	transcript
125	shapesphysical	gpt2	triangles rotate ninety degrees. The small triangle slides diagonally to the upper right, stopping at the middle line. The large triangle does the same. The triangles rotate so their top	 corners	corners	 and	3.6144468784332275	4.024596691131592	0.007672094739973545	0.3019351661205292	0	0	30	transcript
126	shapesphysical	gpt2	rotate ninety degrees. The small triangle slides diagonally to the upper right, stopping at the middle line. The large triangle does the same. The triangles rotate so their top corners	 touch	touch,	 are	3.7898173332214355	4.43026876449585	0.00415385514497757	0.297130286693573	0	0	30	transcript
127	shapesphysical	gpt2	ninety degrees. The small triangle slides diagonally to the upper right, stopping at the middle line. The large triangle does the same. The triangles rotate so their top corners touch,	 and	and	 and	3.8389809131622314	4.299187183380127	0.18546977639198303	0.18546977639198303	1	1	30	transcript
128	shapesphysical	gpt2	degrees. The small triangle slides diagonally to the upper right, stopping at the middle line. The large triangle does the same. The triangles rotate so their top corners touch, and	 then	then	 the	3.712038993835449	3.74526047706604	0.09418078511953354	0.34604260325431824	1	1	30	transcript
129	shapesphysical	gpt2	The small triangle slides diagonally to the upper right, stopping at the middle line. The large triangle does the same. The triangles rotate so their top corners touch, and then	 the	the	 the	3.6379520893096924	5.185217380523682	0.15936985611915588	0.15936985611915588	1	1	30	transcript
130	shapesphysical	gpt2	small triangle slides diagonally to the upper right, stopping at the middle line. The large triangle does the same. The triangles rotate so their top corners touch, and then the	 small	small	 bottom	3.7835793495178223	5.112042427062988	0.014422318898141384	0.11071192473173141	0	0	30	transcript
131	shapesphysical	gpt2	triangle slides diagonally to the upper right, stopping at the middle line. The large triangle does the same. The triangles rotate so their top corners touch, and then the small	 triangle	triangle	 triangle	3.9304089546203613	2.6978631019592285	0.3453626334667206	0.3453626334667206	1	1	30	transcript
132	shapesphysical	gpt2	slides diagonally to the upper right, stopping at the middle line. The large triangle does the same. The triangles rotate so their top corners touch, and then the small triangle	 rot	rotates	 does	3.632887601852417	5.155391216278076	0.03713354840874672	0.17694084346294403	1	1	30	transcript
133	shapesphysical	gpt2	diagonally to the upper right, stopping at the middle line. The large triangle does the same. The triangles rotate so their top corners touch, and then the small triangle rotates	 so	so	 so	3.989276885986328	2.7362940311431885	0.5236402750015259	0.5236402750015259	1	1	30	transcript
134	shapesphysical	gpt2	to the upper right, stopping at the middle line. The large triangle does the same. The triangles rotate so their top corners touch, and then the small triangle rotates so	 the	the	 its	3.6332364082336426	2.163658857345581	0.15439052879810333	0.3027343153953552	1	1	30	transcript
135	shapesphysical	gpt2	the upper right, stopping at the middle line. The large triangle does the same. The triangles rotate so their top corners touch, and then the small triangle rotates so the	 top	top	 top	3.699521780014038	3.6555750370025635	0.23362551629543304	0.23362551629543304	1	1	30	transcript
136	shapesphysical	gpt2	upper right, stopping at the middle line. The large triangle does the same. The triangles rotate so their top corners touch, and then the small triangle rotates so the top	 corner	corner	 corners	3.6425580978393555	3.4420735836029053	0.14530716836452484	0.33126920461654663	1	1	30	transcript
137	shapesphysical	gpt2	right, stopping at the middle line. The large triangle does the same. The triangles rotate so their top corners touch, and then the small triangle rotates so the top corner	 points	points	 touches	3.6498117446899414	3.1490464210510254	0.0019654245115816593	0.4623585045337677	0	0	30	transcript
138	shapesphysical	gpt2	stopping at the middle line. The large triangle does the same. The triangles rotate so their top corners touch, and then the small triangle rotates so the top corner points	 up	up.	 to	3.965981960296631	3.8713724613189697	0.059328801929950714	0.23714259266853333	1	1	30	transcript
139	shapesphysical	gpt2	at the middle line. The large triangle does the same. The triangles rotate so their top corners touch, and then the small triangle rotates so the top corner points up.	 The	The	"
"	3.7059812545776367	4.028515338897705	0.1749376356601715	0.21475383639335632	1	1	30	transcript
140	shapesphysical	gpt2	the middle line. The large triangle does the same. The triangles rotate so their top corners touch, and then the small triangle rotates so the top corner points up. The	 large	large	 triangle	3.659862756729126	6.363873481750488	0.01978808082640171	0.049606241285800934	0	1	30	transcript
141	shapesphysical	gpt2	middle line. The large triangle does the same. The triangles rotate so their top corners touch, and then the small triangle rotates so the top corner points up. The large	 triangle	triangle	 triangle	3.5570740699768066	1.6075102090835571	0.7293907403945923	0.7293907403945923	1	1	30	transcript
