	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
160	lucy	gpt2	"us and perhaps have other human emotions as well?"" Would"	 she	she	 you	5.289856433868408	4.862271785736084	0.03431795910000801	0.1399831473827362	0	1	10	transcript
161	lucy	gpt2	"and perhaps have other human emotions as well?"" Would she"	 be	be	 be	5.405109882354736	4.642673969268799	0.14958932995796204	0.14958932995796204	1	1	10	transcript
162	lucy	gpt2	"perhaps have other human emotions as well?"" Would she be"	 well	well	 able	4.6507062911987305	5.240976810455322	0.000742871779948473	0.159637913107872	0	0	10	transcript
163	lucy	gpt2	"have other human emotions as well?"" Would she be well"	 well	well	-	4.879350662231445	3.7370476722717285	0.0001807500811992213	0.2854394316673279	0	0	10	transcript
164	lucy	gpt2	"other human emotions as well?"" Would she be well well"	 behaved	behaved?	-	5.877961158752441	3.973886013031006	0.006666298024356365	0.2634190618991852	0	0	10	transcript
165	lucy	gpt2	"human emotions as well?"" Would she be well well behaved?"	 Rebell	Rebellious?	"
"	5.565704822540283	4.162336826324463	1.9897690890502417e-06	0.2625214755535126	0	0	10	transcript
166	lucy	gpt2	"emotions as well?"" Would she be well well behaved? Rebellious?"	 Intelligent	Intelligent	"
"	5.312844753265381	6.140080451965332	0.0001605671423021704	0.09298637509346008	0	0	10	transcript
167	lucy	gpt2	"as well?"" Would she be well well behaved? Rebellious? Intelligent"	 or	or	?	5.7093024253845215	0.8439915776252747	0.015815995633602142	0.8737697601318359	1	1	10	transcript
168	lucy	gpt2	"well?"" Would she be well well behaved? Rebellious? Intelligent or"	 stupid	stupid?	 not	5.43080472946167	6.449488162994385	0.025456275790929794	0.09757866710424423	1	1	10	transcript
169	lucy	gpt2	Would she be well well behaved? Rebellious? Intelligent or stupid?	 What	What	"
"	4.665257453918457	5.6798415184021	0.03409448266029358	0.12717993557453156	1	1	10	transcript
170	lucy	gpt2	she be well well behaved? Rebellious? Intelligent or stupid? What	 about	about	 about	4.834891319274902	4.658114910125732	0.11140500754117966	0.11140500754117966	1	1	10	transcript
171	lucy	gpt2	be well well behaved? Rebellious? Intelligent or stupid? What about	 sex	sex?	 the	4.826770305633545	6.234800815582275	0.0010673190699890256	0.14852681756019592	0	0	10	transcript
172	lucy	gpt2	well well behaved? Rebellious? Intelligent or stupid? What about sex?	 Maurice	Maurice	"
"	4.693359375	5.215714454650879	1.651106458666618e-06	0.14031998813152313	0	0	10	transcript
173	lucy	gpt2	well behaved? Rebellious? Intelligent or stupid? What about sex? Maurice	 Tem	Temerlin	,	5.397889137268066	6.509694576263428	4.202280979370698e-05	0.05296628177165985	0	0	10	transcript
174	lucy	gpt2	behaved? Rebellious? Intelligent or stupid? What about sex? Maurice Temerlin	 actually	actually	,	5.489475250244141	5.072653293609619	0.0002108024200424552	0.17709772288799286	0	0	10	transcript
175	lucy	gpt2	Rebellious? Intelligent or stupid? What about sex? Maurice Temerlin actually	 died	died	 said	5.944243907928467	5.865347385406494	0.002028218237683177	0.040784500539302826	0	0	10	transcript
176	lucy	gpt2	Intelligent or stupid? What about sex? Maurice Temerlin actually died	 in	in	 in	6.4734206199646	3.706712484359741	0.24578553438186646	0.24578553438186646	1	1	10	transcript
177	lucy	gpt2	or stupid? What about sex? Maurice Temerlin actually died in	 nineteen	nineteen	 a	6.335700988769531	5.313811779022217	5.043270721216686e-05	0.10096973925828934	0	0	10	transcript
178	lucy	gpt2	stupid? What about sex? Maurice Temerlin actually died in nineteen	 eighty	eighty	 years	6.6246337890625	3.220635414123535	0.0013453270075842738	0.31543195247650146	0	0	10	transcript
179	lucy	gpt2	What about sex? Maurice Temerlin actually died in nineteen eighty	 nine	nine	-	6.701587677001953	2.8339593410491943	0.010054645128548145	0.4789089262485504	0	0	10	transcript
180	lucy	gpt2	about sex? Maurice Temerlin actually died in nineteen eighty nine	 but	but	.	7.064671993255615	3.4719619750976562	0.001965428702533245	0.1830124855041504	0	0	10	transcript
181	lucy	gpt2	sex? Maurice Temerlin actually died in nineteen eighty nine but	 these	these	 he	6.975800037384033	4.9052557945251465	0.0010740915313363075	0.11561726778745651	0	0	10	transcript
182	lucy	gpt2	Maurice Temerlin actually died in nineteen eighty nine but these	 are	are	 days	6.661552906036377	5.469786167144775	0.1125369518995285	0.13120914995670319	1	1	10	transcript
183	lucy	gpt2	Temerlin actually died in nineteen eighty nine but these are	 his	his	 the	6.7123026847839355	5.514646530151367	0.021355871111154556	0.13031353056430817	0	1	10	transcript
184	lucy	gpt2	actually died in nineteen eighty nine but these are his	 words	words,	 last	6.047243595123291	6.346402645111084	0.03758633881807327	0.09755850583314896	1	1	10	transcript
185	lucy	gpt2	died in nineteen eighty nine but these are his words,	 read	read	 and	5.544393062591553	5.134997844696045	0.00045100643183104694	0.14957354962825775	0	0	10	transcript
186	lucy	gpt2	in nineteen eighty nine but these are his words, read	 by	by	 by	5.822303771972656	4.356324672698975	0.09611005336046219	0.09611005336046219	1	1	10	transcript
187	lucy	gpt2	nineteen eighty nine but these are his words, read by	 radio	radio	 the	5.323676586151123	5.385648250579834	4.2204937926726416e-05	0.17797937989234924	0	0	10	transcript
188	lucy	gpt2	eighty nine but these are his words, read by radio	 host	host	,	6.080548286437988	5.267228603363037	0.0030663893558084965	0.11949856579303741	0	0	10	transcript
189	lucy	gpt2	nine but these are his words, read by radio host	 David	David	 Hugh	5.261326789855957	5.582205772399902	0.01791677623987198	0.062314704060554504	0	1	10	transcript
190	lucy	gpt2	but these are his words, read by radio host David	 Garland	Garland.	 Letter	4.682135105133057	5.834506988525391	4.4576321670319885e-05	0.05920502170920372	0	0	10	transcript
191	lucy	gpt2	these are his words, read by radio host David Garland.	 Would	Would	"
"	5.1776885986328125	3.1186513900756836	7.867957901908085e-05	0.49029603600502014	0	0	10	transcript
192	lucy	gpt2	are his words, read by radio host David Garland. Would	 she	she	 you	5.953178882598877	4.190108299255371	0.005587050225585699	0.2731298506259918	0	0	10	transcript
193	lucy	gpt2	his words, read by radio host David Garland. Would she	 mother	mother	 have	5.747201442718506	4.876044750213623	3.4438837701600278e-06	0.1256430596113205	0	0	10	transcript
194	lucy	gpt2	words, read by radio host David Garland. Would she mother	 her	her	 a	6.479517936706543	4.613468170166016	0.0696321576833725	0.2136019617319107	1	1	10	transcript
195	lucy	gpt2	read by radio host David Garland. Would she mother her	 offspring	offspring?	 children	6.3167619705200195	3.9665889739990234	0.0017757656751200557	0.19257548451423645	0	0	10	transcript
196	lucy	gpt2	by radio host David Garland. Would she mother her offspring?	 Could	Could	"
"	6.083381175994873	4.049308776855469	0.0059610093012452126	0.33416077494621277	0	0	10	transcript
197	lucy	gpt2	radio host David Garland. Would she mother her offspring? Could	 she	she	 she	6.246400356292725	2.7090582847595215	0.6100792288780212	0.6100792288780212	1	1	10	transcript
198	lucy	gpt2	host David Garland. Would she mother her offspring? Could she	 learn	learn	 have	5.7780985832214355	5.903017520904541	0.001701106783002615	0.06862358003854752	0	0	10	transcript
199	lucy	gpt2	David Garland. Would she mother her offspring? Could she learn	 to	to	 to	5.6007795333862305	3.444190502166748	0.2259211391210556	0.2259211391210556	1	1	10	transcript
200	lucy	gpt2	Garland. Would she mother her offspring? Could she learn to	 talk	talk?	 read	4.872941970825195	5.185181617736816	0.0082095917314291	0.10128182172775269	0	0	10	transcript
201	lucy	gpt2	Would she mother her offspring? Could she learn to talk?	 How	How	"
"	4.520547389984131	4.268960952758789	0.03496920317411423	0.13657990097999573	0	1	10	transcript
202	lucy	gpt2	she mother her offspring? Could she learn to talk? How	 intelligent	intelligent	 could	5.300307750701904	3.0524630546569824	0.00014601628936361521	0.30934223532676697	0	0	10	transcript
203	lucy	gpt2	mother her offspring? Could she learn to talk? How intelligent	 might	might	 could	5.085257053375244	3.12799072265625	0.008236146531999111	0.16039526462554932	0	0	10	transcript
204	lucy	gpt2	her offspring? Could she learn to talk? How intelligent might	 she	she	 she	5.2997236251831055	2.307732105255127	0.6437305808067322	0.6437305808067322	1	1	10	transcript
205	lucy	gpt2	offspring? Could she learn to talk? How intelligent might she	 be	be?	 be	5.200229167938232	1.0157973766326904	0.8278660774230957	0.8278660774230957	1	1	10	transcript
206	lucy	gpt2	Could she learn to talk? How intelligent might she be?	 And	And	"
"	3.697291612625122	4.445315837860107	0.03502144291996956	0.1716073900461197	1	1	10	transcript
207	lucy	gpt2	she learn to talk? How intelligent might she be? And	 so	so	 how	4.235602855682373	3.919539451599121	0.013429724611341953	0.18555577099323273	0	0	10	transcript
208	lucy	gpt2	learn to talk? How intelligent might she be? And so	 how	how	 on	4.440351486206055	2.3291125297546387	0.0014760266058146954	0.5547357797622681	0	0	10	transcript
209	lucy	gpt2	to talk? How intelligent might she be? And so how	 did	did	 did	5.059769153594971	3.9710259437561035	0.12177358567714691	0.12177358567714691	1	1	10	transcript
210	lucy	gpt2	talk? How intelligent might she be? And so how did	 they	they	 she	4.456158638000488	3.5148940086364746	0.03731102496385574	0.4016580283641815	0	1	10	transcript
211	lucy	gpt2	How intelligent might she be? And so how did they	 get	get	 get	4.172086715698242	4.5845465660095215	0.15319857001304626	0.15319857001304626	1	1	10	transcript
212	lucy	gpt2	intelligent might she be? And so how did they get	 her	her?	 her	4.713499069213867	4.0328474044799805	0.1487574726343155	0.1487574726343155	1	1	10	transcript
213	lucy	gpt2	might she be? And so how did they get her?	 He	He	"
"	3.2929232120513916	4.524569034576416	0.0038506065029650927	0.2422609180212021	0	0	10	transcript
214	lucy	gpt2	she be? And so how did they get her? He	 says	says	 was	3.815467596054077	5.459722995758057	0.021046457812190056	0.07440129667520523	0	1	10	transcript
215	lucy	gpt2	be? And so how did they get her? He says	 that	that,	 she	4.021742820739746	3.5775089263916016	0.12929372489452362	0.16268618404865265	1	1	10	transcript
216	lucy	gpt2	And so how did they get her? He says that,	 um	um,	 in	3.7330055236816406	4.530168056488037	0.00022141099907457829	0.09818511456251144	0	0	10	transcript
217	lucy	gpt2	so how did they get her? He says that, um,	 he	he	 she	3.8283722400665283	4.562639236450195	0.12544649839401245	0.1714833378791809	1	1	10	transcript
218	lucy	gpt2	how did they get her? He says that, um, he	 and	and	's	3.62040638923645	4.7495551109313965	0.01861739531159401	0.10910550504922867	0	1	10	transcript
219	lucy	gpt2	did they get her? He says that, um, he and	 his	his	 his	3.908709764480591	5.36666202545166	0.20381641387939453	0.20381641387939453	1	1	10	transcript
220	lucy	gpt2	they get her? He says that, um, he and his	 wife	wife	 wife	4.097027778625488	3.71492338180542	0.39134398102760315	0.39134398102760315	1	1	10	transcript
221	lucy	gpt2	get her? He says that, um, he and his wife	 Jane	Jane	 are	3.88021183013916	4.428658962249756	0.0003870762884616852	0.1776139736175537	0	0	10	transcript
222	lucy	gpt2	her? He says that, um, he and his wife Jane	 made	made	 are	3.9019336700439453	5.244441509246826	0.00265870476141572	0.140999436378479	0	0	10	transcript
223	lucy	gpt2	He says that, um, he and his wife Jane made	 all	all	 a	3.9849610328674316	4.19379186630249	0.004893772769719362	0.20141872763633728	0	0	10	transcript
224	lucy	gpt2	says that, um, he and his wife Jane made all	 the	the	 the	4.475958824157715	2.603114128112793	0.2964054048061371	0.2964054048061371	1	1	10	transcript
225	lucy	gpt2	that, um, he and his wife Jane made all the	 arrangements	arrangements.	 money	4.064854621887207	5.65078067779541	0.027444539591670036	0.2862471640110016	1	1	10	transcript
226	lucy	gpt2	um, he and his wife Jane made all the arrangements.	 Went	Went	"
"	3.637439489364624	4.911468029022217	3.6322038795333356e-05	0.1525564044713974	0	0	10	transcript
227	lucy	gpt2	he and his wife Jane made all the arrangements. Went	 and	and	 to	4.423432350158691	2.783353567123413	0.020344547927379608	0.4779277443885803	0	1	10	transcript
228	lucy	gpt2	and his wife Jane made all the arrangements. Went and	 got	got	 bought	4.86629056930542	4.727651596069336	0.07183337211608887	0.1406257450580597	1	1	10	transcript
229	lucy	gpt2	his wife Jane made all the arrangements. Went and got	 the	the	 her	4.9990434646606445	4.373588562011719	0.08072856813669205	0.16314339637756348	1	1	10	transcript
230	lucy	gpt2	wife Jane made all the arrangements. Went and got the	 ch	chimp.	 car	5.11788272857666	7.602730751037598	0.0009151517297141254	0.015041816979646683	0	0	10	transcript
231	lucy	gpt2	Jane made all the arrangements. Went and got the chimp.	 From	From	"
"	4.579313278198242	5.198931694030762	0.002007224829867482	0.11225126683712006	0	0	10	transcript
232	lucy	gpt2	made all the arrangements. Went and got the chimp. From	 the	the	 there	4.857039928436279	3.414280414581299	0.10021155327558517	0.4600517153739929	1	1	10	transcript
233	lucy	gpt2	all the arrangements. Went and got the chimp. From the	 day	day	 ch	4.98916482925415	6.8972625732421875	0.0017728651873767376	0.11783288419246674	0	0	10	transcript
234	lucy	gpt2	the arrangements. Went and got the chimp. From the day	 the	the	 he	5.326756000518799	2.793156385421753	0.04644223302602768	0.2456960380077362	0	1	10	transcript
235	lucy	gpt2	arrangements. Went and got the chimp. From the day the	 infant	infant	 ch	5.048254489898682	6.385011196136475	0.00012509405496530235	0.1761818379163742	0	0	10	transcript
236	lucy	gpt2	Went and got the chimp. From the day the infant	 was	was	 was	5.116613864898682	2.8923215866088867	0.5171351432800293	0.5171351432800293	1	1	10	transcript
237	lucy	gpt2	and got the chimp. From the day the infant was	 born	born.	 born	4.600234508514404	1.0730355978012085	0.8531865477561951	0.8531865477561951	1	1	10	transcript
238	lucy	gpt2	got the chimp. From the day the infant was born.	 The	The	"
"	4.022398948669434	4.9864983558654785	0.08310230821371078	0.21601030230522156	1	1	10	transcript
239	lucy	gpt2	the chimp. From the day the infant was born. The	 mother	mother	 ch	3.9956448078155518	6.937710285186768	0.028287453576922417	0.11261724680662155	1	1	10	transcript
240	lucy	gpt2	chimp. From the day the infant was born. The mother	 was	was	 was	4.311304092407227	5.0052995681762695	0.1196439266204834	0.1196439266204834	1	1	10	transcript
241	lucy	gpt2	From the day the infant was born. The mother was	 an	anesthetized.	 a	3.2822139263153076	6.095412731170654	0.021517865359783173	0.12286970764398575	0	1	10	transcript
242	lucy	gpt2	the day the infant was born. The mother was anesthetized.	 In	In	 The	3.2479441165924072	4.23848295211792	0.016892051324248314	0.23945073783397675	0	1	10	transcript
243	lucy	gpt2	day the infant was born. The mother was anesthetized. In	 the	the	 the	3.065857410430908	4.8821702003479	0.2908267080783844	0.2908267080783844	1	1	10	transcript
244	lucy	gpt2	the infant was born. The mother was anesthetized. In the	 early	early	 hospital	3.3381898403167725	6.204110622406006	0.01686013862490654	0.05519882217049599	0	0	10	transcript
245	lucy	gpt2	infant was born. The mother was anesthetized. In the early	 morning	morning	 years	3.4928557872772217	3.9909861087799072	0.02247478999197483	0.17474770545959473	0	0	10	transcript
246	lucy	gpt2	was born. The mother was anesthetized. In the early morning	 of	of	,	3.6026930809020996	2.8771374225616455	0.15032315254211426	0.3103550970554352	1	1	10	transcript
247	lucy	gpt2	born. The mother was anesthetized. In the early morning of	 her	her	 the	3.334604024887085	3.578538417816162	0.007602258585393429	0.08159491419792175	0	0	10	transcript
248	lucy	gpt2	The mother was anesthetized. In the early morning of her	 second	second	 death	3.8444697856903076	5.022164821624756	0.062342479825019836	0.09980557858943939	1	1	10	transcript
249	lucy	gpt2	mother was anesthetized. In the early morning of her second	 day	day,	 birthday	3.504842519760132	1.852249264717102	0.1076783835887909	0.6402873396873474	1	1	10	transcript
