	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
109	tunnel	gpt2	of hit me on the head. Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well, there will be an explosion down at your	 office	office	 house	4.219876766204834	4.692916393280029	0.005998450797051191	0.3088754117488861	0	0	30	transcript
110	tunnel	gpt2	hit me on the head. Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well, there will be an explosion down at your office	 if	if	.	4.225460052490234	3.4945507049560547	0.012243548408150673	0.24837134778499603	0	0	30	transcript
111	tunnel	gpt2	me on the head. Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well, there will be an explosion down at your office if	 you	you	 you	4.273563385009766	1.5846539735794067	0.7546467781066895	0.7546467781066895	1	1	30	transcript
112	tunnel	gpt2	on the head. Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well, there will be an explosion down at your office if you	 don	don't	 don	4.175112247467041	4.677139759063721	0.15081456303596497	0.15081456303596497	1	1	30	transcript
113	tunnel	gpt2	the head. Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well, there will be an explosion down at your office if you don't	 hurry	hurry	 get	4.075652122497559	5.262306213378906	0.0239584818482399	0.06939389556646347	0	1	30	transcript
114	tunnel	gpt2	head. Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well, there will be an explosion down at your office if you don't hurry	 and	and	 up	4.03623104095459	2.324370861053467	0.04767971858382225	0.3898802697658539	1	1	30	transcript
115	tunnel	gpt2	Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well, there will be an explosion down at your office if you don't hurry and	 get	get	 get	4.022611618041992	5.5465407371521	0.09351930767297745	0.09351930767297745	1	1	30	transcript
116	tunnel	gpt2	smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well, there will be an explosion down at your office if you don't hurry and get	 to	to	 out	3.896491765975952	4.021029472351074	0.04989783093333244	0.1548803150653839	1	1	30	transcript
117	tunnel	gpt2	maybe, maybe there really was some sort of explosion that started this dreaming. Well, there will be an explosion down at your office if you don't hurry and get to	 work	work.	 the	3.6479530334472656	3.5685877799987793	0.2193404585123062	0.24153143167495728	1	1	30	transcript
118	tunnel	gpt2	maybe there really was some sort of explosion that started this dreaming. Well, there will be an explosion down at your office if you don't hurry and get to work.	 Coming	Coming	"
"	3.6199660301208496	4.746657371520996	6.881867011543363e-05	0.15101808309555054	0	0	30	transcript
119	tunnel	gpt2	there really was some sort of explosion that started this dreaming. Well, there will be an explosion down at your office if you don't hurry and get to work. Coming	 in	in	 up	3.8487696647644043	3.3388307094573975	0.05711577087640762	0.23525288701057434	1	1	30	transcript
120	tunnel	gpt2	really was some sort of explosion that started this dreaming. Well, there will be an explosion down at your office if you don't hurry and get to work. Coming in	 on	on	,	3.830941915512085	4.766363620758057	0.01815846562385559	0.08805519342422485	0	0	30	transcript
121	tunnel	gpt2	was some sort of explosion that started this dreaming. Well, there will be an explosion down at your office if you don't hurry and get to work. Coming in on	 the	the	 the	3.7903733253479004	4.195624828338623	0.1930176019668579	0.1930176019668579	1	1	30	transcript
122	tunnel	gpt2	some sort of explosion that started this dreaming. Well, there will be an explosion down at your office if you don't hurry and get to work. Coming in on the	 bus	bus,	 morning	3.858814239501953	5.6792378425598145	0.0019332244992256165	0.07190398126840591	0	0	30	transcript
123	tunnel	gpt2	sort of explosion that started this dreaming. Well, there will be an explosion down at your office if you don't hurry and get to work. Coming in on the bus,	 Bur	Burckhardt	 you	3.843801975250244	4.812782287597656	1.4011347957421094e-05	0.20223771035671234	0	0	30	transcript
124	tunnel	gpt2	of explosion that started this dreaming. Well, there will be an explosion down at your office if you don't hurry and get to work. Coming in on the bus, Burckhardt	 watched	watched	 says	4.11680269241333	5.432512283325195	0.0005435905186459422	0.07231196761131287	0	0	30	transcript
125	tunnel	gpt2	explosion that started this dreaming. Well, there will be an explosion down at your office if you don't hurry and get to work. Coming in on the bus, Burckhardt watched	 to	to	 the	4.2089152336120605	3.926060199737549	0.0023861508816480637	0.2533988952636719	0	0	30	transcript
126	tunnel	gpt2	that started this dreaming. Well, there will be an explosion down at your office if you don't hurry and get to work. Coming in on the bus, Burckhardt watched to	 see	see	 see	4.305274486541748	2.172607421875	0.6774351596832275	0.6774351596832275	1	1	30	transcript
127	tunnel	gpt2	started this dreaming. Well, there will be an explosion down at your office if you don't hurry and get to work. Coming in on the bus, Burckhardt watched to see	 if	if	 if	4.128668308258057	2.994844436645508	0.3639868199825287	0.3639868199825287	1	1	30	transcript
128	tunnel	gpt2	this dreaming. Well, there will be an explosion down at your office if you don't hurry and get to work. Coming in on the bus, Burckhardt watched to see if	 there	there	 he	4.007194995880127	4.3550238609313965	0.039149586111307144	0.1858256310224533	0	1	30	transcript
129	tunnel	gpt2	dreaming. Well, there will be an explosion down at your office if you don't hurry and get to work. Coming in on the bus, Burckhardt watched to see if there	 was	was	 was	3.7226693630218506	1.4276437759399414	0.5975971221923828	0.5975971221923828	1	1	30	transcript
130	tunnel	gpt2	Well, there will be an explosion down at your office if you don't hurry and get to work. Coming in on the bus, Burckhardt watched to see if there was	 any	any	 a	3.593254566192627	2.801325798034668	0.2509379982948303	0.2592574656009674	1	1	30	transcript
131	tunnel	gpt2	there will be an explosion down at your office if you don't hurry and get to work. Coming in on the bus, Burckhardt watched to see if there was any	 evidence	evidence	 sign	3.5799663066864014	6.729394912719727	0.006395549047738314	0.07184324413537979	0	0	30	transcript
132	tunnel	gpt2	will be an explosion down at your office if you don't hurry and get to work. Coming in on the bus, Burckhardt watched to see if there was any evidence	 of	of	 of	3.8655762672424316	2.069256544113159	0.5884448885917664	0.5884448885917664	1	1	30	transcript
133	tunnel	gpt2	be an explosion down at your office if you don't hurry and get to work. Coming in on the bus, Burckhardt watched to see if there was any evidence of	 an	an	 a	3.945374011993408	5.31944465637207	0.05102420970797539	0.18220824003219604	1	1	30	transcript
134	tunnel	gpt2	an explosion down at your office if you don't hurry and get to work. Coming in on the bus, Burckhardt watched to see if there was any evidence of an	 explosion	explosion.	 explosion	3.98022723197937	4.127130031585693	0.353319376707077	0.353319376707077	1	1	30	transcript
135	tunnel	gpt2	explosion down at your office if you don't hurry and get to work. Coming in on the bus, Burckhardt watched to see if there was any evidence of an explosion.	 There	There	 He	3.763742208480835	4.242300033569336	0.015768446028232574	0.17517255246639252	0	0	30	transcript
136	tunnel	gpt2	down at your office if you don't hurry and get to work. Coming in on the bus, Burckhardt watched to see if there was any evidence of an explosion. There	 wasn	wasn't.	 was	3.6024529933929443	1.883120059967041	0.119194395840168	0.55613774061203	1	1	30	transcript
137	tunnel	gpt2	at your office if you don't hurry and get to work. Coming in on the bus, Burckhardt watched to see if there was any evidence of an explosion. There wasn't.	 If	If	 He	3.449899196624756	4.170017719268799	0.004972144961357117	0.192360058426857	0	0	30	transcript
138	tunnel	gpt2	your office if you don't hurry and get to work. Coming in on the bus, Burckhardt watched to see if there was any evidence of an explosion. There wasn't. If	 anything	anything,	 he	3.487982988357544	3.471296787261963	0.05626707896590233	0.19120346009731293	0	1	30	transcript
139	tunnel	gpt2	office if you don't hurry and get to work. Coming in on the bus, Burckhardt watched to see if there was any evidence of an explosion. There wasn't. If anything,	 the	the	 he	3.2528862953186035	3.226536273956299	0.1245109885931015	0.38568341732025146	1	1	30	transcript
140	tunnel	gpt2	if you don't hurry and get to work. Coming in on the bus, Burckhardt watched to see if there was any evidence of an explosion. There wasn't. If anything, the	 town	town	 bus	3.257972002029419	6.697968006134033	0.0005980008863843977	0.11244997382164001	0	0	30	transcript
141	tunnel	gpt2	you don't hurry and get to work. Coming in on the bus, Burckhardt watched to see if there was any evidence of an explosion. There wasn't. If anything, the town	 looked	looked	spe	3.4531443119049072	3.671264171600342	0.00686307717114687	0.34439530968666077	0	0	30	transcript
142	tunnel	gpt2	don't hurry and get to work. Coming in on the bus, Burckhardt watched to see if there was any evidence of an explosion. There wasn't. If anything, the town looked	 better	better	 like	3.4223363399505615	4.271594047546387	0.004350246861577034	0.35473763942718506	0	0	30	transcript
143	tunnel	gpt2	hurry and get to work. Coming in on the bus, Burckhardt watched to see if there was any evidence of an explosion. There wasn't. If anything, the town looked better	 than	than	.	3.5496573448181152	3.4009196758270264	0.19853940606117249	0.24515032768249512	1	1	30	transcript
144	tunnel	gpt2	and get to work. Coming in on the bus, Burckhardt watched to see if there was any evidence of an explosion. There wasn't. If anything, the town looked better than	 ever	ever.	 it	3.4369726181030273	3.130924701690674	0.05757381021976471	0.4401039183139801	1	1	30	transcript
145	tunnel	gpt2	get to work. Coming in on the bus, Burckhardt watched to see if there was any evidence of an explosion. There wasn't. If anything, the town looked better than ever.	 The	The	"
"	3.3067433834075928	4.421529293060303	0.07027501612901688	0.23065155744552612	1	1	30	transcript
146	tunnel	gpt2	to work. Coming in on the bus, Burckhardt watched to see if there was any evidence of an explosion. There wasn't. If anything, the town looked better than ever. The	 only	only	 bus	3.3848636150360107	7.420478820800781	0.014158557169139385	0.031242435798048973	1	1	30	transcript
147	tunnel	gpt2	work. Coming in on the bus, Burckhardt watched to see if there was any evidence of an explosion. There wasn't. If anything, the town looked better than ever. The only	 thing	thing	 thing	3.3076865673065186	5.530424118041992	0.19098058342933655	0.19098058342933655	1	1	30	transcript
148	tunnel	gpt2	Coming in on the bus, Burckhardt watched to see if there was any evidence of an explosion. There wasn't. If anything, the town looked better than ever. The only thing	 that	that	 that	3.1008856296539307	4.131944179534912	0.24404020607471466	0.24404020607471466	1	1	30	transcript
149	tunnel	gpt2	in on the bus, Burckhardt watched to see if there was any evidence of an explosion. There wasn't. If anything, the town looked better than ever. The only thing that	 seemed	seemed	 was	3.1596925258636475	4.587926387786865	0.05113615468144417	0.09599959850311279	1	1	30	transcript
150	tunnel	gpt2	on the bus, Burckhardt watched to see if there was any evidence of an explosion. There wasn't. If anything, the town looked better than ever. The only thing that seemed	 strange	strange	 to	3.149874210357666	3.503325939178467	0.010063775815069675	0.4918975234031677	0	0	30	transcript
151	tunnel	gpt2	the bus, Burckhardt watched to see if there was any evidence of an explosion. There wasn't. If anything, the town looked better than ever. The only thing that seemed strange	 to	to	 was	3.2832894325256348	1.9082328081130981	0.11831676214933395	0.45262807607650757	1	1	30	transcript
152	tunnel	gpt2	bus, Burckhardt watched to see if there was any evidence of an explosion. There wasn't. If anything, the town looked better than ever. The only thing that seemed strange to	 him	him	 him	3.052227020263672	2.8825786113739014	0.5868845582008362	0.5868845582008362	1	1	30	transcript
153	tunnel	gpt2	Burckhardt watched to see if there was any evidence of an explosion. There wasn't. If anything, the town looked better than ever. The only thing that seemed strange to him	 was	was	 was	3.0575051307678223	1.391626238822937	0.7715100049972534	0.7715100049972534	1	1	30	transcript
154	tunnel	gpt2	watched to see if there was any evidence of an explosion. There wasn't. If anything, the town looked better than ever. The only thing that seemed strange to him was	 the	the	 that	3.0028042793273926	2.3330419063568115	0.3215954899787903	0.3992865979671478	1	1	30	transcript
155	tunnel	gpt2	to see if there was any evidence of an explosion. There wasn't. If anything, the town looked better than ever. The only thing that seemed strange to him was the	 fact	fact	 fact	2.8392412662506104	6.640672206878662	0.13769856095314026	0.13769856095314026	1	1	30	transcript
