	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
130	black	gpt2	I get to read the weather live for Jefferson City Missouri. Then I played commercials and while the commercials were playing I had to flip the album put it back	 down	down	 on	5.104677677154541	2.274036407470703	0.02112472616136074	0.4553236663341522	0	1	30	transcript
131	black	gpt2	get to read the weather live for Jefferson City Missouri. Then I played commercials and while the commercials were playing I had to flip the album put it back down	 on	on	.	5.05611515045166	2.766777515411377	0.07324878871440887	0.2821786105632782	1	1	30	transcript
132	black	gpt2	to read the weather live for Jefferson City Missouri. Then I played commercials and while the commercials were playing I had to flip the album put it back down on	 the	the	 the	5.089895725250244	2.5286662578582764	0.574600338935852	0.574600338935852	1	1	30	transcript
133	black	gpt2	read the weather live for Jefferson City Missouri. Then I played commercials and while the commercials were playing I had to flip the album put it back down on the	 tur	turntable,	 shelf	4.861162185668945	4.897122383117676	0.008948873728513718	0.23963335156440735	0	0	30	transcript
134	black	gpt2	the weather live for Jefferson City Missouri. Then I played commercials and while the commercials were playing I had to flip the album put it back down on the turntable,	 put	put	 and	4.688758373260498	5.118463039398193	0.08141861110925674	0.12281456589698792	1	1	30	transcript
135	black	gpt2	weather live for Jefferson City Missouri. Then I played commercials and while the commercials were playing I had to flip the album put it back down on the turntable, put	 the	the	 it	4.315746307373047	1.886873483657837	0.1724841296672821	0.578740119934082	1	1	30	transcript
136	black	gpt2	live for Jefferson City Missouri. Then I played commercials and while the commercials were playing I had to flip the album put it back down on the turntable, put the	 needle	needle	 album	4.097584247589111	5.978024959564209	0.0006331106415018439	0.11141924560070038	0	0	30	transcript
137	black	gpt2	for Jefferson City Missouri. Then I played commercials and while the commercials were playing I had to flip the album put it back down on the turntable, put the needle	 back	back	 in	4.262485027313232	2.665253162384033	0.17484363913536072	0.326476514339447	1	1	30	transcript
138	black	gpt2	Jefferson City Missouri. Then I played commercials and while the commercials were playing I had to flip the album put it back down on the turntable, put the needle back	 down	down	 in	4.240110397338867	2.017817735671997	0.03426532447338104	0.4486996531486511	1	1	30	transcript
139	black	gpt2	City Missouri. Then I played commercials and while the commercials were playing I had to flip the album put it back down on the turntable, put the needle back down	 now	now	 on	4.026448726654053	2.414903402328491	0.00033161192550323904	0.31808847188949585	0	0	30	transcript
140	black	gpt2	Missouri. Then I played commercials and while the commercials were playing I had to flip the album put it back down on the turntable, put the needle back down now	 on	on	 and	4.120098114013672	2.861959457397461	0.044578682631254196	0.2971360981464386	1	1	30	transcript
141	black	gpt2	Then I played commercials and while the commercials were playing I had to flip the album put it back down on the turntable, put the needle back down now on	 side	side	 the	3.884359836578369	2.0941829681396484	0.0006901841261424124	0.6778719425201416	0	0	30	transcript
142	black	gpt2	I played commercials and while the commercials were playing I had to flip the album put it back down on the turntable, put the needle back down now on side	 two	two,	 1	4.154818534851074	4.424206256866455	0.0795423686504364	0.09137614816427231	1	1	30	transcript
143	black	gpt2	played commercials and while the commercials were playing I had to flip the album put it back down on the turntable, put the needle back down now on side two,	 and	and	 and	3.89503812789917	3.563394546508789	0.39035001397132874	0.39035001397132874	1	1	30	transcript
144	black	gpt2	commercials and while the commercials were playing I had to flip the album put it back down on the turntable, put the needle back down now on side two, and	 let	let	 then	3.849828004837036	5.419301509857178	0.012815943919122219	0.09987738728523254	0	0	30	transcript
145	black	gpt2	and while the commercials were playing I had to flip the album put it back down on the turntable, put the needle back down now on side two, and let	 part	part	 it	3.7682461738586426	2.470419406890869	2.166954982385505e-05	0.3679238259792328	0	0	30	transcript
146	black	gpt2	while the commercials were playing I had to flip the album put it back down on the turntable, put the needle back down now on side two, and let part	 two	two	 of	3.9735684394836426	2.426154851913452	0.09095097333192825	0.5834147930145264	1	1	30	transcript
147	black	gpt2	the commercials were playing I had to flip the album put it back down on the turntable, put the needle back down now on side two, and let part two	 of	of	 play	4.131793022155762	3.6363911628723145	0.0772797167301178	0.20429112017154694	1	1	30	transcript
148	black	gpt2	commercials were playing I had to flip the album put it back down on the turntable, put the needle back down now on side two, and let part two of	 the	the	 the	4.103865623474121	3.2098891735076904	0.42219194769859314	0.42219194769859314	1	1	30	transcript
149	black	gpt2	were playing I had to flip the album put it back down on the turntable, put the needle back down now on side two, and let part two of the	 top	top	 album	3.875627279281616	4.621312618255615	0.0006330244359560311	0.2908601462841034	0	0	30	transcript
150	black	gpt2	playing I had to flip the album put it back down on the turntable, put the needle back down now on side two, and let part two of the top	 country	country	 half	3.916236639022827	5.543442249298096	1.9198847439838573e-05	0.07651019841432571	0	0	30	transcript
151	black	gpt2	I had to flip the album put it back down on the turntable, put the needle back down now on side two, and let part two of the top country	 hits	hits	 album	4.102694034576416	5.786342144012451	0.003388251643627882	0.0672004371881485	0	0	30	transcript
152	black	gpt2	had to flip the album put it back down on the turntable, put the needle back down now on side two, and let part two of the top country hits	 of	of	 come	4.281032562255859	4.906581401824951	0.06515774130821228	0.1317790150642395	1	1	30	transcript
153	black	gpt2	to flip the album put it back down on the turntable, put the needle back down now on side two, and let part two of the top country hits of	 the	the	 the	4.2637505531311035	2.7846710681915283	0.4927508234977722	0.4927508234977722	1	1	30	transcript
154	black	gpt2	flip the album put it back down on the turntable, put the needle back down now on side two, and let part two of the top country hits of the	 week	week	 day	4.088977336883545	4.0939812660217285	0.0436084158718586	0.16308404505252838	1	1	30	transcript
155	black	gpt2	the album put it back down on the turntable, put the needle back down now on side two, and let part two of the top country hits of the week	 play	play.	 come	4.255463123321533	4.25954532623291	0.0247347429394722	0.2190617322921753	0	1	30	transcript
156	black	gpt2	album put it back down on the turntable, put the needle back down now on side two, and let part two of the top country hits of the week play.	 You	You	"
"	3.9966654777526855	4.552905082702637	0.01045984122902155	0.2690311670303345	0	0	30	transcript
157	black	gpt2	put it back down on the turntable, put the needle back down now on side two, and let part two of the top country hits of the week play. You	 know	know	 can	4.036961555480957	3.2322137355804443	0.036992210894823074	0.21123498678207397	0	1	30	transcript
158	black	gpt2	it back down on the turntable, put the needle back down now on side two, and let part two of the top country hits of the week play. You know	 when	when	,	4.121377944946289	2.408628225326538	0.012527281418442726	0.4204770624637604	0	1	30	transcript
159	black	gpt2	back down on the turntable, put the needle back down now on side two, and let part two of the top country hits of the week play. You know when	 you	you're	 you	4.184004783630371	3.2577342987060547	0.4079785943031311	0.4079785943031311	1	1	30	transcript
160	black	gpt2	down on the turntable, put the needle back down now on side two, and let part two of the top country hits of the week play. You know when you're	 getting	getting	 in	3.9665253162384033	5.374748229980469	0.0132987005636096	0.055325500667095184	0	0	30	transcript
161	black	gpt2	on the turntable, put the needle back down now on side two, and let part two of the top country hits of the week play. You know when you're getting	 a	a	 ready	4.1004438400268555	5.353662014007568	0.06317201256752014	0.08862514793872833	1	1	30	transcript
162	black	gpt2	the turntable, put the needle back down now on side two, and let part two of the top country hits of the week play. You know when you're getting a	 degree	degree	 little	4.244871616363525	6.412593364715576	0.00019010888354387134	0.08219431340694427	0	0	30	transcript
163	black	gpt2	turntable, put the needle back down now on side two, and let part two of the top country hits of the week play. You know when you're getting a degree	 in	in	 in	4.591030597686768	2.9740843772888184	0.3092721104621887	0.3092721104621887	1	1	30	transcript
164	black	gpt2	put the needle back down now on side two, and let part two of the top country hits of the week play. You know when you're getting a degree in	 communications	communications	 the	4.503352642059326	6.527191638946533	0.0009707384742796421	0.07905253022909164	0	0	30	transcript
