	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
126	prettymouth	gpt2	didn't see that it made a hell of a lot of difference one way or the other, and slipped his left hand under the girl's	 supporting	supporting	 skirt	3.14048433303833	4.55702018737793	5.16178351972485e-06	0.1577065885066986	0	0	25	transcript
127	prettymouth	gpt2	see that it made a hell of a lot of difference one way or the other, and slipped his left hand under the girl's supporting	 arm	arm,	 arm	3.6177029609680176	2.1134653091430664	0.6709805727005005	0.6709805727005005	1	1	25	transcript
128	prettymouth	gpt2	that it made a hell of a lot of difference one way or the other, and slipped his left hand under the girl's supporting arm,	 above	above	 and	3.4763195514678955	5.374969005584717	4.8209614760708064e-05	0.20233261585235596	0	0	25	transcript
129	prettymouth	gpt2	it made a hell of a lot of difference one way or the other, and slipped his left hand under the girl's supporting arm, above	 the	the	 her	3.6176223754882812	2.0948612689971924	0.19319278001785278	0.4658968448638916	1	1	25	transcript
130	prettymouth	gpt2	made a hell of a lot of difference one way or the other, and slipped his left hand under the girl's supporting arm, above the	 elbow	elbow,	 girl	3.548013925552368	6.275979995727539	0.02756131999194622	0.03858994320034981	1	1	25	transcript
131	prettymouth	gpt2	a hell of a lot of difference one way or the other, and slipped his left hand under the girl's supporting arm, above the elbow,	 working	working	 and	3.723236560821533	3.750518560409546	8.557540422771126e-05	0.39832183718681335	0	0	25	transcript
132	prettymouth	gpt2	hell of a lot of difference one way or the other, and slipped his left hand under the girl's supporting arm, above the elbow, working	 his	his	 his	3.976090908050537	3.9397006034851074	0.20315688848495483	0.20315688848495483	1	1	25	transcript
133	prettymouth	gpt2	of a lot of difference one way or the other, and slipped his left hand under the girl's supporting arm, above the elbow, working his	 fingers	fingers	 way	3.892415761947632	3.5369417667388916	0.03021383471786976	0.4760909378528595	1	1	25	transcript
134	prettymouth	gpt2	a lot of difference one way or the other, and slipped his left hand under the girl's supporting arm, above the elbow, working his fingers	 up	up,	 into	4.033565044403076	3.693737268447876	0.03972959145903587	0.11465132236480713	0	1	25	transcript
135	prettymouth	gpt2	lot of difference one way or the other, and slipped his left hand under the girl's supporting arm, above the elbow, working his fingers up,	 making	making	 down	3.9710114002227783	4.761959552764893	0.009770217351615429	0.19818703830242157	0	0	25	transcript
136	prettymouth	gpt2	of difference one way or the other, and slipped his left hand under the girl's supporting arm, above the elbow, working his fingers up, making	 room	room	 a	4.028966903686523	3.9414548873901367	0.0006821072311140597	0.16466236114501953	0	0	25	transcript
137	prettymouth	gpt2	difference one way or the other, and slipped his left hand under the girl's supporting arm, above the elbow, working his fingers up, making room	 for	for	 for	4.110980033874512	1.5677028894424438	0.6965083479881287	0.6965083479881287	1	1	25	transcript
138	prettymouth	gpt2	one way or the other, and slipped his left hand under the girl's supporting arm, above the elbow, working his fingers up, making room for	 them	them	 her	3.9695842266082764	2.7599782943725586	0.005692931357771158	0.3459559381008148	0	1	25	transcript
139	prettymouth	gpt2	way or the other, and slipped his left hand under the girl's supporting arm, above the elbow, working his fingers up, making room for them	 between	between	 to	4.095452785491943	1.9864270687103271	0.0012019419809803367	0.4476950466632843	0	0	25	transcript
140	prettymouth	gpt2	or the other, and slipped his left hand under the girl's supporting arm, above the elbow, working his fingers up, making room for them between	 the	the	 his	4.1477131843566895	2.339184045791626	0.26932239532470703	0.310672402381897	1	1	25	transcript
141	prettymouth	gpt2	the other, and slipped his left hand under the girl's supporting arm, above the elbow, working his fingers up, making room for them between the	 warm	warm	 two	4.154728412628174	6.232028961181641	0.00026992123457603157	0.09167835861444473	0	0	25	transcript
142	prettymouth	gpt2	other, and slipped his left hand under the girl's supporting arm, above the elbow, working his fingers up, making room for them between the warm	 surfaces	surfaces	,	4.203429222106934	5.449334144592285	0.00017084441788028926	0.1429307758808136	0	0	25	transcript
143	prettymouth	gpt2	and slipped his left hand under the girl's supporting arm, above the elbow, working his fingers up, making room for them between the warm surfaces	 of	of	 of	4.4582953453063965	1.3456788063049316	0.6436582803726196	0.6436582803726196	1	1	25	transcript
144	prettymouth	gpt2	slipped his left hand under the girl's supporting arm, above the elbow, working his fingers up, making room for them between the warm surfaces of	 her	her	 his	4.516500473022461	2.1457767486572266	0.21985206007957458	0.3844272196292877	1	1	25	transcript
145	prettymouth	gpt2	his left hand under the girl's supporting arm, above the elbow, working his fingers up, making room for them between the warm surfaces of her	 upper	upper	 body	4.301871299743652	5.2860212326049805	0.007895492017269135	0.06252692639827728	0	0	25	transcript
146	prettymouth	gpt2	left hand under the girl's supporting arm, above the elbow, working his fingers up, making room for them between the warm surfaces of her upper	 arm	arm	 body	4.481784820556641	2.791646718978882	0.203978031873703	0.24912527203559875	1	1	25	transcript
147	prettymouth	gpt2	hand under the girl's supporting arm, above the elbow, working his fingers up, making room for them between the warm surfaces of her upper arm	 and	and	.	4.430665016174316	1.6680079698562622	0.20391228795051575	0.5543946027755737	1	1	25	transcript
148	prettymouth	gpt2	under the girl's supporting arm, above the elbow, working his fingers up, making room for them between the warm surfaces of her upper arm and	 chest	chest	 the	4.545018672943115	4.021824359893799	0.00481782341375947	0.29518502950668335	0	0	25	transcript
149	prettymouth	gpt2	the girl's supporting arm, above the elbow, working his fingers up, making room for them between the warm surfaces of her upper arm and chest	 wall	wall.	.	4.605679988861084	2.2243473529815674	7.007131353020668e-05	0.5264310836791992	0	0	25	transcript
150	prettymouth	gpt2	girl's supporting arm, above the elbow, working his fingers up, making room for them between the warm surfaces of her upper arm and chest wall.	 He	He	"
"	4.5419416427612305	4.175072193145752	0.10259570181369781	0.22348859906196594	1	1	25	transcript
151	prettymouth	gpt2	supporting arm, above the elbow, working his fingers up, making room for them between the warm surfaces of her upper arm and chest wall. He	 reached	reached	 was	4.62028694152832	6.072116851806641	0.0052741835825145245	0.06655481457710266	0	0	25	transcript
152	prettymouth	gpt2	arm, above the elbow, working his fingers up, making room for them between the warm surfaces of her upper arm and chest wall. He reached	 for	for	 out	4.490622520446777	3.2533788681030273	0.11348282545804977	0.17586220800876617	1	1	25	transcript
153	prettymouth	gpt2	above the elbow, working his fingers up, making room for them between the warm surfaces of her upper arm and chest wall. He reached for	 the	the	 her	4.364756107330322	2.745739698410034	0.20064862072467804	0.32797765731811523	1	1	25	transcript
154	prettymouth	gpt2	the elbow, working his fingers up, making room for them between the warm surfaces of her upper arm and chest wall. He reached for the	 phone	phone	 back	4.449303150177002	7.201773643493652	0.002695708069950342	0.017281025648117065	0	0	25	transcript
155	prettymouth	gpt2	elbow, working his fingers up, making room for them between the warm surfaces of her upper arm and chest wall. He reached for the phone	 with	with	,	4.671994686126709	2.9933199882507324	0.012329175136983395	0.2934880554676056	0	0	25	transcript
156	prettymouth	gpt2	working his fingers up, making room for them between the warm surfaces of her upper arm and chest wall. He reached for the phone with	 his	his	 his	4.418379783630371	2.8456637859344482	0.358218789100647	0.358218789100647	1	1	25	transcript
157	prettymouth	gpt2	his fingers up, making room for them between the warm surfaces of her upper arm and chest wall. He reached for the phone with his	 right	right	 left	4.275823593139648	4.250913619995117	0.08008508384227753	0.12785068154335022	1	1	25	transcript
158	prettymouth	gpt2	fingers up, making room for them between the warm surfaces of her upper arm and chest wall. He reached for the phone with his right	 hand	hand.	 hand	4.177189350128174	0.6183404922485352	0.9063484072685242	0.9063484072685242	1	1	25	transcript
159	prettymouth	gpt2	up, making room for them between the warm surfaces of her upper arm and chest wall. He reached for the phone with his right hand.	" """	"""Hello?"""	"
"	3.9576711654663086	3.338428258895874	0.16507500410079956	0.3262932300567627	1	1	25	transcript
160	prettymouth	gpt2	"making room for them between the warm surfaces of her upper arm and chest wall. He reached for the phone with his right hand. ""Hello?"""	 he	he	"
"	3.896665096282959	3.0559117794036865	0.20038388669490814	0.34718191623687744	1	1	25	transcript
161	prettymouth	gpt2	"room for them between the warm surfaces of her upper arm and chest wall. He reached for the phone with his right hand. ""Hello?"" he"	 said	said	 asked	3.8850197792053223	2.3114821910858154	0.1652001589536667	0.5240445733070374	1	1	25	transcript
162	prettymouth	gpt2	"for them between the warm surfaces of her upper arm and chest wall. He reached for the phone with his right hand. ""Hello?"" he said"	 reson	resonantly	.	3.95697021484375	2.6072967052459717	2.2937467747397022e-06	0.4152134358882904	0	0	25	transcript
163	prettymouth	gpt2	"them between the warm surfaces of her upper arm and chest wall. He reached for the phone with his right hand. ""Hello?"" he said resonantly"	 into	into	.	3.8353424072265625	1.4821234941482544	0.0014623880852013826	0.618518590927124	0	0	25	transcript
164	prettymouth	gpt2	"between the warm surfaces of her upper arm and chest wall. He reached for the phone with his right hand. ""Hello?"" he said resonantly into"	 the	the	 the	3.9139702320098877	2.0074806213378906	0.5415967106819153	0.5415967106819153	1	1	25	transcript
165	prettymouth	gpt2	"the warm surfaces of her upper arm and chest wall. He reached for the phone with his right hand. ""Hello?"" he said resonantly into the"	 phone	phone.	 phone	3.9143478870391846	5.048562049865723	0.23558391630649567	0.23558391630649567	1	1	25	transcript
166	prettymouth	gpt2	"warm surfaces of her upper arm and chest wall. He reached for the phone with his right hand. ""Hello?"" he said resonantly into the phone."	 The	The	" """	3.6917366981506348	3.1910598278045654	0.049453005194664	0.2976623773574829	1	1	25	transcript
167	prettymouth	gpt2	"surfaces of her upper arm and chest wall. He reached for the phone with his right hand. ""Hello?"" he said resonantly into the phone. The"	 girl	girl	 voice	3.605799913406372	6.347464561462402	0.0158966276794672	0.10899487137794495	1	1	25	transcript
168	prettymouth	gpt2	"of her upper arm and chest wall. He reached for the phone with his right hand. ""Hello?"" he said resonantly into the phone. The girl"	 stayed	stayed	's	3.48093318939209	5.1714653968811035	0.0004313462704885751	0.11784049868583679	0	0	25	transcript
169	prettymouth	gpt2	"her upper arm and chest wall. He reached for the phone with his right hand. ""Hello?"" he said resonantly into the phone. The girl stayed"	 pro	propped	 silent	3.513805866241455	3.5956170558929443	0.00024366517027374357	0.33553415536880493	0	0	25	transcript
170	prettymouth	gpt2	"upper arm and chest wall. He reached for the phone with his right hand. ""Hello?"" he said resonantly into the phone. The girl stayed propped"	 up	up	 up	3.5384984016418457	1.5980095863342285	0.6478538513183594	0.6478538513183594	1	1	25	transcript
