	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
130	21styear	gpt2	fill the low ceiling space, chewing big words and gesticulating emphatically. Gary's face looks up from the photo his parents	 have	have	 took	5.090493679046631	3.4412806034088135	0.05706318840384483	0.3606779873371124	1	1	20	transcript
131	21styear	gpt2	the low ceiling space, chewing big words and gesticulating emphatically. Gary's face looks up from the photo his parents have	 framed	framed	 taken	5.038761138916016	2.0815956592559814	0.000704630627296865	0.6716592907905579	0	0	20	transcript
132	21styear	gpt2	low ceiling space, chewing big words and gesticulating emphatically. Gary's face looks up from the photo his parents have framed	 in	in	.	5.167891979217529	3.212860107421875	0.050049442797899246	0.22122815251350403	1	1	20	transcript
133	21styear	gpt2	ceiling space, chewing big words and gesticulating emphatically. Gary's face looks up from the photo his parents have framed in	 expensive	expensive	 the	5.044445037841797	4.058433532714844	5.693550519936252e-06	0.216348335146904	0	0	20	transcript
134	21styear	gpt2	space, chewing big words and gesticulating emphatically. Gary's face looks up from the photo his parents have framed in expensive	 mah	mahogany:	,	5.248442649841309	7.073235034942627	3.835330790025182e-05	0.029907142743468285	0	0	20	transcript
135	21styear	gpt2	chewing big words and gesticulating emphatically. Gary's face looks up from the photo his parents have framed in expensive mahogany:	 El	Elated,	" """	4.944912910461426	3.6112568378448486	2.4676955945324153e-05	0.4881729781627655	0	0	20	transcript
136	21styear	gpt2	big words and gesticulating emphatically. Gary's face looks up from the photo his parents have framed in expensive mahogany: Elated,	 graduating	graduating,	 he	5.0885396003723145	6.635100364685059	1.5177721479631145e-06	0.14586344361305237	0	0	20	transcript
137	21styear	gpt2	words and gesticulating emphatically. Gary's face looks up from the photo his parents have framed in expensive mahogany: Elated, graduating,	 cap	cap	 and	5.215884208679199	7.342573165893555	6.246611155802384e-05	0.08170938491821289	0	0	20	transcript
138	21styear	gpt2	and gesticulating emphatically. Gary's face looks up from the photo his parents have framed in expensive mahogany: Elated, graduating, cap	 and	and	-	5.4054412841796875	5.310988426208496	0.017977803945541382	0.10690294951200485	0	1	20	transcript
139	21styear	gpt2	gesticulating emphatically. Gary's face looks up from the photo his parents have framed in expensive mahogany: Elated, graduating, cap and	 gown	gown	 gown	5.8647918701171875	3.0023181438446045	0.5899162888526917	0.5899162888526917	1	1	20	transcript
140	21styear	gpt2	emphatically. Gary's face looks up from the photo his parents have framed in expensive mahogany: Elated, graduating, cap and gown	 and	and	.	5.415923118591309	4.67938756942749	0.013257026672363281	0.1815585047006607	0	1	20	transcript
141	21styear	gpt2	Gary's face looks up from the photo his parents have framed in expensive mahogany: Elated, graduating, cap and gown and	 all	all.	 a	5.123827934265137	7.344582557678223	0.009161057882010937	0.0769496038556099	1	1	20	transcript
142	21styear	gpt2	face looks up from the photo his parents have framed in expensive mahogany: Elated, graduating, cap and gown and all.	 To	Toasts	"
"	5.105647087097168	4.060029029846191	0.001612393301911652	0.2725670635700226	0	0	20	transcript
143	21styear	gpt2	looks up from the photo his parents have framed in expensive mahogany: Elated, graduating, cap and gown and all. Toasts	 and	and	 the	5.1379570960998535	5.282592296600342	0.04533267766237259	0.08322320878505707	1	1	20	transcript
144	21styear	gpt2	up from the photo his parents have framed in expensive mahogany: Elated, graduating, cap and gown and all. Toasts and	 more	more	 kisses	5.29770565032959	7.11561918258667	0.0005042548291385174	0.039837874472141266	0	0	20	transcript
145	21styear	gpt2	from the photo his parents have framed in expensive mahogany: Elated, graduating, cap and gown and all. Toasts and more	 to	toasts:	.	5.319215774536133	5.214568614959717	0.009843608364462852	0.3444012403488159	0	1	20	transcript
146	21styear	gpt2	the photo his parents have framed in expensive mahogany: Elated, graduating, cap and gown and all. Toasts and more toasts:	" """	"""To"	" """	5.3720550537109375	6.856744766235352	0.10241906344890594	0.10241906344890594	1	1	20	transcript
147	21styear	gpt2	"photo his parents have framed in expensive mahogany: Elated, graduating, cap and gown and all. Toasts and more toasts: ""To"	 our	our	asts	5.222032070159912	4.382808208465576	0.0014055607607588172	0.2360851764678955	0	0	20	transcript
148	21styear	gpt2	"his parents have framed in expensive mahogany: Elated, graduating, cap and gown and all. Toasts and more toasts: ""To our"	 Doctor	Doctor	 children	5.365486145019531	6.585862636566162	5.267132291919552e-05	0.0382191501557827	0	0	20	transcript
149	21styear	gpt2	"parents have framed in expensive mahogany: Elated, graduating, cap and gown and all. Toasts and more toasts: ""To our Doctor"	 of	of	,	5.415402889251709	3.9522652626037598	0.009594175964593887	0.2981019616127014	0	0	20	transcript
150	21styear	gpt2	"have framed in expensive mahogany: Elated, graduating, cap and gown and all. Toasts and more toasts: ""To our Doctor of"	 Philosophy	Philosophy.	 the	5.454097270965576	6.732543468475342	0.007198541425168514	0.11824513971805573	0	0	20	transcript
151	21styear	gpt2	"framed in expensive mahogany: Elated, graduating, cap and gown and all. Toasts and more toasts: ""To our Doctor of Philosophy."	 Amazing	Amazing	 I	5.282094478607178	5.733329772949219	0.00016365550982300192	0.08618691563606262	0	0	20	transcript
152	21styear	gpt2	"in expensive mahogany: Elated, graduating, cap and gown and all. Toasts and more toasts: ""To our Doctor of Philosophy. Amazing"	 Art	Art	ly	5.594749927520752	5.474826335906982	0.00024024599406402558	0.12915357947349548	0	0	20	transcript
153	21styear	gpt2	"expensive mahogany: Elated, graduating, cap and gown and all. Toasts and more toasts: ""To our Doctor of Philosophy. Amazing Art"	 Pro	Prodigy.	.	5.61970853805542	4.845126152038574	2.9849681595806032e-05	0.07901673763990402	0	0	20	transcript
154	21styear	gpt2	"mahogany: Elated, graduating, cap and gown and all. Toasts and more toasts: ""To our Doctor of Philosophy. Amazing Art Prodigy."	 To	To	 I	5.606249809265137	6.65818452835083	0.010362843051552773	0.05161605030298233	0	0	20	transcript
155	21styear	gpt2	"Elated, graduating, cap and gown and all. Toasts and more toasts: ""To our Doctor of Philosophy. Amazing Art Prodigy. To"	 Gary	Gary	 the	5.471458911895752	5.629019260406494	6.612849392695352e-05	0.14599305391311646	0	0	20	transcript
156	21styear	gpt2	"graduating, cap and gown and all. Toasts and more toasts: ""To our Doctor of Philosophy. Amazing Art Prodigy. To Gary"	 Lois	"Loisin!"""	's	5.630698204040527	6.745141983032227	2.7751577363233082e-05	0.05735618248581886	0	0	20	transcript
157	21styear	gpt2	"cap and gown and all. Toasts and more toasts: ""To our Doctor of Philosophy. Amazing Art Prodigy. To Gary Loisin!"""	 Clara	Clara's	"
"	6.009801864624023	5.3251872062683105	7.205113797681406e-05	0.2773800492286682	0	0	20	transcript
158	21styear	gpt2	"and gown and all. Toasts and more toasts: ""To our Doctor of Philosophy. Amazing Art Prodigy. To Gary Loisin!"" Clara's"	 carefully	carefully	" """	6.058259963989258	8.103108406066895	5.4068495956016704e-05	0.019737809896469116	0	0	20	transcript
159	21styear	gpt2	"gown and all. Toasts and more toasts: ""To our Doctor of Philosophy. Amazing Art Prodigy. To Gary Loisin!"" Clara's carefully"	 picked	picked	 crafted	6.315854072570801	5.220259189605713	0.003611576044932008	0.169892355799675	0	0	20	transcript
160	21styear	gpt2	"and all. Toasts and more toasts: ""To our Doctor of Philosophy. Amazing Art Prodigy. To Gary Loisin!"" Clara's carefully picked"	" """	"""Happy"	 up	6.3463873863220215	6.960471153259277	0.006747419014573097	0.09093548357486725	0	0	20	transcript
161	21styear	gpt2	"all. Toasts and more toasts: ""To our Doctor of Philosophy. Amazing Art Prodigy. To Gary Loisin!"" Clara's carefully picked ""Happy"	 Grad	"Graduation"""	 Birthday	6.2465596199035645	3.0329010486602783	1.7364092855132185e-05	0.6088158488273621	0	0	20	transcript
162	21styear	gpt2	"Toasts and more toasts: ""To our Doctor of Philosophy. Amazing Art Prodigy. To Gary Loisin!"" Clara's carefully picked ""Happy Graduation"""	 paper	paper	 is	6.261481761932373	6.57248067855835	0.000728887040168047	0.06153276190161705	0	0	20	transcript
163	21styear	gpt2	"and more toasts: ""To our Doctor of Philosophy. Amazing Art Prodigy. To Gary Loisin!"" Clara's carefully picked ""Happy Graduation"" paper"	 banners	banners	 is	6.418304920196533	5.956723213195801	2.1103437575220596e-06	0.08830900490283966	0	0	20	transcript
164	21styear	gpt2	"more toasts: ""To our Doctor of Philosophy. Amazing Art Prodigy. To Gary Loisin!"" Clara's carefully picked ""Happy Graduation"" paper banners"	 hang	hang	 are	6.501169681549072	5.590067386627197	0.008142984472215176	0.10592905431985855	0	0	20	transcript
165	21styear	gpt2	"toasts: ""To our Doctor of Philosophy. Amazing Art Prodigy. To Gary Loisin!"" Clara's carefully picked ""Happy Graduation"" paper banners hang"	 too	too	 from	6.598720073699951	3.078857898712158	4.452111170394346e-05	0.3179093599319458	0	0	20	transcript
166	21styear	gpt2	"""To our Doctor of Philosophy. Amazing Art Prodigy. To Gary Loisin!"" Clara's carefully picked ""Happy Graduation"" paper banners hang too"	 low	low	 high	6.872178077697754	3.559650421142578	0.05725238099694252	0.23586773872375488	1	1	20	transcript
167	21styear	gpt2	"our Doctor of Philosophy. Amazing Art Prodigy. To Gary Loisin!"" Clara's carefully picked ""Happy Graduation"" paper banners hang too low"	 from	from	.	6.872290134429932	2.9351537227630615	0.018361372873187065	0.21419760584831238	0	1	20	transcript
168	21styear	gpt2	"Doctor of Philosophy. Amazing Art Prodigy. To Gary Loisin!"" Clara's carefully picked ""Happy Graduation"" paper banners hang too low from"	 the	the	 the	6.579747200012207	2.57541823387146	0.6275470852851868	0.6275470852851868	1	1	20	transcript
169	21styear	gpt2	"of Philosophy. Amazing Art Prodigy. To Gary Loisin!"" Clara's carefully picked ""Happy Graduation"" paper banners hang too low from the"	 ad	adobe	 ceiling	6.850882530212402	5.406239032745361	6.258588837226853e-05	0.1997227966785431	0	0	20	transcript
170	21styear	gpt2	"Philosophy. Amazing Art Prodigy. To Gary Loisin!"" Clara's carefully picked ""Happy Graduation"" paper banners hang too low from the adobe"	 doors	doors.	 ceiling	6.379350662231445	4.965506076812744	0.007221468724310398	0.12437524646520615	0	0	20	transcript
171	21styear	gpt2	"Amazing Art Prodigy. To Gary Loisin!"" Clara's carefully picked ""Happy Graduation"" paper banners hang too low from the adobe doors."	 People	People	"
"	6.39047384262085	4.505621910095215	0.0009339834214188159	0.20720873773097992	0	0	20	transcript
172	21styear	gpt2	"Art Prodigy. To Gary Loisin!"" Clara's carefully picked ""Happy Graduation"" paper banners hang too low from the adobe doors. People"	 have	have	 are	6.349541187286377	5.7963433265686035	0.022192135453224182	0.1038297489285469	1	1	20	transcript
173	21styear	gpt2	"Prodigy. To Gary Loisin!"" Clara's carefully picked ""Happy Graduation"" paper banners hang too low from the adobe doors. People have"	 to	to	 been	6.428393840789795	5.417108058929443	0.06184894219040871	0.18025808036327362	1	1	20	transcript
174	21styear	gpt2	"To Gary Loisin!"" Clara's carefully picked ""Happy Graduation"" paper banners hang too low from the adobe doors. People have to"	 duck	duck	 be	6.361321926116943	5.277799129486084	0.0009011604124680161	0.09476497024297714	0	0	20	transcript
175	21styear	gpt2	"Gary Loisin!"" Clara's carefully picked ""Happy Graduation"" paper banners hang too low from the adobe doors. People have to duck"	 when	when	 under	6.140522003173828	3.673543691635132	0.004993374925106764	0.10690487921237946	0	0	20	transcript
176	21styear	gpt2	"Loisin!"" Clara's carefully picked ""Happy Graduation"" paper banners hang too low from the adobe doors. People have to duck when"	 they	they	 they	5.9331278800964355	3.6669981479644775	0.47104305028915405	0.47104305028915405	1	1	20	transcript
177	21styear	gpt2	"Clara's carefully picked ""Happy Graduation"" paper banners hang too low from the adobe doors. People have to duck when they"	 go	go	 see	5.423544883728027	4.225907325744629	0.03075975738465786	0.16496646404266357	0	1	20	transcript
178	21styear	gpt2	"carefully picked ""Happy Graduation"" paper banners hang too low from the adobe doors. People have to duck when they go"	 in	in	 to	5.639585494995117	3.4169273376464844	0.04480738565325737	0.2690156400203705	0	1	20	transcript
179	21styear	gpt2	"picked ""Happy Graduation"" paper banners hang too low from the adobe doors. People have to duck when they go in"	 the	the	.	5.205069065093994	3.363284111022949	0.11333838105201721	0.16465745866298676	1	1	20	transcript
180	21styear	gpt2	"""Happy Graduation"" paper banners hang too low from the adobe doors. People have to duck when they go in the"	 kitchen	kitchen.	 door	5.223970890045166	5.033179759979248	0.0034173366148024797	0.2396724820137024	0	0	20	transcript
181	21styear	gpt2	"Graduation"" paper banners hang too low from the adobe doors. People have to duck when they go in the kitchen."	 At	At	"
"	5.172453880310059	4.258129119873047	0.004720099736005068	0.35265207290649414	0	0	20	transcript
182	21styear	gpt2	paper banners hang too low from the adobe doors. People have to duck when they go in the kitchen. At	 Sevent	Seventy	 the	4.67399263381958	4.4122514724731445	3.707693622345687e-06	0.2261507213115692	0	0	20	transcript
183	21styear	gpt2	banners hang too low from the adobe doors. People have to duck when they go in the kitchen. At Seventy	 fourth	fourth	-	4.883155822753906	4.650060653686523	3.803646904998459e-05	0.2358681708574295	0	0	20	transcript
