	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
137	sherlock	gpt2	get, like, an image of his apartment and kind of, like, walking around. They have a shot of his mug	 which	which	shot	3.797917366027832	1.9060297012329102	0.00034512890852056444	0.5303404927253723	0	0	20	transcript
138	sherlock	gpt2	like, an image of his apartment and kind of, like, walking around. They have a shot of his mug which	 has	has	 is	4.125350475311279	3.165853977203369	0.01754705049097538	0.2984957695007324	0	1	20	transcript
139	sherlock	gpt2	an image of his apartment and kind of, like, walking around. They have a shot of his mug which has	 some	some	 a	4.311219215393066	4.5541582107543945	0.03050275333225727	0.21012665331363678	1	1	20	transcript
140	sherlock	gpt2	image of his apartment and kind of, like, walking around. They have a shot of his mug which has some	 kind	kind	 kind	4.1742448806762695	6.4839911460876465	0.1075734868645668	0.1075734868645668	1	1	20	transcript
141	sherlock	gpt2	of his apartment and kind of, like, walking around. They have a shot of his mug which has some kind	 of	of,	 of	4.254533767700195	0.06079670786857605	0.9953460097312927	0.9953460097312927	1	1	20	transcript
142	sherlock	gpt2	his apartment and kind of, like, walking around. They have a shot of his mug which has some kind of,	 like	like,	 like	4.106266975402832	1.4220397472381592	0.7683118581771851	0.7683118581771851	1	1	20	transcript
143	sherlock	gpt2	apartment and kind of, like, walking around. They have a shot of his mug which has some kind of, like,	 sign	sign	 a	3.930511474609375	7.738962650299072	0.0014335860032588243	0.028961345553398132	0	0	20	transcript
144	sherlock	gpt2	and kind of, like, walking around. They have a shot of his mug which has some kind of, like, sign	 on	on	 on	3.8184173107147217	4.026058673858643	0.16475865244865417	0.16475865244865417	1	1	20	transcript
145	sherlock	gpt2	kind of, like, walking around. They have a shot of his mug which has some kind of, like, sign on	 it	it,	 it	3.8042774200439453	0.7609061598777771	0.8572133779525757	0.8572133779525757	1	1	20	transcript
146	sherlock	gpt2	of, like, walking around. They have a shot of his mug which has some kind of, like, sign on it,	 like	like	 and	3.7993204593658447	3.946563243865967	0.16406577825546265	0.2217368185520172	1	1	20	transcript
147	sherlock	gpt2	like, walking around. They have a shot of his mug which has some kind of, like, sign on it, like	 a	a	,	3.886431932449341	3.339590549468994	0.08561757951974869	0.4183045029640198	1	1	20	transcript
148	sherlock	gpt2	walking around. They have a shot of his mug which has some kind of, like, sign on it, like a	 crest	crest	 little	3.81532883644104	7.055322647094727	9.340508404420689e-05	0.04505646973848343	0	0	20	transcript
149	sherlock	gpt2	around. They have a shot of his mug which has some kind of, like, sign on it, like a crest	 almost	almost.	 on	4.0973429679870605	3.4268639087677	2.7625097573036328e-05	0.1937040388584137	0	0	20	transcript
150	sherlock	gpt2	They have a shot of his mug which has some kind of, like, sign on it, like a crest almost.	 And	And	"
"	4.344006538391113	3.87760066986084	0.11353998631238937	0.12935055792331696	1	1	20	transcript
151	sherlock	gpt2	have a shot of his mug which has some kind of, like, sign on it, like a crest almost. And	 then	then,	 he	4.296285152435303	3.816483736038208	0.13367900252342224	0.13695566356182098	1	1	20	transcript
152	sherlock	gpt2	a shot of his mug which has some kind of, like, sign on it, like a crest almost. And then,	 um	um,	 like	4.291159152984619	4.364500045776367	0.006873990409076214	0.13127563893795013	0	0	20	transcript
153	sherlock	gpt2	shot of his mug which has some kind of, like, sign on it, like a crest almost. And then, um,	 there	there's,	 he	3.9821155071258545	4.643706321716309	0.032276980578899384	0.16403615474700928	0	1	20	transcript
154	sherlock	gpt2	of his mug which has some kind of, like, sign on it, like a crest almost. And then, um, there's,	 like	like,	 like	3.8705520629882812	2.4642152786254883	0.5419248342514038	0.5419248342514038	1	1	20	transcript
155	sherlock	gpt2	his mug which has some kind of, like, sign on it, like a crest almost. And then, um, there's, like,	 a	a	 a	3.6047441959381104	5.2235107421875	0.19370155036449432	0.19370155036449432	1	1	20	transcript
156	sherlock	gpt2	mug which has some kind of, like, sign on it, like a crest almost. And then, um, there's, like, a	 quick	quick	 little	3.5821175575256348	6.940145969390869	0.0006489398656412959	0.08980412036180496	0	0	20	transcript
157	sherlock	gpt2	which has some kind of, like, sign on it, like a crest almost. And then, um, there's, like, a quick	 shot	shot	,	3.595263719558716	7.085550308227539	0.009888716973364353	0.07002077251672745	0	1	20	transcript
158	sherlock	gpt2	has some kind of, like, sign on it, like a crest almost. And then, um, there's, like, a quick shot	 too	too	 of	3.667177438735962	3.518893241882324	0.00042518836562521756	0.27732348442077637	0	0	20	transcript
159	sherlock	gpt2	some kind of, like, sign on it, like a crest almost. And then, um, there's, like, a quick shot too	 of	of	.	3.8723227977752686	2.5963780879974365	0.025672802701592445	0.3467501401901245	1	1	20	transcript
160	sherlock	gpt2	kind of, like, sign on it, like a crest almost. And then, um, there's, like, a quick shot too of	 a	a	 a	3.880357265472412	5.177862644195557	0.11949360370635986	0.11949360370635986	1	1	20	transcript
161	sherlock	gpt2	of, like, sign on it, like a crest almost. And then, um, there's, like, a quick shot too of a	 gun	gun	 shot	3.991154432296753	7.6973185539245605	0.002509183483198285	0.0287671759724617	0	0	20	transcript
162	sherlock	gpt2	like, sign on it, like a crest almost. And then, um, there's, like, a quick shot too of a gun	 and	and	.	4.235062122344971	3.9438998699188232	0.05187398940324783	0.22746869921684265	1	1	20	transcript
163	sherlock	gpt2	sign on it, like a crest almost. And then, um, there's, like, a quick shot too of a gun and	 a	a	 a	4.170027732849121	4.386053562164307	0.1302633285522461	0.1302633285522461	1	1	20	transcript
164	sherlock	gpt2	on it, like a crest almost. And then, um, there's, like, a quick shot too of a gun and a	 notebook	notebook.	 little	4.090571880340576	6.188735008239746	4.383971827337518e-06	0.08339414745569229	0	0	20	transcript
165	sherlock	gpt2	it, like a crest almost. And then, um, there's, like, a quick shot too of a gun and a notebook.	 And	And	 And	4.311868667602539	3.7129600048065186	0.2718657851219177	0.2718657851219177	1	1	20	transcript
166	sherlock	gpt2	like a crest almost. And then, um, there's, like, a quick shot too of a gun and a notebook. And	 then	then	 then	4.2478928565979	3.316455841064453	0.3677866756916046	0.3677866756916046	1	1	20	transcript
167	sherlock	gpt2	a crest almost. And then, um, there's, like, a quick shot too of a gun and a notebook. And then	 it	it	,	4.248887062072754	3.6683332920074463	0.04761908948421478	0.2493634670972824	1	1	20	transcript
168	sherlock	gpt2	crest almost. And then, um, there's, like, a quick shot too of a gun and a notebook. And then it	 cuts	cuts	's	4.118978023529053	3.0487029552459717	0.0012570441467687488	0.4893885552883148	0	0	20	transcript
169	sherlock	gpt2	almost. And then, um, there's, like, a quick shot too of a gun and a notebook. And then it cuts	 to	to	 to	3.7527883052825928	2.921220064163208	0.3371535539627075	0.3371535539627075	1	1	20	transcript
170	sherlock	gpt2	And then, um, there's, like, a quick shot too of a gun and a notebook. And then it cuts to	 another	another	 the	3.7755119800567627	4.860262870788574	0.007599038537591696	0.21798890829086304	0	0	20	transcript
171	sherlock	gpt2	then, um, there's, like, a quick shot too of a gun and a notebook. And then it cuts to another	 clip	clip	 scene	3.9893598556518555	5.847231388092041	0.011234563775360584	0.09901886433362961	0	1	20	transcript
172	sherlock	gpt2	um, there's, like, a quick shot too of a gun and a notebook. And then it cuts to another clip	 of	of	,	4.112495422363281	3.0431320667266846	0.17244653403759003	0.1877109259366989	1	1	20	transcript
173	sherlock	gpt2	there's, like, a quick shot too of a gun and a notebook. And then it cuts to another clip of	 the	the	 a	3.9751384258270264	6.2707695960998535	0.11122997850179672	0.13621945679187775	1	1	20	transcript
174	sherlock	gpt2	like, a quick shot too of a gun and a notebook. And then it cuts to another clip of the	 same	same	 same	4.244994163513184	7.530402183532715	0.06363747268915176	0.06363747268915176	1	1	20	transcript
175	sherlock	gpt2	a quick shot too of a gun and a notebook. And then it cuts to another clip of the same	 man	man	 clip	4.466649532318115	6.248549938201904	0.006781442556530237	0.06979784369468689	0	0	20	transcript
176	sherlock	gpt2	quick shot too of a gun and a notebook. And then it cuts to another clip of the same man	 sitting	sitting	,	4.330767631530762	4.989318370819092	0.028895003721117973	0.10427822917699814	0	1	20	transcript
177	sherlock	gpt2	shot too of a gun and a notebook. And then it cuts to another clip of the same man sitting	 in	in	 in	4.273638725280762	3.1472840309143066	0.22375576198101044	0.22375576198101044	1	1	20	transcript
178	sherlock	gpt2	too of a gun and a notebook. And then it cuts to another clip of the same man sitting in	 front	front	 the	3.8747076988220215	2.2989776134490967	0.11434797197580338	0.34275925159454346	1	1	20	transcript
179	sherlock	gpt2	of a gun and a notebook. And then it cuts to another clip of the same man sitting in front	 of	of	 of	3.7646045684814453	0.16548533737659454	0.9806538224220276	0.9806538224220276	1	1	20	transcript
180	sherlock	gpt2	a gun and a notebook. And then it cuts to another clip of the same man sitting in front of	 what	what	 the	3.634536027908325	2.8439393043518066	0.0013926655519753695	0.3073520362377167	0	0	20	transcript
181	sherlock	gpt2	gun and a notebook. And then it cuts to another clip of the same man sitting in front of what	 we	we	 looks	3.635751247406006	2.5762596130371094	0.0028312576469033957	0.2911922335624695	0	0	20	transcript
182	sherlock	gpt2	and a notebook. And then it cuts to another clip of the same man sitting in front of what we	 can	can	're	3.8648712635040283	4.010143280029297	0.03834111988544464	0.1004137471318245	0	1	20	transcript
183	sherlock	gpt2	a notebook. And then it cuts to another clip of the same man sitting in front of what we can	 assume	assume	 only	3.936217784881592	2.3568944931030273	0.0761481523513794	0.47605258226394653	1	1	20	transcript
184	sherlock	gpt2	notebook. And then it cuts to another clip of the same man sitting in front of what we can assume	 is	is	 is	3.9300642013549805	2.1374635696411133	0.4789288341999054	0.4789288341999054	1	1	20	transcript
185	sherlock	gpt2	And then it cuts to another clip of the same man sitting in front of what we can assume is	 his	his	 a	3.4183096885681152	3.017354965209961	0.08410366624593735	0.4924626052379608	1	1	20	transcript
186	sherlock	gpt2	then it cuts to another clip of the same man sitting in front of what we can assume is his	 therapist	therapist.	 computer	3.60506272315979	6.684986591339111	0.00015979481395334005	0.035888850688934326	0	0	20	transcript
187	sherlock	gpt2	it cuts to another clip of the same man sitting in front of what we can assume is his therapist.	 And	And,	"
"	3.9641616344451904	4.198256015777588	0.012330963276326656	0.26662519574165344	0	0	20	transcript
188	sherlock	gpt2	cuts to another clip of the same man sitting in front of what we can assume is his therapist. And,	 um	um,	 of	3.8585240840911865	4.882535457611084	0.00212190393358469	0.14613594114780426	0	0	20	transcript
189	sherlock	gpt2	to another clip of the same man sitting in front of what we can assume is his therapist. And, um,	 they	they’re	 I	3.784201145172119	4.87632942199707	0.0072558848187327385	0.10213840752840042	0	0	20	transcript
190	sherlock	gpt2	another clip of the same man sitting in front of what we can assume is his therapist. And, um, they’re	 talking	talking.	 talking	4.466452598571777	5.794005393981934	0.12866948544979095	0.12866948544979095	1	1	20	transcript
191	sherlock	gpt2	clip of the same man sitting in front of what we can assume is his therapist. And, um, they’re talking.	 She	She	"
"	4.375299453735352	4.2224812507629395	0.0036220846232026815	0.16159850358963013	0	0	20	transcript
192	sherlock	gpt2	of the same man sitting in front of what we can assume is his therapist. And, um, they’re talking. She	 says	says	's	4.54801082611084	4.634490966796875	0.05179523676633835	0.22517196834087372	1	1	20	transcript
193	sherlock	gpt2	the same man sitting in front of what we can assume is his therapist. And, um, they’re talking. She says	 something	something	,	4.532156944274902	3.3093061447143555	0.011549626477062702	0.33107441663742065	0	0	20	transcript
194	sherlock	gpt2	same man sitting in front of what we can assume is his therapist. And, um, they’re talking. She says something	 about	about	 like	4.561648845672607	3.137712240219116	0.22937972843647003	0.30689600110054016	1	1	20	transcript
195	sherlock	gpt2	man sitting in front of what we can assume is his therapist. And, um, they’re talking. She says something about	 him	him	 how	4.335271835327148	5.8655595779418945	0.02990446612238884	0.09558811783790588	0	1	20	transcript
196	sherlock	gpt2	sitting in front of what we can assume is his therapist. And, um, they’re talking. She says something about him	 still	still	 being	4.4848504066467285	5.304352760314941	0.0005623978795483708	0.1335482895374298	0	0	20	transcript
