	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
720	piemanpni	gpt2	of campus sorry, the last	 day	day	 thing	7.359684944152832	4.930377960205078	0.013309406116604805	0.2021600306034088	0	1	5	transcript
721	piemanpni	gpt2	campus sorry, the last day	 of	of	 of	5.456360340118408	3.4430038928985596	0.34953293204307556	0.34953293204307556	1	1	5	transcript
722	piemanpni	gpt2	sorry, the last day of	 classes	classes	 the	3.467158079147339	4.671383380889893	0.015199469402432442	0.3009487986564636	0	1	5	transcript
723	piemanpni	gpt2	the last day of classes	 I	I	,	3.990013360977173	3.9019858837127686	0.009219514206051826	0.17979949712753296	0	0	5	transcript
724	piemanpni	gpt2	last day of classes I	 went	went	 was	4.682647705078125	5.020421981811523	0.022864481434226036	0.1049303486943245	0	1	5	transcript
725	piemanpni	gpt2	day of classes I went	 off	off	 to	5.271435737609863	2.4267475605010986	0.005146828480064869	0.5547927618026733	0	0	5	transcript
726	piemanpni	gpt2	of classes I went off	 campus	campus	 to	6.506781578063965	3.063619613647461	0.0027973803225904703	0.3552258312702179	0	0	5	transcript
727	piemanpni	gpt2	classes I went off campus	 to	to	 to	5.839524745941162	3.9566261768341064	0.17030614614486694	0.17030614614486694	1	1	5	transcript
728	piemanpni	gpt2	I went off campus to	 a	a	 work	5.418864727020264	5.132715225219727	0.018529560416936874	0.09032967686653137	0	0	5	transcript
729	piemanpni	gpt2	went off campus to a	 bar	bar,	 job	5.391423225402832	7.156581401824951	0.004897722974419594	0.03299674764275551	0	0	5	transcript
730	piemanpni	gpt2	off campus to a bar,	 just	just	 where	5.430822849273682	5.976927280426025	0.004050574265420437	0.10376032441854477	0	0	5	transcript
731	piemanpni	gpt2	campus to a bar, just	 to	to	 like	4.744581699371338	4.662234783172607	0.0916723757982254	0.16259169578552246	1	1	5	transcript
732	piemanpni	gpt2	to a bar, just to	 celebrate	celebrate.	 be	4.343441486358643	5.010563373565674	0.0009818818653002381	0.11323238164186478	0	0	5	transcript
733	piemanpni	gpt2	a bar, just to celebrate.	 And	And	"
"	4.824678897857666	4.714638710021973	0.025341875851154327	0.2780810296535492	0	1	5	transcript
734	piemanpni	gpt2	bar, just to celebrate. And	 as	as	 I	4.314338207244873	5.248370170593262	0.015623935498297215	0.07591792196035385	0	0	5	transcript
735	piemanpni	gpt2	just to celebrate. And as	 I	I	 I	4.422496318817139	4.825284004211426	0.10494673997163773	0.10494673997163773	1	1	5	transcript
736	piemanpni	gpt2	to celebrate. And as I	 walked	walked	 said	4.768835544586182	4.9581074714660645	0.004733652342110872	0.12161395698785782	0	0	5	transcript
737	piemanpni	gpt2	celebrate. And as I walked	 in	in,	 down	5.059023380279541	3.388174533843994	0.04449286684393883	0.10964556038379669	0	1	5	transcript
738	piemanpni	gpt2	And as I walked in,	 I	I,	 I	3.491917133331299	4.212517738342285	0.37885504961013794	0.37885504961013794	1	1	5	transcript
739	piemanpni	gpt2	as I walked in, I,	 I	I	 too	4.320159435272217	4.864280700683594	0.042138684540987015	0.23071351647377014	1	1	5	transcript
740	piemanpni	gpt2	I walked in, I, I	 saw	saw	,	4.17026948928833	4.9098968505859375	0.05740620195865631	0.10150714218616486	1	1	5	transcript
741	piemanpni	gpt2	walked in, I, I saw	 out	outta	 the	4.657256603240967	4.899940013885498	0.0008312768768519163	0.1034928634762764	0	0	5	transcript
742	piemanpni	gpt2	in, I, I saw outta	 the	the	 the	5.428098201751709	4.471912384033203	0.11389700323343277	0.11389700323343277	1	1	5	transcript
743	piemanpni	gpt2	I, I saw outta the	 corner	corner	 window	4.86121129989624	4.6576714515686035	0.09461221098899841	0.2883783280849457	1	1	5	transcript
744	piemanpni	gpt2	I saw outta the corner	 of	of	 of	5.265194892883301	1.2281643152236938	0.8319000601768494	0.8319000601768494	1	1	5	transcript
745	piemanpni	gpt2	saw outta the corner of	 my	my	 my	5.0705366134643555	2.928128242492676	0.346782386302948	0.346782386302948	1	1	5	transcript
746	piemanpni	gpt2	outta the corner of my	 eye	eye	 eye	5.107033729553223	3.1898651123046875	0.42667290568351746	0.42667290568351746	1	1	5	transcript
747	piemanpni	gpt2	the corner of my eye	 Angela	Angela	)	3.930877685546875	3.7793357372283936	4.387916021642013e-07	0.2287500649690628	0	0	5	transcript
748	piemanpni	gpt2	corner of my eye Angela	 from	from	,	6.893300533294678	6.912128925323486	0.004301455803215504	0.05809414014220238	0	0	5	transcript
749	piemanpni	gpt2	of my eye Angela from	 my	my	 the	7.997635841369629	7.538954734802246	0.017757030203938484	0.09829551726579666	1	1	5	transcript
750	piemanpni	gpt2	my eye Angela from my	 Brit	Brit	 phone	8.120676040649414	7.1156005859375	8.133784831443336e-06	0.0257645882666111	0	0	5	transcript
751	piemanpni	gpt2	eye Angela from my Brit	 Lit	Lit	ney	8.730011940002441	6.109900951385498	0.00025193157489411533	0.1963500678539276	0	0	5	transcript
752	piemanpni	gpt2	Angela from my Brit Lit	 class	class	"
"	8.323486328125	7.241702079772949	0.01056729070842266	0.048107314854860306	0	1	5	transcript
753	piemanpni	gpt2	from my Brit Lit class	 having	having	,	8.032991409301758	4.269713401794434	0.00011937334784306586	0.15839961171150208	0	0	5	transcript
754	piemanpni	gpt2	my Brit Lit class having	 a	a	 a	9.322883605957031	4.488739490509033	0.27905189990997314	0.27905189990997314	1	1	5	transcript
755	piemanpni	gpt2	Brit Lit class having a	 drink	drink	" """	8.274873733520508	7.905238151550293	0.0010364175541326404	0.013447030447423458	0	0	5	transcript
756	piemanpni	gpt2	Lit class having a drink	 with	with	.	8.239949226379395	5.062100410461426	0.05245353281497955	0.08572449535131454	1	1	5	transcript
757	piemanpni	gpt2	class having a drink with	 a	a	 the	5.726428031921387	4.741494655609131	0.0797843337059021	0.11294052749872208	1	1	5	transcript
758	piemanpni	gpt2	having a drink with a	 few	few	 friend	3.976661205291748	6.203801155090332	0.00880943052470684	0.15108244121074677	0	0	5	transcript
759	piemanpni	gpt2	a drink with a few	 of	of	 drinks	5.058506965637207	6.927380084991455	0.02047698386013508	0.03514832630753517	1	1	5	transcript
760	piemanpni	gpt2	drink with a few of	 her	her	 the	4.641829013824463	2.9448182582855225	0.020015353336930275	0.30820703506469727	0	1	5	transcript
761	piemanpni	gpt2	with a few of her	 friends	friends.	 own	3.8134641647338867	6.997903347015381	0.05493421107530594	0.09350686520338058	1	1	5	transcript
762	piemanpni	gpt2	a few of her friends.	 And	And,	"
"	4.3821330070495605	4.4052252769470215	0.013970304280519485	0.23638716340065002	0	1	5	transcript
763	piemanpni	gpt2	few of her friends. And,	 now	now,	 of	3.9407854080200195	4.975277423858643	0.004167727194726467	0.10518638044595718	0	0	5	transcript
764	piemanpni	gpt2	of her friends. And, now,	 Angela	Angela	 she	4.173720836639404	5.0876336097717285	4.278889900888316e-05	0.13388964533805847	0	0	5	transcript
765	piemanpni	gpt2	her friends. And, now, Angela	 and	and	 is	5.124934673309326	4.988697528839111	0.05415116250514984	0.16690680384635925	1	1	5	transcript
766	piemanpni	gpt2	friends. And, now, Angela and	 I	I	 I	4.407054901123047	4.8836164474487305	0.37940675020217896	0.37940675020217896	1	1	5	transcript
767	piemanpni	gpt2	And, now, Angela and I	 had	had	 are	4.171938419342041	3.7933387756347656	0.015323524363338947	0.27633991837501526	0	1	5	transcript
768	piemanpni	gpt2	now, Angela and I had	 been	been	 a	4.095657825469971	5.1596245765686035	0.12117927521467209	0.12294209748506546	1	1	5	transcript
769	piemanpni	gpt2	Angela and I had been	 fl	flirting	 talking	4.093099594116211	5.796871662139893	0.00028015385032631457	0.04496018588542938	0	0	5	transcript
770	piemanpni	gpt2	and I had been flirting	 for	for	 with	4.183403968811035	1.4540218114852905	0.02263915352523327	0.7845707535743713	1	1	5	transcript
771	piemanpni	gpt2	I had been flirting for	 months	months.	 a	4.377480506896973	3.0503509044647217	0.05090701952576637	0.38855740427970886	1	1	5	transcript
772	piemanpni	gpt2	had been flirting for months.	 Or	Or,	"
"	4.218970775604248	3.983199119567871	0.0004902740474790335	0.3116816282272339	0	0	5	transcript
773	piemanpni	gpt2	been flirting for months. Or,	 she	she	 as	4.663617134094238	4.607791423797607	0.05565093830227852	0.09434603154659271	1	1	5	transcript
774	piemanpni	gpt2	flirting for months. Or, she	 had	had	 said	4.981628894805908	4.881216526031494	0.020391128957271576	0.08426906168460846	0	1	5	transcript
775	piemanpni	gpt2	for months. Or, she had	 been	been	 to	4.611578464508057	5.543314456939697	0.07831552624702454	0.13928484916687012	1	1	5	transcript
776	piemanpni	gpt2	months. Or, she had been	 I	I,	 in	3.921093225479126	6.759300231933594	5.87903123232536e-05	0.03533361479640007	0	0	5	transcript
777	piemanpni	gpt2	Or, she had been I,	 I	I	 and	4.80269193649292	5.240196228027344	0.04456320405006409	0.1313648372888565	1	1	5	transcript
778	piemanpni	gpt2	she had been I, I	 actually	actually	 was	4.833632469177246	4.323087692260742	0.0008161632576957345	0.17724543809890747	0	0	5	transcript
779	piemanpni	gpt2	had been I, I actually	 had	had	 had	5.698346138000488	5.504523277282715	0.056405507028102875	0.056405507028102875	1	1	5	transcript
780	piemanpni	gpt2	been I, I actually had	 been	been	 a	4.527903079986572	4.436004638671875	0.010335126891732216	0.2715548574924469	0	0	5	transcript
781	piemanpni	gpt2	I, I actually had been	 fl	flirting	 in	4.327017307281494	6.077479362487793	0.000323254382237792	0.0437566377222538	0	0	5	transcript
782	piemanpni	gpt2	I actually had been flirting	 with	with	 with	4.858038902282715	0.7788149118423462	0.8958507776260376	0.8958507776260376	1	1	5	transcript
783	piemanpni	gpt2	actually had been flirting with	 her	her,	 the	4.003294944763184	5.965447902679443	0.08386243134737015	0.09516062587499619	1	1	5	transcript
784	piemanpni	gpt2	had been flirting with her,	 and	and	 and	3.5716068744659424	4.81282901763916	0.19283778965473175	0.19283778965473175	1	1	5	transcript
785	piemanpni	gpt2	been flirting with her, and	 with	with	 she	3.064844846725464	5.78925085067749	0.0031829795334488153	0.11837989836931229	0	0	5	transcript
786	piemanpni	gpt2	flirting with her, and with	 such	such	 her	4.283664226531982	5.4766154289245605	0.0019026094814762473	0.1779039204120636	0	0	5	transcript
787	piemanpni	gpt2	with her, and with such	 nuance	nuance	 a	4.765100955963135	6.766519546508789	4.316722333896905e-05	0.14063215255737305	0	0	5	transcript
788	piemanpni	gpt2	her, and with such nuance	 that	that	 and	5.3655829429626465	2.988691806793213	0.15979331731796265	0.23139721155166626	1	1	5	transcript
789	piemanpni	gpt2	and with such nuance that	 there	there	 it	5.551568508148193	4.629051208496094	0.014275645837187767	0.2111777365207672	0	0	5	transcript
790	piemanpni	gpt2	with such nuance that there	 was	was	 is	5.929304122924805	2.314706325531006	0.05407474562525749	0.3023903965950012	1	1	5	transcript
791	piemanpni	gpt2	such nuance that there was	 a	a	 no	6.4080963134765625	4.347617149353027	0.10643355548381805	0.2211827039718628	1	1	5	transcript
792	piemanpni	gpt2	nuance that there was a	 question	question	 lot	4.5969390869140625	7.480332374572754	0.0014571738429367542	0.022763101384043694	0	0	5	transcript
793	piemanpni	gpt2	that there was a question	 about	about	 of	3.9585986137390137	3.226198673248291	0.18413841724395752	0.29222986102104187	1	1	5	transcript
794	piemanpni	gpt2	there was a question about	 whether	whether	 whether	3.2546684741973877	5.404356956481934	0.21008379757404327	0.21008379757404327	1	1	5	transcript
795	piemanpni	gpt2	was a question about whether	 she	she	 the	4.186139106750488	5.536540985107422	0.016072850674390793	0.1711919754743576	0	1	5	transcript
796	piemanpni	gpt2	a question about whether she	 even	even	 was	4.490740776062012	4.168909549713135	0.0024625761434435844	0.10745002329349518	0	0	5	transcript
797	piemanpni	gpt2	question about whether she even	 knew	knew	 knew	5.082815170288086	5.445180892944336	0.058080367743968964	0.058080367743968964	1	1	5	transcript
798	piemanpni	gpt2	about whether she even knew	 I	I	 what	5.188948631286621	3.7905049324035645	0.0033555792178958654	0.16038593649864197	0	0	5	transcript
799	piemanpni	gpt2	whether she even knew I	 existed	existed.	 was	5.0965352058410645	2.096651077270508	0.04280567541718483	0.6027160286903381	1	1	5	transcript
800	piemanpni	gpt2	she even knew I existed.	 So	So,	"
"	4.78816032409668	4.225428581237793	0.014466297812759876	0.17967039346694946	0	1	5	transcript
801	piemanpni	gpt2	even knew I existed. So,	 I	I	 I	4.517916202545166	4.623806476593018	0.2596134543418884	0.2596134543418884	1	1	5	transcript
802	piemanpni	gpt2	knew I existed. So, I	 saw	saw	'm	4.692363739013672	5.303114891052246	0.004278121516108513	0.0711643323302269	0	0	5	transcript
803	piemanpni	gpt2	I existed. So, I saw	 her	her	 the	4.4127726554870605	4.529823303222656	0.01397163886576891	0.10804815590381622	0	0	5	transcript
804	piemanpni	gpt2	existed. So, I saw her	 there	there	 in	4.868374347686768	6.684246063232422	0.0031035696156322956	0.04417513683438301	0	0	5	transcript
805	piemanpni	gpt2	So, I saw her there	 and	and	.	4.269755840301514	3.5750679969787598	0.11689718067646027	0.20861443877220154	1	1	5	transcript
806	piemanpni	gpt2	I saw her there and	 made	made	 I	4.775320529937744	4.671642303466797	0.003057492431253195	0.1568002998828888	0	0	5	transcript
807	piemanpni	gpt2	saw her there and made	 a	a	 her	5.233030319213867	3.3876588344573975	0.1389235556125641	0.3453587293624878	1	1	5	transcript
808	piemanpni	gpt2	her there and made a	 mental	mental	 point	4.595842361450195	6.949494361877441	0.0018697656923905015	0.021673379465937614	0	0	5	transcript
809	piemanpni	gpt2	there and made a mental	 note	note	 note	5.503826141357422	1.3536313772201538	0.8370581269264221	0.8370581269264221	1	1	5	transcript
810	piemanpni	gpt2	and made a mental note	 to	to	 to	3.880056381225586	1.6840896606445312	0.5111942887306213	0.5111942887306213	1	1	5	transcript
811	piemanpni	gpt2	made a mental note to	 do	do	 me	4.730804443359375	5.603887557983398	0.0015870516654103994	0.08813489973545074	0	0	5	transcript
812	piemanpni	gpt2	a mental note to do	 nothing	nothing	 with	6.836026191711426	4.6508612632751465	0.006638029590249062	0.09543099999427795	0	0	5	transcript
813	piemanpni	gpt2	mental note to do nothing	 about	about	.	6.044119834899902	4.0134124755859375	0.02189595438539982	0.1833423674106598	0	1	5	transcript
814	piemanpni	gpt2	note to do nothing about	 it	it,	 it	4.860983371734619	4.020449161529541	0.39097756147384644	0.39097756147384644	1	1	5	transcript
815	piemanpni	gpt2	to do nothing about it,	 and	and	 and	3.2857487201690674	4.882942199707031	0.1359981894493103	0.1359981894493103	1	1	5	transcript
816	piemanpni	gpt2	do nothing about it, and	 then	then	 I	3.3016021251678467	5.513759136199951	0.019114086404442787	0.0926404744386673	0	1	5	transcript
817	piemanpni	gpt2	nothing about it, and then	 I	I	 I	3.475356340408325	5.1639933586120605	0.10728305578231812	0.10728305578231812	1	1	5	transcript
818	piemanpni	gpt2	about it, and then I	 went	went	'll	3.3723437786102295	4.867545127868652	0.014231842011213303	0.11341383308172226	0	0	5	transcript
819	piemanpni	gpt2	it, and then I went	 to	to	 to	3.564521312713623	3.2011184692382812	0.299673467874527	0.299673467874527	1	1	5	transcript
820	piemanpni	gpt2	and then I went to	 the	the	 the	3.7907555103302	5.405089378356934	0.20435605943202972	0.20435605943202972	1	1	5	transcript
821	piemanpni	gpt2	then I went to the	 bar	bar	 hospital	3.075448751449585	7.492616176605225	0.009175698272883892	0.028074447065591812	0	1	5	transcript
822	piemanpni	gpt2	I went to the bar	 and	and	 and	3.6199357509613037	3.7486460208892822	0.2557249665260315	0.2557249665260315	1	1	5	transcript
823	piemanpni	gpt2	went to the bar and	 ordered	ordered	 asked	3.1826446056365967	5.641461372375488	0.04247807338833809	0.06533065438270569	1	1	5	transcript
824	piemanpni	gpt2	to the bar and ordered	 a	a	 a	5.031722068786621	4.0788254737854	0.29309454560279846	0.29309454560279846	1	1	5	transcript
825	piemanpni	gpt2	the bar and ordered a	 drink	drink.	 beer	5.131093978881836	6.454381465911865	0.039816562086343765	0.04747636988759041	1	1	5	transcript
826	piemanpni	gpt2	bar and ordered a drink.	 And	And	"
"	3.9941024780273438	4.4644999504089355	0.004366234876215458	0.24133092164993286	0	0	5	transcript
827	piemanpni	gpt2	and ordered a drink. And	 I	I	 then	4.99346923828125	4.779206275939941	0.05892978981137276	0.12224342674016953	1	1	5	transcript
828	piemanpni	gpt2	ordered a drink. And I	 felt	felt	 was	4.829132556915283	4.949845314025879	0.009212647564709187	0.09464677423238754	0	0	5	transcript
829	piemanpni	gpt2	a drink. And I felt	 a	a	 like	4.924964427947998	4.543491363525391	0.04677236080169678	0.24226254224777222	1	1	5	transcript
830	piemanpni	gpt2	drink. And I felt a	 a	a	 little	4.665350437164307	4.579450607299805	0.00021188669779803604	0.23168045282363892	0	0	5	transcript
831	piemanpni	gpt2	And I felt a a	 tap	tap	 little	5.317034721374512	4.840216636657715	0.0003108431410510093	0.16514384746551514	0	0	5	transcript
832	piemanpni	gpt2	I felt a a tap	 on	on	 on	6.9581193923950195	2.834702730178833	0.4700356721878052	0.4700356721878052	1	1	5	transcript
833	piemanpni	gpt2	felt a a tap on	 my	my	 the	6.169008731842041	2.6828415393829346	0.09763798862695694	0.4266059696674347	1	1	5	transcript
834	piemanpni	gpt2	a a tap on my	 shoulder	shoulder.	 shoulder	5.469110012054443	4.549154758453369	0.2516416907310486	0.2516416907310486	1	1	5	transcript
835	piemanpni	gpt2	a tap on my shoulder.	 I	I	"
"	4.295440196990967	4.001099586486816	0.16378839313983917	0.21714664995670319	1	1	5	transcript
836	piemanpni	gpt2	tap on my shoulder. I	 turned	turned	'm	3.6135666370391846	5.381993770599365	0.005838166456669569	0.10114231705665588	0	0	5	transcript
837	piemanpni	gpt2	on my shoulder. I turned	 around	around	 around	4.572206020355225	2.872088670730591	0.22203339636325836	0.22203339636325836	1	1	5	transcript
838	piemanpni	gpt2	my shoulder. I turned around	 and	and	 and	4.430453300476074	2.109109401702881	0.42511072754859924	0.42511072754859924	1	1	5	transcript
839	piemanpni	gpt2	shoulder. I turned around and	 it	it	 saw	4.502731800079346	4.522557258605957	0.0031795373652130365	0.22983112931251526	0	0	5	transcript
840	piemanpni	gpt2	I turned around and it	 was	was	 was	4.3645734786987305	2.3757102489471436	0.6114898324012756	0.6114898324012756	1	1	5	transcript
841	piemanpni	gpt2	turned around and it was	 her	her.	 a	4.325094699859619	6.086101531982422	0.0018385873408988118	0.05255723372101784	0	0	5	transcript
842	piemanpni	gpt2	around and it was her.	 It	It	"
"	4.282666206359863	4.260822772979736	0.04595944657921791	0.20958064496517181	1	1	5	transcript
843	piemanpni	gpt2	and it was her. It	 was	was	 was	3.953235626220703	2.285381555557251	0.6091662645339966	0.6091662645339966	1	1	5	transcript
844	piemanpni	gpt2	it was her. It was	 Angela	Angela.	 her	3.7740511894226074	5.384807109832764	8.058550884015858e-05	0.11711863428354263	0	0	5	transcript
845	piemanpni	gpt2	was her. It was Angela.	 And	And	 She	4.897232532501221	3.5988597869873047	0.054708369076251984	0.19457753002643585	1	1	5	transcript
846	piemanpni	gpt2	her. It was Angela. And	 she	she	 she	4.420073986053467	4.728527069091797	0.17539846897125244	0.17539846897125244	1	1	5	transcript
847	piemanpni	gpt2	It was Angela. And she	 said	said,	 was	4.790782451629639	3.902151584625244	0.029716147109866142	0.3475377559661865	1	1	5	transcript
848	piemanpni	gpt2	was Angela. And she said,	 �	“Jim,	 '	4.338900089263916	2.200731039047241	5.64651827517082e-06	0.42238175868988037	0	0	5	transcript
849	piemanpni	gpt2	Angela. And she said, “Jim,	 we	we	 I	5.78148078918457	4.186589241027832	0.045694172382354736	0.19156824052333832	1	1	5	transcript
850	piemanpni	gpt2	And she said, “Jim, we	 were	were	're	5.744951248168945	3.424682140350342	0.009908461011946201	0.24513494968414307	0	0	5	transcript
851	piemanpni	gpt2	she said, “Jim, we were	 just	just	 just	5.946724891662598	5.550706386566162	0.0900178924202919	0.0900178924202919	1	1	5	transcript
852	piemanpni	gpt2	said, “Jim, we were just	 talking	talking	 talking	5.612921237945557	5.383296966552734	0.0968891978263855	0.0968891978263855	1	1	5	transcript
853	piemanpni	gpt2	“Jim, we were just talking	 about	about	 about	5.613055229187012	1.7485281229019165	0.741839587688446	0.741839587688446	1	1	5	transcript
854	piemanpni	gpt2	we were just talking about	 how	how	 the	3.396028995513916	6.27616024017334	0.04659875109791756	0.14208950102329254	1	1	5	transcript
855	piemanpni	gpt2	were just talking about how	 you	you	 much	3.698451519012451	5.617975234985352	0.015726502984762192	0.0841994658112526	0	0	5	transcript
856	piemanpni	gpt2	just talking about how you	 always	always	're	4.168961048126221	4.615782260894775	0.0020285453647375107	0.1575489193201065	0	0	5	transcript
857	piemanpni	gpt2	talking about how you always	 seem	seem	 feel	4.472471237182617	5.301218509674072	0.008851062506437302	0.0561910979449749	0	0	5	transcript
858	piemanpni	gpt2	about how you always seem	 to	to	 to	5.434844970703125	1.5473018884658813	0.8056391477584839	0.8056391477584839	1	1	5	transcript
859	piemanpni	gpt2	how you always seem to	 know	know	 be	4.267376899719238	4.272607803344727	0.012289522215723991	0.19682934880256653	0	0	5	transcript
860	piemanpni	gpt2	you always seem to know	 when	when	 what	4.240752220153809	3.7133474349975586	0.08634298294782639	0.18181589245796204	1	1	5	transcript
861	piemanpni	gpt2	always seem to know when	 and	and	 to	4.319672584533691	3.625473737716675	0.02997482940554619	0.305549681186676	0	1	5	transcript
862	piemanpni	gpt2	seem to know when and	 where	where	 where	5.2162628173828125	1.968040943145752	0.3881916105747223	0.3881916105747223	1	1	5	transcript
863	piemanpni	gpt2	to know when and where	 Pie	Pie	 to	3.9474496841430664	3.7826781272888184	6.086326038712286e-07	0.19402730464935303	0	0	5	transcript
864	piemanpni	gpt2	know when and where Pie	 Man	Man	 is	6.499361991882324	6.444334030151367	0.0006372943753376603	0.04845363646745682	0	0	5	transcript
865	piemanpni	gpt2	when and where Pie Man	 will	will	 is	6.892712593078613	5.679908752441406	0.06974753737449646	0.13928110897541046	1	1	5	transcript
866	piemanpni	gpt2	and where Pie Man will	 hit	hit.	 be	8.126490592956543	4.6437907218933105	0.0008223871700465679	0.30352583527565	0	0	5	transcript
867	piemanpni	gpt2	where Pie Man will hit.	 So	So,	"
"	6.955836296081543	4.932588577270508	0.005437937565147877	0.2754848301410675	0	0	5	transcript
868	piemanpni	gpt2	Pie Man will hit. So,	 we	we	 what	6.1709303855896	5.38474702835083	0.02930854819715023	0.08160673826932907	0	1	5	transcript
869	piemanpni	gpt2	Man will hit. So, we	 were	were	're	5.081832408905029	4.022065162658691	0.008274300023913383	0.17518505454063416	0	0	5	transcript
870	piemanpni	gpt2	will hit. So, we were	 wondering	wondering:	 able	4.648670673370361	5.4497199058532715	0.006725985556840897	0.07780854403972626	0	0	5	transcript
871	piemanpni	gpt2	hit. So, we were wondering:	 are	are	 what	3.705656051635742	3.9039595127105713	0.012700241059064865	0.11062446236610413	0	0	5	transcript
872	piemanpni	gpt2	So, we were wondering: are	 you	you	 there	3.7597758769989014	3.6794941425323486	0.1313670575618744	0.34106531739234924	1	1	5	transcript
873	piemanpni	gpt2	we were wondering: are you	 Pie	Pie	 going	4.444385051727295	5.765049457550049	5.711707373734498e-08	0.07488527148962021	0	0	5	transcript
874	piemanpni	gpt2	were wondering: are you Pie	 Man	Man?”	-	7.336071968078613	6.473859786987305	0.004830485675483942	0.09225836396217346	0	0	5	transcript
875	piemanpni	gpt2	wondering: are you Pie Man?”	 And	And	"
"	6.698817253112793	5.390170097351074	0.001641985960304737	0.2996872365474701	0	0	5	transcript
876	piemanpni	gpt2	are you Pie Man?” And	 I	I	 I	7.9275946617126465	5.258215427398682	0.06762109696865082	0.06762109696865082	1	1	5	transcript
877	piemanpni	gpt2	you Pie Man?” And I	 knew	knew,	'm	7.993117809295654	4.416581630706787	0.004051226656883955	0.18972820043563843	0	0	5	transcript
878	piemanpni	gpt2	Pie Man?” And I knew,	 I	I	 I	6.781070232391357	4.934112071990967	0.11439868062734604	0.11439868062734604	1	1	5	transcript
879	piemanpni	gpt2	Man?” And I knew, I	 knew	knew	 knew	5.84433650970459	2.417706251144409	0.5516786575317383	0.5516786575317383	1	1	5	transcript
880	piemanpni	gpt2	And I knew, I knew	 by	by	,	3.251434326171875	3.3860466480255127	0.0005357299814932048	0.24275381863117218	0	0	5	transcript
881	piemanpni	gpt2	I knew, I knew by	 the	the	 now	4.495866298675537	3.5314629077911377	0.16279105842113495	0.20776227116584778	1	1	5	transcript
882	piemanpni	gpt2	knew, I knew by the	 way	way	 time	5.003744125366211	4.7116923332214355	0.03577537462115288	0.3220480978488922	1	1	5	transcript
883	piemanpni	gpt2	I knew by the way	 she	she	 that	4.863812446594238	3.234973430633545	0.02673077955842018	0.3023765981197357	0	1	5	transcript
884	piemanpni	gpt2	knew by the way she	 asked	asked	 was	5.973790168762207	5.179119110107422	0.003419220680370927	0.1569824367761612	0	0	5	transcript
885	piemanpni	gpt2	by the way she asked	 me	me	 me	5.384459972381592	4.153497695922852	0.13425524532794952	0.13425524532794952	1	1	5	transcript
886	piemanpni	gpt2	the way she asked me	 that	that,	 to	4.794449806213379	3.065335750579834	0.010018966160714626	0.3875174820423126	0	0	5	transcript
887	piemanpni	gpt2	way she asked me that,	 if	if	 and	4.992297172546387	4.69400691986084	0.032211367040872574	0.16988135874271393	1	1	5	transcript
888	piemanpni	gpt2	she asked me that, if	 I	I	 I	4.227341651916504	3.1577911376953125	0.3718220889568329	0.3718220889568329	1	1	5	transcript
889	piemanpni	gpt2	asked me that, if I	 said	said	 were	3.323091745376587	4.981927394866943	0.004424472339451313	0.06918083131313324	0	0	5	transcript
890	piemanpni	gpt2	me that, if I said	 yes	yes,	 that	4.271630764007568	4.082271575927734	0.043931394815444946	0.09627837687730789	0	1	5	transcript
891	piemanpni	gpt2	that, if I said yes,	 she	she	 I	3.1706154346466064	3.372732162475586	0.024044739082455635	0.31992337107658386	0	1	5	transcript
892	piemanpni	gpt2	if I said yes, she	 would	would	 would	3.500154972076416	4.866136074066162	0.1001211404800415	0.1001211404800415	1	1	5	transcript
893	piemanpni	gpt2	I said yes, she would	 have	have	 be	4.093802452087402	4.841970920562744	0.06000068411231041	0.10252036899328232	1	1	5	transcript
894	piemanpni	gpt2	said yes, she would have	 sex	sex	 been	4.321371078491211	5.0611162185668945	0.0016306774923577905	0.13697688281536102	0	0	5	transcript
895	piemanpni	gpt2	yes, she would have sex	 with	with	 with	4.127915382385254	1.4304547309875488	0.8024687767028809	0.8024687767028809	1	1	5	transcript
896	piemanpni	gpt2	she would have sex with	 me	me.	 her	3.7135071754455566	4.892465591430664	0.11660240590572357	0.16838660836219788	1	1	5	transcript
897	piemanpni	gpt2	would have sex with me.	 And	And	 I	3.5015532970428467	4.4524102210998535	0.03449350222945213	0.23552079498767853	1	1	5	transcript
898	piemanpni	gpt2	have sex with me. And	 wasn	wasn’t	 I	3.906153917312622	4.183653831481934	7.058392657199875e-05	0.25984659790992737	0	0	5	transcript
899	piemanpni	gpt2	sex with me. And wasn’t	 I	I	 it	6.553830146789551	2.911214590072632	0.11679191142320633	0.29657313227653503	1	1	5	transcript
900	piemanpni	gpt2	with me. And wasn’t I	 really	really	 the	6.706080913543701	6.133886337280273	0.008892959915101528	0.04628610610961914	0	0	5	transcript
901	piemanpni	gpt2	me. And wasn’t I really	 Pie	Pie	 going	6.59471321105957	5.943314552307129	5.37633972896856e-08	0.06263098865747452	0	0	5	transcript
902	piemanpni	gpt2	And wasn’t I really Pie	 Man	Man?	?	8.784449577331543	6.043607711791992	0.00046870336518622935	0.09351776540279388	0	0	5	transcript
903	piemanpni	gpt2	wasn’t I really Pie Man?	 Had	Hadn’t	"
"	8.489635467529297	5.572573661804199	0.000356778473360464	0.13571953773498535	0	0	5	transcript
