	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
180	lucy	gpt2	about sex? Maurice Temerlin actually	 died	died	 said	7.972499370574951	5.731995582580566	0.002095133066177368	0.04946138709783554	0	0	5	transcript
181	lucy	gpt2	sex? Maurice Temerlin actually died	 in	in	 in	7.698774814605713	3.552759885787964	0.25031259655952454	0.25031259655952454	1	1	5	transcript
182	lucy	gpt2	Maurice Temerlin actually died in	 nineteen	nineteen	 the	6.119808197021484	5.123819351196289	1.0373406439612154e-05	0.13495685160160065	0	0	5	transcript
183	lucy	gpt2	Temerlin actually died in nineteen	 eighty	eighty	 years	7.611955165863037	3.5855026245117188	0.00032219706918112934	0.19682848453521729	0	0	5	transcript
184	lucy	gpt2	actually died in nineteen eighty	 nine	nine	-	7.530196189880371	3.147261381149292	0.01932024396955967	0.4507267475128174	0	1	5	transcript
185	lucy	gpt2	died in nineteen eighty nine	 but	but	.	6.848767280578613	4.682908058166504	0.0014508289750665426	0.1847066730260849	0	0	5	transcript
186	lucy	gpt2	in nineteen eighty nine but	 these	these	 I	7.638837814331055	5.424420356750488	0.0012647465337067842	0.08019010722637177	0	0	5	transcript
187	lucy	gpt2	nineteen eighty nine but these	 are	are	 were	6.9969162940979	5.466053009033203	0.12365271151065826	0.14309316873550415	1	1	5	transcript
188	lucy	gpt2	eighty nine but these are	 his	his	 the	6.889166355133057	5.800070762634277	0.006197499576956034	0.1829925775527954	0	0	5	transcript
189	lucy	gpt2	nine but these are his	 words	words,	 only	5.32584810256958	7.07051944732666	0.006475732661783695	0.04683106765151024	0	0	5	transcript
190	lucy	gpt2	but these are his words,	 read	read	 and	3.84777569770813	4.665302276611328	0.0003704227856360376	0.16949968039989471	0	0	5	transcript
191	lucy	gpt2	these are his words, read	 by	by	 them	4.558740615844727	3.589841604232788	0.01146597322076559	0.33956021070480347	0	0	5	transcript
192	lucy	gpt2	are his words, read by	 radio	radio	 the	5.611055850982666	6.107969760894775	6.550081889145076e-05	0.1800917237997055	0	0	5	transcript
193	lucy	gpt2	his words, read by radio	 host	host	 host	6.364174842834473	5.096685409545898	0.12424130737781525	0.12424130737781525	1	1	5	transcript
194	lucy	gpt2	words, read by radio host	 David	David	 and	5.706978797912598	5.933382511138916	0.015551600605249405	0.0550818145275116	0	1	5	transcript
195	lucy	gpt2	read by radio host David	 Garland	Garland.	 Corn	5.536190032958984	6.794798851013184	6.82827303535305e-05	0.02496747486293316	0	0	5	transcript
196	lucy	gpt2	by radio host David Garland.	 Would	Would	"
"	5.926019668579102	3.631457805633545	4.3542891944525763e-05	0.41089698672294617	0	0	5	transcript
197	lucy	gpt2	radio host David Garland. Would	 she	she	 you	7.295742988586426	4.163743019104004	0.010221919976174831	0.29196634888648987	0	0	5	transcript
198	lucy	gpt2	host David Garland. Would she	 mother	mother	 be	6.911501407623291	4.7345499992370605	2.2058809463487705e-06	0.16612520813941956	0	0	5	transcript
199	lucy	gpt2	David Garland. Would she mother	 her	her	 him	7.991793632507324	4.741660118103027	0.07592562586069107	0.15388382971286774	1	1	5	transcript
200	lucy	gpt2	Garland. Would she mother her	 offspring	offspring?	 children	6.46759557723999	3.8256266117095947	0.0024708088021725416	0.16767524182796478	0	0	5	transcript
201	lucy	gpt2	Would she mother her offspring?	 Could	Could	"
"	5.9617109298706055	4.4861979484558105	0.005671689286828041	0.2429429143667221	0	0	5	transcript
202	lucy	gpt2	she mother her offspring? Could	 she	she	 she	7.549637794494629	3.8882265090942383	0.17582787573337555	0.17582787573337555	1	1	5	transcript
203	lucy	gpt2	mother her offspring? Could she	 learn	learn	 be	5.708413124084473	4.189637184143066	0.0012415022356435657	0.2126597911119461	0	0	5	transcript
204	lucy	gpt2	her offspring? Could she learn	 to	to	 to	6.750239372253418	3.7200753688812256	0.187357097864151	0.187357097864151	1	1	5	transcript
205	lucy	gpt2	offspring? Could she learn to	 talk	talk?	 swim	6.455303192138672	5.670064926147461	0.007777739781886339	0.06802656501531601	0	0	5	transcript
206	lucy	gpt2	Could she learn to talk?	 How	How	"
"	4.184528827667236	4.607569217681885	0.02198319509625435	0.24278952181339264	0	1	5	transcript
207	lucy	gpt2	she learn to talk? How	 intelligent	intelligent	 do	5.0245256423950195	3.780686855316162	0.00014154022210277617	0.13206163048744202	0	0	5	transcript
208	lucy	gpt2	learn to talk? How intelligent	 might	might	 are	5.938405990600586	3.099400520324707	0.002878469182178378	0.2764168679714203	0	0	5	transcript
209	lucy	gpt2	to talk? How intelligent might	 she	she	 you	7.235098838806152	3.701296329498291	0.013996771536767483	0.3070853054523468	0	0	5	transcript
210	lucy	gpt2	talk? How intelligent might she	 be	be?	 be	6.301314830780029	1.1281417608261108	0.7842094898223877	0.7842094898223877	1	1	5	transcript
211	lucy	gpt2	How intelligent might she be?	 And	And	"
"	4.444714546203613	4.868188858032227	0.01980009488761425	0.21906939148902893	0	1	5	transcript
212	lucy	gpt2	intelligent might she be? And	 so	so	 what	5.828708648681641	4.59394645690918	0.013165012933313847	0.12193083018064499	0	0	5	transcript
213	lucy	gpt2	might she be? And so	 how	how	,	4.093188285827637	4.399642467498779	0.004071737173944712	0.12708328664302826	0	0	5	transcript
214	lucy	gpt2	she be? And so how	 did	did	 do	5.051655292510986	3.818960189819336	0.1190001517534256	0.1369537115097046	1	1	5	transcript
215	lucy	gpt2	be? And so how did	 they	they	 you	4.685172080993652	4.45179557800293	0.0804232731461525	0.11832769215106964	1	1	5	transcript
216	lucy	gpt2	And so how did they	 get	get	 get	4.206445693969727	3.979278087615967	0.24323314428329468	0.24323314428329468	1	1	5	transcript
217	lucy	gpt2	so how did they get	 her	her?	 here	3.712393045425415	4.079755783081055	0.0019184143748134375	0.1232551857829094	0	0	5	transcript
218	lucy	gpt2	how did they get her?	 He	He	"
"	3.5412704944610596	4.813248157501221	0.007231703959405422	0.2237888127565384	0	0	5	transcript
219	lucy	gpt2	did they get her? He	 says	says	's	4.534855842590332	5.4417195320129395	0.016419081017374992	0.06789598613977432	0	1	5	transcript
220	lucy	gpt2	they get her? He says	 that	that,	,	5.338479042053223	3.7548928260803223	0.06190575286746025	0.19496247172355652	1	1	5	transcript
221	lucy	gpt2	get her? He says that,	 um	um,	 if	4.866763591766357	4.773984909057617	0.0006526969373226166	0.07338923960924149	0	0	5	transcript
222	lucy	gpt2	her? He says that, um,	 he	he	 he	4.294365882873535	5.115402698516846	0.12747237086296082	0.12747237086296082	1	1	5	transcript
223	lucy	gpt2	He says that, um, he	 and	and	's	4.063260555267334	4.810853958129883	0.015933047980070114	0.15124353766441345	0	1	5	transcript
224	lucy	gpt2	says that, um, he and	 his	his	 his	4.678650379180908	5.576269626617432	0.19972868263721466	0.19972868263721466	1	1	5	transcript
225	lucy	gpt2	that, um, he and his	 wife	wife	 wife	3.8935277462005615	4.609510898590088	0.3102293610572815	0.3102293610572815	1	1	5	transcript
226	lucy	gpt2	um, he and his wife	 Jane	Jane	,	3.1402640342712402	5.690457820892334	0.0007315716939046979	0.14983773231506348	0	0	5	transcript
227	lucy	gpt2	he and his wife Jane	 made	made	,	3.816959857940674	5.570809841156006	0.001315609784796834	0.1902264803647995	0	0	5	transcript
228	lucy	gpt2	and his wife Jane made	 all	all	 a	5.712432861328125	4.319145679473877	0.004010815639048815	0.19638057053089142	0	0	5	transcript
229	lucy	gpt2	his wife Jane made all	 the	the	 the	6.851141452789307	2.8018057346343994	0.4299982488155365	0.4299982488155365	1	1	5	transcript
230	lucy	gpt2	wife Jane made all the	 arrangements	arrangements.	 difference	6.145291328430176	6.942336082458496	0.0058193025179207325	0.03837518021464348	0	0	5	transcript
231	lucy	gpt2	Jane made all the arrangements.	 Went	Went	"
"	4.322052955627441	4.5075178146362305	1.648584111535456e-05	0.23096415400505066	0	0	5	transcript
232	lucy	gpt2	made all the arrangements. Went	 and	and	 to	5.830273628234863	3.344416379928589	0.018254492431879044	0.3734067380428314	0	0	5	transcript
233	lucy	gpt2	all the arrangements. Went and	 got	got	 bought	6.58667516708374	5.124689102172852	0.07163553684949875	0.09029226750135422	1	1	5	transcript
234	lucy	gpt2	the arrangements. Went and got	 the	the	 a	6.67438268661499	4.637603759765625	0.08175290375947952	0.15030695497989655	1	1	5	transcript
235	lucy	gpt2	arrangements. Went and got the	 ch	chimp.	 job	5.742788791656494	8.124312400817871	0.0009939115261659026	0.009644025936722755	0	0	5	transcript
236	lucy	gpt2	Went and got the chimp.	 From	From	"
"	5.056600093841553	5.152006149291992	0.001194794662296772	0.15081872045993805	0	0	5	transcript
237	lucy	gpt2	and got the chimp. From	 the	the	 there	5.306126117706299	4.391384601593018	0.1367214322090149	0.26343491673469543	1	1	5	transcript
238	lucy	gpt2	got the chimp. From the	 day	day	 beginning	4.363333225250244	7.535813331604004	0.0032260012812912464	0.03164970502257347	0	0	5	transcript
239	lucy	gpt2	the chimp. From the day	 the	the	 he	4.920386791229248	3.843562602996826	0.07099049538373947	0.20271818339824677	1	1	5	transcript
240	lucy	gpt2	chimp. From the day the	 infant	infant	 first	5.06604528427124	8.140860557556152	0.00019211898325011134	0.03793066740036011	0	0	5	transcript
241	lucy	gpt2	From the day the infant	 was	was	 was	4.972254753112793	3.0712101459503174	0.5581711530685425	0.5581711530685425	1	1	5	transcript
242	lucy	gpt2	the day the infant was	 born	born.	 born	4.992928981781006	1.5970402956008911	0.8076933026313782	0.8076933026313782	1	1	5	transcript
243	lucy	gpt2	day the infant was born.	 The	The	"
"	3.5335299968719482	4.51526403427124	0.12166403234004974	0.262398362159729	1	1	5	transcript
244	lucy	gpt2	the infant was born. The	 mother	mother	 baby	4.397168159484863	6.761680603027344	0.05878040939569473	0.07910674065351486	1	1	5	transcript
245	lucy	gpt2	infant was born. The mother	 was	was	 was	4.304464340209961	4.301198959350586	0.22237800061702728	0.22237800061702728	1	1	5	transcript
246	lucy	gpt2	was born. The mother was	 an	anesthetized.	 a	4.2337117195129395	6.152248859405518	0.031868044286966324	0.18673691153526306	1	1	5	transcript
247	lucy	gpt2	born. The mother was anesthetized.	 In	In	 The	3.4524214267730713	4.244147777557373	0.013826273381710052	0.22757886350154877	0	1	5	transcript
248	lucy	gpt2	The mother was anesthetized. In	 the	the	 the	4.314234256744385	5.517077445983887	0.15790307521820068	0.15790307521820068	1	1	5	transcript
249	lucy	gpt2	mother was anesthetized. In the	 early	early	 early	3.527925491333008	6.608925819396973	0.04320525377988815	0.04320525377988815	1	1	5	transcript
250	lucy	gpt2	was anesthetized. In the early	 morning	morning	 days	3.6258385181427	4.444588661193848	0.020489545539021492	0.09615981578826904	0	0	5	transcript
251	lucy	gpt2	anesthetized. In the early morning	 of	of	 hours	3.9164645671844482	2.778550386428833	0.12305939942598343	0.328042596578598	1	1	5	transcript
252	lucy	gpt2	In the early morning of	 her	her	 July	3.2809667587280273	3.732734441757202	0.0006193308508954942	0.08070890605449677	0	0	5	transcript
253	lucy	gpt2	the early morning of her	 second	second	 death	5.123438835144043	5.5802507400512695	0.035475727170705795	0.09254930913448334	1	1	5	transcript
254	lucy	gpt2	early morning of her second	 day	day,	 birthday	5.5293288230896	4.131587982177734	0.064865343272686	0.23495818674564362	1	1	5	transcript
255	lucy	gpt2	morning of her second day,	 Jane	Jane	 she	3.9088478088378906	6.147473335266113	0.00028113354346714914	0.12383782863616943	0	0	5	transcript
256	lucy	gpt2	of her second day, Jane	 fed	fed	 was	6.081097602844238	6.431330680847168	0.00018933339742943645	0.07481208443641663	0	0	5	transcript
257	lucy	gpt2	her second day, Jane fed	 the	the	 her	6.9918718338012695	5.176894664764404	0.12057719379663467	0.13095723092556	1	1	5	transcript
258	lucy	gpt2	second day, Jane fed the	 mother	mother	 baby	5.996009826660156	7.854635715484619	0.002622943604364991	0.017308127135038376	0	0	5	transcript
259	lucy	gpt2	day, Jane fed the mother	 a	a	 of	6.12500524520874	4.603872299194336	0.09054891020059586	0.21128074824810028	1	1	5	transcript
260	lucy	gpt2	Jane fed the mother a	 coc	coca	 bottle	5.5848822593688965	6.827054500579834	4.707832704298198e-05	0.02553376369178295	0	0	5	transcript
261	lucy	gpt2	fed the mother a coca	 col	cola,	 leaf	5.993788719177246	4.396910667419434	0.008738119155168533	0.25754883885383606	0	0	5	transcript
262	lucy	gpt2	the mother a coca cola,	 which	which	 and	5.1872735023498535	5.826687812805176	0.03432845324277878	0.10927385836839676	1	1	5	transcript
263	lucy	gpt2	mother a coca cola, which	 had	had	 is	4.259646892547607	4.831637382507324	0.008463913574814796	0.2274421602487564	0	0	5	transcript
264	lucy	gpt2	a coca cola, which had	 been	been	 been	4.237389087677002	4.411925792694092	0.3626859784126282	0.3626859784126282	1	1	5	transcript
265	lucy	gpt2	coca cola, which had been	 spiked	spiked	 used	3.9913291931152344	6.469366073608398	0.0012459506979212165	0.04839511960744858	0	0	5	transcript
266	lucy	gpt2	cola, which had been spiked	 with	with	 with	4.351024627685547	2.8885092735290527	0.38870829343795776	0.38870829343795776	1	1	5	transcript
267	lucy	gpt2	which had been spiked with	 phen	phencyclidine,	 the	4.523675441741943	7.161768436431885	0.00032460468355566263	0.05682583525776863	0	0	5	transcript
268	lucy	gpt2	had been spiked with phencyclidine,	 a	a	 which	4.309627056121826	5.174726963043213	0.10818814486265182	0.12157425284385681	1	1	5	transcript
269	lucy	gpt2	been spiked with phencyclidine, a	 drug	drug	 potent	4.156518459320068	5.388331890106201	0.06121254712343216	0.061299003660678864	1	1	5	transcript
270	lucy	gpt2	spiked with phencyclidine, a drug	 which	which	 that	5.003432750701904	3.7885258197784424	0.032273661345243454	0.2922130823135376	0	1	5	transcript
271	lucy	gpt2	with phencyclidine, a drug which	 puts	puts	 is	4.02915096282959	4.392214775085449	0.00023659435100853443	0.15629784762859344	0	0	5	transcript
272	lucy	gpt2	phencyclidine, a drug which puts	 chimpanzees	chimpanzees	 you	4.693750858306885	4.469866752624512	9.442294413020136e-07	0.1606394648551941	0	0	5	transcript
273	lucy	gpt2	a drug which puts chimpanzees	 into	into	 at	8.425799369812012	2.576449155807495	0.06407444179058075	0.3663032054901123	1	1	5	transcript
274	lucy	gpt2	drug which puts chimpanzees into	 a	a	 a	7.5680928230285645	4.472826957702637	0.3522476255893707	0.3522476255893707	1	1	5	transcript
275	lucy	gpt2	which puts chimpanzees into a	 deep	deep	 unique	6.5427680015563965	5.8159308433532715	0.002324348781257868	0.04091595485806465	0	0	5	transcript
276	lucy	gpt2	puts chimpanzees into a deep	 pleasant	pleasant	,	6.063320636749268	5.788846492767334	5.844011866429355e-06	0.09254039078950882	0	0	5	transcript
277	lucy	gpt2	chimpanzees into a deep pleasant	 sleep	sleep.	land	6.416329383850098	6.327724456787109	0.014712066389620304	0.04209471866488457	0	1	5	transcript
278	lucy	gpt2	into a deep pleasant sleep.	 And	And	"
"	5.573032855987549	4.5846991539001465	0.015605623833835125	0.28084805607795715	0	1	5	transcript
279	lucy	gpt2	a deep pleasant sleep. And	 the	the	 I	6.471273899078369	5.070958614349365	0.045120976865291595	0.08408191055059433	1	1	5	transcript
280	lucy	gpt2	deep pleasant sleep. And the	 baby	baby	 next	5.650640487670898	7.829792022705078	0.0010182292899116874	0.016515212133526802	0	0	5	transcript
281	lucy	gpt2	pleasant sleep. And the baby	 was	was	 is	5.1756110191345215	5.460235118865967	0.08940915018320084	0.11585596948862076	1	1	5	transcript
282	lucy	gpt2	sleep. And the baby was	 taken	taken	 born	3.888488292694092	5.980745792388916	0.007310152985155582	0.06894528865814209	0	0	5	transcript
283	lucy	gpt2	And the baby was taken	 away	away.	 to	4.10750675201416	2.7554521560668945	0.12949539721012115	0.31379950046539307	1	1	5	transcript
284	lucy	gpt2	the baby was taken away.	 Jane	Jane	"
"	4.301474094390869	4.670907497406006	3.8382735510822386e-05	0.20963801443576813	0	0	5	transcript
285	lucy	gpt2	baby was taken away. Jane	 named	named	 was	5.065887928009033	5.696020126342773	0.0002938584075309336	0.12013612687587738	0	0	5	transcript
286	lucy	gpt2	was taken away. Jane named	 her	her	 the	6.569313049316406	4.827315807342529	0.1313111037015915	0.13638576865196228	1	1	5	transcript
287	lucy	gpt2	taken away. Jane named her	 Lucy	Lucy	 daughter	6.316900253295898	6.6493706703186035	0.00020962850248906761	0.07497990876436234	0	0	5	transcript
288	lucy	gpt2	away. Jane named her Lucy	 and	and	.	6.54964542388916	4.2301740646362305	0.07354387640953064	0.22280816733837128	1	1	5	transcript
289	lucy	gpt2	Jane named her Lucy and	 brought	brought	 she	5.9269490242004395	6.349940776824951	0.0031529285479336977	0.08030646294355392	0	0	5	transcript
290	lucy	gpt2	named her Lucy and brought	 her	her	 her	6.909675121307373	1.9017173051834106	0.6937913298606873	0.6937913298606873	1	1	5	transcript
291	lucy	gpt2	her Lucy and brought her	 home	home	 to	6.5837721824646	4.52560567855835	0.050409089773893356	0.2125883251428604	1	1	5	transcript
292	lucy	gpt2	Lucy and brought her home	 on	on	.	5.8588995933532715	3.256455898284912	0.013819180428981781	0.22700445353984833	0	1	5	transcript
293	lucy	gpt2	and brought her home on	 a	a	 a	4.769850730895996	4.246912002563477	0.17722098529338837	0.17722098529338837	1	1	5	transcript
294	lucy	gpt2	brought her home on a	 commercial	commercial	 Sunday	5.158354759216309	6.76129674911499	0.000695388182066381	0.03039412759244442	0	0	5	transcript
295	lucy	gpt2	her home on a commercial	 airline	airline,	 flight	5.447244167327881	4.63082218170166	0.002091908361762762	0.16223719716072083	0	0	5	transcript
296	lucy	gpt2	home on a commercial airline,	 carried	carried	 and	3.9089653491973877	6.169676780700684	7.766162161715329e-05	0.0755966454744339	0	0	5	transcript
