	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
159	21styear	gpt2	"gown and all. Toasts and more toasts: ""To our Doctor"	 of	of	,	5.664265155792236	4.28770112991333	0.00626072334125638	0.27863115072250366	0	0	10	transcript
160	21styear	gpt2	"and all. Toasts and more toasts: ""To our Doctor of"	 Philosophy	Philosophy.	 the	5.647366523742676	6.83408260345459	0.0025556194595992565	0.12315402925014496	0	0	10	transcript
161	21styear	gpt2	"all. Toasts and more toasts: ""To our Doctor of Philosophy."	 Amazing	Amazing	 I	5.342658996582031	5.538689136505127	5.355486064217985e-05	0.10326647758483887	0	0	10	transcript
162	21styear	gpt2	"Toasts and more toasts: ""To our Doctor of Philosophy. Amazing"	 Art	Art	.	6.019885540008545	5.653774261474609	0.00012175294978078455	0.08439546078443527	0	0	10	transcript
163	21styear	gpt2	"and more toasts: ""To our Doctor of Philosophy. Amazing Art"	 Pro	Prodigy.	,	6.591122150421143	5.077025413513184	4.36292466474697e-05	0.070976123213768	0	0	10	transcript
164	21styear	gpt2	"more toasts: ""To our Doctor of Philosophy. Amazing Art Prodigy."	 To	To	 I	6.202125549316406	6.255523681640625	0.005600362550467253	0.0653868019580841	0	0	10	transcript
165	21styear	gpt2	"toasts: ""To our Doctor of Philosophy. Amazing Art Prodigy. To"	 Gary	Gary	 our	6.334090709686279	4.7985992431640625	6.057713835616596e-05	0.1739531308412552	0	0	10	transcript
166	21styear	gpt2	"""To our Doctor of Philosophy. Amazing Art Prodigy. To Gary"	 Lois	"Loisin!"""	.	6.7504401206970215	6.3963398933410645	3.1117240723688155e-05	0.08269330114126205	0	0	10	transcript
167	21styear	gpt2	"our Doctor of Philosophy. Amazing Art Prodigy. To Gary Loisin!"""	 Clara	Clara's	"
"	7.046457767486572	4.014101028442383	2.612231946841348e-05	0.4562043845653534	0	0	10	transcript
168	21styear	gpt2	"Doctor of Philosophy. Amazing Art Prodigy. To Gary Loisin!"" Clara's"	 carefully	carefully	 voice	6.67778205871582	7.593383312225342	4.768278813571669e-05	0.0844644084572792	0	0	10	transcript
169	21styear	gpt2	"of Philosophy. Amazing Art Prodigy. To Gary Loisin!"" Clara's carefully"	 picked	picked	 crafted	7.86720085144043	5.690584182739258	0.0023891739547252655	0.11770389974117279	0	0	10	transcript
170	21styear	gpt2	"Philosophy. Amazing Art Prodigy. To Gary Loisin!"" Clara's carefully picked"	" """	"""Happy"	 up	6.93675422668457	6.065673351287842	0.0025863987393677235	0.19016878306865692	0	0	10	transcript
171	21styear	gpt2	"Amazing Art Prodigy. To Gary Loisin!"" Clara's carefully picked ""Happy"	 Grad	"Graduation"""	 Birthday	7.509269714355469	3.5664401054382324	1.8339143935008906e-05	0.5292709469795227	0	0	10	transcript
172	21styear	gpt2	"Art Prodigy. To Gary Loisin!"" Clara's carefully picked ""Happy Graduation"""	 paper	paper	 was	6.886030673980713	6.6481428146362305	0.0009265548433177173	0.04748151823878288	0	0	10	transcript
173	21styear	gpt2	"Prodigy. To Gary Loisin!"" Clara's carefully picked ""Happy Graduation"" paper"	 banners	banners	.	7.143776893615723	5.48183536529541	1.36350467982993e-06	0.14225861430168152	0	0	10	transcript
174	21styear	gpt2	"To Gary Loisin!"" Clara's carefully picked ""Happy Graduation"" paper banners"	 hang	hang	.	7.881690502166748	5.341256618499756	0.0035435182508081198	0.13341258466243744	0	0	10	transcript
175	21styear	gpt2	"Gary Loisin!"" Clara's carefully picked ""Happy Graduation"" paper banners hang"	 too	too	 from	7.375381946563721	2.934171438217163	4.974066905560903e-05	0.34670647978782654	0	0	10	transcript
176	21styear	gpt2	"Loisin!"" Clara's carefully picked ""Happy Graduation"" paper banners hang too"	 low	low	 high	7.258930206298828	3.4416236877441406	0.06158458814024925	0.22731462121009827	1	1	10	transcript
177	21styear	gpt2	"Clara's carefully picked ""Happy Graduation"" paper banners hang too low"	 from	from	.	6.650737762451172	3.0129966735839844	0.017344189807772636	0.18852894008159637	0	1	10	transcript
178	21styear	gpt2	"carefully picked ""Happy Graduation"" paper banners hang too low from"	 the	the	 the	7.226861000061035	3.5635299682617188	0.5132661461830139	0.5132661461830139	1	1	10	transcript
179	21styear	gpt2	"picked ""Happy Graduation"" paper banners hang too low from the"	 ad	adobe	 ceiling	6.283091068267822	5.688198089599609	8.08978293207474e-05	0.09953312575817108	0	0	10	transcript
180	21styear	gpt2	"""Happy Graduation"" paper banners hang too low from the adobe"	 doors	doors.	 walls	6.556483268737793	5.038816452026367	0.007815470919013023	0.11111801117658615	0	0	10	transcript
181	21styear	gpt2	"Graduation"" paper banners hang too low from the adobe doors."	 People	People	"
"	6.40238094329834	4.2222514152526855	0.0015061573358252645	0.3299984633922577	0	0	10	transcript
182	21styear	gpt2	paper banners hang too low from the adobe doors. People	 have	have	 are	5.751465320587158	5.490239143371582	0.041078802198171616	0.11752007156610489	1	1	10	transcript
183	21styear	gpt2	banners hang too low from the adobe doors. People have	 to	to	 been	5.596464157104492	5.403977870941162	0.13640214502811432	0.1465437263250351	1	1	10	transcript
184	21styear	gpt2	hang too low from the adobe doors. People have to	 duck	duck	 be	5.105292320251465	5.309638977050781	0.0002824317489285022	0.09339988231658936	0	0	10	transcript
185	21styear	gpt2	too low from the adobe doors. People have to duck	 when	when	 down	5.853808879852295	3.8260436058044434	0.00835425779223442	0.10264909267425537	0	0	10	transcript
186	21styear	gpt2	low from the adobe doors. People have to duck when	 they	they	 they	5.380970001220703	3.353882074356079	0.42898842692375183	0.42898842692375183	1	1	10	transcript
187	21styear	gpt2	from the adobe doors. People have to duck when they	 go	go	're	5.203567028045654	3.9082484245300293	0.05450805276632309	0.18366827070713043	0	1	10	transcript
188	21styear	gpt2	the adobe doors. People have to duck when they go	 in	in	 to	5.082763671875	3.2708046436309814	0.10103929042816162	0.16433486342430115	1	1	10	transcript
189	21styear	gpt2	adobe doors. People have to duck when they go in	 the	the	.	4.653536796569824	3.465289354324341	0.09696824848651886	0.17975211143493652	1	1	10	transcript
190	21styear	gpt2	doors. People have to duck when they go in the	 kitchen	kitchen.	 water	3.85925555229187	5.81648063659668	0.005730872508138418	0.11152870953083038	0	0	10	transcript
191	21styear	gpt2	People have to duck when they go in the kitchen.	 At	At	 They	3.739048719406128	4.433004379272461	0.0019966226536780596	0.0909467488527298	0	0	10	transcript
192	21styear	gpt2	have to duck when they go in the kitchen. At	 Sevent	Seventy	 the	4.0630879402160645	4.1426215171813965	2.403056214461685e-06	0.19972839951515198	0	0	10	transcript
193	21styear	gpt2	to duck when they go in the kitchen. At Seventy	 fourth	fourth	-	5.1767401695251465	4.0055108070373535	6.854256935184821e-05	0.35316428542137146	0	0	10	transcript
194	21styear	gpt2	duck when they go in the kitchen. At Seventy fourth	 and	and	,	5.400834560394287	4.3803534507751465	0.07211294025182724	0.1683366745710373	1	1	10	transcript
195	21styear	gpt2	when they go in the kitchen. At Seventy fourth and	 Columbus	Columbus,	 Sevent	4.990474224090576	6.307463645935059	0.0001071147999027744	0.03850740194320679	0	0	10	transcript
196	21styear	gpt2	they go in the kitchen. At Seventy fourth and Columbus,	 Ap	Apartment	 they	5.157397270202637	5.596067905426025	1.4101022316026501e-05	0.1139640212059021	0	0	10	transcript
197	21styear	gpt2	go in the kitchen. At Seventy fourth and Columbus, Apartment	 nine	nine	 Therapy	5.31486701965332	6.142341136932373	0.00041311036329716444	0.029639022424817085	0	0	10	transcript
198	21styear	gpt2	in the kitchen. At Seventy fourth and Columbus, Apartment nine	 D	D,	 was	5.71872615814209	4.836452960968018	0.00022389258083421737	0.1878826767206192	0	0	10	transcript
199	21styear	gpt2	the kitchen. At Seventy fourth and Columbus, Apartment nine D,	 Steven	Steven	 the	6.044796943664551	7.000075817108154	1.445741600036854e-05	0.05000745505094528	0	0	10	transcript
200	21styear	gpt2	kitchen. At Seventy fourth and Columbus, Apartment nine D, Steven	 Per	Perdue	 and	6.537545680999756	6.819451808929443	0.00019497091125231236	0.07064918428659439	0	0	10	transcript
201	21styear	gpt2	At Seventy fourth and Columbus, Apartment nine D, Steven Perdue	 watches	watches	,	6.675914287567139	5.556720733642578	0.00011649655061773956	0.1955878734588623	0	0	10	transcript
202	21styear	gpt2	Seventy fourth and Columbus, Apartment nine D, Steven Perdue watches	 his	his	 the	7.033970355987549	4.478033065795898	0.04294522479176521	0.13187150657176971	0	1	10	transcript
203	21styear	gpt2	fourth and Columbus, Apartment nine D, Steven Perdue watches his	 wife	wife	 wife	6.660957336425781	6.344769477844238	0.09553801268339157	0.09553801268339157	1	1	10	transcript
204	21styear	gpt2	and Columbus, Apartment nine D, Steven Perdue watches his wife	 get	get	,	6.873404502868652	6.024553298950195	0.013090651482343674	0.12375986576080322	0	1	10	transcript
205	21styear	gpt2	Columbus, Apartment nine D, Steven Perdue watches his wife get	 ready	ready	 ready	6.218722820281982	4.1160149574279785	0.19004592299461365	0.19004592299461365	1	1	10	transcript
206	21styear	gpt2	Apartment nine D, Steven Perdue watches his wife get ready	 for	for	 to	6.146373271942139	1.3507245779037476	0.43610095977783203	0.4474897086620331	1	1	10	transcript
207	21styear	gpt2	nine D, Steven Perdue watches his wife get ready for	 her	her	 the	5.507211685180664	3.782709836959839	0.13253982365131378	0.19581691920757294	1	1	10	transcript
208	21styear	gpt2	D, Steven Perdue watches his wife get ready for her	 violin	violin	 wedding	4.807923793792725	4.788896083831787	7.785689376760274e-06	0.2958517074584961	0	0	10	transcript
209	21styear	gpt2	Steven Perdue watches his wife get ready for her violin	 lesson	lesson:	 lesson	4.923238277435303	3.613901138305664	0.2617276608943939	0.2617276608943939	1	1	10	transcript
210	21styear	gpt2	Perdue watches his wife get ready for her violin lesson:	 black	black	" """	4.953616142272949	3.1486244201660156	4.323930261307396e-05	0.423348605632782	0	0	10	transcript
211	21styear	gpt2	watches his wife get ready for her violin lesson: black	 clothes	clothes,	 and	5.914341449737549	6.033899307250977	0.0005981472786515951	0.12014161795377731	0	0	10	transcript
212	21styear	gpt2	his wife get ready for her violin lesson: black clothes,	 pearl	pearl	 a	5.768543243408203	6.014214515686035	0.0003187487309332937	0.13295505940914154	0	0	10	transcript
213	21styear	gpt2	wife get ready for her violin lesson: black clothes, pearl	 necklace	necklace,	 necklace	5.529521942138672	3.9639198780059814	0.25880903005599976	0.25880903005599976	1	1	10	transcript
214	21styear	gpt2	get ready for her violin lesson: black clothes, pearl necklace,	 her	her	 and	5.2967529296875	6.052190780639648	0.003680311143398285	0.17087654769420624	0	0	10	transcript
215	21styear	gpt2	ready for her violin lesson: black clothes, pearl necklace, her	 controlled	controlled,	 hair	5.343424320220947	6.965908050537109	1.1414874734327896e-06	0.05164350941777229	0	0	10	transcript
216	21styear	gpt2	for her violin lesson: black clothes, pearl necklace, her controlled,	 quiet	quiet	 and	6.113980770111084	8.153145790100098	0.0013290280476212502	0.013425985351204872	0	0	10	transcript
217	21styear	gpt2	her violin lesson: black clothes, pearl necklace, her controlled, quiet	 elegance	elegance.	 voice	6.65047550201416	5.046049118041992	0.000796654901932925	0.21540333330631256	0	0	10	transcript
218	21styear	gpt2	violin lesson: black clothes, pearl necklace, her controlled, quiet elegance.	" """	"""We"	"
"	6.738025188446045	5.151838779449463	0.015705527737736702	0.24801671504974365	0	1	10	transcript
219	21styear	gpt2	"lesson: black clothes, pearl necklace, her controlled, quiet elegance. ""We"	 cannot	cannot	're	5.988266944885254	4.313852787017822	0.0031220249366015196	0.13783174753189087	0	0	10	transcript
220	21styear	gpt2	"black clothes, pearl necklace, her controlled, quiet elegance. ""We cannot"	 ignore	ignore	 let	5.680302619934082	5.34199333190918	0.004470808897167444	0.06379831582307816	0	0	10	transcript
221	21styear	gpt2	"clothes, pearl necklace, her controlled, quiet elegance. ""We cannot ignore"	 this	this	 the	5.918493747711182	3.4164562225341797	0.08897457271814346	0.20838327705860138	1	1	10	transcript
222	21styear	gpt2	"pearl necklace, her controlled, quiet elegance. ""We cannot ignore this"	 We	We	.	6.024695873260498	6.151322364807129	6.907450824655825e-06	0.09986022114753723	0	0	10	transcript
223	21styear	gpt2	"necklace, her controlled, quiet elegance. ""We cannot ignore this We"	 should	should	 are	6.232960224151611	5.915417671203613	0.003285543527454138	0.10768573731184006	0	0	10	transcript
224	21styear	gpt2	"her controlled, quiet elegance. ""We cannot ignore this We should"	 be	be	 not	6.133045673370361	5.453648567199707	0.06970350444316864	0.13133880496025085	1	1	10	transcript
225	21styear	gpt2	"controlled, quiet elegance. ""We cannot ignore this We should be"	 vigilant	vigilant	 able	5.318203449249268	6.190136432647705	0.0016977600753307343	0.1004372164607048	0	0	10	transcript
226	21styear	gpt2	"quiet elegance. ""We cannot ignore this We should be vigilant"	 Steven	Steven	 about	5.766952991485596	3.468583106994629	2.6106121708835417e-07	0.11585794389247894	0	0	10	transcript
227	21styear	gpt2	"elegance. ""We cannot ignore this We should be vigilant Steven"	 Married	Married	"."""	5.806859493255615	4.331607818603516	1.1996351645393588e-07	0.14771071076393127	0	0	10	transcript
228	21styear	gpt2	"""We cannot ignore this We should be vigilant Steven Married"	 eight	eight	 to	7.7329421043396	6.080002784729004	1.755760604282841e-05	0.11226842552423477	0	0	10	transcript
229	21styear	gpt2	cannot ignore this We should be vigilant Steven Married eight	 years	years	 years	8.436299324035645	3.777787208557129	0.42814913392066956	0.42814913392066956	1	1	10	transcript
230	21styear	gpt2	ignore this We should be vigilant Steven Married eight years	 he	he	 ago	7.8873291015625	1.8911943435668945	0.001314655877649784	0.7242167592048645	0	0	10	transcript
231	21styear	gpt2	this We should be vigilant Steven Married eight years he	 still	still	 was	7.8487548828125	4.764049053192139	0.003781748004257679	0.1651381552219391	0	0	10	transcript
232	21styear	gpt2	We should be vigilant Steven Married eight years he still	 can	can't	 has	7.983639240264893	4.810963153839111	0.030545588582754135	0.1866367757320404	1	1	10	transcript
233	21styear	gpt2	should be vigilant Steven Married eight years he still can't	 believe	believe	 get	7.31777286529541	5.098477363586426	0.02451377362012863	0.11717552691698074	1	1	10	transcript
234	21styear	gpt2	be vigilant Steven Married eight years he still can't believe	 his	his	 he	7.326316833496094	3.0290439128875732	0.1460118293762207	0.39568886160850525	1	1	10	transcript
235	21styear	gpt2	vigilant Steven Married eight years he still can't believe his	 good	good	 wife	6.01603889465332	4.630935192108154	0.0010542775271460414	0.1908862590789795	0	0	10	transcript
236	21styear	gpt2	Steven Married eight years he still can't believe his good	 luck	luck.	 fortune	5.483631134033203	3.644829034805298	0.09117069095373154	0.2199772447347641	1	1	10	transcript
237	21styear	gpt2	Married eight years he still can't believe his good luck.	" """	"""Steven,"	"
"	4.422589302062988	4.234103679656982	0.08319172263145447	0.29005101323127747	1	1	10	transcript
238	21styear	gpt2	"eight years he still can't believe his good luck. ""Steven,"	 are	are	 I	4.242039203643799	4.221096515655518	0.008501068688929081	0.19611695408821106	0	0	10	transcript
