	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
78	upintheair	gpt2	"to extract her ID from the bottom of her duffel bag, Ryan scoped out the different line choices. ""Bingo, Asians He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants"	 I	I've	.	4.607783794403076	3.447129249572754	0.0011054911883547902	0.2118847370147705	0	0	50	transcript
79	upintheair	gpt2	"extract her ID from the bottom of her duffel bag, Ryan scoped out the different line choices. ""Bingo, Asians He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've"	 never	never	 never	4.6196208000183105	4.055681228637695	0.22506560385227203	0.22506560385227203	1	1	50	transcript
80	upintheair	gpt2	"her ID from the bottom of her duffel bag, Ryan scoped out the different line choices. ""Bingo, Asians He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never"	 seen	seen	 met	4.530791282653809	1.8702260255813599	0.2912244498729706	0.4910695254802704	1	1	50	transcript
81	upintheair	gpt2	"ID from the bottom of her duffel bag, Ryan scoped out the different line choices. ""Bingo, Asians He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never seen"	 a	a	 before	4.42549467086792	2.5801751613616943	0.0020406157709658146	0.43398746848106384	0	0	50	transcript
82	upintheair	gpt2	"from the bottom of her duffel bag, Ryan scoped out the different line choices. ""Bingo, Asians He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never seen a"	 st	stroller	 baby	4.462825775146484	6.352977752685547	0.0005201483727432787	0.05790606513619423	0	0	50	transcript
83	upintheair	gpt2	"the bottom of her duffel bag, Ryan scoped out the different line choices. ""Bingo, Asians He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never seen a stroller"	 collapse	collapse	 with	4.488612651824951	5.101048469543457	1.5190816156973597e-05	0.08208488672971725	0	0	50	transcript
84	upintheair	gpt2	"bottom of her duffel bag, Ryan scoped out the different line choices. ""Bingo, Asians He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse"	 in	in	.	4.549874782562256	3.7513692378997803	0.07257603108882904	0.1493145227432251	1	1	50	transcript
85	upintheair	gpt2	"of her duffel bag, Ryan scoped out the different line choices. ""Bingo, Asians He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in"	 less	less	 a	4.595205783843994	4.488142967224121	0.0036969571374356747	0.1264958679676056	0	0	50	transcript
86	upintheair	gpt2	"her duffel bag, Ryan scoped out the different line choices. ""Bingo, Asians He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less"	 than	than	 than	4.653439521789551	0.20235934853553772	0.9809253811836243	0.9809253811836243	1	1	50	transcript
87	upintheair	gpt2	"duffel bag, Ryan scoped out the different line choices. ""Bingo, Asians He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less than"	 twenty	twenty	 a	4.821177005767822	3.5142993927001953	0.009544694796204567	0.18924278020858765	0	0	50	transcript
88	upintheair	gpt2	"bag, Ryan scoped out the different line choices. ""Bingo, Asians He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty"	 minutes	minutes	 minutes	4.682618141174316	1.7161424160003662	0.4133646786212921	0.4133646786212921	1	1	50	transcript
89	upintheair	gpt2	"Ryan scoped out the different line choices. ""Bingo, Asians He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes"	" """	"""Old"	"."""	4.657440185546875	2.763270378112793	0.001326479366980493	0.31151869893074036	0	0	50	transcript
90	upintheair	gpt2	"scoped out the different line choices. ""Bingo, Asians He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old"	 people	people	 man	4.874606132507324	6.821468830108643	0.021790165454149246	0.0847550705075264	1	1	50	transcript
91	upintheair	gpt2	"out the different line choices. ""Bingo, Asians He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people"	 are	are	,	4.862761974334717	5.803161144256592	0.054649800062179565	0.07558023184537888	1	1	50	transcript
92	upintheair	gpt2	"the different line choices. ""Bingo, Asians He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are"	 worse	worse	 always	4.827464580535889	6.364913463592529	0.00056071748258546	0.06257601082324982	0	0	50	transcript
93	upintheair	gpt2	"different line choices. ""Bingo, Asians He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse"	 their	their	 than	4.8360595703125	3.2536699771881104	7.517712947446853e-05	0.32246875762939453	0	0	50	transcript
94	upintheair	gpt2	"line choices. ""Bingo, Asians He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their"	 bodies	bodies	 parents	4.922207355499268	6.771725177764893	0.009693567641079426	0.0672164037823677	0	0	50	transcript
95	upintheair	gpt2	"choices. ""Bingo, Asians He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies"	 are	are	 are	4.956136703491211	4.932366371154785	0.12732866406440735	0.12732866406440735	1	1	50	transcript
96	upintheair	gpt2	"""Bingo, Asians He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are"	 littered	littered	.	4.832301139831543	6.201595306396484	0.0002625471679493785	0.06947986781597137	0	0	50	transcript
97	upintheair	gpt2	"Asians He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered"	 with	with	 with	4.868349552154541	0.9984782934188843	0.8608331084251404	0.8608331084251404	1	1	50	transcript
98	upintheair	gpt2	"He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with"	 hidden	hidden	 broken	4.609613418579102	6.442656993865967	7.621944678248838e-05	0.062055714428424835	0	0	50	transcript
99	upintheair	gpt2	"motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden"	 metal	metal	 wounds	4.823993682861328	6.570977687835693	0.0020669610239565372	0.04061127454042435	0	0	50	transcript
100	upintheair	gpt2	"toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal"	 and	and	 and	4.892843723297119	5.181478023529053	0.1310921609401703	0.1310921609401703	1	1	50	transcript
101	upintheair	gpt2	"the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and"	 they	they	 broken	4.844239711761475	6.807682037353516	0.026205597445368767	0.050882384181022644	1	1	50	transcript
102	upintheair	gpt2	"rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they"	 never	never	're	4.862280368804932	4.528216361999512	0.01586472988128662	0.19340471923351288	0	0	50	transcript
103	upintheair	gpt2	"line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never"	 seem	seem	 get	4.757963180541992	4.716756343841553	0.024448314681649208	0.1246865838766098	0	1	50	transcript
