	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
137	milkywaysynonyms	gpt2	could have gone easier. But to this day, each time Martin looked at his mom’s	 belly	belly,	 face	4.823057174682617	6.193016529083252	0.0003224863321520388	0.0759563222527504	0	0	15	transcript
138	milkywaysynonyms	gpt2	have gone easier. But to this day, each time Martin looked at his mom’s belly,	 he	he	 he	5.2888641357421875	3.832746744155884	0.33145585656166077	0.33145585656166077	1	1	15	transcript
139	milkywaysynonyms	gpt2	gone easier. But to this day, each time Martin looked at his mom’s belly, he	 felt	felt	 could	5.00324821472168	4.037909030914307	0.08711792528629303	0.13461418449878693	1	1	15	transcript
140	milkywaysynonyms	gpt2	easier. But to this day, each time Martin looked at his mom’s belly, he felt	 that	that	 like	4.709433078765869	4.9291768074035645	0.030084995552897453	0.15681961178779602	1	1	15	transcript
141	milkywaysynonyms	gpt2	But to this day, each time Martin looked at his mom’s belly, he felt that	 it	it	 she	4.664556980133057	4.194587707519531	0.08046645671129227	0.20363983511924744	1	1	15	transcript
142	milkywaysynonyms	gpt2	to this day, each time Martin looked at his mom’s belly, he felt that it	 was	was	 was	4.79332971572876	1.9363226890563965	0.7075359225273132	0.7075359225273132	1	1	15	transcript
143	milkywaysynonyms	gpt2	this day, each time Martin looked at his mom’s belly, he felt that it was	 the	the	 a	4.682140827178955	6.195703983306885	0.04129135236144066	0.0470774807035923	1	1	15	transcript
144	milkywaysynonyms	gpt2	day, each time Martin looked at his mom’s belly, he felt that it was the	 only	only	 same	4.6070685386657715	5.693572998046875	0.049079470336437225	0.10109327733516693	1	1	15	transcript
145	milkywaysynonyms	gpt2	each time Martin looked at his mom’s belly, he felt that it was the only	 time	time	 thing	4.74621057510376	3.6914455890655518	0.05920400470495224	0.32621943950653076	1	1	15	transcript
146	milkywaysynonyms	gpt2	time Martin looked at his mom’s belly, he felt that it was the only time	 that	that	 he	4.8220415115356445	2.9182474613189697	0.08673177659511566	0.4047568738460541	1	1	15	transcript
147	milkywaysynonyms	gpt2	Martin looked at his mom’s belly, he felt that it was the only time that	 he	he	 he	4.538476467132568	3.2284584045410156	0.4128788113594055	0.4128788113594055	1	1	15	transcript
148	milkywaysynonyms	gpt2	looked at his mom’s belly, he felt that it was the only time that he	 really	really	 could	4.143249988555908	3.062020778656006	0.01312976609915495	0.19903318583965302	0	0	15	transcript
149	milkywaysynonyms	gpt2	at his mom’s belly, he felt that it was the only time that he really	 felt	felt	 felt	4.277829647064209	3.319415330886841	0.38059309124946594	0.38059309124946594	1	1	15	transcript
150	milkywaysynonyms	gpt2	his mom’s belly, he felt that it was the only time that he really felt	 protected	protected	 like	4.313283920288086	4.850508689880371	0.0005543933948501945	0.18417148292064667	0	0	15	transcript
151	milkywaysynonyms	gpt2	mom’s belly, he felt that it was the only time that he really felt protected	 and	and	.	4.293072700500488	2.641178607940674	0.06493251025676727	0.41499558091163635	1	1	15	transcript
152	milkywaysynonyms	gpt2	belly, he felt that it was the only time that he really felt protected and	 loved	loved.	 that	3.594287157058716	5.436627388000488	0.01806270331144333	0.08968918770551682	0	1	15	transcript
153	milkywaysynonyms	gpt2	he felt that it was the only time that he really felt protected and loved.	 As	As	"
"	3.1179304122924805	3.9563755989074707	0.01104982104152441	0.2561401426792145	0	0	15	transcript
154	milkywaysynonyms	gpt2	felt that it was the only time that he really felt protected and loved. As	 for	for	 a	3.15104079246521	4.407865524291992	0.04735734313726425	0.15726983547210693	1	1	15	transcript
155	milkywaysynonyms	gpt2	that it was the only time that he really felt protected and loved. As for	 Sophia	Sophia,	 the	3.4264395236968994	5.448779582977295	0.00016764957399573177	0.21092510223388672	0	0	15	transcript
156	milkywaysynonyms	gpt2	it was the only time that he really felt protected and loved. As for Sophia,	 it	it	 she	3.61810040473938	3.32075834274292	0.0525900237262249	0.41210275888442993	1	1	15	transcript
157	milkywaysynonyms	gpt2	was the only time that he really felt protected and loved. As for Sophia, it	 wasn	wasn’t	 was	3.7779011726379395	2.6176257133483887	0.0425175316631794	0.4633353054523468	1	1	15	transcript
158	milkywaysynonyms	gpt2	the only time that he really felt protected and loved. As for Sophia, it wasn’t	 that	that	 that	4.905190944671631	4.599159240722656	0.10348158329725266	0.10348158329725266	1	1	15	transcript
159	milkywaysynonyms	gpt2	only time that he really felt protected and loved. As for Sophia, it wasn’t that	 simple	simple,	 she	4.846582889556885	4.0386199951171875	0.013219717890024185	0.3385278880596161	0	1	15	transcript
160	milkywaysynonyms	gpt2	time that he really felt protected and loved. As for Sophia, it wasn’t that simple,	 as	as	 but	4.778263568878174	4.117763042449951	0.023011980578303337	0.14096225798130035	0	1	15	transcript
161	milkywaysynonyms	gpt2	that he really felt protected and loved. As for Sophia, it wasn’t that simple, as	 nothing	nothing	 she	4.880302429199219	3.821319341659546	0.0007561469101347029	0.33772557973861694	0	0	15	transcript
162	milkywaysynonyms	gpt2	he really felt protected and loved. As for Sophia, it wasn’t that simple, as nothing	 in	in	 was	5.047802925109863	4.63416051864624	0.03567013889551163	0.13552041351795197	0	1	15	transcript
163	milkywaysynonyms	gpt2	really felt protected and loved. As for Sophia, it wasn’t that simple, as nothing in	 life	life	 her	5.036141395568848	3.430938720703125	0.03583342581987381	0.37786924839019775	1	1	15	transcript
164	milkywaysynonyms	gpt2	felt protected and loved. As for Sophia, it wasn’t that simple, as nothing in life	 ever	ever	 is	5.0180463790893555	4.447357654571533	0.01615389995276928	0.16155819594860077	0	0	15	transcript
165	milkywaysynonyms	gpt2	protected and loved. As for Sophia, it wasn’t that simple, as nothing in life ever	 is	is.	 seemed	4.941977024078369	5.491424560546875	0.010138790123164654	0.04723312333226204	0	0	15	transcript
166	milkywaysynonyms	gpt2	and loved. As for Sophia, it wasn’t that simple, as nothing in life ever is.	 Martin	Martin	 She	4.928930759429932	4.764815330505371	1.0368476068833843e-05	0.1463487148284912	0	0	15	transcript
167	milkywaysynonyms	gpt2	loved. As for Sophia, it wasn’t that simple, as nothing in life ever is. Martin	 had	had	's	5.2443928718566895	6.240904331207275	0.017518678680062294	0.06427161395549774	0	1	15	transcript
168	milkywaysynonyms	gpt2	As for Sophia, it wasn’t that simple, as nothing in life ever is. Martin had	 treated	treated	 been	5.132095813751221	5.552999496459961	0.0009417301625944674	0.07504241168498993	0	0	15	transcript
169	milkywaysynonyms	gpt2	for Sophia, it wasn’t that simple, as nothing in life ever is. Martin had treated	 her	her	 her	5.641685962677002	3.6241061687469482	0.337007999420166	0.337007999420166	1	1	15	transcript
170	milkywaysynonyms	gpt2	Sophia, it wasn’t that simple, as nothing in life ever is. Martin had treated her	 badly	badly	 like	5.193936347961426	4.0508599281311035	0.006263063754886389	0.24881808459758759	0	0	15	transcript
171	milkywaysynonyms	gpt2	it wasn’t that simple, as nothing in life ever is. Martin had treated her badly	 some	some	,	5.620462417602539	2.9603073596954346	0.0002704993821680546	0.32003387808799744	0	0	15	transcript
172	milkywaysynonyms	gpt2	wasn’t that simple, as nothing in life ever is. Martin had treated her badly some	 time	time,	 years	5.978370189666748	2.9691977500915527	0.285299688577652	0.32778221368789673	1	1	15	transcript
173	milkywaysynonyms	gpt2	that simple, as nothing in life ever is. Martin had treated her badly some time,	 and	and,	 and	5.078296661376953	2.881303071975708	0.43557947874069214	0.43557947874069214	1	1	15	transcript
174	milkywaysynonyms	gpt2	simple, as nothing in life ever is. Martin had treated her badly some time, and,	 well	well,	 as	4.749826908111572	4.864912986755371	0.0016037365421652794	0.08382077515125275	0	0	15	transcript
175	milkywaysynonyms	gpt2	as nothing in life ever is. Martin had treated her badly some time, and, well,	 Martin	Martin	 she	4.904269695281982	4.206084251403809	0.010063680820167065	0.22809617221355438	0	0	15	transcript
176	milkywaysynonyms	gpt2	nothing in life ever is. Martin had treated her badly some time, and, well, Martin	 did	did	 was	4.726009845733643	4.448729991912842	0.020867161452770233	0.16406908631324768	0	1	15	transcript
177	milkywaysynonyms	gpt2	in life ever is. Martin had treated her badly some time, and, well, Martin did	 take	take	 not	5.056425094604492	4.4864959716796875	0.008807976730167866	0.29855841398239136	0	0	15	transcript
178	milkywaysynonyms	gpt2	life ever is. Martin had treated her badly some time, and, well, Martin did take	 Sophia	Sophia	 her	4.860969066619873	3.6544651985168457	1.6162681276910007e-05	0.289274662733078	0	0	15	transcript
179	milkywaysynonyms	gpt2	ever is. Martin had treated her badly some time, and, well, Martin did take Sophia	 for	for	 to	5.202693939208984	3.8700451850891113	0.03117631934583187	0.18041345477104187	0	1	15	transcript
180	milkywaysynonyms	gpt2	is. Martin had treated her badly some time, and, well, Martin did take Sophia for	 granted	granted,	 a	4.993474960327148	3.7737925052642822	0.03446388617157936	0.3885374963283539	1	1	15	transcript
181	milkywaysynonyms	gpt2	Martin had treated her badly some time, and, well, Martin did take Sophia for granted,	 although	although	 and	4.96966552734375	4.177201747894287	0.011506783775985241	0.21368414163589478	0	0	15	transcript
182	milkywaysynonyms	gpt2	had treated her badly some time, and, well, Martin did take Sophia for granted, although	 Sophia	Sophia	 she	5.034970283508301	3.5935637950897217	0.010325807146728039	0.32107454538345337	0	0	15	transcript
183	milkywaysynonyms	gpt2	treated her badly some time, and, well, Martin did take Sophia for granted, although Sophia	 was	was	 was	5.0689826011657715	4.471771240234375	0.18235749006271362	0.18235749006271362	1	1	15	transcript
184	milkywaysynonyms	gpt2	her badly some time, and, well, Martin did take Sophia for granted, although Sophia was	 better	better	 a	4.914011478424072	5.669025897979736	0.001979885855689645	0.0751262828707695	0	0	15	transcript
185	milkywaysynonyms	gpt2	badly some time, and, well, Martin did take Sophia for granted, although Sophia was better	 than	than	 than	4.915912628173828	3.9471404552459717	0.17984294891357422	0.17984294891357422	1	1	15	transcript
186	milkywaysynonyms	gpt2	some time, and, well, Martin did take Sophia for granted, although Sophia was better than	 anything	anything	 he	4.58496618270874	4.882656097412109	0.007827546447515488	0.12400779128074646	0	0	15	transcript
187	milkywaysynonyms	gpt2	time, and, well, Martin did take Sophia for granted, although Sophia was better than anything	 Martin	Martin	 she	4.594076633453369	4.058487415313721	0.010377968661487103	0.19118550419807434	0	0	15	transcript
188	milkywaysynonyms	gpt2	and, well, Martin did take Sophia for granted, although Sophia was better than anything Martin	 could	could	 had	4.637221336364746	2.2633068561553955	0.14481541514396667	0.5375908613204956	1	1	15	transcript
189	milkywaysynonyms	gpt2	well, Martin did take Sophia for granted, although Sophia was better than anything Martin could	 ever	ever	 have	4.9588751792907715	3.2402851581573486	0.045209743082523346	0.2518482208251953	1	1	15	transcript
190	milkywaysynonyms	gpt2	Martin did take Sophia for granted, although Sophia was better than anything Martin could ever	 hope	hope	 have	4.910555362701416	3.5182621479034424	0.08355533331632614	0.26436182856559753	1	1	15	transcript
191	milkywaysynonyms	gpt2	did take Sophia for granted, although Sophia was better than anything Martin could ever hope	 for	for.	 for	4.606013774871826	0.8548234105110168	0.5259968638420105	0.5259968638420105	1	1	15	transcript
192	milkywaysynonyms	gpt2	take Sophia for granted, although Sophia was better than anything Martin could ever hope for.	 And	And	"
"	4.385537624359131	4.371438503265381	0.01844717003405094	0.24289372563362122	0	1	15	transcript
193	milkywaysynonyms	gpt2	Sophia for granted, although Sophia was better than anything Martin could ever hope for. And	 Martin	Martin	 she	4.6256585121154785	4.764110565185547	0.005493494216352701	0.10152576863765717	0	0	15	transcript
194	milkywaysynonyms	gpt2	for granted, although Sophia was better than anything Martin could ever hope for. And Martin	 could	could	 was	4.607885360717773	4.635785102844238	0.04166740924119949	0.15388290584087372	1	1	15	transcript
195	milkywaysynonyms	gpt2	granted, although Sophia was better than anything Martin could ever hope for. And Martin could	 go	go	 never	4.591879844665527	4.519190788269043	0.0037721414119005203	0.10699083656072617	0	0	15	transcript
196	milkywaysynonyms	gpt2	although Sophia was better than anything Martin could ever hope for. And Martin could go	 on	on	 on	4.6044464111328125	3.6724913120269775	0.36558425426483154	0.36558425426483154	1	1	15	transcript
197	milkywaysynonyms	gpt2	Sophia was better than anything Martin could ever hope for. And Martin could go on	 and	and	 to	4.094549179077148	3.5655388832092285	0.19513064622879028	0.29025620222091675	1	1	15	transcript
198	milkywaysynonyms	gpt2	was better than anything Martin could ever hope for. And Martin could go on and	 on	on	 on	3.721146821975708	1.1596745252609253	0.8631297945976257	0.8631297945976257	1	1	15	transcript
199	milkywaysynonyms	gpt2	better than anything Martin could ever hope for. And Martin could go on and on	 and	and	 about	3.4319496154785156	2.62459397315979	0.17572486400604248	0.2806704640388489	1	1	15	transcript
200	milkywaysynonyms	gpt2	than anything Martin could ever hope for. And Martin could go on and on and	 on	on	 on	3.749324321746826	0.5008607506752014	0.9485099911689758	0.9485099911689758	1	1	15	transcript
201	milkywaysynonyms	gpt2	anything Martin could ever hope for. And Martin could go on and on and on	 about	about	.	3.220628499984741	2.6073296070098877	0.11009139567613602	0.31634631752967834	1	1	15	transcript
202	milkywaysynonyms	gpt2	Martin could ever hope for. And Martin could go on and on and on about	 all	all	 how	3.4021081924438477	3.9101274013519287	0.029568394646048546	0.28738275170326233	1	1	15	transcript
