	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
142	piemanpni	gpt2	cream pie, which becomes a guy with a cream pie that he’s mashing into Dean	 McG	McGowan’s	's	5.642869472503662	3.2397122383117676	4.871343116974458e-05	0.3555592894554138	0	0	15	transcript
143	piemanpni	gpt2	pie, which becomes a guy with a cream pie that he’s mashing into Dean McGowan’s	 face	face.	 face	5.055706024169922	6.093025207519531	0.1717461347579956	0.1717461347579956	1	1	15	transcript
144	piemanpni	gpt2	which becomes a guy with a cream pie that he’s mashing into Dean McGowan’s face.	 And	And	"
"	5.059492588043213	4.905896186828613	0.02846594899892807	0.22386617958545685	1	1	15	transcript
145	piemanpni	gpt2	becomes a guy with a cream pie that he’s mashing into Dean McGowan’s face. And	 then	then	 then	4.8676838874816895	4.943530082702637	0.1084560826420784	0.1084560826420784	1	1	15	transcript
146	piemanpni	gpt2	a guy with a cream pie that he’s mashing into Dean McGowan’s face. And then	 runs	runs	 he	4.820202350616455	4.519851207733154	1.445194811822148e-05	0.1791100949048996	0	0	15	transcript
147	piemanpni	gpt2	guy with a cream pie that he’s mashing into Dean McGowan’s face. And then runs	 away	away.	 off	4.9078688621521	3.434486150741577	0.04951327666640282	0.247294083237648	1	1	15	transcript
148	piemanpni	gpt2	with a cream pie that he’s mashing into Dean McGowan’s face. And then runs away.	 The	The	"
"	5.030618190765381	4.7449140548706055	0.021205605939030647	0.2801785469055176	1	1	15	transcript
149	piemanpni	gpt2	a cream pie that he’s mashing into Dean McGowan’s face. And then runs away. The	 Dean	Dean	 next	5.144084453582764	7.568398952484131	0.0016355406260117888	0.027930067852139473	0	0	15	transcript
150	piemanpni	gpt2	cream pie that he’s mashing into Dean McGowan’s face. And then runs away. The Dean	 is	is	's	5.3246169090271	6.10137939453125	0.040988098829984665	0.08499031513929367	1	1	15	transcript
151	piemanpni	gpt2	pie that he’s mashing into Dean McGowan’s face. And then runs away. The Dean is	 covered	covered	 still	4.945955276489258	6.477927207946777	0.0006515569402836263	0.022316614165902138	0	0	15	transcript
152	piemanpni	gpt2	that he’s mashing into Dean McGowan’s face. And then runs away. The Dean is covered	 with	with	 in	5.2130866050720215	1.0248596668243408	0.04617255926132202	0.8225722312927246	1	1	15	transcript
153	piemanpni	gpt2	he’s mashing into Dean McGowan’s face. And then runs away. The Dean is covered with	 cream	cream.	 blood	4.924066066741943	4.868727684020996	0.00020207742636557668	0.2753921449184418	0	0	15	transcript
154	piemanpni	gpt2	mashing into Dean McGowan’s face. And then runs away. The Dean is covered with cream.	 So	So,	"
"	5.530509948730469	4.6713690757751465	0.003778953105211258	0.19052597880363464	0	0	15	transcript
155	piemanpni	gpt2	into Dean McGowan’s face. And then runs away. The Dean is covered with cream. So,	 I	I	 I	5.166258335113525	5.614663600921631	0.06122782826423645	0.06122782826423645	1	1	15	transcript
156	piemanpni	gpt2	Dean McGowan’s face. And then runs away. The Dean is covered with cream. So, I	 give	give	'm	5.199476718902588	4.597945690155029	0.0029019853100180626	0.11275481432676315	0	0	15	transcript
157	piemanpni	gpt2	McGowan’s face. And then runs away. The Dean is covered with cream. So, I give	 him	him	 him	5.261009216308594	3.342925548553467	0.2905696928501129	0.2905696928501129	1	1	15	transcript
158	piemanpni	gpt2	face. And then runs away. The Dean is covered with cream. So, I give him	 a	a	 a	4.487703323364258	3.193312644958496	0.44974201917648315	0.44974201917648315	1	1	15	transcript
159	piemanpni	gpt2	And then runs away. The Dean is covered with cream. So, I give him a	 moment	moment,	 hug	4.560537338256836	5.368790149688721	0.003093887120485306	0.1911989450454712	0	0	15	transcript
160	piemanpni	gpt2	then runs away. The Dean is covered with cream. So, I give him a moment,	 and	and	 and	4.373427391052246	4.141869068145752	0.36564698815345764	0.36564698815345764	1	1	15	transcript
161	piemanpni	gpt2	runs away. The Dean is covered with cream. So, I give him a moment, and	 then	then	 he	4.244569301605225	3.749453544616699	0.19398583471775055	0.23069453239440918	1	1	15	transcript
162	piemanpni	gpt2	away. The Dean is covered with cream. So, I give him a moment, and then	 I	I	 I	3.923833131790161	3.3044779300689697	0.3444356918334961	0.3444356918334961	1	1	15	transcript
163	piemanpni	gpt2	The Dean is covered with cream. So, I give him a moment, and then I	 say	say,	 say	3.874796152114868	4.973925590515137	0.09909924119710922	0.09909924119710922	1	1	15	transcript
164	piemanpni	gpt2	Dean is covered with cream. So, I give him a moment, and then I say,	 �	“Dean	" """	3.274217367172241	2.121098279953003	3.317928985779872e-06	0.6626531481742859	0	0	15	transcript
165	piemanpni	gpt2	is covered with cream. So, I give him a moment, and then I say, “Dean	 McG	McGowan,	,	4.677310943603516	2.984652280807495	0.0001060197246260941	0.5834954380989075	0	0	15	transcript
166	piemanpni	gpt2	covered with cream. So, I give him a moment, and then I say, “Dean McGowan,	 would	would	 you	4.547634124755859	5.135566711425781	0.0028447627555578947	0.13605770468711853	0	0	15	transcript
167	piemanpni	gpt2	with cream. So, I give him a moment, and then I say, “Dean McGowan, would	 you	you	 you	4.806912899017334	0.5568311214447021	0.9314165711402893	0.9314165711402893	1	1	15	transcript
168	piemanpni	gpt2	cream. So, I give him a moment, and then I say, “Dean McGowan, would you	 care	care	 like	4.215357780456543	3.4820685386657715	0.0020072271581739187	0.33213257789611816	0	0	15	transcript
169	piemanpni	gpt2	So, I give him a moment, and then I say, “Dean McGowan, would you care	 to	to	 to	4.369385719299316	1.1855992078781128	0.7415125370025635	0.7415125370025635	1	1	15	transcript
170	piemanpni	gpt2	I give him a moment, and then I say, “Dean McGowan, would you care to	 comment	comment	 give	4.377204895019531	4.7221245765686035	0.004199403803795576	0.06378437578678131	0	0	15	transcript
171	piemanpni	gpt2	give him a moment, and then I say, “Dean McGowan, would you care to comment	 on	on	 on	4.713089466094971	1.5327587127685547	0.7223083972930908	0.7223083972930908	1	1	15	transcript
172	piemanpni	gpt2	him a moment, and then I say, “Dean McGowan, would you care to comment on	 this	this	 this	4.504738807678223	3.8402512073516846	0.24747136235237122	0.24747136235237122	1	1	15	transcript
173	piemanpni	gpt2	a moment, and then I say, “Dean McGowan, would you care to comment on this	 latest	latest	"?"""	4.551342964172363	4.44706392288208	0.0016481379279866815	0.24147912859916687	0	0	15	transcript
174	piemanpni	gpt2	moment, and then I say, “Dean McGowan, would you care to comment on this latest	 attack	attack?”	 episode	4.709135055541992	6.744696140289307	0.0037564679514616728	0.05781606584787369	0	0	15	transcript
175	piemanpni	gpt2	and then I say, “Dean McGowan, would you care to comment on this latest attack?”	 And	And	 �	4.89530611038208	3.6928091049194336	0.008455927483737469	0.34253284335136414	0	1	15	transcript
176	piemanpni	gpt2	then I say, “Dean McGowan, would you care to comment on this latest attack?” And	 he	he	 I	4.858092308044434	4.309013843536377	0.039221081882715225	0.1869506537914276	0	1	15	transcript
177	piemanpni	gpt2	I say, “Dean McGowan, would you care to comment on this latest attack?” And he	 says	says,	's	4.881707191467285	4.423066139221191	0.08100123703479767	0.1370747685432434	1	1	15	transcript
178	piemanpni	gpt2	say, “Dean McGowan, would you care to comment on this latest attack?” And he says,	 �	“Yes,	 �	4.618614673614502	1.06076979637146	0.8641765117645264	0.8641765117645264	1	1	15	transcript
179	piemanpni	gpt2	“Dean McGowan, would you care to comment on this latest attack?” And he says, “Yes,	 I	I	 I	4.458797454833984	4.007216930389404	0.23806132376194	0.23806132376194	1	1	15	transcript
180	piemanpni	gpt2	McGowan, would you care to comment on this latest attack?” And he says, “Yes, I	 would	would	 would	4.388501167297363	2.7490477561950684	0.3959561884403229	0.3959561884403229	1	1	15	transcript
181	piemanpni	gpt2	would you care to comment on this latest attack?” And he says, “Yes, I would	 care	care	.	4.300938129425049	3.466745376586914	0.024312002584338188	0.38737279176712036	0	1	15	transcript
182	piemanpni	gpt2	you care to comment on this latest attack?” And he says, “Yes, I would care	 to	to	 to	4.868114471435547	0.8548047542572021	0.8718674182891846	0.8718674182891846	1	1	15	transcript
183	piemanpni	gpt2	care to comment on this latest attack?” And he says, “Yes, I would care to	 comment	comment:	.	4.824432849884033	4.092031955718994	0.15784773230552673	0.16193901002407074	1	1	15	transcript
184	piemanpni	gpt2	to comment on this latest attack?” And he says, “Yes, I would care to comment:	 screw	screw	 �	4.978153228759766	4.722111701965332	6.211851086845854e-07	0.20981712639331818	0	0	15	transcript
185	piemanpni	gpt2	comment on this latest attack?” And he says, “Yes, I would care to comment: screw	 you	you	 you	5.495759963989258	4.624112606048584	0.19971054792404175	0.19971054792404175	1	1	15	transcript
186	piemanpni	gpt2	on this latest attack?” And he says, “Yes, I would care to comment: screw you	 And	And	,	5.353476047515869	4.535296440124512	4.0347887988900766e-05	0.22891393303871155	0	0	15	transcript
187	piemanpni	gpt2	this latest attack?” And he says, “Yes, I would care to comment: screw you And	 now	now	 he	5.791882038116455	5.637998580932617	0.0249317679554224	0.09139512479305267	1	1	15	transcript
188	piemanpni	gpt2	latest attack?” And he says, “Yes, I would care to comment: screw you And now	 I	I	,	5.6656341552734375	4.268227577209473	0.1066036969423294	0.13713376224040985	1	1	15	transcript
189	piemanpni	gpt2	attack?” And he says, “Yes, I would care to comment: screw you And now I	 race	race	'm	5.288288593292236	4.214039325714111	2.1450561689562164e-05	0.16040286421775818	0	0	15	transcript
190	piemanpni	gpt2	And he says, “Yes, I would care to comment: screw you And now I race	 back	back	 to	5.756176471710205	4.761654853820801	0.026372699066996574	0.13682453334331512	0	1	15	transcript
191	piemanpni	gpt2	he says, “Yes, I would care to comment: screw you And now I race back	 to	to	 to	5.820733547210693	3.0276577472686768	0.4386593997478485	0.4386593997478485	1	1	15	transcript
192	piemanpni	gpt2	says, “Yes, I would care to comment: screw you And now I race back to	 the	the	 the	5.602743625640869	5.200767993927002	0.24492980539798737	0.24492980539798737	1	1	15	transcript
193	piemanpni	gpt2	“Yes, I would care to comment: screw you And now I race back to the	 news	newsroom	 car	5.190554618835449	7.675140380859375	0.0003595193265937269	0.0272830817848444	0	0	15	transcript
194	piemanpni	gpt2	I would care to comment: screw you And now I race back to the newsroom	 with	with	.	5.227391719818115	4.1633501052856445	0.03853243589401245	0.16522040963172913	1	1	15	transcript
195	piemanpni	gpt2	would care to comment: screw you And now I race back to the newsroom with	 my	my	 a	5.104236125946045	4.765926837921143	0.09977004677057266	0.21192987263202667	1	1	15	transcript
196	piemanpni	gpt2	care to comment: screw you And now I race back to the newsroom with my	 scoop	scoop,	 new	4.9999895095825195	7.581506252288818	0.0002444162091705948	0.021133769303560257	0	0	15	transcript
197	piemanpni	gpt2	to comment: screw you And now I race back to the newsroom with my scoop,	 and	and	 and	5.160985469818115	5.541294097900391	0.1825724095106125	0.1825724095106125	1	1	15	transcript
198	piemanpni	gpt2	comment: screw you And now I race back to the newsroom with my scoop, and	 I	I	 I	4.582457542419434	4.5484395027160645	0.2376081347465515	0.2376081347465515	1	1	15	transcript
199	piemanpni	gpt2	screw you And now I race back to the newsroom with my scoop, and I	 find	find	'm	4.631807804107666	4.753618240356445	0.02143612504005432	0.1650923639535904	0	1	15	transcript
200	piemanpni	gpt2	you And now I race back to the newsroom with my scoop, and I find	 the	the	 out	4.302152633666992	3.381474494934082	0.037378646433353424	0.21576820313930511	0	1	15	transcript
201	piemanpni	gpt2	And now I race back to the newsroom with my scoop, and I find the	 editor	editor.	 story	3.7040650844573975	7.289361476898193	0.006768668536096811	0.03571563959121704	0	0	15	transcript
202	piemanpni	gpt2	now I race back to the newsroom with my scoop, and I find the editor.	 He	He’s	 He	4.090677738189697	3.9026663303375244	0.17500512301921844	0.17500512301921844	1	1	15	transcript
203	piemanpni	gpt2	I race back to the newsroom with my scoop, and I find the editor. He’s	 a	a	 a	4.480349063873291	6.094193935394287	0.0975475162267685	0.0975475162267685	1	1	15	transcript
204	piemanpni	gpt2	race back to the newsroom with my scoop, and I find the editor. He’s a	 guy	guy	 good	4.814515113830566	6.265508651733398	0.014401433058083057	0.06113768741488457	0	0	15	transcript
205	piemanpni	gpt2	back to the newsroom with my scoop, and I find the editor. He’s a guy	 named	named	 who	4.570361137390137	2.0865895748138428	0.0009425170719623566	0.5893789529800415	0	0	15	transcript
206	piemanpni	gpt2	to the newsroom with my scoop, and I find the editor. He’s a guy named	 Jim	Jim	 John	4.93389368057251	6.412354469299316	0.02071223594248295	0.027200598269701004	1	1	15	transcript
207	piemanpni	gpt2	the newsroom with my scoop, and I find the editor. He’s a guy named Jim	 Dw	Dwyer.	.	5.1062397956848145	5.805069923400879	0.00021495684632100165	0.1476515531539917	0	0	15	transcript
208	piemanpni	gpt2	newsroom with my scoop, and I find the editor. He’s a guy named Jim Dwyer.	 He	He’s	 He	5.218012809753418	3.8515777587890625	0.23639395833015442	0.23639395833015442	1	1	15	transcript
209	piemanpni	gpt2	with my scoop, and I find the editor. He’s a guy named Jim Dwyer. He’s	 a	a	 a	4.431611061096191	4.464018821716309	0.3066478967666626	0.3066478967666626	1	1	15	transcript
210	piemanpni	gpt2	my scoop, and I find the editor. He’s a guy named Jim Dwyer. He’s a	 senior	senior	 guy	4.247719764709473	5.815500736236572	0.0011558891274034977	0.22332443296909332	0	0	15	transcript
