	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
134	pieman	gpt2	a cream pie which becomes the guy standing next to me mashing a cream pie into Dean McGowan’s face. And	 then	then	 then	5.193527698516846	4.584415435791016	0.20165953040122986	0.20165953040122986	1	1	20	transcript
135	pieman	gpt2	cream pie which becomes the guy standing next to me mashing a cream pie into Dean McGowan’s face. And then	 runs	runs	 he	5.224813938140869	4.582082271575928	2.1733907487941906e-05	0.1200207844376564	0	0	20	transcript
136	pieman	gpt2	pie which becomes the guy standing next to me mashing a cream pie into Dean McGowan’s face. And then runs	 away	away.	 off	5.347805023193359	3.209183931350708	0.061217550188302994	0.3124673068523407	1	1	20	transcript
137	pieman	gpt2	which becomes the guy standing next to me mashing a cream pie into Dean McGowan’s face. And then runs away.	 And	And	"
"	5.069664478302002	4.724405288696289	0.02092195861041546	0.2670627236366272	0	1	20	transcript
138	pieman	gpt2	becomes the guy standing next to me mashing a cream pie into Dean McGowan’s face. And then runs away. And	 the	the	 then	4.932348251342773	4.570282459259033	0.02199946530163288	0.2744351625442505	0	1	20	transcript
139	pieman	gpt2	the guy standing next to me mashing a cream pie into Dean McGowan’s face. And then runs away. And the	 Dean	Dean	 next	4.972831726074219	6.487691402435303	0.000973472255282104	0.07856526970863342	0	0	20	transcript
140	pieman	gpt2	guy standing next to me mashing a cream pie into Dean McGowan’s face. And then runs away. And the Dean	 is	is	 McG	5.224698543548584	5.883545398712158	0.03617903217673302	0.09266947209835052	1	1	20	transcript
141	pieman	gpt2	standing next to me mashing a cream pie into Dean McGowan’s face. And then runs away. And the Dean is	 covered	covered	 gone	5.3025336265563965	5.583184242248535	0.00043399917194619775	0.15423762798309326	0	0	20	transcript
142	pieman	gpt2	next to me mashing a cream pie into Dean McGowan’s face. And then runs away. And the Dean is covered	 with	with	 in	5.5847392082214355	1.0919599533081055	0.07845483720302582	0.8000439405441284	1	1	20	transcript
143	pieman	gpt2	to me mashing a cream pie into Dean McGowan’s face. And then runs away. And the Dean is covered with	 cream	cream.	 a	5.580343246459961	5.598642826080322	0.0017432242166250944	0.13359864056110382	0	0	20	transcript
144	pieman	gpt2	me mashing a cream pie into Dean McGowan’s face. And then runs away. And the Dean is covered with cream.	 So	So	"
"	5.400486469268799	4.774100303649902	0.01093216147273779	0.197778582572937	0	0	20	transcript
145	pieman	gpt2	mashing a cream pie into Dean McGowan’s face. And then runs away. And the Dean is covered with cream. So	 I	I	,	5.307799339294434	5.165098667144775	0.054304976016283035	0.10189177840948105	1	1	20	transcript
146	pieman	gpt2	a cream pie into Dean McGowan’s face. And then runs away. And the Dean is covered with cream. So I	 give	give	'm	5.455734729766846	4.964085102081299	0.00425769342109561	0.11200045049190521	0	0	20	transcript
147	pieman	gpt2	cream pie into Dean McGowan’s face. And then runs away. And the Dean is covered with cream. So I give	 him	him	 him	5.592730522155762	2.632354497909546	0.427703857421875	0.427703857421875	1	1	20	transcript
148	pieman	gpt2	pie into Dean McGowan’s face. And then runs away. And the Dean is covered with cream. So I give him	 a	a	 a	5.000499248504639	3.121988296508789	0.45233023166656494	0.45233023166656494	1	1	20	transcript
149	pieman	gpt2	into Dean McGowan’s face. And then runs away. And the Dean is covered with cream. So I give him a	 moment	moment,	 hug	4.754148960113525	4.924993515014648	0.0030138292349874973	0.290251225233078	0	0	20	transcript
150	pieman	gpt2	Dean McGowan’s face. And then runs away. And the Dean is covered with cream. So I give him a moment,	 and	and	 and	4.799350738525391	3.682175636291504	0.46613720059394836	0.46613720059394836	1	1	20	transcript
151	pieman	gpt2	McGowan’s face. And then runs away. And the Dean is covered with cream. So I give him a moment, and	 then	then	 he	4.688687324523926	3.101181983947754	0.18666455149650574	0.3463647961616516	1	1	20	transcript
152	pieman	gpt2	face. And then runs away. And the Dean is covered with cream. So I give him a moment, and then	 I	I	 he	3.94165301322937	3.28851318359375	0.2866813540458679	0.3034665584564209	1	1	20	transcript
153	pieman	gpt2	And then runs away. And the Dean is covered with cream. So I give him a moment, and then I	 say	say,	 say	3.9897308349609375	5.002633094787598	0.08496837317943573	0.08496837317943573	1	1	20	transcript
154	pieman	gpt2	then runs away. And the Dean is covered with cream. So I give him a moment, and then I say,	 �	“Dean	" """	3.663438558578491	2.2866463661193848	3.2711384392314358e-06	0.5889058113098145	0	0	20	transcript
155	pieman	gpt2	runs away. And the Dean is covered with cream. So I give him a moment, and then I say, “Dean	 McG	McGowan,	,	4.524065971374512	2.6667962074279785	7.896531315054744e-05	0.5991356372833252	0	0	20	transcript
156	pieman	gpt2	away. And the Dean is covered with cream. So I give him a moment, and then I say, “Dean McGowan,	 would	would	 you	4.443377494812012	5.024736404418945	0.0026034179609268904	0.13148775696754456	0	0	20	transcript
157	pieman	gpt2	And the Dean is covered with cream. So I give him a moment, and then I say, “Dean McGowan, would	 you	you	 you	4.598973274230957	0.5357019901275635	0.93410325050354	0.93410325050354	1	1	20	transcript
158	pieman	gpt2	the Dean is covered with cream. So I give him a moment, and then I say, “Dean McGowan, would you	 care	care	 like	4.571883201599121	3.3274753093719482	0.0023795999586582184	0.36797279119491577	0	0	20	transcript
159	pieman	gpt2	Dean is covered with cream. So I give him a moment, and then I say, “Dean McGowan, would you care	 to	to	 to	4.444327354431152	1.2493152618408203	0.7128540277481079	0.7128540277481079	1	1	20	transcript
160	pieman	gpt2	is covered with cream. So I give him a moment, and then I say, “Dean McGowan, would you care to	 comment	comment	 give	4.4987616539001465	4.757334232330322	0.003444134257733822	0.07561208307743073	0	0	20	transcript
161	pieman	gpt2	covered with cream. So I give him a moment, and then I say, “Dean McGowan, would you care to comment	 on	on	 on	4.492769241333008	1.3930549621582031	0.7485058903694153	0.7485058903694153	1	1	20	transcript
162	pieman	gpt2	with cream. So I give him a moment, and then I say, “Dean McGowan, would you care to comment on	 this	this	 this	4.501850605010986	3.5326738357543945	0.28546205163002014	0.28546205163002014	1	1	20	transcript
163	pieman	gpt2	cream. So I give him a moment, and then I say, “Dean McGowan, would you care to comment on this	 latest	latest	?	4.035931587219238	4.303415298461914	0.001111737685278058	0.26180151104927063	0	0	20	transcript
164	pieman	gpt2	So I give him a moment, and then I say, “Dean McGowan, would you care to comment on this latest	 attack	attack?”	 episode	4.152602672576904	6.5814080238342285	0.0044903806410729885	0.06278359144926071	0	0	20	transcript
165	pieman	gpt2	I give him a moment, and then I say, “Dean McGowan, would you care to comment on this latest attack?”	 And	And	 �	4.239083290100098	3.3049654960632324	0.011060972698032856	0.3983894884586334	0	1	20	transcript
166	pieman	gpt2	give him a moment, and then I say, “Dean McGowan, would you care to comment on this latest attack?” And	 the	the	 I	4.440677165985107	3.608543634414673	0.014626908116042614	0.19759626686573029	0	0	20	transcript
167	pieman	gpt2	him a moment, and then I say, “Dean McGowan, would you care to comment on this latest attack?” And the	 Dean	Dean	 answer	4.408812046051025	6.092315196990967	0.0012187797110527754	0.05125916004180908	0	0	20	transcript
168	pieman	gpt2	a moment, and then I say, “Dean McGowan, would you care to comment on this latest attack?” And the Dean	 says	says,	 McG	4.656152248382568	4.422611713409424	0.0762476921081543	0.3001721501350403	1	1	20	transcript
169	pieman	gpt2	moment, and then I say, “Dean McGowan, would you care to comment on this latest attack?” And the Dean says,	 �	“Yes,	 �	4.498649597167969	1.7436503171920776	0.7556282877922058	0.7556282877922058	1	1	20	transcript
170	pieman	gpt2	and then I say, “Dean McGowan, would you care to comment on this latest attack?” And the Dean says, “Yes,	 I	I	 �	4.324346542358398	3.692059278488159	0.17335070669651031	0.26461681723594666	1	1	20	transcript
171	pieman	gpt2	then I say, “Dean McGowan, would you care to comment on this latest attack?” And the Dean says, “Yes, I	 would	would	 would	4.254460334777832	3.0200536251068115	0.3400833010673523	0.3400833010673523	1	1	20	transcript
172	pieman	gpt2	I say, “Dean McGowan, would you care to comment on this latest attack?” And the Dean says, “Yes, I would	 care	care	.	4.202116012573242	3.453383445739746	0.018347563222050667	0.36866965889930725	0	1	20	transcript
173	pieman	gpt2	say, “Dean McGowan, would you care to comment on this latest attack?” And the Dean says, “Yes, I would care	 to	to	 to	4.159729957580566	0.5638284087181091	0.9211243987083435	0.9211243987083435	1	1	20	transcript
174	pieman	gpt2	“Dean McGowan, would you care to comment on this latest attack?” And the Dean says, “Yes, I would care to	 comment	comment.	 comment	4.233371257781982	2.921943187713623	0.42037132382392883	0.42037132382392883	1	1	20	transcript
175	pieman	gpt2	McGowan, would you care to comment on this latest attack?” And the Dean says, “Yes, I would care to comment.	 Fuck	Fuck	�	4.096134185791016	3.056269645690918	3.306351209175773e-05	0.42022979259490967	0	0	20	transcript
176	pieman	gpt2	would you care to comment on this latest attack?” And the Dean says, “Yes, I would care to comment. Fuck	 you	you	 you	4.3143205642700195	4.363051891326904	0.160519540309906	0.160519540309906	1	1	20	transcript
177	pieman	gpt2	you care to comment on this latest attack?” And the Dean says, “Yes, I would care to comment. Fuck you	 So	So	.	4.65524435043335	3.8283159732818604	1.3152272913430352e-05	0.1807139664888382	0	0	20	transcript
178	pieman	gpt2	care to comment on this latest attack?” And the Dean says, “Yes, I would care to comment. Fuck you So	 I	I	Cal	5.105557441711426	5.959323883056641	0.024669382721185684	0.07865135371685028	0	1	20	transcript
179	pieman	gpt2	to comment on this latest attack?” And the Dean says, “Yes, I would care to comment. Fuck you So I	 race	race	'm	5.237979888916016	5.1283040046691895	2.613492324599065e-05	0.10777450352907181	0	0	20	transcript
180	pieman	gpt2	comment on this latest attack?” And the Dean says, “Yes, I would care to comment. Fuck you So I race	 back	back	 to	5.555464744567871	4.769197940826416	0.0423743762075901	0.132205992937088	1	1	20	transcript
181	pieman	gpt2	on this latest attack?” And the Dean says, “Yes, I would care to comment. Fuck you So I race back	 to	to	 to	5.481068134307861	2.7172558307647705	0.4462975561618805	0.4462975561618805	1	1	20	transcript
182	pieman	gpt2	this latest attack?” And the Dean says, “Yes, I would care to comment. Fuck you So I race back to	 the	the	 the	5.484094142913818	4.297429084777832	0.3031955659389496	0.3031955659389496	1	1	20	transcript
183	pieman	gpt2	latest attack?” And the Dean says, “Yes, I would care to comment. Fuck you So I race back to the	 news	newsroom	 car	5.267544746398926	6.981369972229004	0.00021176958398427814	0.04067886620759964	0	0	20	transcript
184	pieman	gpt2	attack?” And the Dean says, “Yes, I would care to comment. Fuck you So I race back to the newsroom	 with	with	 and	5.006786346435547	3.6087779998779297	0.023983681574463844	0.18359147012233734	0	1	20	transcript
185	pieman	gpt2	And the Dean says, “Yes, I would care to comment. Fuck you So I race back to the newsroom with	 my	my	 a	4.988492012023926	4.636250972747803	0.13215209543704987	0.17722734808921814	1	1	20	transcript
186	pieman	gpt2	the Dean says, “Yes, I would care to comment. Fuck you So I race back to the newsroom with my	 scoop	scoop	 phone	5.089615821838379	7.431762218475342	0.00012910773511976004	0.04167335107922554	0	0	20	transcript
187	pieman	gpt2	Dean says, “Yes, I would care to comment. Fuck you So I race back to the newsroom with my scoop	 and	and	.	4.985435962677002	3.737652540206909	0.10977067053318024	0.2652456760406494	1	1	20	transcript
188	pieman	gpt2	says, “Yes, I would care to comment. Fuck you So I race back to the newsroom with my scoop and	 I	I	 I	4.983819007873535	6.022446155548096	0.10860121250152588	0.10860121250152588	1	1	20	transcript
189	pieman	gpt2	“Yes, I would care to comment. Fuck you So I race back to the newsroom with my scoop and I	 find	find	'm	4.648355484008789	5.0566935539245605	0.03080570138990879	0.11162668466567993	1	1	20	transcript
