	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
83	notthefallintact	gpt2	about skydiving, but, um, I would think that, you know, a a working chute lends to a better, a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh, midlife	 crisis	crisis	,	3.6359641551971436	6.767998218536377	0.029865749180316925	0.058364205062389374	1	1	50	transcript
84	notthefallintact	gpt2	skydiving, but, um, I would think that, you know, a a working chute lends to a better, a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh, midlife crisis	 guys	guys	 people	3.712514877319336	6.014726161956787	0.03956544026732445	0.1381264626979828	1	1	50	transcript
85	notthefallintact	gpt2	but, um, I would think that, you know, a a working chute lends to a better, a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh, midlife crisis guys	 who	who	.	3.6576924324035645	2.5697803497314453	0.1298125833272934	0.3429722189903259	1	1	50	transcript
86	notthefallintact	gpt2	um, I would think that, you know, a a working chute lends to a better, a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh, midlife crisis guys who	 runs	runs	,	3.7565970420837402	4.944779396057129	0.0007259709527716041	0.09564000368118286	0	0	50	transcript
87	notthefallintact	gpt2	I would think that, you know, a a working chute lends to a better, a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh, midlife crisis guys who runs	 out	out	 a	3.8588035106658936	3.9287564754486084	0.043446168303489685	0.21057425439357758	1	1	50	transcript
88	notthefallintact	gpt2	would think that, you know, a a working chute lends to a better, a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh, midlife crisis guys who runs out	 and	and	 of	3.901427745819092	1.6615843772888184	0.07583383470773697	0.7102361917495728	1	1	50	transcript
89	notthefallintact	gpt2	think that, you know, a a working chute lends to a better, a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh, midlife crisis guys who runs out and	 gets	gets	 gets	3.8658835887908936	5.240910530090332	0.050583962351083755	0.050583962351083755	1	1	50	transcript
90	notthefallintact	gpt2	that, you know, a a working chute lends to a better, a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh, midlife crisis guys who runs out and gets	 a	a	 a	3.8502860069274902	5.769105911254883	0.0890454426407814	0.0890454426407814	1	1	50	transcript
91	notthefallintact	gpt2	you know, a a working chute lends to a better, a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh, midlife crisis guys who runs out and gets a	 convertible	convertible.	 job	3.9697093963623047	6.477008819580078	5.243182386038825e-05	0.10568973422050476	0	0	50	transcript
92	notthefallintact	gpt2	know, a a working chute lends to a better, a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh, midlife crisis guys who runs out and gets a convertible.	 Besides	Besides,	 I	4.0682172775268555	3.3533618450164795	0.00011327028187224641	0.23480503261089325	0	0	50	transcript
93	notthefallintact	gpt2	a a working chute lends to a better, a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh, midlife crisis guys who runs out and gets a convertible. Besides,	 who	who	 I	4.111164569854736	3.5042552947998047	0.007124678231775761	0.42065441608428955	0	0	50	transcript
94	notthefallintact	gpt2	a working chute lends to a better, a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh, midlife crisis guys who runs out and gets a convertible. Besides, who	 needs	needs	 cares	4.1144118309021	4.185710430145264	0.01384518388658762	0.09150728583335876	0	0	50	transcript
95	notthefallintact	gpt2	working chute lends to a better, a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh, midlife crisis guys who runs out and gets a convertible. Besides, who needs	 two	two	 a	4.1149210929870605	4.523122310638428	0.003868469502776861	0.37734153866767883	0	0	50	transcript
96	notthefallintact	gpt2	chute lends to a better, a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh, midlife crisis guys who runs out and gets a convertible. Besides, who needs two	 convert	convertibles?	 cars	4.094147682189941	6.7105560302734375	4.139319935347885e-05	0.0595862939953804	0	0	50	transcript
97	notthefallintact	gpt2	lends to a better, a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh, midlife crisis guys who runs out and gets a convertible. Besides, who needs two convertibles?	 And	And	 I	4.017892837524414	4.301591396331787	0.0641111209988594	0.1884215623140335	1	1	50	transcript
98	notthefallintact	gpt2	to a better, a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh, midlife crisis guys who runs out and gets a convertible. Besides, who needs two convertibles? And	 I	I,	 I	3.9063684940338135	3.708759307861328	0.20468856394290924	0.20468856394290924	1	1	50	transcript
99	notthefallintact	gpt2	a better, a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh, midlife crisis guys who runs out and gets a convertible. Besides, who needs two convertibles? And I,	 um	um,	 I	3.8866164684295654	3.5086827278137207	0.09057610481977463	0.2214648574590683	1	1	50	transcript
100	notthefallintact	gpt2	better, a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh, midlife crisis guys who runs out and gets a convertible. Besides, who needs two convertibles? And I, um,	 you	you	 I	3.809565544128418	4.8392438888549805	0.012269953265786171	0.257080614566803	0	0	50	transcript
101	notthefallintact	gpt2	a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh, midlife crisis guys who runs out and gets a convertible. Besides, who needs two convertibles? And I, um, you	 know	know,	 know	3.8381476402282715	2.0485053062438965	0.688789427280426	0.688789427280426	1	1	50	transcript
102	notthefallintact	gpt2	better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh, midlife crisis guys who runs out and gets a convertible. Besides, who needs two convertibles? And I, um, you know,	 I	I	 I	3.6761021614074707	4.47166633605957	0.30270764231681824	0.30270764231681824	1	1	50	transcript
103	notthefallintact	gpt2	jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh, midlife crisis guys who runs out and gets a convertible. Besides, who needs two convertibles? And I, um, you know, I	 had	had	 was	3.572779417037964	4.3747148513793945	0.03877640143036842	0.11919939517974854	1	1	50	transcript
104	notthefallintact	gpt2	especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh, midlife crisis guys who runs out and gets a convertible. Besides, who needs two convertibles? And I, um, you know, I had	 already	already	 a	3.6075692176818848	4.337310314178467	0.0044983201660215855	0.2106601744890213	0	0	50	transcript
105	notthefallintact	gpt2	towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh, midlife crisis guys who runs out and gets a convertible. Besides, who needs two convertibles? And I, um, you know, I had already	 gotten	gotten	 been	3.5391857624053955	5.218270301818848	0.02859678864479065	0.1068042442202568	0	1	50	transcript
106	notthefallintact	gpt2	the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh, midlife crisis guys who runs out and gets a convertible. Besides, who needs two convertibles? And I, um, you know, I had already gotten	 divorced	divorced,	 my	3.6174867153167725	4.43023157119751	0.00485149584710598	0.11460548639297485	0	0	50	transcript
107	notthefallintact	gpt2	end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh, midlife crisis guys who runs out and gets a convertible. Besides, who needs two convertibles? And I, um, you know, I had already gotten divorced,	 so	so	 and	3.5832910537719727	3.3592233657836914	0.17569628357887268	0.27005136013031006	1	1	50	transcript
108	notthefallintact	gpt2	So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh, midlife crisis guys who runs out and gets a convertible. Besides, who needs two convertibles? And I, um, you know, I had already gotten divorced, so	 that	that	 I	3.5334291458129883	2.7197558879852295	0.0382300540804863	0.4704621732234955	1	1	50	transcript
109	notthefallintact	gpt2	what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh, midlife crisis guys who runs out and gets a convertible. Besides, who needs two convertibles? And I, um, you know, I had already gotten divorced, so that	 was	was	 was	3.6688778400421143	3.3882436752319336	0.3184594213962555	0.3184594213962555	1	1	50	transcript
