	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
432	vinny	gpt2	"poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just"	 never	never	 never	2.9863271713256836	1.7978423833847046	0.6995846629142761	0.6995846629142761	1	1	30	transcript
433	vinny	gpt2	"at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never"	 actually	actually	 heard	2.8220889568328857	2.6730260848999023	0.004709342028945684	0.32669755816459656	0	0	30	transcript
434	vinny	gpt2	"it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually"	 seen	seen	 seen	2.8624918460845947	2.963792324066162	0.3114427626132965	0.3114427626132965	1	1	30	transcript
435	vinny	gpt2	"with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually seen"	 a	a	 them	2.8998725414276123	2.4827041625976562	0.04422283545136452	0.43461745977401733	1	1	30	transcript
436	vinny	gpt2	"his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually seen a"	 grit	grit	 thing	2.8571128845214844	6.689225196838379	0.034130167216062546	0.047352515161037445	1	1	30	transcript
437	vinny	gpt2	"fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually seen a grit"	 before	before	s	2.8202507495880127	4.822837829589844	0.011317831464111805	0.15040384232997894	0	1	30	transcript
438	vinny	gpt2	"""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually seen a grit before"	" """	"""Go"	","""	2.879500389099121	2.339449644088745	7.076195470290259e-05	0.2794352173805237	0	0	30	transcript
439	vinny	gpt2	"this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually seen a grit before ""Go"	 ahead	ahead	 ahead	3.1704623699188232	4.515910625457764	0.19490154087543488	0.19490154087543488	1	1	30	transcript
440	vinny	gpt2	"over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually seen a grit before ""Go ahead"	 honey	honey,	,	3.150989294052124	2.4030869007110596	0.00023975205840542912	0.4844037592411041	0	0	30	transcript
441	vinny	gpt2	"here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually seen a grit before ""Go ahead honey,"	 aren	aren't	 I	3.176833152770996	4.449989318847656	0.000704198086168617	0.1957722008228302	0	0	30	transcript
442	vinny	gpt2	"The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually seen a grit before ""Go ahead honey, aren't"	 you	you	 you	3.1959524154663086	0.8382769823074341	0.862445592880249	0.862445592880249	1	1	30	transcript
443	vinny	gpt2	"cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually seen a grit before ""Go ahead honey, aren't you"	 going	going	"?"""	3.107240915298462	5.423015594482422	0.06261845678091049	0.07843873649835587	1	1	30	transcript
444	vinny	gpt2	"looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually seen a grit before ""Go ahead honey, aren't you going"	 to	to	 to	3.112128734588623	0.43590879440307617	0.9504179358482361	0.9504179358482361	1	1	30	transcript
445	vinny	gpt2	"at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually seen a grit before ""Go ahead honey, aren't you going to"	 try	try	 tell	3.1888985633850098	5.308346271514893	0.030620727688074112	0.0742078572511673	0	1	30	transcript
446	vinny	gpt2	"him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually seen a grit before ""Go ahead honey, aren't you going to try"	 it	"it?"""	 and	3.168931722640991	3.5710275173187256	0.1218688040971756	0.20857657492160797	1	1	30	transcript
447	vinny	gpt2	"in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually seen a grit before ""Go ahead honey, aren't you going to try it?"""	" """	"""You"	" """	3.1580545902252197	4.029337406158447	0.36266905069351196	0.36266905069351196	1	1	30	transcript
448	vinny	gpt2	"disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually seen a grit before ""Go ahead honey, aren't you going to try it?"" ""You"	 first	"first,"""	're	3.088869094848633	3.768303155899048	0.00010927986295428127	0.20940975844860077	0	0	30	transcript
449	vinny	gpt2	"""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually seen a grit before ""Go ahead honey, aren't you going to try it?"" ""You first,"""	 she	she	 I	3.1928017139434814	4.666600227355957	0.0860707089304924	0.17331665754318237	1	1	30	transcript
450	vinny	gpt2	"never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually seen a grit before ""Go ahead honey, aren't you going to try it?"" ""You first,"" she"	 said	said	 said	3.414391279220581	3.7638893127441406	0.3671313524246216	0.3671313524246216	1	1	30	transcript
451	vinny	gpt2	"heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually seen a grit before ""Go ahead honey, aren't you going to try it?"" ""You first,"" she said"	 with	with	,	3.386399984359741	3.2965590953826904	0.041357845067977905	0.3771125078201294	1	1	30	transcript
452	vinny	gpt2	"of grits?"" ""Sure, sure, I've heard of grits, I've just never actually seen a grit before ""Go ahead honey, aren't you going to try it?"" ""You first,"" she said with"	 a	a	 a	3.4423766136169434	1.6274534463882446	0.7845344543457031	0.7845344543457031	1	1	30	transcript
453	vinny	gpt2	"grits?"" ""Sure, sure, I've heard of grits, I've just never actually seen a grit before ""Go ahead honey, aren't you going to try it?"" ""You first,"" she said with a"	 smile	smile.	 smile	3.4336862564086914	5.0615949630737305	0.13504771888256073	0.13504771888256073	1	1	30	transcript
