	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
162	slumlordreach	gpt2	to go talk to the superintendent. His name is Bob	 And	And,	.	4.1437668800354	6.84666109085083	0.00041235427488572896	0.12442121654748917	0	0	10	transcript
163	slumlordreach	gpt2	go talk to the superintendent. His name is Bob And,	 um	um,	 and	4.762699127197266	5.074335098266602	0.0025624227710068226	0.09893209487199783	0	0	10	transcript
164	slumlordreach	gpt2	talk to the superintendent. His name is Bob And, um,	 and	and	 he	4.340137481689453	5.1588263511657715	0.01753602921962738	0.13909824192523956	0	1	10	transcript
165	slumlordreach	gpt2	to the superintendent. His name is Bob And, um, and	 I	I	 he	4.896525859832764	4.0041656494140625	0.11669637262821198	0.30106136202812195	1	1	10	transcript
166	slumlordreach	gpt2	the superintendent. His name is Bob And, um, and I	 said	said,	'm	4.8837199211120605	3.984034776687622	0.0029860397335141897	0.18364360928535461	0	0	10	transcript
167	slumlordreach	gpt2	superintendent. His name is Bob And, um, and I said,	 �	“Okay,	" """	4.6262102127075195	4.185291767120361	3.0963281005824683e-06	0.17707321047782898	0	0	10	transcript
168	slumlordreach	gpt2	His name is Bob And, um, and I said, “Okay,	 uh	uh	 I	5.154629230499268	5.075189590454102	0.0037777491379529238	0.11702664941549301	0	0	10	transcript
169	slumlordreach	gpt2	name is Bob And, um, and I said, “Okay, uh	 well	well,	,	5.470846652984619	1.4902583360671997	0.00034361419966444373	0.6594308018684387	0	0	10	transcript
170	slumlordreach	gpt2	is Bob And, um, and I said, “Okay, uh well,	 what	what	 I	5.443007469177246	4.595602989196777	0.024575740098953247	0.18049205839633942	0	1	10	transcript
171	slumlordreach	gpt2	Bob And, um, and I said, “Okay, uh well, what	 do	do	 do	4.963638782501221	3.4676296710968018	0.18838070333003998	0.18838070333003998	1	1	10	transcript
172	slumlordreach	gpt2	And, um, and I said, “Okay, uh well, what do	 I	I	 you	4.4321370124816895	1.0621274709701538	0.06939136981964111	0.7075111865997314	1	1	10	transcript
173	slumlordreach	gpt2	um, and I said, “Okay, uh well, what do I	 need	need	 do	4.6536641120910645	1.5561274290084839	0.028219951316714287	0.720091700553894	1	1	10	transcript
174	slumlordreach	gpt2	and I said, “Okay, uh well, what do I need	 to	to	 to	4.942765235900879	1.7357852458953857	0.6976702213287354	0.6976702213287354	1	1	10	transcript
175	slumlordreach	gpt2	I said, “Okay, uh well, what do I need to	 bring	bring?”	 do	4.537223815917969	1.5301886796951294	0.002565182978287339	0.7682632207870483	0	0	10	transcript
176	slumlordreach	gpt2	said, “Okay, uh well, what do I need to bring?”	 And	And	"
"	4.649036884307861	5.121842384338379	0.00832189992070198	0.19159145653247833	0	0	10	transcript
177	slumlordreach	gpt2	“Okay, uh well, what do I need to bring?” And	 he	he	 I	4.6549577713012695	4.858356475830078	0.015979498624801636	0.09743180871009827	0	0	10	transcript
178	slumlordreach	gpt2	uh well, what do I need to bring?” And he	 said	said,	 said	4.569146633148193	5.7989654541015625	0.054908644407987595	0.054908644407987595	1	1	10	transcript
179	slumlordreach	gpt2	well, what do I need to bring?” And he said,	 �	“You	" """	4.3472394943237305	4.457791328430176	0.026407841593027115	0.3340367376804352	1	1	10	transcript
180	slumlordreach	gpt2	what do I need to bring?” And he said, “You	 know	know,	're	4.688571453094482	4.0337066650390625	0.10021613538265228	0.1406046748161316	1	1	10	transcript
181	slumlordreach	gpt2	do I need to bring?” And he said, “You know,	 basically	basically	 I	4.517804145812988	4.141977787017822	0.0001654213119763881	0.27030518651008606	0	0	10	transcript
182	slumlordreach	gpt2	I need to bring?” And he said, “You know, basically	 five	five	,	5.286013603210449	3.469860076904297	8.012821490410715e-05	0.3606959879398346	0	0	10	transcript
183	slumlordreach	gpt2	need to bring?” And he said, “You know, basically five	 hundred	hundred	 years	5.375125885009766	4.721562385559082	0.016230924054980278	0.16313427686691284	0	0	10	transcript
184	slumlordreach	gpt2	to bring?” And he said, “You know, basically five hundred	 and	and	 thousand	5.558565139770508	5.061583995819092	0.07918265461921692	0.11440686881542206	1	1	10	transcript
185	slumlordreach	gpt2	bring?” And he said, “You know, basically five hundred and	 fifty	fifty	 fifty	5.082294940948486	2.2278902530670166	0.3706129491329193	0.3706129491329193	1	1	10	transcript
186	slumlordreach	gpt2	And he said, “You know, basically five hundred and fifty	 dollars	dollars	 thousand	4.8953657150268555	4.440080642700195	0.01573791541159153	0.20705188810825348	0	1	10	transcript
187	slumlordreach	gpt2	he said, “You know, basically five hundred and fifty dollars	 in	in	.	5.1231303215026855	4.0216217041015625	0.04720625281333923	0.13898208737373352	1	1	10	transcript
188	slumlordreach	gpt2	said, “You know, basically five hundred and fifty dollars in	 an	an	 a	5.006748676300049	6.179164409637451	0.009028719738125801	0.08203423768281937	0	0	10	transcript
189	slumlordreach	gpt2	“You know, basically five hundred and fifty dollars in an	 envelope	envelope	 envelope	4.868395805358887	5.3624396324157715	0.14752182364463806	0.14752182364463806	1	1	10	transcript
190	slumlordreach	gpt2	know, basically five hundred and fifty dollars in an envelope	 So	So	.	4.205307960510254	3.6831510066986084	9.919034482663847e-07	0.22262318432331085	0	0	10	transcript
191	slumlordreach	gpt2	basically five hundred and fifty dollars in an envelope So	 I	I	,	5.479654788970947	5.133114337921143	0.09884848445653915	0.1136351078748703	1	1	10	transcript
192	slumlordreach	gpt2	five hundred and fifty dollars in an envelope So I	 showed	showed	 went	4.704799175262451	5.313704490661621	0.0009831557981669903	0.06728168576955795	0	0	10	transcript
193	slumlordreach	gpt2	hundred and fifty dollars in an envelope So I showed	 up	up,	 them	5.262450218200684	3.0705926418304443	0.14398111402988434	0.17984753847122192	1	1	10	transcript
194	slumlordreach	gpt2	and fifty dollars in an envelope So I showed up,	 and	and,	 and	5.552310943603516	4.878086566925049	0.23323537409305573	0.23323537409305573	1	1	10	transcript
195	slumlordreach	gpt2	fifty dollars in an envelope So I showed up, and,	 uh	uh,	 you	5.356327533721924	5.160730361938477	0.0321170948445797	0.0738777369260788	1	1	10	transcript
196	slumlordreach	gpt2	dollars in an envelope So I showed up, and, uh,	 went	went	 I	4.455827236175537	5.056020259857178	0.004530065227299929	0.23968511819839478	0	0	10	transcript
197	slumlordreach	gpt2	in an envelope So I showed up, and, uh, went	 into	into	 to	4.7246413230896	3.20796537399292	0.07685504108667374	0.3375747501850128	1	1	10	transcript
198	slumlordreach	gpt2	an envelope So I showed up, and, uh, went into	 the	the	 the	4.8910298347473145	3.40136456489563	0.4617670476436615	0.4617670476436615	1	1	10	transcript
199	slumlordreach	gpt2	envelope So I showed up, and, uh, went into the	 super	super's	 bathroom	4.303428649902344	6.341566562652588	0.00023299269378185272	0.05547152832150459	0	0	10	transcript
200	slumlordreach	gpt2	So I showed up, and, uh, went into the super's	 office	office,	 room	4.193212509155273	4.690227031707764	0.10993976145982742	0.1689954698085785	1	1	10	transcript
201	slumlordreach	gpt2	I showed up, and, uh, went into the super's office,	 and	and	 and	3.9264066219329834	3.384115695953369	0.4904080331325531	0.4904080331325531	1	1	10	transcript
202	slumlordreach	gpt2	showed up, and, uh, went into the super's office, and	 there	there	 he	4.030699253082275	4.897439956665039	0.02513810619711876	0.10322607308626175	0	1	10	transcript
203	slumlordreach	gpt2	up, and, uh, went into the super's office, and there	 was	was	 was	4.137117862701416	2.805147171020508	0.2587178349494934	0.2587178349494934	1	1	10	transcript
204	slumlordreach	gpt2	and, uh, went into the super's office, and there was	 Bob	Bob.	 a	4.000669479370117	3.8230319023132324	0.0002455775684211403	0.36283963918685913	0	0	10	transcript
205	slumlordreach	gpt2	uh, went into the super's office, and there was Bob.	 And	And,	 He	4.461613655090332	4.149251461029053	0.06300084292888641	0.1620609164237976	1	1	10	transcript
206	slumlordreach	gpt2	went into the super's office, and there was Bob. And,	 um	um,	 you	4.361142158508301	4.7439446449279785	0.004712974186986685	0.13300973176956177	0	0	10	transcript
207	slumlordreach	gpt2	into the super's office, and there was Bob. And, um,	 we	we	 he	4.464221477508545	4.890533447265625	0.03415972366929054	0.11621157824993134	0	1	10	transcript
208	slumlordreach	gpt2	the super's office, and there was Bob. And, um, we	 started	started	 were	4.554619789123535	4.5355753898620605	0.012343451380729675	0.11695960909128189	0	0	10	transcript
209	slumlordreach	gpt2	super's office, and there was Bob. And, um, we started	 talking	talking,	 talking	4.074841499328613	4.55333137512207	0.2008667141199112	0.2008667141199112	1	1	10	transcript
210	slumlordreach	gpt2	office, and there was Bob. And, um, we started talking,	 and	and	 and	3.705801248550415	3.3898277282714844	0.46156245470046997	0.46156245470046997	1	1	10	transcript
211	slumlordreach	gpt2	and there was Bob. And, um, we started talking, and	 I	I	 I	3.8263139724731445	3.7607131004333496	0.13147464394569397	0.13147464394569397	1	1	10	transcript
212	slumlordreach	gpt2	there was Bob. And, um, we started talking, and I	 said	said,	 said	3.853104591369629	3.986271619796753	0.1976534128189087	0.1976534128189087	1	1	10	transcript
213	slumlordreach	gpt2	was Bob. And, um, we started talking, and I said,	 �	“Well	" """	3.351581335067749	3.445744037628174	3.713531441462692e-06	0.33063074946403503	0	0	10	transcript
214	slumlordreach	gpt2	Bob. And, um, we started talking, and I said, “Well	 here	here's	,	4.099823951721191	0.6615135669708252	0.000818846863694489	0.922636866569519	0	0	10	transcript
215	slumlordreach	gpt2	And, um, we started talking, and I said, “Well here's	 the	the	 the	4.155521869659424	2.980227470397949	0.2863759994506836	0.2863759994506836	1	1	10	transcript
216	slumlordreach	gpt2	um, we started talking, and I said, “Well here's the	 key	key	 thing	4.364931583404541	4.718456745147705	0.01000993512570858	0.22397662699222565	0	1	10	transcript
217	slumlordreach	gpt2	we started talking, and I said, “Well here's the key	 money	money,”	.	4.529263496398926	3.184107542037964	2.8874683266622014e-05	0.22595328092575073	0	0	10	transcript
218	slumlordreach	gpt2	started talking, and I said, “Well here's the key money,”	 and	and	 �	5.079726696014404	4.812979698181152	0.08592866361141205	0.10370353609323502	1	1	10	transcript
219	slumlordreach	gpt2	talking, and I said, “Well here's the key money,” and	 I	I	 he	5.038308620452881	3.2771811485290527	0.20164033770561218	0.29908472299575806	1	1	10	transcript
220	slumlordreach	gpt2	and I said, “Well here's the key money,” and I	 just	just	 said	5.18723726272583	3.4682233333587646	0.01354044396430254	0.45906636118888855	0	1	10	transcript
221	slumlordreach	gpt2	I said, “Well here's the key money,” and I just	 popped	popped	 said	5.089831352233887	5.26366662979126	0.0006415038369596004	0.1447054147720337	0	0	10	transcript
222	slumlordreach	gpt2	said, “Well here's the key money,” and I just popped	 it	it	 it	5.403227806091309	3.187462568283081	0.2067297101020813	0.2067297101020813	1	1	10	transcript
223	slumlordreach	gpt2	“Well here's the key money,” and I just popped it	 on	on	 in	5.583816051483154	2.5756194591522217	0.02233288250863552	0.413950115442276	0	1	10	transcript
224	slumlordreach	gpt2	here's the key money,” and I just popped it on	 the	the	 the	5.484707832336426	3.836669921875	0.31745806336402893	0.31745806336402893	1	1	10	transcript
225	slumlordreach	gpt2	the key money,” and I just popped it on the	 desk	desk.	 table	5.859424114227295	6.6244916915893555	0.024978378787636757	0.04977672919631004	1	1	10	transcript
226	slumlordreach	gpt2	key money,” and I just popped it on the desk.	 And	And,	"
"	5.153378009796143	4.829851150512695	0.012831555679440498	0.167618989944458	0	1	10	transcript
227	slumlordreach	gpt2	money,” and I just popped it on the desk. And,	 I	I	 you	4.807828426361084	4.867401599884033	0.08286629617214203	0.13816115260124207	1	1	10	transcript
228	slumlordreach	gpt2	and I just popped it on the desk. And, I	 guess	guess	'm	3.805121660232544	4.308681011199951	0.026299215853214264	0.12431363016366959	0	1	10	transcript
229	slumlordreach	gpt2	I just popped it on the desk. And, I guess	 I	I	,	3.8320329189300537	2.903866767883301	0.14701780676841736	0.37740465998649597	1	1	10	transcript
230	slumlordreach	gpt2	just popped it on the desk. And, I guess I	 didn	didn't	'm	3.840566396713257	4.385171413421631	0.025720031931996346	0.1340823620557785	0	1	10	transcript
231	slumlordreach	gpt2	popped it on the desk. And, I guess I didn't	 know	know	 know	3.6503334045410156	4.2875566482543945	0.08640748262405396	0.08640748262405396	1	1	10	transcript
232	slumlordreach	gpt2	it on the desk. And, I guess I didn't know	 the	the	 what	3.3581273555755615	3.7701199054718018	0.023605331778526306	0.16451360285282135	0	1	10	transcript
233	slumlordreach	gpt2	on the desk. And, I guess I didn't know the	 protocol	protocol	 name	3.5086934566497803	6.898283958435059	0.000151066982652992	0.06586986780166626	0	0	10	transcript
234	slumlordreach	gpt2	the desk. And, I guess I didn't know the protocol	 of	of	.	4.138609409332275	4.082736015319824	0.03441939130425453	0.14873962104320526	0	1	10	transcript
235	slumlordreach	gpt2	desk. And, I guess I didn't know the protocol of	 of	of	 the	4.007972240447998	6.081340789794922	0.00011771345452871174	0.20996174216270447	0	0	10	transcript
236	slumlordreach	gpt2	And, I guess I didn't know the protocol of of	 sle	sleazing	 the	4.04378080368042	5.808888912200928	2.3878749288996914e-06	0.23844128847122192	0	0	10	transcript
237	slumlordreach	gpt2	I guess I didn't know the protocol of of sleazing	 an	an	.	5.702927589416504	4.194338321685791	0.0006697443313896656	0.18682274222373962	0	0	10	transcript
238	slumlordreach	gpt2	guess I didn't know the protocol of of sleazing an	 apartment	apartment	 entire	5.769678115844727	6.5948662757873535	0.003683211747556925	0.038442958146333694	0	0	10	transcript
239	slumlordreach	gpt2	I didn't know the protocol of of sleazing an apartment	 in	in	,	5.972951889038086	4.007585048675537	0.03537994623184204	0.12629416584968567	0	1	10	transcript
240	slumlordreach	gpt2	didn't know the protocol of of sleazing an apartment in	 New	New	 the	5.892413139343262	5.714095592498779	0.0274211335927248	0.13691620528697968	1	1	10	transcript
241	slumlordreach	gpt2	know the protocol of of sleazing an apartment in New	 York	York.	 York	6.515677452087402	0.8083534240722656	0.8497604131698608	0.8497604131698608	1	1	10	transcript
242	slumlordreach	gpt2	the protocol of of sleazing an apartment in New York.	 I	I	"
"	6.023383617401123	4.8647780418396	0.030593616887927055	0.19711709022521973	1	1	10	transcript
