	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
160	tunnel	gpt2	any evidence of an explosion. There wasn't. If anything, the	 town	town	 evidence	3.4475924968719482	7.647853374481201	0.00065754319075495	0.03329424187541008	0	0	10	transcript
161	tunnel	gpt2	evidence of an explosion. There wasn't. If anything, the town	 looked	looked	spe	3.5440449714660645	4.011083126068115	0.00687468471005559	0.23170608282089233	0	0	10	transcript
162	tunnel	gpt2	of an explosion. There wasn't. If anything, the town looked	 better	better	 like	4.07695198059082	4.345956802368164	0.0076240780763328075	0.32739540934562683	0	0	10	transcript
163	tunnel	gpt2	an explosion. There wasn't. If anything, the town looked better	 than	than	.	4.350924968719482	3.761425018310547	0.11786726862192154	0.2028593122959137	1	1	10	transcript
164	tunnel	gpt2	explosion. There wasn't. If anything, the town looked better than	 ever	ever.	 it	4.128403663635254	3.254664897918701	0.08349538594484329	0.39462873339653015	1	1	10	transcript
165	tunnel	gpt2	There wasn't. If anything, the town looked better than ever.	 The	The	"
"	3.720628261566162	4.30955171585083	0.11529551446437836	0.29832684993743896	1	1	10	transcript
166	tunnel	gpt2	wasn't. If anything, the town looked better than ever. The	 only	only	 city	3.5116946697235107	7.991649627685547	0.011144549585878849	0.020154936239123344	1	1	10	transcript
167	tunnel	gpt2	If anything, the town looked better than ever. The only	 thing	thing	 thing	3.9160666465759277	4.760100841522217	0.21309056878089905	0.21309056878089905	1	1	10	transcript
168	tunnel	gpt2	anything, the town looked better than ever. The only thing	 that	that	 that	3.711209774017334	3.817898988723755	0.3010143041610718	0.3010143041610718	1	1	10	transcript
169	tunnel	gpt2	the town looked better than ever. The only thing that	 seemed	seemed	 was	3.782153367996216	4.570256233215332	0.01908794976770878	0.09857361763715744	0	0	10	transcript
170	tunnel	gpt2	town looked better than ever. The only thing that seemed	 strange	strange	 to	3.3769640922546387	3.4508159160614014	0.007627157028764486	0.46797117590904236	0	0	10	transcript
171	tunnel	gpt2	looked better than ever. The only thing that seemed strange	 to	to	 about	3.7114152908325195	2.0964982509613037	0.16541607677936554	0.31989070773124695	1	1	10	transcript
172	tunnel	gpt2	better than ever. The only thing that seemed strange to	 him	him	 me	3.3322219848632812	1.581300973892212	0.019852405413985252	0.77605140209198	1	1	10	transcript
173	tunnel	gpt2	than ever. The only thing that seemed strange to him	 was	was	 was	3.4669296741485596	2.1871302127838135	0.5983970165252686	0.5983970165252686	1	1	10	transcript
174	tunnel	gpt2	ever. The only thing that seemed strange to him was	 the	the	 that	2.9138259887695312	2.4573354721069336	0.21295836567878723	0.4756043553352356	1	1	10	transcript
175	tunnel	gpt2	The only thing that seemed strange to him was the	 fact	fact	 fact	2.9926564693450928	5.333871364593506	0.3627471625804901	0.3627471625804901	1	1	10	transcript
176	tunnel	gpt2	only thing that seemed strange to him was the fact	 that	that	 that	3.3972508907318115	0.3501726984977722	0.953622043132782	0.953622043132782	1	1	10	transcript
177	tunnel	gpt2	thing that seemed strange to him was the fact that	 none	none	 he	3.0528974533081055	4.41885232925415	0.0016687666065990925	0.2759300768375397	0	0	10	transcript
178	tunnel	gpt2	that seemed strange to him was the fact that none	 of	of	 of	3.7409982681274414	0.1847057044506073	0.9808204174041748	0.9808204174041748	1	1	10	transcript
179	tunnel	gpt2	seemed strange to him was the fact that none of	 the	the	 the	3.9141266345977783	2.0561861991882324	0.4396686553955078	0.4396686553955078	1	1	10	transcript
180	tunnel	gpt2	strange to him was the fact that none of the	 usual	usual	 other	3.6265499591827393	7.659310340881348	0.0004941131919622421	0.04352527856826782	0	0	10	transcript
181	tunnel	gpt2	to him was the fact that none of the usual	 crowd	crowd	 suspects	4.000273704528809	7.015273571014404	0.0004988755099475384	0.20497362315654755	0	0	10	transcript
182	tunnel	gpt2	him was the fact that none of the usual crowd	 was	was	-	4.595480918884277	6.0644707679748535	0.05158957466483116	0.07478401064872742	1	1	10	transcript
183	tunnel	gpt2	was the fact that none of the usual crowd was	 on	on	 there	4.167257308959961	4.750443458557129	0.012411372736096382	0.1774372160434723	0	1	10	transcript
184	tunnel	gpt2	the fact that none of the usual crowd was on	 the	the	 hand	4.411380767822266	3.15222430229187	0.20274870097637177	0.358289510011673	1	1	10	transcript
185	tunnel	gpt2	fact that none of the usual crowd was on the	 bus	bus.	 stage	4.3120880126953125	5.980216026306152	0.011172750033438206	0.08004846423864365	0	0	10	transcript
186	tunnel	gpt2	that none of the usual crowd was on the bus.	 He	He	"
"	4.2363505363464355	4.3129401206970215	0.01845230720937252	0.277155339717865	0	1	10	transcript
187	tunnel	gpt2	none of the usual crowd was on the bus. He	 was	was	 was	3.7632765769958496	5.22029972076416	0.14486993849277496	0.14486993849277496	1	1	10	transcript
188	tunnel	gpt2	of the usual crowd was on the bus. He was	 a	a	 a	4.2407941818237305	6.377177715301514	0.03924296796321869	0.03924296796321869	1	1	10	transcript
189	tunnel	gpt2	the usual crowd was on the bus. He was a	 little	little	 little	4.322747230529785	6.699475288391113	0.05196884274482727	0.05196884274482727	1	1	10	transcript
190	tunnel	gpt2	usual crowd was on the bus. He was a little	 relieved	relieved	 bit	4.0603766441345215	5.639644622802734	0.001623227377422154	0.05965742468833923	0	0	10	transcript
191	tunnel	gpt2	crowd was on the bus. He was a little relieved	 when	when	 to	4.508675575256348	2.901144504547119	0.13441820442676544	0.21434292197227478	1	1	10	transcript
192	tunnel	gpt2	was on the bus. He was a little relieved when	 his	his	 he	3.441389799118042	2.8350367546081543	0.028133882209658623	0.44331294298171997	0	1	10	transcript
193	tunnel	gpt2	on the bus. He was a little relieved when his	 old	old	 wife	3.8036255836486816	6.309442520141602	0.006564853712916374	0.06400293856859207	0	0	10	transcript
194	tunnel	gpt2	the bus. He was a little relieved when his old	 pal	pal	 friend	4.277065753936768	5.023542404174805	0.011206623166799545	0.27869778871536255	0	0	10	transcript
195	tunnel	gpt2	bus. He was a little relieved when his old pal	 Henry	Henry	,	3.864248752593994	6.265276908874512	0.00031820853473618627	0.08541998267173767	0	0	10	transcript
196	tunnel	gpt2	He was a little relieved when his old pal Henry	 Swanson	Swanson	 was	4.487529754638672	7.17024040222168	9.7259136964567e-05	0.0362369604408741	0	0	10	transcript
197	tunnel	gpt2	was a little relieved when his old pal Henry Swanson	 finally	finally	,	5.594930171966553	5.464144229888916	0.009929190389811993	0.0814044177532196	0	0	10	transcript
198	tunnel	gpt2	a little relieved when his old pal Henry Swanson finally	 got	got	 got	6.280579090118408	5.573050022125244	0.04905342310667038	0.04905342310667038	1	1	10	transcript
199	tunnel	gpt2	little relieved when his old pal Henry Swanson finally got	 on	on.	 his	6.266180038452148	3.422558307647705	0.01856960356235504	0.15709945559501648	0	1	10	transcript
200	tunnel	gpt2	relieved when his old pal Henry Swanson finally got on.	 Exc	Excuse	"
"	6.059067249298096	4.145287990570068	2.0582814613590017e-05	0.3484739065170288	0	0	10	transcript
201	tunnel	gpt2	when his old pal Henry Swanson finally got on. Excuse	 me	me?	 me	6.0334553718566895	1.540136694908142	0.6910531520843506	0.6910531520843506	1	1	10	transcript
202	tunnel	gpt2	his old pal Henry Swanson finally got on. Excuse me?	 Ah	Ah,	"
"	5.755251407623291	4.696341514587402	0.0003321621334180236	0.27828603982925415	0	0	10	transcript
203	tunnel	gpt2	old pal Henry Swanson finally got on. Excuse me? Ah,	 Henry	Henry.	 I	6.010293006896973	5.257613658905029	0.006739085540175438	0.08896259218454361	0	0	10	transcript
204	tunnel	gpt2	pal Henry Swanson finally got on. Excuse me? Ah, Henry.	 P	Pardon	"
"	5.649163722991943	5.053762435913086	0.000556016166228801	0.12019070237874985	0	0	10	transcript
205	tunnel	gpt2	Henry Swanson finally got on. Excuse me? Ah, Henry. Pardon	 me	me,	 me	5.284987926483154	1.3925830125808716	0.707320511341095	0.707320511341095	1	1	10	transcript
206	tunnel	gpt2	Swanson finally got on. Excuse me? Ah, Henry. Pardon me,	 sir	sir.	 sir	4.696639060974121	5.016758441925049	0.15008895099163055	0.15008895099163055	1	1	10	transcript
207	tunnel	gpt2	finally got on. Excuse me? Ah, Henry. Pardon me, sir.	 Henry	Henry,	 I	3.945051431655884	4.951140880584717	0.01052167173475027	0.18167279660701752	0	0	10	transcript
208	tunnel	gpt2	got on. Excuse me? Ah, Henry. Pardon me, sir. Henry,	 what	what's	 I	3.2989587783813477	4.65284538269043	0.05454341322183609	0.14193323254585266	1	1	10	transcript
209	tunnel	gpt2	on. Excuse me? Ah, Henry. Pardon me, sir. Henry, what's	 the	the	 the	3.149487257003784	2.9348459243774414	0.21641430258750916	0.21641430258750916	1	1	10	transcript
210	tunnel	gpt2	Excuse me? Ah, Henry. Pardon me, sir. Henry, what's the	 matter	matter	 matter	3.0481503009796143	0.8513839840888977	0.9084920883178711	0.9084920883178711	1	1	10	transcript
211	tunnel	gpt2	me? Ah, Henry. Pardon me, sir. Henry, what's the matter	 with	with	?	3.0710206031799316	1.7716084718704224	0.15231923758983612	0.5538274049758911	1	1	10	transcript
212	tunnel	gpt2	Ah, Henry. Pardon me, sir. Henry, what's the matter with	 you	you?	 you	2.8252198696136475	1.6461352109909058	0.7643397450447083	0.7643397450447083	1	1	10	transcript
213	tunnel	gpt2	Henry. Pardon me, sir. Henry, what's the matter with you?	 It	It's	"
"	2.518594980239868	5.27642822265625	0.009628672152757645	0.1726367026567459	0	0	10	transcript
214	tunnel	gpt2	Pardon me, sir. Henry, what's the matter with you? It's	 me	me,	 a	2.790905237197876	5.06670618057251	0.0038233755622059107	0.11363794654607773	0	0	10	transcript
215	tunnel	gpt2	me, sir. Henry, what's the matter with you? It's me,	 Guy	Guy	 sir	2.8595986366271973	5.040563583374023	5.413117105490528e-05	0.27153584361076355	0	0	10	transcript
216	tunnel	gpt2	sir. Henry, what's the matter with you? It's me, Guy	 Bur	Burckhardt.	.	3.8525469303131104	3.2825934886932373	2.064904401777312e-05	0.4207844138145447	0	0	10	transcript
217	tunnel	gpt2	Henry, what's the matter with you? It's me, Guy Burckhardt.	 Bur	Burckhardt,	 I	3.359269618988037	4.17057466506958	8.997265103971586e-05	0.23387876152992249	0	0	10	transcript
218	tunnel	gpt2	what's the matter with you? It's me, Guy Burckhardt. Burckhardt,	 sorry	sorry,	 you	3.391902208328247	4.782966136932373	0.0007287918124347925	0.1383100301027298	0	0	10	transcript
219	tunnel	gpt2	the matter with you? It's me, Guy Burckhardt. Burckhardt, sorry,	 I	I	 I	4.227621555328369	4.076745986938477	0.3686545491218567	0.3686545491218567	1	1	10	transcript
220	tunnel	gpt2	matter with you? It's me, Guy Burckhardt. Burckhardt, sorry, I	 don	don't	'm	3.9325478076934814	3.5946574211120605	0.07591897249221802	0.3105825185775757	1	1	10	transcript
221	tunnel	gpt2	with you? It's me, Guy Burckhardt. Burckhardt, sorry, I don't	 believe	believe	 know	3.6781158447265625	2.825029134750366	0.009180758148431778	0.39550209045410156	0	0	10	transcript
222	tunnel	gpt2	you? It's me, Guy Burckhardt. Burckhardt, sorry, I don't believe	 we	we've	 you	3.6885287761688232	2.5815412998199463	0.01889067143201828	0.3341612219810486	0	1	10	transcript
223	tunnel	gpt2	It's me, Guy Burckhardt. Burckhardt, sorry, I don't believe we've	 met	met.	 ever	3.7604637145996094	4.1421308517456055	0.036370161920785904	0.13990268111228943	0	1	10	transcript
224	tunnel	gpt2	me, Guy Burckhardt. Burckhardt, sorry, I don't believe we've met.	 What	What?	"
"	3.5312225818634033	4.7985663414001465	0.01303893979638815	0.18171347677707672	0	1	10	transcript
225	tunnel	gpt2	Guy Burckhardt. Burckhardt, sorry, I don't believe we've met. What?	 Henry	Henry,	"
"	3.5026297569274902	5.075201034545898	2.8985412427573465e-05	0.10162755101919174	0	0	10	transcript
226	tunnel	gpt2	Burckhardt. Burckhardt, sorry, I don't believe we've met. What? Henry,	 for	for	 I	3.8522582054138184	4.7852349281311035	0.001441001775674522	0.1293768286705017	0	0	10	transcript
227	tunnel	gpt2	Burckhardt, sorry, I don't believe we've met. What? Henry, for	 Pete	Pete's	 the	4.263045787811279	4.622076034545898	0.0003615038876887411	0.12119927257299423	0	0	10	transcript
228	tunnel	gpt2	sorry, I don't believe we've met. What? Henry, for Pete's	 sake	sake,	 sake	3.99320125579834	0.19073420763015747	0.9836575388908386	0.9836575388908386	1	1	10	transcript
229	tunnel	gpt2	I don't believe we've met. What? Henry, for Pete's sake,	 it	it's	 I	4.0451202392578125	4.899229049682617	0.009066406637430191	0.11202315986156464	0	0	10	transcript
230	tunnel	gpt2	don't believe we've met. What? Henry, for Pete's sake, it's	 me	me.	 not	4.001094818115234	4.948543071746826	0.004085390828549862	0.142289400100708	0	0	10	transcript
231	tunnel	gpt2	believe we've met. What? Henry, for Pete's sake, it's me.	 If	If	 I	4.277642250061035	4.804007530212402	0.006927437148988247	0.1578434705734253	0	0	10	transcript
232	tunnel	gpt2	we've met. What? Henry, for Pete's sake, it's me. If	 you	you'll	 you	4.329372406005859	2.945512294769287	0.3595806658267975	0.3595806658267975	1	1	10	transcript
233	tunnel	gpt2	met. What? Henry, for Pete's sake, it's me. If you'll	 excuse	excuse	 excuse	4.082308292388916	3.417827606201172	0.3566006124019623	0.3566006124019623	1	1	10	transcript
234	tunnel	gpt2	What? Henry, for Pete's sake, it's me. If you'll excuse	 me	me,	 me	3.7560534477233887	0.6923573017120361	0.8793902397155762	0.8793902397155762	1	1	10	transcript
235	tunnel	gpt2	Henry, for Pete's sake, it's me. If you'll excuse me,	 this	this	 I	2.8759138584136963	2.6854774951934814	0.0158289335668087	0.6121862530708313	0	1	10	transcript
236	tunnel	gpt2	for Pete's sake, it's me. If you'll excuse me, this	 is	is	 is	3.332404613494873	3.5819575786590576	0.5168313384056091	0.5168313384056091	1	1	10	transcript
237	tunnel	gpt2	Pete's sake, it's me. If you'll excuse me, this is	 my	my	 my	3.2697532176971436	4.830320835113525	0.15679709613323212	0.15679709613323212	1	1	10	transcript
238	tunnel	gpt2	sake, it's me. If you'll excuse me, this is my	 stop	stop.	 first	3.1751201152801514	6.597301959991455	7.136580825317651e-05	0.1486242115497589	0	0	10	transcript
239	tunnel	gpt2	it's me. If you'll excuse me, this is my stop.	 Well	Well	 I	3.1250953674316406	4.994226455688477	0.0024108903016895056	0.18232698738574982	0	0	10	transcript
240	tunnel	gpt2	me. If you'll excuse me, this is my stop. Well	 I	I'll	,	3.1492555141448975	2.3035881519317627	0.017915351316332817	0.6013936400413513	1	1	10	transcript
241	tunnel	gpt2	If you'll excuse me, this is my stop. Well I'll	 be	be,	 be	3.5934884548187256	4.35853910446167	0.13448241353034973	0.13448241353034973	1	1	10	transcript
242	tunnel	gpt2	you'll excuse me, this is my stop. Well I'll be,	 how	how	 I	4.250672340393066	4.964247703552246	0.001859772950410843	0.12334165722131729	0	0	10	transcript
243	tunnel	gpt2	excuse me, this is my stop. Well I'll be, how	 do	do	 about	4.026828765869141	3.1626217365264893	0.043317630887031555	0.37254077196121216	1	1	10	transcript
244	tunnel	gpt2	me, this is my stop. Well I'll be, how do	 you	you	 you	4.3104658126831055	1.4518847465515137	0.47828832268714905	0.47828832268714905	1	1	10	transcript
245	tunnel	gpt2	this is my stop. Well I'll be, how do you	 like	like	 know	4.3792195320129395	3.774211883544922	0.15661285817623138	0.21628059446811676	1	1	10	transcript
246	tunnel	gpt2	is my stop. Well I'll be, how do you like	 that	that?	 it	4.3251848220825195	3.7146213054656982	0.032939571887254715	0.3563181459903717	0	1	10	transcript
247	tunnel	gpt2	my stop. Well I'll be, how do you like that?	 Guy	Guy	 I	3.802276372909546	5.5602192878723145	8.003269613254815e-05	0.12508921325206757	0	0	10	transcript
248	tunnel	gpt2	stop. Well I'll be, how do you like that? Guy	 Bur	Burckhardt	,	4.21958065032959	5.453904628753662	1.2064580005244352e-05	0.1494036763906479	0	0	10	transcript
249	tunnel	gpt2	Well I'll be, how do you like that? Guy Burckhardt	 got	got	,	4.444875717163086	5.000887870788574	0.00099096423946321	0.13604958355426788	0	0	10	transcript
