	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
148	slumlordreach	gpt2	“I think I've got a place for you. It's in my building. You have to	 go	go	 come	3.2822461128234863	4.549441337585449	0.0823218822479248	0.12345349788665771	1	1	15	transcript
149	slumlordreach	gpt2	think I've got a place for you. It's in my building. You have to go	 talk	talk	 there	2.8478448390960693	3.5039961338043213	0.0009939707815647125	0.2584567368030548	0	0	15	transcript
150	slumlordreach	gpt2	I've got a place for you. It's in my building. You have to go talk	 to	to	 to	3.107867479324341	0.4453968107700348	0.9313727617263794	0.9313727617263794	1	1	15	transcript
151	slumlordreach	gpt2	got a place for you. It's in my building. You have to go talk to	 the	the	 me	3.301481008529663	4.2046217918396	0.09649932384490967	0.3182685077190399	1	1	15	transcript
152	slumlordreach	gpt2	a place for you. It's in my building. You have to go talk to the	 superintendent	superintendent.	 guy	3.489335775375366	6.639148235321045	0.0026527007576078176	0.04635169357061386	0	0	15	transcript
153	slumlordreach	gpt2	place for you. It's in my building. You have to go talk to the superintendent.	 His	His	 He	3.380504846572876	4.1115312576293945	0.0027779608499258757	0.11480957269668579	0	0	15	transcript
154	slumlordreach	gpt2	for you. It's in my building. You have to go talk to the superintendent. His	 name	name	 name	3.497992515563965	5.446798801422119	0.1610417515039444	0.1610417515039444	1	1	15	transcript
155	slumlordreach	gpt2	you. It's in my building. You have to go talk to the superintendent. His name	 is	is	 is	3.2721285820007324	1.0396350622177124	0.7598377466201782	0.7598377466201782	1	1	15	transcript
156	slumlordreach	gpt2	It's in my building. You have to go talk to the superintendent. His name is	 Bob	Bob	 Mike	3.2774548530578613	6.89675760269165	0.009156370535492897	0.02821802720427513	0	1	15	transcript
157	slumlordreach	gpt2	in my building. You have to go talk to the superintendent. His name is Bob	 And	And,	.	3.6759047508239746	6.676458835601807	0.0003501946048345417	0.13372059166431427	0	0	15	transcript
158	slumlordreach	gpt2	my building. You have to go talk to the superintendent. His name is Bob And,	 um	um,	 you	3.9492130279541016	4.790946960449219	0.005470369476824999	0.1254662275314331	0	0	15	transcript
159	slumlordreach	gpt2	building. You have to go talk to the superintendent. His name is Bob And, um,	 and	and	 he	3.819176197052002	4.9535627365112305	0.018596220761537552	0.13959901034832	0	1	15	transcript
160	slumlordreach	gpt2	You have to go talk to the superintendent. His name is Bob And, um, and	 I	I	 he	3.7677321434020996	3.8820831775665283	0.1515791416168213	0.2574162781238556	1	1	15	transcript
161	slumlordreach	gpt2	have to go talk to the superintendent. His name is Bob And, um, and I	 said	said,	'm	3.910369396209717	3.809425115585327	0.005520263686776161	0.19649966061115265	0	0	15	transcript
162	slumlordreach	gpt2	to go talk to the superintendent. His name is Bob And, um, and I said,	 �	“Okay,	" """	4.035149097442627	4.1780853271484375	3.294084081062465e-06	0.17191854119300842	0	0	15	transcript
163	slumlordreach	gpt2	go talk to the superintendent. His name is Bob And, um, and I said, “Okay,	 uh	uh	 I	4.745737552642822	4.913203239440918	0.00420213770121336	0.11551561206579208	0	0	15	transcript
164	slumlordreach	gpt2	talk to the superintendent. His name is Bob And, um, and I said, “Okay, uh	 well	well,	,	4.726479530334473	1.2039061784744263	0.00028252945048734546	0.7654096484184265	0	0	15	transcript
165	slumlordreach	gpt2	to the superintendent. His name is Bob And, um, and I said, “Okay, uh well,	 what	what	 I	5.058313369750977	4.485332489013672	0.0228924248367548	0.17507369816303253	0	1	15	transcript
166	slumlordreach	gpt2	the superintendent. His name is Bob And, um, and I said, “Okay, uh well, what	 do	do	 do	5.109682083129883	3.329869031906128	0.2180696725845337	0.2180696725845337	1	1	15	transcript
167	slumlordreach	gpt2	superintendent. His name is Bob And, um, and I said, “Okay, uh well, what do	 I	I	 you	4.9422993659973145	1.0480071306228638	0.05959204584360123	0.7200581431388855	1	1	15	transcript
168	slumlordreach	gpt2	His name is Bob And, um, and I said, “Okay, uh well, what do I	 need	need	 do	4.73823881149292	2.1323933601379395	0.029189370572566986	0.5762003660202026	0	1	15	transcript
169	slumlordreach	gpt2	name is Bob And, um, and I said, “Okay, uh well, what do I need	 to	to	 to	4.866383075714111	2.011147975921631	0.6452211141586304	0.6452211141586304	1	1	15	transcript
170	slumlordreach	gpt2	is Bob And, um, and I said, “Okay, uh well, what do I need to	 bring	bring?”	 do	4.72827672958374	2.0967743396759033	0.004143890924751759	0.6419219374656677	0	0	15	transcript
171	slumlordreach	gpt2	Bob And, um, and I said, “Okay, uh well, what do I need to bring?”	 And	And	"
"	4.490416049957275	5.044495105743408	0.06621989607810974	0.17514503002166748	1	1	15	transcript
172	slumlordreach	gpt2	And, um, and I said, “Okay, uh well, what do I need to bring?” And	 he	he	 I	4.140095233917236	3.3507375717163086	0.16245292127132416	0.23827417194843292	1	1	15	transcript
173	slumlordreach	gpt2	um, and I said, “Okay, uh well, what do I need to bring?” And he	 said	said,	 said	4.180022239685059	2.8483798503875732	0.5428369045257568	0.5428369045257568	1	1	15	transcript
174	slumlordreach	gpt2	and I said, “Okay, uh well, what do I need to bring?” And he said,	 �	“You	 �	4.067180633544922	2.204956293106079	0.7109057903289795	0.7109057903289795	1	1	15	transcript
175	slumlordreach	gpt2	I said, “Okay, uh well, what do I need to bring?” And he said, “You	 know	know,	 know	3.7352335453033447	3.811807870864868	0.17204104363918304	0.17204104363918304	1	1	15	transcript
176	slumlordreach	gpt2	said, “Okay, uh well, what do I need to bring?” And he said, “You know,	 basically	basically	 I	3.705159902572632	4.198022842407227	0.0005494473152793944	0.2635205090045929	0	0	15	transcript
177	slumlordreach	gpt2	“Okay, uh well, what do I need to bring?” And he said, “You know, basically	 five	five	,	4.217601776123047	3.620387315750122	7.871133857406676e-05	0.3250759541988373	0	0	15	transcript
178	slumlordreach	gpt2	uh well, what do I need to bring?” And he said, “You know, basically five	 hundred	hundred	 things	4.531470775604248	5.336734771728516	0.030353862792253494	0.09758508950471878	0	1	15	transcript
179	slumlordreach	gpt2	well, what do I need to bring?” And he said, “You know, basically five hundred	 and	and	 thousand	4.598763942718506	5.981145858764648	0.05727287009358406	0.08115001767873764	1	1	15	transcript
180	slumlordreach	gpt2	what do I need to bring?” And he said, “You know, basically five hundred and	 fifty	fifty	 fifty	4.686148643493652	2.1792142391204834	0.3977297246456146	0.3977297246456146	1	1	15	transcript
181	slumlordreach	gpt2	do I need to bring?” And he said, “You know, basically five hundred and fifty	 dollars	dollars	 thousand	4.691336631774902	4.7814764976501465	0.04450796917080879	0.22533966600894928	1	1	15	transcript
182	slumlordreach	gpt2	I need to bring?” And he said, “You know, basically five hundred and fifty dollars	 in	in	.	5.022856712341309	3.6801393032073975	0.02591727487742901	0.22095201909542084	0	1	15	transcript
183	slumlordreach	gpt2	need to bring?” And he said, “You know, basically five hundred and fifty dollars in	 an	an	 a	4.816154956817627	6.135256290435791	0.008404784835875034	0.0774211585521698	0	0	15	transcript
184	slumlordreach	gpt2	to bring?” And he said, “You know, basically five hundred and fifty dollars in an	 envelope	envelope	 envelope	4.987143516540527	4.971467971801758	0.17534318566322327	0.17534318566322327	1	1	15	transcript
185	slumlordreach	gpt2	bring?” And he said, “You know, basically five hundred and fifty dollars in an envelope	 So	So	.	4.593390941619873	3.59318470954895	8.431061360170133e-07	0.23875322937965393	0	0	15	transcript
186	slumlordreach	gpt2	And he said, “You know, basically five hundred and fifty dollars in an envelope So	 I	I	 I	5.077250003814697	4.222365856170654	0.19215808808803558	0.19215808808803558	1	1	15	transcript
187	slumlordreach	gpt2	he said, “You know, basically five hundred and fifty dollars in an envelope So I	 showed	showed	'm	5.130519866943359	4.554460525512695	0.0005147330230101943	0.103425994515419	0	0	15	transcript
188	slumlordreach	gpt2	said, “You know, basically five hundred and fifty dollars in an envelope So I showed	 up	up,	 you	5.297647476196289	2.8109967708587646	0.06805183738470078	0.2564353048801422	1	1	15	transcript
189	slumlordreach	gpt2	“You know, basically five hundred and fifty dollars in an envelope So I showed up,	 and	and,	 and	4.927157878875732	4.444403648376465	0.23025743663311005	0.23025743663311005	1	1	15	transcript
190	slumlordreach	gpt2	know, basically five hundred and fifty dollars in an envelope So I showed up, and,	 uh	uh,	 you	4.527914524078369	4.721402645111084	0.0427914597094059	0.13774104416370392	1	1	15	transcript
191	slumlordreach	gpt2	basically five hundred and fifty dollars in an envelope So I showed up, and, uh,	 went	went	 I	4.493762493133545	4.764721393585205	0.007046352606266737	0.25805094838142395	0	0	15	transcript
192	slumlordreach	gpt2	five hundred and fifty dollars in an envelope So I showed up, and, uh, went	 into	into	 to	4.167173385620117	3.2114322185516357	0.07228603959083557	0.2964091897010803	1	1	15	transcript
193	slumlordreach	gpt2	hundred and fifty dollars in an envelope So I showed up, and, uh, went into	 the	the	 the	4.249865531921387	3.3046493530273438	0.4536333978176117	0.4536333978176117	1	1	15	transcript
194	slumlordreach	gpt2	and fifty dollars in an envelope So I showed up, and, uh, went into the	 super	super's	 office	4.460030555725098	6.290525913238525	0.00018873924273066223	0.07423783093690872	0	0	15	transcript
195	slumlordreach	gpt2	fifty dollars in an envelope So I showed up, and, uh, went into the super's	 office	office,	 office	4.89349365234375	4.375439167022705	0.2393629252910614	0.2393629252910614	1	1	15	transcript
196	slumlordreach	gpt2	dollars in an envelope So I showed up, and, uh, went into the super's office,	 and	and	 and	4.324625015258789	3.0828850269317627	0.5635114908218384	0.5635114908218384	1	1	15	transcript
197	slumlordreach	gpt2	in an envelope So I showed up, and, uh, went into the super's office, and	 there	there	 I	4.209582328796387	4.533471584320068	0.037634074687957764	0.15111811459064484	1	1	15	transcript
198	slumlordreach	gpt2	an envelope So I showed up, and, uh, went into the super's office, and there	 was	was	 was	4.336208343505859	2.590892791748047	0.3054957687854767	0.3054957687854767	1	1	15	transcript
199	slumlordreach	gpt2	envelope So I showed up, and, uh, went into the super's office, and there was	 Bob	Bob.	 a	4.042360782623291	3.895935535430908	0.0003999983018729836	0.29047995805740356	0	0	15	transcript
200	slumlordreach	gpt2	So I showed up, and, uh, went into the super's office, and there was Bob.	 And	And,	 And	3.684344530105591	3.395801544189453	0.21065926551818848	0.21065926551818848	1	1	15	transcript
201	slumlordreach	gpt2	I showed up, and, uh, went into the super's office, and there was Bob. And,	 um	um,	 uh	3.5894289016723633	2.0864508152008057	0.03422129526734352	0.6497905254364014	1	1	15	transcript
202	slumlordreach	gpt2	showed up, and, uh, went into the super's office, and there was Bob. And, um,	 we	we	 he	3.6588661670684814	4.663660526275635	0.031693264842033386	0.14745773375034332	0	1	15	transcript
203	slumlordreach	gpt2	up, and, uh, went into the super's office, and there was Bob. And, um, we	 started	started	 were	3.7211685180664062	4.550410270690918	0.014403373003005981	0.10468943417072296	0	1	15	transcript
204	slumlordreach	gpt2	and, uh, went into the super's office, and there was Bob. And, um, we started	 talking	talking,	 talking	3.793851852416992	4.34212064743042	0.2786473333835602	0.2786473333835602	1	1	15	transcript
205	slumlordreach	gpt2	uh, went into the super's office, and there was Bob. And, um, we started talking,	 and	and	 and	3.9053616523742676	3.2591307163238525	0.4897461533546448	0.4897461533546448	1	1	15	transcript
206	slumlordreach	gpt2	went into the super's office, and there was Bob. And, um, we started talking, and	 I	I	 he	3.6904170513153076	3.616508960723877	0.10790268331766129	0.1370202749967575	1	1	15	transcript
207	slumlordreach	gpt2	into the super's office, and there was Bob. And, um, we started talking, and I	 said	said,	 said	3.8589909076690674	3.950052261352539	0.18663828074932098	0.18663828074932098	1	1	15	transcript
208	slumlordreach	gpt2	the super's office, and there was Bob. And, um, we started talking, and I said,	 �	“Well	" """	3.675400972366333	3.1949548721313477	2.4326584480149904e-06	0.3605119585990906	0	0	15	transcript
209	slumlordreach	gpt2	super's office, and there was Bob. And, um, we started talking, and I said, “Well	 here	here's	,	4.1289567947387695	0.6918796300888062	0.0005500564002431929	0.9162048697471619	0	0	15	transcript
210	slumlordreach	gpt2	office, and there was Bob. And, um, we started talking, and I said, “Well here's	 the	the	 the	4.061921119689941	3.5501391887664795	0.19809049367904663	0.19809049367904663	1	1	15	transcript
211	slumlordreach	gpt2	and there was Bob. And, um, we started talking, and I said, “Well here's the	 key	key	 thing	4.154630184173584	4.799674987792969	0.0060339430347085	0.2624978721141815	0	0	15	transcript
212	slumlordreach	gpt2	there was Bob. And, um, we started talking, and I said, “Well here's the key	 money	money,”	.	4.310534477233887	3.2045562267303467	2.93273387796944e-05	0.2230566143989563	0	0	15	transcript
