	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
141	notthefallintact	gpt2	convertible. Besides, who needs two convertibles? And I, um, you know, I had already gotten	 divorced	divorced,	 my	4.146795272827148	4.837953567504883	0.0012864943128079176	0.10032548010349274	0	0	15	transcript
142	notthefallintact	gpt2	Besides, who needs two convertibles? And I, um, you know, I had already gotten divorced,	 so	so	 and	4.125922679901123	3.07216739654541	0.23953506350517273	0.2954322099685669	1	1	15	transcript
143	notthefallintact	gpt2	who needs two convertibles? And I, um, you know, I had already gotten divorced, so	 that	that	 I	4.113282680511475	2.851381301879883	0.041132181882858276	0.5011881589889526	1	1	15	transcript
144	notthefallintact	gpt2	needs two convertibles? And I, um, you know, I had already gotten divorced, so that	 was	was	's	4.065040111541748	3.3155441284179688	0.20788221061229706	0.37023118138313293	1	1	15	transcript
145	notthefallintact	gpt2	two convertibles? And I, um, you know, I had already gotten divorced, so that was	 already	already	 a	3.766441822052002	4.380397796630859	0.0013932008296251297	0.16730260848999023	0	0	15	transcript
146	notthefallintact	gpt2	convertibles? And I, um, you know, I had already gotten divorced, so that was already	 checked	checked	 a	4.016382694244385	4.6198811531066895	2.1405287043307908e-05	0.2612231969833374	0	0	15	transcript
147	notthefallintact	gpt2	And I, um, you know, I had already gotten divorced, so that was already checked	 off	off.	 out	3.99623441696167	2.5550954341888428	0.11636267602443695	0.3524000346660614	1	1	15	transcript
148	notthefallintact	gpt2	I, um, you know, I had already gotten divorced, so that was already checked off.	 Uh	Uh,	 I	3.672659158706665	3.605942726135254	0.0013662250712513924	0.19181667268276215	0	0	15	transcript
149	notthefallintact	gpt2	um, you know, I had already gotten divorced, so that was already checked off. Uh,	 but	but	 I	3.9282114505767822	4.752395153045654	0.0227979626506567	0.16371166706085205	0	1	15	transcript
150	notthefallintact	gpt2	you know, I had already gotten divorced, so that was already checked off. Uh, but	 I	I	 I	4.023044586181641	4.064768314361572	0.21146605908870697	0.21146605908870697	1	1	15	transcript
151	notthefallintact	gpt2	know, I had already gotten divorced, so that was already checked off. Uh, but I	 needed	needed	'm	3.9025888442993164	4.160100936889648	0.004479105118662119	0.11821556836366653	0	0	15	transcript
152	notthefallintact	gpt2	I had already gotten divorced, so that was already checked off. Uh, but I needed	 to	to	 to	4.331964015960693	2.5821094512939453	0.5380117297172546	0.5380117297172546	1	1	15	transcript
153	notthefallintact	gpt2	had already gotten divorced, so that was already checked off. Uh, but I needed to	 do	do	 get	4.411952495574951	4.850476264953613	0.04021553322672844	0.11694958806037903	1	1	15	transcript
154	notthefallintact	gpt2	already gotten divorced, so that was already checked off. Uh, but I needed to do	 something	something,	 something	4.8716583251953125	3.083038330078125	0.19545920193195343	0.19545920193195343	1	1	15	transcript
155	notthefallintact	gpt2	gotten divorced, so that was already checked off. Uh, but I needed to do something,	 so	so	 so	4.44668436050415	3.979853391647339	0.2214367538690567	0.2214367538690567	1	1	15	transcript
156	notthefallintact	gpt2	divorced, so that was already checked off. Uh, but I needed to do something, so	 I	I	 I	4.095242500305176	2.2677500247955322	0.6783822774887085	0.6783822774887085	1	1	15	transcript
157	notthefallintact	gpt2	so that was already checked off. Uh, but I needed to do something, so I	 went	went	 went	3.6758129596710205	5.026206016540527	0.08579649031162262	0.08579649031162262	1	1	15	transcript
158	notthefallintact	gpt2	that was already checked off. Uh, but I needed to do something, so I went	 to	to,	 to	3.6903069019317627	3.315293073654175	0.2869727313518524	0.2869727313518524	1	1	15	transcript
159	notthefallintact	gpt2	was already checked off. Uh, but I needed to do something, so I went to,	 like	like,	 uh	3.812197685241699	2.776418685913086	0.06655076146125793	0.43675220012664795	1	1	15	transcript
160	notthefallintact	gpt2	already checked off. Uh, but I needed to do something, so I went to, like,	 cl	cliche	 the	3.6962966918945312	6.254342079162598	1.401384906785097e-05	0.15329356491565704	0	0	15	transcript
161	notthefallintact	gpt2	checked off. Uh, but I needed to do something, so I went to, like, cliche	 number	number	,	3.7056546211242676	6.171417713165283	0.0014926859876140952	0.15204915404319763	0	0	15	transcript
162	notthefallintact	gpt2	off. Uh, but I needed to do something, so I went to, like, cliche number	 three	three,	 one	3.6905741691589355	3.4032468795776367	0.08082417398691177	0.25432372093200684	1	1	15	transcript
163	notthefallintact	gpt2	Uh, but I needed to do something, so I went to, like, cliche number three,	 and	and	 and	3.3022522926330566	4.871357440948486	0.22587592899799347	0.22587592899799347	1	1	15	transcript
164	notthefallintact	gpt2	but I needed to do something, so I went to, like, cliche number three, and	 I	I	 I	3.3642497062683105	4.464310169219971	0.2535689175128937	0.2535689175128937	1	1	15	transcript
165	notthefallintact	gpt2	I needed to do something, so I went to, like, cliche number three, and I	 drive	drive	 said	3.276625156402588	4.4958624839782715	6.0976584791205823e-05	0.11306093633174896	0	0	15	transcript
166	notthefallintact	gpt2	needed to do something, so I went to, like, cliche number three, and I drive	 up	upstate	 to	3.9333906173706055	4.371049880981445	0.038940832018852234	0.08900393545627594	0	1	15	transcript
167	notthefallintact	gpt2	to do something, so I went to, like, cliche number three, and I drive upstate	 to	to	 to	4.465483665466309	2.784921884536743	0.27049121260643005	0.27049121260643005	1	1	15	transcript
168	notthefallintact	gpt2	do something, so I went to, like, cliche number three, and I drive upstate to	 this	this	 the	4.455047130584717	5.9449310302734375	0.012621365487575531	0.08061746507883072	0	1	15	transcript
169	notthefallintact	gpt2	something, so I went to, like, cliche number three, and I drive upstate to this	 sk	skydiving	 place	4.381052017211914	6.443493843078613	6.239148933673277e-05	0.09818832576274872	0	0	15	transcript
170	notthefallintact	gpt2	so I went to, like, cliche number three, and I drive upstate to this skydiving	 academy	academy,	 school	4.609399795532227	4.810214519500732	0.008365708403289318	0.13769124448299408	0	0	15	transcript
171	notthefallintact	gpt2	I went to, like, cliche number three, and I drive upstate to this skydiving academy,	 uh	uh,	 and	4.568986892700195	2.660845994949341	0.00018147563969250768	0.5618734359741211	0	0	15	transcript
172	notthefallintact	gpt2	went to, like, cliche number three, and I drive upstate to this skydiving academy, uh,	 near	near	 and	4.579825401306152	5.232241153717041	0.0006807695026509464	0.18490150570869446	0	0	15	transcript
173	notthefallintact	gpt2	to, like, cliche number three, and I drive upstate to this skydiving academy, uh, near	 Albany	Albany	 the	4.777261734008789	5.749202251434326	0.005210785660892725	0.1807090789079666	0	0	15	transcript
174	notthefallintact	gpt2	like, cliche number three, and I drive upstate to this skydiving academy, uh, near Albany	 for	for	,	5.013021469116211	2.4923386573791504	0.0037662021350115538	0.38237643241882324	0	0	15	transcript
175	notthefallintact	gpt2	cliche number three, and I drive upstate to this skydiving academy, uh, near Albany for	 my	my	 a	5.274546146392822	4.4822516441345215	0.03826073557138443	0.26173412799835205	1	1	15	transcript
176	notthefallintact	gpt2	number three, and I drive upstate to this skydiving academy, uh, near Albany for my	 meeting	meeting	 first	4.994816780090332	6.242691993713379	0.00014813407324254513	0.08059976249933243	0	0	15	transcript
177	notthefallintact	gpt2	three, and I drive upstate to this skydiving academy, uh, near Albany for my meeting	 with	with,	 with	5.001339912414551	2.3554115295410156	0.5168883204460144	0.5168883204460144	1	1	15	transcript
178	notthefallintact	gpt2	and I drive upstate to this skydiving academy, uh, near Albany for my meeting with,	 um	um,	 uh	5.237925052642822	2.857030153274536	0.05997981131076813	0.44865110516548157	1	1	15	transcript
179	notthefallintact	gpt2	I drive upstate to this skydiving academy, uh, near Albany for my meeting with, um,	 my	my	 the	4.959930896759033	6.750563621520996	0.05949609726667404	0.11275914311408997	1	1	15	transcript
180	notthefallintact	gpt2	drive upstate to this skydiving academy, uh, near Albany for my meeting with, um, my	 meeting	meeting	 friend	4.92628288269043	5.742254734039307	0.00018640024063643068	0.06735879927873611	0	0	15	transcript
181	notthefallintact	gpt2	upstate to this skydiving academy, uh, near Albany for my meeting with, um, my meeting	 with	with,	 with	5.202311038970947	1.7103101015090942	0.7756263017654419	0.7756263017654419	1	1	15	transcript
182	notthefallintact	gpt2	to this skydiving academy, uh, near Albany for my meeting with, um, my meeting with,	 um	um,	 uh	4.802848815917969	3.52382493019104	0.06762269139289856	0.4744386672973633	1	1	15	transcript
183	notthefallintact	gpt2	this skydiving academy, uh, near Albany for my meeting with, um, my meeting with, um,	 An	Annette,	 the	4.4421868324279785	6.859664440155029	0.00033818333758972585	0.09214272350072861	0	0	15	transcript
184	notthefallintact	gpt2	skydiving academy, uh, near Albany for my meeting with, um, my meeting with, um, Annette,	 the	the	 and	4.612227916717529	5.2388529777526855	0.03957182914018631	0.0958806574344635	0	1	15	transcript
185	notthefallintact	gpt2	academy, uh, near Albany for my meeting with, um, my meeting with, um, Annette, the	 school	school’s	,	4.048032283782959	7.473204135894775	0.0018163648201152682	0.026655877009034157	0	0	15	transcript
186	notthefallintact	gpt2	uh, near Albany for my meeting with, um, my meeting with, um, Annette, the school’s	 bare	bare	 principal	4.969150066375732	6.589080810546875	3.8833863982290495e-06	0.07733370363712311	0	0	15	transcript
187	notthefallintact	gpt2	near Albany for my meeting with, um, my meeting with, um, Annette, the school’s bare	 bell	bellied,	foot	5.3535380363464355	4.978184700012207	4.71209132228978e-05	0.21642477810382843	0	0	15	transcript
188	notthefallintact	gpt2	Albany for my meeting with, um, my meeting with, um, Annette, the school’s bare bellied,	 kh	khaki	 and	5.108223915100098	6.437034606933594	3.2622101571178064e-05	0.10973843932151794	0	0	15	transcript
189	notthefallintact	gpt2	for my meeting with, um, my meeting with, um, Annette, the school’s bare bellied, khaki	 short	shorted,	-	5.293886184692383	4.982908248901367	0.00047194684157148004	0.1335161179304123	0	0	15	transcript
190	notthefallintact	gpt2	my meeting with, um, my meeting with, um, Annette, the school’s bare bellied, khaki shorted,	 you	you	 and	5.375289440155029	6.928940296173096	0.0010888559045270085	0.09899795055389404	0	0	15	transcript
191	notthefallintact	gpt2	meeting with, um, my meeting with, um, Annette, the school’s bare bellied, khaki shorted, you	 know	know,	 know	5.594882965087891	1.7581778764724731	0.7603452205657959	0.7603452205657959	1	1	15	transcript
192	notthefallintact	gpt2	with, um, my meeting with, um, Annette, the school’s bare bellied, khaki shorted, you know,	 tan	tan	 and	5.234347820281982	6.447160243988037	0.00028192761237733066	0.03889591991901398	0	0	15	transcript
193	notthefallintact	gpt2	um, my meeting with, um, Annette, the school’s bare bellied, khaki shorted, you know, tan	 should	shouldered,	,	5.558612823486328	4.1337504386901855	4.7470592107856646e-05	0.33993133902549744	0	0	15	transcript
194	notthefallintact	gpt2	my meeting with, um, Annette, the school’s bare bellied, khaki shorted, you know, tan shouldered,	 senior	senior	 and	5.705427646636963	6.435304641723633	4.3516494770301506e-05	0.09321226179599762	0	0	15	transcript
195	notthefallintact	gpt2	meeting with, um, Annette, the school’s bare bellied, khaki shorted, you know, tan shouldered, senior	 instructor	instructor.	,	5.8813910484313965	6.286992073059082	8.984909800346941e-05	0.08081639558076859	0	0	15	transcript
196	notthefallintact	gpt2	with, um, Annette, the school’s bare bellied, khaki shorted, you know, tan shouldered, senior instructor.	 She	She	"
"	5.911465167999268	5.293960094451904	0.04541206359863281	0.09466563910245895	1	1	15	transcript
197	notthefallintact	gpt2	um, Annette, the school’s bare bellied, khaki shorted, you know, tan shouldered, senior instructor. She	 was	was	 was	5.95510196685791	4.908933639526367	0.19533362984657288	0.19533362984657288	1	1	15	transcript
198	notthefallintact	gpt2	Annette, the school’s bare bellied, khaki shorted, you know, tan shouldered, senior instructor. She was	 nineteen	nineteen	 wearing	6.093456745147705	6.087296009063721	0.0006017717532813549	0.09042293578386307	0	0	15	transcript
199	notthefallintact	gpt2	the school’s bare bellied, khaki shorted, you know, tan shouldered, senior instructor. She was nineteen	 years	years	,	6.339795112609863	2.793944835662842	0.18988539278507233	0.23077325522899628	1	1	15	transcript
200	notthefallintact	gpt2	school’s bare bellied, khaki shorted, you know, tan shouldered, senior instructor. She was nineteen years	 old	old.	 old	6.031700611114502	0.8036642670631409	0.8678843379020691	0.8678843379020691	1	1	15	transcript
201	notthefallintact	gpt2	bare bellied, khaki shorted, you know, tan shouldered, senior instructor. She was nineteen years old.	 Um	Um,	 She	5.161074161529541	4.100821495056152	0.0010572692845016718	0.23599272966384888	0	0	15	transcript
202	notthefallintact	gpt2	bellied, khaki shorted, you know, tan shouldered, senior instructor. She was nineteen years old. Um,	 um	um,	 I	5.292654037475586	5.217154502868652	0.015501501969993114	0.1512157917022705	0	1	15	transcript
203	notthefallintact	gpt2	khaki shorted, you know, tan shouldered, senior instructor. She was nineteen years old. Um, um,	 she	she	 she	5.2320237159729	5.288155555725098	0.11092422157526016	0.11092422157526016	1	1	15	transcript
204	notthefallintact	gpt2	shorted, you know, tan shouldered, senior instructor. She was nineteen years old. Um, um, she	 was	was	 was	4.781854629516602	3.7087767124176025	0.30676770210266113	0.30676770210266113	1	1	15	transcript
