	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
143	tunnel	gpt2	hurry and get to work. Coming in on the bus, Burckhardt watched to see if	 there	there	 he	4.258365154266357	4.550236701965332	0.03727377578616142	0.20340615510940552	0	1	15	transcript
144	tunnel	gpt2	and get to work. Coming in on the bus, Burckhardt watched to see if there	 was	was	 was	4.157965183258057	1.2291250228881836	0.640177845954895	0.640177845954895	1	1	15	transcript
145	tunnel	gpt2	get to work. Coming in on the bus, Burckhardt watched to see if there was	 any	any	 a	3.907904624938965	2.785855770111084	0.24331173300743103	0.25504493713378906	1	1	15	transcript
146	tunnel	gpt2	to work. Coming in on the bus, Burckhardt watched to see if there was any	 evidence	evidence	 sign	3.964219331741333	6.712944984436035	0.0053123184479773045	0.08051677793264389	0	0	15	transcript
147	tunnel	gpt2	work. Coming in on the bus, Burckhardt watched to see if there was any evidence	 of	of	 of	3.883143424987793	2.0897021293640137	0.552724301815033	0.552724301815033	1	1	15	transcript
148	tunnel	gpt2	Coming in on the bus, Burckhardt watched to see if there was any evidence of	 an	an	 a	3.368210792541504	5.787526607513428	0.0352688767015934	0.1467307060956955	1	1	15	transcript
149	tunnel	gpt2	in on the bus, Burckhardt watched to see if there was any evidence of an	 explosion	explosion.	 assault	3.5551271438598633	5.442936420440674	0.026005001738667488	0.06003044918179512	0	1	15	transcript
150	tunnel	gpt2	on the bus, Burckhardt watched to see if there was any evidence of an explosion.	 There	There	"
"	3.423579692840576	3.9724442958831787	0.012114373967051506	0.28430500626564026	0	0	15	transcript
151	tunnel	gpt2	the bus, Burckhardt watched to see if there was any evidence of an explosion. There	 wasn	wasn't.	 was	3.6814510822296143	1.8030506372451782	0.07995277643203735	0.587805986404419	1	1	15	transcript
152	tunnel	gpt2	bus, Burckhardt watched to see if there was any evidence of an explosion. There wasn't.	 If	If	"
"	3.0471272468566895	4.144761562347412	0.0031795334070920944	0.24629049003124237	0	0	15	transcript
153	tunnel	gpt2	Burckhardt watched to see if there was any evidence of an explosion. There wasn't. If	 anything	anything,	 there	3.2592074871063232	3.775644302368164	0.07218851149082184	0.1655869334936142	1	1	15	transcript
154	tunnel	gpt2	watched to see if there was any evidence of an explosion. There wasn't. If anything,	 the	the	 it	3.004565477371216	3.916983127593994	0.1879255175590515	0.2107284814119339	1	1	15	transcript
155	tunnel	gpt2	to see if there was any evidence of an explosion. There wasn't. If anything, the	 town	town	 explosion	2.7200746536254883	7.70241641998291	0.0006444458849728107	0.029287364333868027	0	0	15	transcript
156	tunnel	gpt2	see if there was any evidence of an explosion. There wasn't. If anything, the town	 looked	looked	 was	3.1007704734802246	4.323080062866211	0.005661838222295046	0.19797758758068085	0	0	15	transcript
157	tunnel	gpt2	if there was any evidence of an explosion. There wasn't. If anything, the town looked	 better	better	 like	3.2609424591064453	3.956517457962036	0.005162348505109549	0.396742582321167	0	0	15	transcript
158	tunnel	gpt2	there was any evidence of an explosion. There wasn't. If anything, the town looked better	 than	than	 than	3.6276609897613525	3.810861587524414	0.14863429963588715	0.14863429963588715	1	1	15	transcript
159	tunnel	gpt2	was any evidence of an explosion. There wasn't. If anything, the town looked better than	 ever	ever.	 it	3.663698434829712	3.140312671661377	0.056168332695961	0.43281030654907227	1	1	15	transcript
160	tunnel	gpt2	any evidence of an explosion. There wasn't. If anything, the town looked better than ever.	 The	The	"
"	3.5669825077056885	4.069911003112793	0.09200070798397064	0.3721664249897003	1	1	15	transcript
161	tunnel	gpt2	evidence of an explosion. There wasn't. If anything, the town looked better than ever. The	 only	only	 town	3.3718345165252686	7.713449001312256	0.01434424426406622	0.019356854259967804	1	1	15	transcript
162	tunnel	gpt2	of an explosion. There wasn't. If anything, the town looked better than ever. The only	 thing	thing	 thing	3.6755735874176025	5.064553260803223	0.24945369362831116	0.24945369362831116	1	1	15	transcript
163	tunnel	gpt2	an explosion. There wasn't. If anything, the town looked better than ever. The only thing	 that	that	 that	3.681118965148926	3.9863414764404297	0.2568971514701843	0.2568971514701843	1	1	15	transcript
164	tunnel	gpt2	explosion. There wasn't. If anything, the town looked better than ever. The only thing that	 seemed	seemed	 was	3.520685911178589	4.442086696624756	0.029608506709337234	0.09336765855550766	0	1	15	transcript
165	tunnel	gpt2	There wasn't. If anything, the town looked better than ever. The only thing that seemed	 strange	strange	 to	3.405240058898926	3.4710023403167725	0.008053731173276901	0.47255638241767883	0	0	15	transcript
166	tunnel	gpt2	wasn't. If anything, the town looked better than ever. The only thing that seemed strange	 to	to	 about	3.409467935562134	1.912652611732483	0.1154693216085434	0.3554413318634033	1	1	15	transcript
167	tunnel	gpt2	If anything, the town looked better than ever. The only thing that seemed strange to	 him	him	 me	3.5131735801696777	2.7648837566375732	0.015855101868510246	0.5470693707466125	0	1	15	transcript
168	tunnel	gpt2	anything, the town looked better than ever. The only thing that seemed strange to him	 was	was	 was	3.516921043395996	1.716906189918518	0.7071089744567871	0.7071089744567871	1	1	15	transcript
169	tunnel	gpt2	the town looked better than ever. The only thing that seemed strange to him was	 the	the	 that	3.499058485031128	2.500863552093506	0.32489916682243347	0.3533979058265686	1	1	15	transcript
170	tunnel	gpt2	town looked better than ever. The only thing that seemed strange to him was the	 fact	fact	 fact	3.0471103191375732	6.658142566680908	0.17495884001255035	0.17495884001255035	1	1	15	transcript
171	tunnel	gpt2	looked better than ever. The only thing that seemed strange to him was the fact	 that	that	 that	3.1256277561187744	0.4602823555469513	0.9380936622619629	0.9380936622619629	1	1	15	transcript
172	tunnel	gpt2	better than ever. The only thing that seemed strange to him was the fact that	 none	none	 he	2.696526527404785	4.475986480712891	0.0022086019162088633	0.26573458313941956	0	0	15	transcript
173	tunnel	gpt2	than ever. The only thing that seemed strange to him was the fact that none	 of	of	 of	2.9381229877471924	0.1372591108083725	0.9868120551109314	0.9868120551109314	1	1	15	transcript
174	tunnel	gpt2	ever. The only thing that seemed strange to him was the fact that none of	 the	the	 the	2.554819345474243	2.1669387817382812	0.43459421396255493	0.43459421396255493	1	1	15	transcript
175	tunnel	gpt2	The only thing that seemed strange to him was the fact that none of the	 usual	usual	 other	2.512889862060547	7.268494129180908	0.0005482037668116391	0.08015674352645874	0	0	15	transcript
176	tunnel	gpt2	only thing that seemed strange to him was the fact that none of the usual	 crowd	crowd	 suspects	3.228599786758423	7.121679782867432	0.0005226464127190411	0.18577571213245392	0	0	15	transcript
177	tunnel	gpt2	thing that seemed strange to him was the fact that none of the usual crowd	 was	was	 members	3.545001983642578	5.5575385093688965	0.036997243762016296	0.1306712031364441	1	1	15	transcript
178	tunnel	gpt2	that seemed strange to him was the fact that none of the usual crowd was	 on	on	 there	3.7560057640075684	4.074763298034668	0.011988827958703041	0.23756305873394012	0	1	15	transcript
179	tunnel	gpt2	seemed strange to him was the fact that none of the usual crowd was on	 the	the	 hand	4.131380558013916	3.229212999343872	0.24132192134857178	0.2634516656398773	1	1	15	transcript
180	tunnel	gpt2	strange to him was the fact that none of the usual crowd was on the	 bus	bus.	 stage	4.075771808624268	5.65724515914917	0.00975598581135273	0.16319584846496582	0	0	15	transcript
181	tunnel	gpt2	to him was the fact that none of the usual crowd was on the bus.	 He	He	"
"	3.893470525741577	4.286383152008057	0.08876056969165802	0.24504214525222778	1	1	15	transcript
182	tunnel	gpt2	him was the fact that none of the usual crowd was on the bus. He	 was	was	 was	3.9339778423309326	4.923280715942383	0.18741926550865173	0.18741926550865173	1	1	15	transcript
183	tunnel	gpt2	was the fact that none of the usual crowd was on the bus. He was	 a	a	 a	3.6849982738494873	6.3156328201293945	0.03914943337440491	0.03914943337440491	1	1	15	transcript
184	tunnel	gpt2	the fact that none of the usual crowd was on the bus. He was a	 little	little	 little	3.861426591873169	6.757413864135742	0.04680659621953964	0.04680659621953964	1	1	15	transcript
185	tunnel	gpt2	fact that none of the usual crowd was on the bus. He was a little	 relieved	relieved	 nervous	3.849804401397705	5.758827209472656	0.003332252847030759	0.049554139375686646	0	0	15	transcript
186	tunnel	gpt2	that none of the usual crowd was on the bus. He was a little relieved	 when	when	 to	4.047228813171387	2.878060817718506	0.20116740465164185	0.20270496606826782	1	1	15	transcript
187	tunnel	gpt2	none of the usual crowd was on the bus. He was a little relieved when	 his	his	 he	3.5822250843048096	3.1819534301757812	0.026666633784770966	0.41554179787635803	0	1	15	transcript
188	tunnel	gpt2	of the usual crowd was on the bus. He was a little relieved when his	 old	old	 wife	4.0218682289123535	6.42939567565918	0.006207562983036041	0.06034945324063301	0	0	15	transcript
189	tunnel	gpt2	the usual crowd was on the bus. He was a little relieved when his old	 pal	pal	 friend	4.2290802001953125	5.002823352813721	0.013826549053192139	0.2868967354297638	0	1	15	transcript
190	tunnel	gpt2	usual crowd was on the bus. He was a little relieved when his old pal	 Henry	Henry	,	4.149843215942383	5.628819942474365	0.00016050103295128793	0.12549877166748047	0	0	15	transcript
191	tunnel	gpt2	crowd was on the bus. He was a little relieved when his old pal Henry	 Swanson	Swanson	 was	4.613611698150635	7.125967502593994	0.00011394709872547537	0.03537618741393089	0	0	15	transcript
192	tunnel	gpt2	was on the bus. He was a little relieved when his old pal Henry Swanson	 finally	finally	 came	4.356417655944824	5.08204460144043	0.006680643651634455	0.0816425085067749	0	0	15	transcript
193	tunnel	gpt2	on the bus. He was a little relieved when his old pal Henry Swanson finally	 got	got	 got	4.654505252838135	4.953863620758057	0.0832568034529686	0.0832568034529686	1	1	15	transcript
194	tunnel	gpt2	the bus. He was a little relieved when his old pal Henry Swanson finally got	 on	on.	 the	4.807705402374268	3.5926685333251953	0.04704603552818298	0.10023219138383865	0	1	15	transcript
195	tunnel	gpt2	bus. He was a little relieved when his old pal Henry Swanson finally got on.	 Exc	Excuse	"
"	4.490400791168213	3.6222639083862305	3.163850851706229e-05	0.3344351649284363	0	0	15	transcript
196	tunnel	gpt2	He was a little relieved when his old pal Henry Swanson finally got on. Excuse	 me	me?	 me	5.0880537033081055	1.2865535020828247	0.7674558758735657	0.7674558758735657	1	1	15	transcript
197	tunnel	gpt2	was a little relieved when his old pal Henry Swanson finally got on. Excuse me?	 Ah	Ah,	"
"	4.954843521118164	4.503637790679932	0.0003671212471090257	0.30377817153930664	0	0	15	transcript
198	tunnel	gpt2	a little relieved when his old pal Henry Swanson finally got on. Excuse me? Ah,	 Henry	Henry.	 I	5.221713542938232	5.1817545890808105	0.009573133662343025	0.08683884143829346	0	0	15	transcript
199	tunnel	gpt2	little relieved when his old pal Henry Swanson finally got on. Excuse me? Ah, Henry.	 P	Pardon	 I	5.147459506988525	4.884674549102783	0.0005031712353229523	0.1310386210680008	0	0	15	transcript
200	tunnel	gpt2	relieved when his old pal Henry Swanson finally got on. Excuse me? Ah, Henry. Pardon	 me	me,	 me	5.199202537536621	1.6746101379394531	0.6517923474311829	0.6517923474311829	1	1	15	transcript
201	tunnel	gpt2	when his old pal Henry Swanson finally got on. Excuse me? Ah, Henry. Pardon me,	 sir	sir.	 but	4.590332508087158	5.065454483032227	0.1275734305381775	0.16337193548679352	1	1	15	transcript
202	tunnel	gpt2	his old pal Henry Swanson finally got on. Excuse me? Ah, Henry. Pardon me, sir.	 Henry	Henry,	 I	4.477185249328613	4.97158670425415	0.011937453411519527	0.15667271614074707	0	0	15	transcript
203	tunnel	gpt2	old pal Henry Swanson finally got on. Excuse me? Ah, Henry. Pardon me, sir. Henry,	 what	what's	 I	4.5662617683410645	4.71769905090332	0.05893011763691902	0.1253274530172348	1	1	15	transcript
204	tunnel	gpt2	pal Henry Swanson finally got on. Excuse me? Ah, Henry. Pardon me, sir. Henry, what's	 the	the	 wrong	4.338221073150635	2.9172005653381348	0.11793448030948639	0.15300211310386658	1	1	15	transcript
205	tunnel	gpt2	Henry Swanson finally got on. Excuse me? Ah, Henry. Pardon me, sir. Henry, what's the	 matter	matter	 matter	4.026839733123779	1.521776795387268	0.8236705660820007	0.8236705660820007	1	1	15	transcript
206	tunnel	gpt2	Swanson finally got on. Excuse me? Ah, Henry. Pardon me, sir. Henry, what's the matter	 with	with	?	3.7938671112060547	1.6259652376174927	0.17829106748104095	0.5665646195411682	1	1	15	transcript
207	tunnel	gpt2	finally got on. Excuse me? Ah, Henry. Pardon me, sir. Henry, what's the matter with	 you	you?	 you	3.4143786430358887	1.5774508714675903	0.7726221084594727	0.7726221084594727	1	1	15	transcript
208	tunnel	gpt2	got on. Excuse me? Ah, Henry. Pardon me, sir. Henry, what's the matter with you?	 It	It's	 I	2.7430543899536133	5.0541090965271	0.01851368509232998	0.09381245821714401	0	0	15	transcript
209	tunnel	gpt2	on. Excuse me? Ah, Henry. Pardon me, sir. Henry, what's the matter with you? It's	 me	me,	 a	2.6400601863861084	4.882625579833984	0.004754986148327589	0.1472252458333969	0	0	15	transcript
210	tunnel	gpt2	Excuse me? Ah, Henry. Pardon me, sir. Henry, what's the matter with you? It's me,	 Guy	Guy	 sir	2.647550106048584	5.5075554847717285	4.202940544928424e-05	0.10637426376342773	0	0	15	transcript
211	tunnel	gpt2	me? Ah, Henry. Pardon me, sir. Henry, what's the matter with you? It's me, Guy	 Bur	Burckhardt.	.	3.0539026260375977	3.006711721420288	2.4015031158342026e-05	0.5329747200012207	0	0	15	transcript
212	tunnel	gpt2	Ah, Henry. Pardon me, sir. Henry, what's the matter with you? It's me, Guy Burckhardt.	 Bur	Burckhardt,	 I	3.122652053833008	4.879851341247559	0.00037774888915009797	0.1611526608467102	0	0	15	transcript
213	tunnel	gpt2	Henry. Pardon me, sir. Henry, what's the matter with you? It's me, Guy Burckhardt. Burckhardt,	 sorry	sorry,	 I	3.0031087398529053	4.619974136352539	0.0012121715117245913	0.18228687345981598	0	0	15	transcript
214	tunnel	gpt2	Pardon me, sir. Henry, what's the matter with you? It's me, Guy Burckhardt. Burckhardt, sorry,	 I	I	 I	3.288813829421997	4.478994369506836	0.24508950114250183	0.24508950114250183	1	1	15	transcript
215	tunnel	gpt2	me, sir. Henry, what's the matter with you? It's me, Guy Burckhardt. Burckhardt, sorry, I	 don	don't	'm	3.2456107139587402	3.721600294113159	0.09561898559331894	0.23268820345401764	1	1	15	transcript
216	tunnel	gpt2	sir. Henry, what's the matter with you? It's me, Guy Burckhardt. Burckhardt, sorry, I don't	 believe	believe	 know	3.410540819168091	2.760047674179077	0.009403114207088947	0.37092435359954834	0	0	15	transcript
