	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
52	merlin	gpt2	like, the title scene, the credits roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. Um, so, then after that, uh, this kid just keeps walking. He’s now in a town with, like, lots of people. Um, it’s very obviously, like, medieval times. Uh, he’s got, like, this backpack and stuff, and he’s traveled a long way, um, we understand. So, um, everyone’s congregated, and he joins this crowd of people, and we see this other man being led up to, like, this little stump thing by two guards, and we	 understand	understand	 see	3.303913116455078	3.5189881324768066	0.007905094884335995	0.37873002886772156	0	0	100	transcript
53	merlin	gpt2	the title scene, the credits roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. Um, so, then after that, uh, this kid just keeps walking. He’s now in a town with, like, lots of people. Um, it’s very obviously, like, medieval times. Uh, he’s got, like, this backpack and stuff, and he’s traveled a long way, um, we understand. So, um, everyone’s congregated, and he joins this crowd of people, and we see this other man being led up to, like, this little stump thing by two guards, and we understand	 that	that	 that	3.294924020767212	2.944098711013794	0.3423765301704407	0.3423765301704407	1	1	100	transcript
54	merlin	gpt2	title scene, the credits roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. Um, so, then after that, uh, this kid just keeps walking. He’s now in a town with, like, lots of people. Um, it’s very obviously, like, medieval times. Uh, he’s got, like, this backpack and stuff, and he’s traveled a long way, um, we understand. So, um, everyone’s congregated, and he joins this crowd of people, and we see this other man being led up to, like, this little stump thing by two guards, and we understand that	 he	he’s	 he	3.2596566677093506	3.5906660556793213	0.25838395953178406	0.25838395953178406	1	1	100	transcript
55	merlin	gpt2	scene, the credits roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. Um, so, then after that, uh, this kid just keeps walking. He’s now in a town with, like, lots of people. Um, it’s very obviously, like, medieval times. Uh, he’s got, like, this backpack and stuff, and he’s traveled a long way, um, we understand. So, um, everyone’s congregated, and he joins this crowd of people, and we see this other man being led up to, like, this little stump thing by two guards, and we understand that he’s	 about	about	 a	3.162536144256592	5.421596050262451	0.013540145941078663	0.11887719482183456	0	0	100	transcript
56	merlin	gpt2	the credits roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. Um, so, then after that, uh, this kid just keeps walking. He’s now in a town with, like, lots of people. Um, it’s very obviously, like, medieval times. Uh, he’s got, like, this backpack and stuff, and he’s traveled a long way, um, we understand. So, um, everyone’s congregated, and he joins this crowd of people, and we see this other man being led up to, like, this little stump thing by two guards, and we understand that he’s about	 to	to	 to	3.2143712043762207	1.9003212451934814	0.726067841053009	0.726067841053009	1	1	100	transcript
57	merlin	gpt2	credits roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. Um, so, then after that, uh, this kid just keeps walking. He’s now in a town with, like, lots of people. Um, it’s very obviously, like, medieval times. Uh, he’s got, like, this backpack and stuff, and he’s traveled a long way, um, we understand. So, um, everyone’s congregated, and he joins this crowd of people, and we see this other man being led up to, like, this little stump thing by two guards, and we understand that he’s about to	 be	be	 go	3.2798779010772705	4.837074279785156	0.08544402569532394	0.10438036173582077	1	1	100	transcript
58	merlin	gpt2	roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. Um, so, then after that, uh, this kid just keeps walking. He’s now in a town with, like, lots of people. Um, it’s very obviously, like, medieval times. Uh, he’s got, like, this backpack and stuff, and he’s traveled a long way, um, we understand. So, um, everyone’s congregated, and he joins this crowd of people, and we see this other man being led up to, like, this little stump thing by two guards, and we understand that he’s about to be	 executed	executed.	 led	3.176114320755005	5.515072822570801	0.008931966498494148	0.0765383392572403	0	0	100	transcript
59	merlin	gpt2	with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. Um, so, then after that, uh, this kid just keeps walking. He’s now in a town with, like, lots of people. Um, it’s very obviously, like, medieval times. Uh, he’s got, like, this backpack and stuff, and he’s traveled a long way, um, we understand. So, um, everyone’s congregated, and he joins this crowd of people, and we see this other man being led up to, like, this little stump thing by two guards, and we understand that he’s about to be executed.	 And	And	 And	3.173201560974121	3.547095775604248	0.18422341346740723	0.18422341346740723	1	1	100	transcript
60	merlin	gpt2	the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. Um, so, then after that, uh, this kid just keeps walking. He’s now in a town with, like, lots of people. Um, it’s very obviously, like, medieval times. Uh, he’s got, like, this backpack and stuff, and he’s traveled a long way, um, we understand. So, um, everyone’s congregated, and he joins this crowd of people, and we see this other man being led up to, like, this little stump thing by two guards, and we understand that he’s about to be executed. And	 then	then,	 then	3.1651432514190674	3.2596817016601562	0.20499512553215027	0.20499512553215027	1	1	100	transcript
61	merlin	gpt2	music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. Um, so, then after that, uh, this kid just keeps walking. He’s now in a town with, like, lots of people. Um, it’s very obviously, like, medieval times. Uh, he’s got, like, this backpack and stuff, and he’s traveled a long way, um, we understand. So, um, everyone’s congregated, and he joins this crowd of people, and we see this other man being led up to, like, this little stump thing by two guards, and we understand that he’s about to be executed. And then,	 um	um,	 uh	3.1340365409851074	3.1696367263793945	0.12496234476566315	0.25631022453308105	1	1	100	transcript
62	merlin	gpt2	and you see, like, a bunch of, like, medieval imagery and fire and stuff. Um, so, then after that, uh, this kid just keeps walking. He’s now in a town with, like, lots of people. Um, it’s very obviously, like, medieval times. Uh, he’s got, like, this backpack and stuff, and he’s traveled a long way, um, we understand. So, um, everyone’s congregated, and he joins this crowd of people, and we see this other man being led up to, like, this little stump thing by two guards, and we understand that he’s about to be executed. And then, um,	 the	the	 he	3.130418062210083	3.8189122676849365	0.07504887133836746	0.2325855791568756	1	1	100	transcript
63	merlin	gpt2	you see, like, a bunch of, like, medieval imagery and fire and stuff. Um, so, then after that, uh, this kid just keeps walking. He’s now in a town with, like, lots of people. Um, it’s very obviously, like, medieval times. Uh, he’s got, like, this backpack and stuff, and he’s traveled a long way, um, we understand. So, um, everyone’s congregated, and he joins this crowd of people, and we see this other man being led up to, like, this little stump thing by two guards, and we understand that he’s about to be executed. And then, um, the	 king	king	 guy	3.1239752769470215	5.591024398803711	0.0008212330285459757	0.10226661711931229	0	0	100	transcript
64	merlin	gpt2	see, like, a bunch of, like, medieval imagery and fire and stuff. Um, so, then after that, uh, this kid just keeps walking. He’s now in a town with, like, lots of people. Um, it’s very obviously, like, medieval times. Uh, he’s got, like, this backpack and stuff, and he’s traveled a long way, um, we understand. So, um, everyone’s congregated, and he joins this crowd of people, and we see this other man being led up to, like, this little stump thing by two guards, and we understand that he’s about to be executed. And then, um, the king	 of	of,	 comes	3.166844129562378	4.554460048675537	0.09224317967891693	0.11504749208688736	1	1	100	transcript
65	merlin	gpt2	like, a bunch of, like, medieval imagery and fire and stuff. Um, so, then after that, uh, this kid just keeps walking. He’s now in a town with, like, lots of people. Um, it’s very obviously, like, medieval times. Uh, he’s got, like, this backpack and stuff, and he’s traveled a long way, um, we understand. So, um, everyone’s congregated, and he joins this crowd of people, and we see this other man being led up to, like, this little stump thing by two guards, and we understand that he’s about to be executed. And then, um, the king of,	 I	I	 like	3.1893887519836426	1.7754830121994019	0.007424437440931797	0.5994543433189392	0	1	100	transcript
