	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
92	slumlordreach	gpt2	commit a crime. It was all sorts of subleases and various shady documents that had to be mimeographed in, like, Cuba, and then sent back. And there was this thing called key money. Does anybody remember that? Key money; maybe that's still around, I don't know. Anyway, a friend of	 mine	mine	 mine	3.6574931144714355	0.3895675241947174	0.9348799586296082	0.9348799586296082	1	1	50	transcript
93	slumlordreach	gpt2	a crime. It was all sorts of subleases and various shady documents that had to be mimeographed in, like, Cuba, and then sent back. And there was this thing called key money. Does anybody remember that? Key money; maybe that's still around, I don't know. Anyway, a friend of mine	 called	called	,	3.626250982284546	4.455785274505615	0.02099430188536644	0.11559140682220459	0	0	50	transcript
94	slumlordreach	gpt2	crime. It was all sorts of subleases and various shady documents that had to be mimeographed in, like, Cuba, and then sent back. And there was this thing called key money. Does anybody remember that? Key money; maybe that's still around, I don't know. Anyway, a friend of mine called	 me	me	 me	3.5467746257781982	2.4306042194366455	0.6032825112342834	0.6032825112342834	1	1	50	transcript
95	slumlordreach	gpt2	It was all sorts of subleases and various shady documents that had to be mimeographed in, like, Cuba, and then sent back. And there was this thing called key money. Does anybody remember that? Key money; maybe that's still around, I don't know. Anyway, a friend of mine called me	 up	up	 and	3.5529816150665283	2.902108907699585	0.13169440627098083	0.34429991245269775	1	1	50	transcript
96	slumlordreach	gpt2	was all sorts of subleases and various shady documents that had to be mimeographed in, like, Cuba, and then sent back. And there was this thing called key money. Does anybody remember that? Key money; maybe that's still around, I don't know. Anyway, a friend of mine called me up	 and	and	 and	3.559823751449585	2.555630922317505	0.4543299376964569	0.4543299376964569	1	1	50	transcript
97	slumlordreach	gpt2	all sorts of subleases and various shady documents that had to be mimeographed in, like, Cuba, and then sent back. And there was this thing called key money. Does anybody remember that? Key money; maybe that's still around, I don't know. Anyway, a friend of mine called me up and	 said	said,	 said	3.598980188369751	1.56396484375	0.7064688801765442	0.7064688801765442	1	1	50	transcript
98	slumlordreach	gpt2	sorts of subleases and various shady documents that had to be mimeographed in, like, Cuba, and then sent back. And there was this thing called key money. Does anybody remember that? Key money; maybe that's still around, I don't know. Anyway, a friend of mine called me up and said,	 �	“I	" """	3.5821845531463623	1.9091566801071167	8.139737701640115e-07	0.6396288275718689	0	0	50	transcript
99	slumlordreach	gpt2	of subleases and various shady documents that had to be mimeographed in, like, Cuba, and then sent back. And there was this thing called key money. Does anybody remember that? Key money; maybe that's still around, I don't know. Anyway, a friend of mine called me up and said, “I	 think	think	'm	3.7208900451660156	3.831205129623413	0.10308589041233063	0.13026705384254456	1	1	50	transcript
100	slumlordreach	gpt2	subleases and various shady documents that had to be mimeographed in, like, Cuba, and then sent back. And there was this thing called key money. Does anybody remember that? Key money; maybe that's still around, I don't know. Anyway, a friend of mine called me up and said, “I think	 I	I've	 you	3.644913911819458	3.6178996562957764	0.06285203248262405	0.16462309658527374	1	1	50	transcript
101	slumlordreach	gpt2	and various shady documents that had to be mimeographed in, like, Cuba, and then sent back. And there was this thing called key money. Does anybody remember that? Key money; maybe that's still around, I don't know. Anyway, a friend of mine called me up and said, “I think I've	 got	got	 got	3.5372729301452637	3.021270751953125	0.40249690413475037	0.40249690413475037	1	1	50	transcript
102	slumlordreach	gpt2	various shady documents that had to be mimeographed in, like, Cuba, and then sent back. And there was this thing called key money. Does anybody remember that? Key money; maybe that's still around, I don't know. Anyway, a friend of mine called me up and said, “I think I've got	 a	a	 a	3.5255486965179443	3.6034576892852783	0.2169221043586731	0.2169221043586731	1	1	50	transcript
103	slumlordreach	gpt2	shady documents that had to be mimeographed in, like, Cuba, and then sent back. And there was this thing called key money. Does anybody remember that? Key money; maybe that's still around, I don't know. Anyway, a friend of mine called me up and said, “I think I've got a	 place	place	 key	3.4384565353393555	5.811233997344971	0.0006617812905460596	0.08958060294389725	0	0	50	transcript
104	slumlordreach	gpt2	documents that had to be mimeographed in, like, Cuba, and then sent back. And there was this thing called key money. Does anybody remember that? Key money; maybe that's still around, I don't know. Anyway, a friend of mine called me up and said, “I think I've got a place	 for	for	 in	3.385873317718506	3.4891014099121094	0.05745094642043114	0.23533353209495544	1	1	50	transcript
105	slumlordreach	gpt2	that had to be mimeographed in, like, Cuba, and then sent back. And there was this thing called key money. Does anybody remember that? Key money; maybe that's still around, I don't know. Anyway, a friend of mine called me up and said, “I think I've got a place for	 you	you.	 you	3.2900266647338867	3.74963116645813	0.40009626746177673	0.40009626746177673	1	1	50	transcript
106	slumlordreach	gpt2	had to be mimeographed in, like, Cuba, and then sent back. And there was this thing called key money. Does anybody remember that? Key money; maybe that's still around, I don't know. Anyway, a friend of mine called me up and said, “I think I've got a place for you.	 It	It's	 I	3.239717721939087	4.067681789398193	0.02577909640967846	0.21882036328315735	0	1	50	transcript
107	slumlordreach	gpt2	to be mimeographed in, like, Cuba, and then sent back. And there was this thing called key money. Does anybody remember that? Key money; maybe that's still around, I don't know. Anyway, a friend of mine called me up and said, “I think I've got a place for you. It's	 in	in	 called	3.2297160625457764	4.423013687133789	0.06799376010894775	0.2905750572681427	1	1	50	transcript
108	slumlordreach	gpt2	be mimeographed in, like, Cuba, and then sent back. And there was this thing called key money. Does anybody remember that? Key money; maybe that's still around, I don't know. Anyway, a friend of mine called me up and said, “I think I've got a place for you. It's in	 my	my	 the	3.312159776687622	5.644621849060059	0.032561663538217545	0.17413926124572754	1	1	50	transcript
109	slumlordreach	gpt2	mimeographed in, like, Cuba, and then sent back. And there was this thing called key money. Does anybody remember that? Key money; maybe that's still around, I don't know. Anyway, a friend of mine called me up and said, “I think I've got a place for you. It's in my	 building	building.	 basement	3.2662193775177	5.1397786140441895	0.004603485111147165	0.09487813711166382	0	0	50	transcript
110	slumlordreach	gpt2	in, like, Cuba, and then sent back. And there was this thing called key money. Does anybody remember that? Key money; maybe that's still around, I don't know. Anyway, a friend of mine called me up and said, “I think I've got a place for you. It's in my building.	 You	You	 I	3.2354466915130615	4.0319132804870605	0.045575108379125595	0.18870766460895538	1	1	50	transcript
111	slumlordreach	gpt2	like, Cuba, and then sent back. And there was this thing called key money. Does anybody remember that? Key money; maybe that's still around, I don't know. Anyway, a friend of mine called me up and said, “I think I've got a place for you. It's in my building. You	 have	have	 can	3.2583775520324707	3.4572794437408447	0.029215320944786072	0.20637506246566772	0	1	50	transcript
112	slumlordreach	gpt2	Cuba, and then sent back. And there was this thing called key money. Does anybody remember that? Key money; maybe that's still around, I don't know. Anyway, a friend of mine called me up and said, “I think I've got a place for you. It's in my building. You have	 to	to	 to	3.258328914642334	2.367246389389038	0.6277959942817688	0.6277959942817688	1	1	50	transcript
113	slumlordreach	gpt2	and then sent back. And there was this thing called key money. Does anybody remember that? Key money; maybe that's still around, I don't know. Anyway, a friend of mine called me up and said, “I think I've got a place for you. It's in my building. You have to	 go	go	 come	3.1365647315979004	3.8795666694641113	0.15174001455307007	0.17201483249664307	1	1	50	transcript
