	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
106	lucy	gpt2	mom. Now, the thing to know was that, especially for Maurice Temerlin, this was more than just adopting a baby chimp. This was an experiment. Yeah. He wanted to know,	 given	given	" """	4.103849411010742	4.129532337188721	0.0006326769944280386	0.1804821491241455	0	0	30	transcript
107	lucy	gpt2	Now, the thing to know was that, especially for Maurice Temerlin, this was more than just adopting a baby chimp. This was an experiment. Yeah. He wanted to know, given	 the	the	 the	4.302327632904053	2.8328452110290527	0.27157750725746155	0.27157750725746155	1	1	30	transcript
108	lucy	gpt2	the thing to know was that, especially for Maurice Temerlin, this was more than just adopting a baby chimp. This was an experiment. Yeah. He wanted to know, given the	 right	right	 fact	4.297147274017334	6.748024940490723	0.013169956393539906	0.0560477040708065	0	1	30	transcript
109	lucy	gpt2	thing to know was that, especially for Maurice Temerlin, this was more than just adopting a baby chimp. This was an experiment. Yeah. He wanted to know, given the right	 upbringing	upbringing,	 conditions	4.350183010101318	4.824974060058594	0.018901590257883072	0.18272389471530914	1	1	30	transcript
110	lucy	gpt2	to know was that, especially for Maurice Temerlin, this was more than just adopting a baby chimp. This was an experiment. Yeah. He wanted to know, given the right upbringing,	 how	how	 what	4.35860013961792	3.2908737659454346	0.16099302470684052	0.300414502620697	1	1	30	transcript
111	lucy	gpt2	know was that, especially for Maurice Temerlin, this was more than just adopting a baby chimp. This was an experiment. Yeah. He wanted to know, given the right upbringing, how	 human	human	 he	4.247891902923584	4.341888427734375	0.0017307534581050277	0.1755477488040924	0	0	30	transcript
112	lucy	gpt2	was that, especially for Maurice Temerlin, this was more than just adopting a baby chimp. This was an experiment. Yeah. He wanted to know, given the right upbringing, how human	 could	could	 beings	4.332655429840088	4.3962531089782715	0.003977338317781687	0.20164190232753754	0	0	30	transcript
113	lucy	gpt2	that, especially for Maurice Temerlin, this was more than just adopting a baby chimp. This was an experiment. Yeah. He wanted to know, given the right upbringing, how human could	 Lucy	Lucy	 he	4.440595626831055	3.9759347438812256	2.5339247713418445e-06	0.2172924429178238	0	0	30	transcript
114	lucy	gpt2	especially for Maurice Temerlin, this was more than just adopting a baby chimp. This was an experiment. Yeah. He wanted to know, given the right upbringing, how human could Lucy	 become	become?	 be	4.769127368927002	5.675233364105225	0.01707340031862259	0.11926117539405823	0	1	30	transcript
115	lucy	gpt2	for Maurice Temerlin, this was more than just adopting a baby chimp. This was an experiment. Yeah. He wanted to know, given the right upbringing, how human could Lucy become?	 You	You	"
"	4.65438175201416	4.228479385375977	0.0030778751242905855	0.2066878378391266	0	0	30	transcript
116	lucy	gpt2	Maurice Temerlin, this was more than just adopting a baby chimp. This was an experiment. Yeah. He wanted to know, given the right upbringing, how human could Lucy become? You	 know	know	 know	4.535679817199707	2.536705732345581	0.5815609693527222	0.5815609693527222	1	1	30	transcript
117	lucy	gpt2	Temerlin, this was more than just adopting a baby chimp. This was an experiment. Yeah. He wanted to know, given the right upbringing, how human could Lucy become? You know	 what	what	,	4.387767314910889	1.5710201263427734	0.0689224824309349	0.7020900845527649	1	1	30	transcript
118	lucy	gpt2	this was more than just adopting a baby chimp. This was an experiment. Yeah. He wanted to know, given the right upbringing, how human could Lucy become? You know what	 he	he	 I	4.155807018280029	3.115753173828125	0.06527920812368393	0.21245114505290985	1	1	30	transcript
119	lucy	gpt2	was more than just adopting a baby chimp. This was an experiment. Yeah. He wanted to know, given the right upbringing, how human could Lucy become? You know what he	 says	says	 said	4.196070194244385	3.3821496963500977	0.015055544674396515	0.22993698716163635	0	0	30	transcript
120	lucy	gpt2	more than just adopting a baby chimp. This was an experiment. Yeah. He wanted to know, given the right upbringing, how human could Lucy become? You know what he says	 early	early	?	4.365747451782227	2.6377780437469482	4.7681118303444237e-05	0.2877815067768097	0	0	30	transcript
121	lucy	gpt2	than just adopting a baby chimp. This was an experiment. Yeah. He wanted to know, given the right upbringing, how human could Lucy become? You know what he says early	 on	on	 on	4.517073631286621	1.3343168497085571	0.7184411287307739	0.7184411287307739	1	1	30	transcript
122	lucy	gpt2	just adopting a baby chimp. This was an experiment. Yeah. He wanted to know, given the right upbringing, how human could Lucy become? You know what he says early on	 in	in	?	4.356048107147217	2.4364118576049805	0.1213599294424057	0.3567429184913635	1	1	30	transcript
123	lucy	gpt2	adopting a baby chimp. This was an experiment. Yeah. He wanted to know, given the right upbringing, how human could Lucy become? You know what he says early on in	 this	this	 the	4.383683681488037	2.944079637527466	0.11288119852542877	0.39948785305023193	1	1	30	transcript
124	lucy	gpt2	a baby chimp. This was an experiment. Yeah. He wanted to know, given the right upbringing, how human could Lucy become? You know what he says early on in this	 book	book,	 story	4.192972660064697	4.538261890411377	0.09433423727750778	0.10390352457761765	1	1	30	transcript
125	lucy	gpt2	baby chimp. This was an experiment. Yeah. He wanted to know, given the right upbringing, how human could Lucy become? You know what he says early on in this book,	" """	"""would"	" """	3.984724283218384	4.096816539764404	0.19896087050437927	0.19896087050437927	1	1	30	transcript
126	lucy	gpt2	"chimp. This was an experiment. Yeah. He wanted to know, given the right upbringing, how human could Lucy become? You know what he says early on in this book, ""would"	 she	she	 you	4.238077163696289	3.143451452255249	0.057431094348430634	0.2600867450237274	1	1	30	transcript
127	lucy	gpt2	"This was an experiment. Yeah. He wanted to know, given the right upbringing, how human could Lucy become? You know what he says early on in this book, ""would she"	 learn	learn	 be	4.059354782104492	4.3712944984436035	0.00321531412191689	0.2503633201122284	0	0	30	transcript
128	lucy	gpt2	"was an experiment. Yeah. He wanted to know, given the right upbringing, how human could Lucy become? You know what he says early on in this book, ""would she learn"	 to	to	 to	4.1485066413879395	3.8410143852233887	0.24000918865203857	0.24000918865203857	1	1	30	transcript
129	lucy	gpt2	"an experiment. Yeah. He wanted to know, given the right upbringing, how human could Lucy become? You know what he says early on in this book, ""would she learn to"	 love	love	 love	4.2577033042907715	4.922220230102539	0.1028456911444664	0.1028456911444664	1	1	30	transcript
130	lucy	gpt2	"experiment. Yeah. He wanted to know, given the right upbringing, how human could Lucy become? You know what he says early on in this book, ""would she learn to love"	 us	us	"?"""	4.199361801147461	4.814008712768555	0.0039392807520926	0.07125586271286011	0	0	30	transcript
131	lucy	gpt2	"Yeah. He wanted to know, given the right upbringing, how human could Lucy become? You know what he says early on in this book, ""would she learn to love us"	 and	and	"?"""	3.9719886779785156	3.677586555480957	0.03751242905855179	0.2279614955186844	0	1	30	transcript
132	lucy	gpt2	"He wanted to know, given the right upbringing, how human could Lucy become? You know what he says early on in this book, ""would she learn to love us and"	 perhaps	perhaps	 love	4.075160980224609	5.14141321182251	0.0007331726956181228	0.09228033572435379	0	0	30	transcript
133	lucy	gpt2	"wanted to know, given the right upbringing, how human could Lucy become? You know what he says early on in this book, ""would she learn to love us and perhaps"	 have	have	 even	4.412961483001709	5.102972030639648	0.022322067990899086	0.16517828404903412	0	1	30	transcript
134	lucy	gpt2	"to know, given the right upbringing, how human could Lucy become? You know what he says early on in this book, ""would she learn to love us and perhaps have"	 other	other	 a	4.4644622802734375	3.7320618629455566	0.002982752863317728	0.22566096484661102	0	0	30	transcript
135	lucy	gpt2	"know, given the right upbringing, how human could Lucy become? You know what he says early on in this book, ""would she learn to love us and perhaps have other"	 human	human	 children	4.458024501800537	4.31742000579834	0.008814496919512749	0.23153680562973022	0	0	30	transcript
136	lucy	gpt2	"given the right upbringing, how human could Lucy become? You know what he says early on in this book, ""would she learn to love us and perhaps have other human"	 emotions	emotions	 children	4.646189212799072	4.280994415283203	0.011289424262940884	0.14843130111694336	0	0	30	transcript
137	lucy	gpt2	"the right upbringing, how human could Lucy become? You know what he says early on in this book, ""would she learn to love us and perhaps have other human emotions"	 as	as	"?"""	4.723212242126465	3.1263747215270996	0.02391616441309452	0.37407466769218445	0	1	30	transcript
138	lucy	gpt2	"right upbringing, how human could Lucy become? You know what he says early on in this book, ""would she learn to love us and perhaps have other human emotions as"	 well	"well?"""	 well	4.6959614753723145	0.47751402854919434	0.9372572302818298	0.9372572302818298	1	1	30	transcript
139	lucy	gpt2	"upbringing, how human could Lucy become? You know what he says early on in this book, ""would she learn to love us and perhaps have other human emotions as well?"""	 Would	Would	"
"	4.492786884307861	4.469113826751709	0.0023436236660927534	0.1409633606672287	0	0	30	transcript
140	lucy	gpt2	"how human could Lucy become? You know what he says early on in this book, ""would she learn to love us and perhaps have other human emotions as well?"" Would"	 she	she	 she	4.356600284576416	2.065042734146118	0.5975322723388672	0.5975322723388672	1	1	30	transcript
141	lucy	gpt2	"human could Lucy become? You know what he says early on in this book, ""would she learn to love us and perhaps have other human emotions as well?"" Would she"	 be	be	 learn	4.293156147003174	4.59557580947876	0.09079695492982864	0.13207049667835236	1	1	30	transcript
142	lucy	gpt2	"could Lucy become? You know what he says early on in this book, ""would she learn to love us and perhaps have other human emotions as well?"" Would she be"	 well	well	 able	4.138868808746338	4.9372663497924805	0.0006136118900030851	0.2123236209154129	0	0	30	transcript
143	lucy	gpt2	"Lucy become? You know what he says early on in this book, ""would she learn to love us and perhaps have other human emotions as well?"" Would she be well"	 well	well	-	4.459114074707031	3.809731960296631	0.0002190848463214934	0.3632596433162689	0	0	30	transcript
144	lucy	gpt2	"become? You know what he says early on in this book, ""would she learn to love us and perhaps have other human emotions as well?"" Would she be well well"	 behaved	behaved?	-	4.352638244628906	3.7713029384613037	0.006880642846226692	0.3797421157360077	0	0	30	transcript
145	lucy	gpt2	"You know what he says early on in this book, ""would she learn to love us and perhaps have other human emotions as well?"" Would she be well well behaved?"	 Rebell	Rebellious?	 Would	4.195211410522461	4.060718059539795	4.984308930033876e-07	0.22450858354568481	0	0	30	transcript
146	lucy	gpt2	"know what he says early on in this book, ""would she learn to love us and perhaps have other human emotions as well?"" Would she be well well behaved? Rebellious?"	 Intelligent	Intelligent	"
"	4.307253360748291	6.4416632652282715	0.00048541053547523916	0.05421972647309303	0	0	30	transcript
147	lucy	gpt2	"what he says early on in this book, ""would she learn to love us and perhaps have other human emotions as well?"" Would she be well well behaved? Rebellious? Intelligent"	 or	or	?	4.377404689788818	0.7230848073959351	0.01610199734568596	0.8962000608444214	1	1	30	transcript
148	lucy	gpt2	"he says early on in this book, ""would she learn to love us and perhaps have other human emotions as well?"" Would she be well well behaved? Rebellious? Intelligent or"	 stupid	stupid?	 not	4.483242988586426	6.543757438659668	0.014816422946751118	0.06363503634929657	0	1	30	transcript
149	lucy	gpt2	"says early on in this book, ""would she learn to love us and perhaps have other human emotions as well?"" Would she be well well behaved? Rebellious? Intelligent or stupid?"	 What	What	"
"	4.441234588623047	5.648594379425049	0.032315053045749664	0.09840025007724762	1	1	30	transcript
150	lucy	gpt2	"early on in this book, ""would she learn to love us and perhaps have other human emotions as well?"" Would she be well well behaved? Rebellious? Intelligent or stupid? What"	 about	about	 would	4.368728160858154	3.9675886631011963	0.1586020141839981	0.2164064645767212	1	1	30	transcript
151	lucy	gpt2	"on in this book, ""would she learn to love us and perhaps have other human emotions as well?"" Would she be well well behaved? Rebellious? Intelligent or stupid? What about"	 sex	sex?	 the	4.347393035888672	5.867186546325684	0.002542728092521429	0.13569924235343933	0	0	30	transcript
152	lucy	gpt2	"in this book, ""would she learn to love us and perhaps have other human emotions as well?"" Would she be well well behaved? Rebellious? Intelligent or stupid? What about sex?"	 Maurice	Maurice	"
"	4.30496883392334	4.800548076629639	2.225435764557915e-06	0.1289181262254715	0	0	30	transcript
153	lucy	gpt2	"this book, ""would she learn to love us and perhaps have other human emotions as well?"" Would she be well well behaved? Rebellious? Intelligent or stupid? What about sex? Maurice"	 Tem	Temerlin	's	4.544478893280029	6.297485828399658	4.597030419972725e-05	0.051612384617328644	0	0	30	transcript
