	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
143	milkywayvodka	gpt2	this day, every time she looked at her mom’s belly, she felt that it was	 a	a	 her	4.2138991355896	6.111036777496338	0.03942260146141052	0.04040554165840149	1	1	15	transcript
144	milkywayvodka	gpt2	day, every time she looked at her mom’s belly, she felt that it was a	 safe	safe	 little	4.141946792602539	6.302184104919434	0.0008014008635655046	0.07277386635541916	0	0	15	transcript
145	milkywayvodka	gpt2	every time she looked at her mom’s belly, she felt that it was a safe	 haven	haven	 place	4.3997321128845215	2.852020025253296	0.013990159146487713	0.5655604004859924	0	1	15	transcript
146	milkywayvodka	gpt2	time she looked at her mom’s belly, she felt that it was a safe haven	 that	that	.	4.61531925201416	2.5427258014678955	0.010779671370983124	0.33517691493034363	0	1	15	transcript
147	milkywayvodka	gpt2	she looked at her mom’s belly, she felt that it was a safe haven that	 truly	truly	 she	4.686262607574463	4.164282321929932	0.00010944667883450165	0.3275678753852844	0	0	15	transcript
148	milkywayvodka	gpt2	looked at her mom’s belly, she felt that it was a safe haven that truly	 felt	felt	 belonged	4.924849510192871	5.039310455322266	0.03189973160624504	0.11546493321657181	1	1	15	transcript
149	milkywayvodka	gpt2	at her mom’s belly, she felt that it was a safe haven that truly felt	 nice	nice	 like	5.1318888664245605	3.7586517333984375	0.0015387804014608264	0.3125714063644409	0	0	15	transcript
150	milkywayvodka	gpt2	her mom’s belly, she felt that it was a safe haven that truly felt nice	 and	and	.	5.477832317352295	2.291717767715454	0.18708187341690063	0.4153158664703369	1	1	15	transcript
151	milkywayvodka	gpt2	mom’s belly, she felt that it was a safe haven that truly felt nice and	 warm	warm.	 comfortable	4.984406471252441	5.411370754241943	0.0367298386991024	0.1038343608379364	1	1	15	transcript
152	milkywayvodka	gpt2	belly, she felt that it was a safe haven that truly felt nice and warm.	 As	As	"
"	4.351595878601074	4.285988807678223	0.013240080326795578	0.23778238892555237	0	1	15	transcript
153	milkywayvodka	gpt2	she felt that it was a safe haven that truly felt nice and warm. As	 for	for	 she	4.160338401794434	3.873452663421631	0.031942568719387054	0.22797095775604248	0	1	15	transcript
154	milkywayvodka	gpt2	felt that it was a safe haven that truly felt nice and warm. As for	 Idol	Idol,	 the	4.029306411743164	4.596487998962402	3.337956968607614e-07	0.3902300298213959	0	0	15	transcript
155	milkywayvodka	gpt2	that it was a safe haven that truly felt nice and warm. As for Idol,	 it	it	 she	4.9159698486328125	3.8732898235321045	0.13661402463912964	0.1784721463918686	1	1	15	transcript
156	milkywayvodka	gpt2	it was a safe haven that truly felt nice and warm. As for Idol, it	 wasn	wasn’t	 was	4.697080612182617	3.120269298553467	0.026827732101082802	0.40860483050346375	0	1	15	transcript
157	milkywayvodka	gpt2	was a safe haven that truly felt nice and warm. As for Idol, it wasn’t	 that	that	 a	5.408921718597412	5.314281940460205	0.043716251850128174	0.10291053354740143	1	1	15	transcript
158	milkywayvodka	gpt2	a safe haven that truly felt nice and warm. As for Idol, it wasn’t that	 simple	simple,	 she	5.613207817077637	5.191704750061035	0.014181475155055523	0.10461436957120895	0	0	15	transcript
159	milkywayvodka	gpt2	safe haven that truly felt nice and warm. As for Idol, it wasn’t that simple,	 as	as	 it	5.590311050415039	4.103315353393555	0.03771290183067322	0.18061961233615875	1	1	15	transcript
160	milkywayvodka	gpt2	haven that truly felt nice and warm. As for Idol, it wasn’t that simple, as	 nothing	nothing	 it	5.090142250061035	4.164089679718018	0.0005764437955804169	0.23836511373519897	0	0	15	transcript
161	milkywayvodka	gpt2	that truly felt nice and warm. As for Idol, it wasn’t that simple, as nothing	 in	in	 was	5.464358329772949	4.987936019897461	0.02917383424937725	0.13124775886535645	0	1	15	transcript
162	milkywayvodka	gpt2	truly felt nice and warm. As for Idol, it wasn’t that simple, as nothing in	 life	life	 the	5.585799694061279	4.276672840118408	0.026659108698368073	0.31745198369026184	0	1	15	transcript
163	milkywayvodka	gpt2	felt nice and warm. As for Idol, it wasn’t that simple, as nothing in life	 ever	ever	 is	5.168827056884766	4.293686389923096	0.011718318797647953	0.24139009416103363	0	0	15	transcript
164	milkywayvodka	gpt2	nice and warm. As for Idol, it wasn’t that simple, as nothing in life ever	 is	is.	 seems	5.05570125579834	5.434057235717773	0.011797194369137287	0.04993438720703125	0	0	15	transcript
165	milkywayvodka	gpt2	and warm. As for Idol, it wasn’t that simple, as nothing in life ever is.	 She	She	"
"	5.241778373718262	5.056591033935547	0.018348146229982376	0.13342267274856567	0	1	15	transcript
166	milkywayvodka	gpt2	warm. As for Idol, it wasn’t that simple, as nothing in life ever is. She	 did	did	 was	4.962330341339111	4.403087139129639	0.008573172613978386	0.25658419728279114	0	0	15	transcript
167	milkywayvodka	gpt2	As for Idol, it wasn’t that simple, as nothing in life ever is. She did	 pick	pick	 not	5.052803039550781	4.99926233291626	0.00044332226389087737	0.13749492168426514	0	0	15	transcript
168	milkywayvodka	gpt2	for Idol, it wasn’t that simple, as nothing in life ever is. She did pick	 a	a	 up	5.5095319747924805	2.1007885932922363	0.03255549445748329	0.6745226979255676	1	1	15	transcript
169	milkywayvodka	gpt2	Idol, it wasn’t that simple, as nothing in life ever is. She did pick a	 great	great	 fight	5.185118675231934	6.479649066925049	0.004069238901138306	0.10782832652330399	0	0	15	transcript
170	milkywayvodka	gpt2	it wasn’t that simple, as nothing in life ever is. She did pick a great	 song	song,	 job	5.307157516479492	6.454023838043213	0.016804778948426247	0.04006971791386604	0	1	15	transcript
171	milkywayvodka	gpt2	wasn’t that simple, as nothing in life ever is. She did pick a great song,	 and	and,	 and	5.309897422790527	5.014703750610352	0.17703001201152802	0.17703001201152802	1	1	15	transcript
172	milkywayvodka	gpt2	that simple, as nothing in life ever is. She did pick a great song, and,	 well	well,	 as	4.380987167358398	5.30430793762207	0.0063809906132519245	0.0834040492773056	0	0	15	transcript
173	milkywayvodka	gpt2	simple, as nothing in life ever is. She did pick a great song, and, well,	 she	she	 she	4.095786094665527	4.219401836395264	0.17109672725200653	0.17109672725200653	1	1	15	transcript
174	milkywayvodka	gpt2	as nothing in life ever is. She did pick a great song, and, well, she	 did	did	's	4.257215976715088	4.48000431060791	0.094906285405159	0.1333114206790924	1	1	15	transcript
175	milkywayvodka	gpt2	nothing in life ever is. She did pick a great song, and, well, she did	 take	take	 pick	3.9529757499694824	3.359484910964966	0.0024320308584719896	0.45449885725975037	0	0	15	transcript
176	milkywayvodka	gpt2	in life ever is. She did pick a great song, and, well, she did take	 it	it	 a	4.4473490715026855	4.023024082183838	0.10562959313392639	0.19874116778373718	1	1	15	transcript
177	milkywayvodka	gpt2	life ever is. She did pick a great song, and, well, she did take it	 for	for	 to	4.03914213180542	3.8747289180755615	0.01782440021634102	0.12308374047279358	0	0	15	transcript
178	milkywayvodka	gpt2	ever is. She did pick a great song, and, well, she did take it for	 granted	granted,	 granted	4.04731559753418	2.8758761882781982	0.4674433767795563	0.4674433767795563	1	1	15	transcript
179	milkywayvodka	gpt2	is. She did pick a great song, and, well, she did take it for granted,	 although	although	 but	3.624844551086426	3.634014844894409	0.00523782754316926	0.29489824175834656	0	0	15	transcript
180	milkywayvodka	gpt2	She did pick a great song, and, well, she did take it for granted, although	 it	it	 she	3.717491626739502	3.400240421295166	0.16208945214748383	0.2563680112361908	1	1	15	transcript
181	milkywayvodka	gpt2	did pick a great song, and, well, she did take it for granted, although it	 was	was	 was	3.6835827827453613	3.3855345249176025	0.3552181124687195	0.3552181124687195	1	1	15	transcript
182	milkywayvodka	gpt2	pick a great song, and, well, she did take it for granted, although it was	 better	better	 a	3.5474984645843506	5.682977676391602	0.002376322168856859	0.11139308661222458	0	0	15	transcript
183	milkywayvodka	gpt2	a great song, and, well, she did take it for granted, although it was better	 than	than	 than	3.6602799892425537	4.023664951324463	0.25025004148483276	0.25025004148483276	1	1	15	transcript
184	milkywayvodka	gpt2	great song, and, well, she did take it for granted, although it was better than	 anything	anything	 the	3.4173319339752197	5.0815205574035645	0.03511348366737366	0.10211791843175888	1	1	15	transcript
185	milkywayvodka	gpt2	song, and, well, she did take it for granted, although it was better than anything	 she	she	 she	3.2121806144714355	3.116502523422241	0.2515436112880707	0.2515436112880707	1	1	15	transcript
186	milkywayvodka	gpt2	and, well, she did take it for granted, although it was better than anything she	 could	could	'd	3.0679399967193604	1.7142640352249146	0.08630651980638504	0.42150962352752686	1	1	15	transcript
187	milkywayvodka	gpt2	well, she did take it for granted, although it was better than anything she could	 ever	ever	 have	3.3496594429016113	3.2978203296661377	0.031429994851350784	0.3010845184326172	0	1	15	transcript
188	milkywayvodka	gpt2	she did take it for granted, although it was better than anything she could ever	 hope	hope	 have	3.3597254753112793	3.266798257827759	0.05363393947482109	0.2616734206676483	1	1	15	transcript
189	milkywayvodka	gpt2	did take it for granted, although it was better than anything she could ever hope	 for	for.	 to	3.350306510925293	0.8300330638885498	0.32966041564941406	0.6481077671051025	1	1	15	transcript
190	milkywayvodka	gpt2	take it for granted, although it was better than anything she could ever hope for.	 And	And	"
"	3.2493810653686523	4.303169250488281	0.012181146070361137	0.2804240882396698	0	1	15	transcript
191	milkywayvodka	gpt2	it for granted, although it was better than anything she could ever hope for. And	 she	she	 she	3.448640823364258	4.699368476867676	0.10673762112855911	0.10673762112855911	1	1	15	transcript
192	milkywayvodka	gpt2	for granted, although it was better than anything she could ever hope for. And she	 could	could	 was	3.4247279167175293	4.3617658615112305	0.04049132019281387	0.1607387363910675	0	1	15	transcript
193	milkywayvodka	gpt2	granted, although it was better than anything she could ever hope for. And she could	 go	go	 not	3.4484052658081055	4.712228298187256	0.006691930815577507	0.09515184164047241	0	0	15	transcript
194	milkywayvodka	gpt2	although it was better than anything she could ever hope for. And she could go	 on	on	 on	3.316023588180542	3.8194382190704346	0.21765345335006714	0.21765345335006714	1	1	15	transcript
195	milkywayvodka	gpt2	it was better than anything she could ever hope for. And she could go on	 and	and	 and	3.1460800170898438	4.275186538696289	0.18124431371688843	0.18124431371688843	1	1	15	transcript
196	milkywayvodka	gpt2	was better than anything she could ever hope for. And she could go on and	 on	on	 on	3.079026937484741	0.7554056644439697	0.9171196222305298	0.9171196222305298	1	1	15	transcript
197	milkywayvodka	gpt2	better than anything she could ever hope for. And she could go on and on	 and	and	 about	2.797574758529663	2.4979207515716553	0.15088655054569244	0.2936060130596161	1	1	15	transcript
198	milkywayvodka	gpt2	than anything she could ever hope for. And she could go on and on and	 on	on	 on	3.0148065090179443	0.453756719827652	0.9537177681922913	0.9537177681922913	1	1	15	transcript
199	milkywayvodka	gpt2	anything she could ever hope for. And she could go on and on and on	 about	about	.	2.629133462905884	2.5226352214813232	0.08227082341909409	0.3360699713230133	1	1	15	transcript
200	milkywayvodka	gpt2	she could ever hope for. And she could go on and on and on about	 all	all	 how	2.850001096725464	3.6824982166290283	0.032522812485694885	0.31473782658576965	0	1	15	transcript
201	milkywayvodka	gpt2	could ever hope for. And she could go on and on and on about all	 the	the	 the	3.019585371017456	2.396185874938965	0.31333890557289124	0.31333890557289124	1	1	15	transcript
202	milkywayvodka	gpt2	ever hope for. And she could go on and on and on about all the	 things	things	 things	3.0830602645874023	5.2995100021362305	0.2801484167575836	0.2801484167575836	1	1	15	transcript
203	milkywayvodka	gpt2	hope for. And she could go on and on and on about all the things	 that	that	 that	3.2068898677825928	3.111966371536255	0.36649173498153687	0.36649173498153687	1	1	15	transcript
204	milkywayvodka	gpt2	for. And she could go on and on and on about all the things that	 worked	worked	 she	2.6330199241638184	5.044375896453857	0.0009621583740226924	0.11785204708576202	0	0	15	transcript
205	milkywayvodka	gpt2	And she could go on and on and on about all the things that worked	 out	out.	 for	2.6281521320343018	2.5950300693511963	0.08627772331237793	0.37816253304481506	1	1	15	transcript
206	milkywayvodka	gpt2	she could go on and on and on about all the things that worked out.	 But	But	"
"	2.5487236976623535	3.9888534545898438	0.06676603853702545	0.14544154703617096	1	1	15	transcript
207	milkywayvodka	gpt2	could go on and on and on about all the things that worked out. But	 it	it	 I	2.5474448204040527	4.2771315574646	0.0899285227060318	0.1670321375131607	1	1	15	transcript
