	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
118	forgot	gpt2	is there? Remembering things that haven't happened yet? I don't have that feeling I get when I go looking in my head for a word that isn't there, as if	 someone	someone	 I	3.219085693359375	3.1052279472351074	0.018133945763111115	0.37806087732315063	0	1	30	transcript
119	forgot	gpt2	there? Remembering things that haven't happened yet? I don't have that feeling I get when I go looking in my head for a word that isn't there, as if someone	 must	must	 is	3.2129437923431396	4.238576412200928	0.0018024278106167912	0.1680344045162201	0	0	30	transcript
120	forgot	gpt2	Remembering things that haven't happened yet? I don't have that feeling I get when I go looking in my head for a word that isn't there, as if someone must	 have	have	 have	3.405653715133667	2.4886481761932373	0.4853114187717438	0.4853114187717438	1	1	30	transcript
121	forgot	gpt2	things that haven't happened yet? I don't have that feeling I get when I go looking in my head for a word that isn't there, as if someone must have	 come	come	 been	3.2096455097198486	5.5448455810546875	0.008747007697820663	0.07349640130996704	0	0	30	transcript
122	forgot	gpt2	that haven't happened yet? I don't have that feeling I get when I go looking in my head for a word that isn't there, as if someone must have come	 and	and	 up	3.360598087310791	2.6288630962371826	0.03524336963891983	0.46090173721313477	1	1	30	transcript
123	forgot	gpt2	haven't happened yet? I don't have that feeling I get when I go looking in my head for a word that isn't there, as if someone must have come and	 taken	taken	 said	3.4690942764282227	5.225170135498047	0.0518779531121254	0.08278696238994598	1	1	30	transcript
124	forgot	gpt2	happened yet? I don't have that feeling I get when I go looking in my head for a word that isn't there, as if someone must have come and taken	 it	it	 my	3.505387544631958	2.925520658493042	0.20011258125305176	0.21952930092811584	1	1	30	transcript
125	forgot	gpt2	yet? I don't have that feeling I get when I go looking in my head for a word that isn't there, as if someone must have come and taken it	 in	in	 from	3.4042742252349854	3.0626797676086426	0.017090963199734688	0.2481481283903122	0	0	30	transcript
126	forgot	gpt2	I don't have that feeling I get when I go looking in my head for a word that isn't there, as if someone must have come and taken it in	 the	the	 their	3.353858470916748	4.297872066497803	0.061005428433418274	0.12387818843126297	1	1	30	transcript
127	forgot	gpt2	don't have that feeling I get when I go looking in my head for a word that isn't there, as if someone must have come and taken it in the	 night	night.	 first	3.449483871459961	5.058678150177002	0.005939289927482605	0.1336241513490677	0	0	30	transcript
128	forgot	gpt2	have that feeling I get when I go looking in my head for a word that isn't there, as if someone must have come and taken it in the night.	 When	When	"
"	3.3024957180023193	3.8760406970977783	0.009669406339526176	0.2156139612197876	0	0	30	transcript
129	forgot	gpt2	that feeling I get when I go looking in my head for a word that isn't there, as if someone must have come and taken it in the night. When	 I	I	 I	3.4645423889160156	2.3976380825042725	0.5914404988288879	0.5914404988288879	1	1	30	transcript
130	forgot	gpt2	feeling I get when I go looking in my head for a word that isn't there, as if someone must have come and taken it in the night. When I	 was	was	 look	3.6811304092407227	4.960366249084473	0.03014080971479416	0.0752439871430397	0	1	30	transcript
131	forgot	gpt2	I get when I go looking in my head for a word that isn't there, as if someone must have come and taken it in the night. When I was	 a	a	 a	3.4699134826660156	5.009533882141113	0.13870450854301453	0.13870450854301453	1	1	30	transcript
132	forgot	gpt2	get when I go looking in my head for a word that isn't there, as if someone must have come and taken it in the night. When I was a	 young	young	 kid	3.48372483253479	2.556492805480957	0.045161064714193344	0.4380687475204468	1	1	30	transcript
133	forgot	gpt2	when I go looking in my head for a word that isn't there, as if someone must have come and taken it in the night. When I was a young	 man	man,	 man	3.4489777088165283	3.6642467975616455	0.2010217308998108	0.2010217308998108	1	1	30	transcript
134	forgot	gpt2	I go looking in my head for a word that isn't there, as if someone must have come and taken it in the night. When I was a young man,	 I	I	 I	3.317426919937134	3.405271053314209	0.45800545811653137	0.45800545811653137	1	1	30	transcript
135	forgot	gpt2	go looking in my head for a word that isn't there, as if someone must have come and taken it in the night. When I was a young man, I	 lived	lived	 was	3.330275297164917	4.6020121574401855	0.01037573628127575	0.12397831678390503	0	0	30	transcript
136	forgot	gpt2	looking in my head for a word that isn't there, as if someone must have come and taken it in the night. When I was a young man, I lived	 in	in	 in	3.206254720687866	2.782435417175293	0.45334407687187195	0.45334407687187195	1	1	30	transcript
137	forgot	gpt2	in my head for a word that isn't there, as if someone must have come and taken it in the night. When I was a young man, I lived in	 a	a	 a	3.19439959526062	4.491329669952393	0.3469039499759674	0.3469039499759674	1	1	30	transcript
138	forgot	gpt2	my head for a word that isn't there, as if someone must have come and taken it in the night. When I was a young man, I lived in a	 big	big	 house	3.2435383796691895	5.632068634033203	0.010981918312609196	0.1300603300333023	0	1	30	transcript
139	forgot	gpt2	head for a word that isn't there, as if someone must have come and taken it in the night. When I was a young man, I lived in a big	 shared	shared	 house	3.1481101512908936	3.3251874446868896	2.4993005354190245e-05	0.4885568916797638	0	0	30	transcript
140	forgot	gpt2	for a word that isn't there, as if someone must have come and taken it in the night. When I was a young man, I lived in a big shared	 house	house.	 house	3.4299428462982178	3.4903852939605713	0.4108145833015442	0.4108145833015442	1	1	30	transcript
141	forgot	gpt2	a word that isn't there, as if someone must have come and taken it in the night. When I was a young man, I lived in a big shared house.	 I	I	 I	3.2672207355499268	3.800915479660034	0.22562304139137268	0.22562304139137268	1	1	30	transcript
142	forgot	gpt2	word that isn't there, as if someone must have come and taken it in the night. When I was a young man, I lived in a big shared house. I	 was	was	 was	3.1159260272979736	4.497837543487549	0.12384071201086044	0.12384071201086044	1	1	30	transcript
143	forgot	gpt2	that isn't there, as if someone must have come and taken it in the night. When I was a young man, I lived in a big shared house. I was	 a	a	 a	3.182225227355957	5.708698272705078	0.07862097024917603	0.07862097024917603	1	1	30	transcript
144	forgot	gpt2	isn't there, as if someone must have come and taken it in the night. When I was a young man, I lived in a big shared house. I was a	 student	student	 little	3.228166341781616	6.58210563659668	0.00657117273658514	0.07057565450668335	0	0	30	transcript
145	forgot	gpt2	there, as if someone must have come and taken it in the night. When I was a young man, I lived in a big shared house. I was a student	 then	then.	 of	3.1208205223083496	3.1747541427612305	0.002006731228902936	0.16586089134216309	0	0	30	transcript
146	forgot	gpt2	as if someone must have come and taken it in the night. When I was a young man, I lived in a big shared house. I was a student then.	 We	We	 I	3.2716073989868164	3.4093542098999023	0.026021769270300865	0.3708542287349701	0	1	30	transcript
147	forgot	gpt2	if someone must have come and taken it in the night. When I was a young man, I lived in a big shared house. I was a student then. We	 had	had	 had	3.2830026149749756	3.972454309463501	0.1601911187171936	0.1601911187171936	1	1	30	transcript
148	forgot	gpt2	someone must have come and taken it in the night. When I was a young man, I lived in a big shared house. I was a student then. We had	 our	our	 a	3.1350157260894775	4.706613540649414	0.013774379156529903	0.28644511103630066	0	1	30	transcript
149	forgot	gpt2	must have come and taken it in the night. When I was a young man, I lived in a big shared house. I was a student then. We had our	 own	own	 own	3.1402013301849365	4.628180980682373	0.4047054350376129	0.4047054350376129	1	1	30	transcript
150	forgot	gpt2	have come and taken it in the night. When I was a young man, I lived in a big shared house. I was a student then. We had our own	 shelves	shelves	 room	3.1572647094726562	6.014936923980713	4.148740481468849e-05	0.07616433501243591	0	0	30	transcript
151	forgot	gpt2	come and taken it in the night. When I was a young man, I lived in a big shared house. I was a student then. We had our own shelves	 in	in	,	3.3389265537261963	2.657235860824585	0.044932134449481964	0.22999319434165955	1	1	30	transcript
152	forgot	gpt2	and taken it in the night. When I was a young man, I lived in a big shared house. I was a student then. We had our own shelves in	 the	the	 the	3.3367760181427	2.5899925231933594	0.5095100402832031	0.5095100402832031	1	1	30	transcript
153	forgot	gpt2	taken it in the night. When I was a young man, I lived in a big shared house. I was a student then. We had our own shelves in the	 kitchen	kitchen	 house	3.3599185943603516	4.577677249908447	0.053259044885635376	0.12850280106067657	1	1	30	transcript
154	forgot	gpt2	it in the night. When I was a young man, I lived in a big shared house. I was a student then. We had our own shelves in the kitchen	 neatly	neatly	.	3.1011157035827637	2.3987345695495605	1.8352610595684382e-06	0.37904953956604004	0	0	30	transcript
155	forgot	gpt2	in the night. When I was a young man, I lived in a big shared house. I was a student then. We had our own shelves in the kitchen neatly	 marked	marked	 arranged	3.4418728351593018	3.6367077827453613	0.0049043940380215645	0.2394484132528305	0	0	30	transcript
156	forgot	gpt2	the night. When I was a young man, I lived in a big shared house. I was a student then. We had our own shelves in the kitchen neatly marked	 with	with	 with	3.5915920734405518	3.172769069671631	0.27888527512550354	0.27888527512550354	1	1	30	transcript
157	forgot	gpt2	night. When I was a young man, I lived in a big shared house. I was a student then. We had our own shelves in the kitchen neatly marked with	 our	our	 the	3.359626531600952	6.336799621582031	0.02797991968691349	0.07653812319040298	1	1	30	transcript
158	forgot	gpt2	When I was a young man, I lived in a big shared house. I was a student then. We had our own shelves in the kitchen neatly marked with our	 names	names	 names	3.4055404663085938	4.969178676605225	0.3513560891151428	0.3513560891151428	1	1	30	transcript
159	forgot	gpt2	I was a young man, I lived in a big shared house. I was a student then. We had our own shelves in the kitchen neatly marked with our names	 and	and	.	3.549269914627075	2.1556828022003174	0.17885901033878326	0.44343072175979614	1	1	30	transcript
160	forgot	gpt2	was a young man, I lived in a big shared house. I was a student then. We had our own shelves in the kitchen neatly marked with our names and	 our	our	 our	3.608166456222534	5.688582420349121	0.09394343942403793	0.09394343942403793	1	1	30	transcript
